date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/25/2017,港交中銀七九購Ｂ,15280,0.043,0.048,0.052,0.052,0.045,0.052,5200000,25950
5/25/2017,港交高盛七六購Ｂ,15282,0.03,0.041,0.042,0.042,0.034,0.042,8920000,34976
5/25/2017,中油麥銀七七購Ｂ,15284,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/25/2017,吉利法巴八六購Ａ,15286,0.425,0.43,0.44,NaN,NaN,0.43,NaN,NaN
5/25/2017,中移法興七八沽Ａ,15287,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/25/2017,港交摩通七乙購Ａ,15288,0.056,0.06,0.062,0.061,0.056,0.061,1757920000,10033303
5/25/2017,美圖麥銀八五購Ａ,15290,0.183,NaN,NaN,0.185,0.179,0.179,18240000,330728
5/25/2017,中化摩通七八購Ａ,15291,0.107,0.125,0.127,0.126,0.112,0.126,12482000,149489
5/25/2017,中移高盛七六購Ａ,15292,0.052,0.052,0.06,0.061,0.058,0.058,1620000,9588
5/25/2017,美圖法巴八一購Ａ,15293,0.139,0.135,0.138,0.139,0.139,0.138,50000,695
5/25/2017,美圖法巴八七購Ａ,15294,0.221,0.216,0.219,NaN,NaN,0.219,NaN,NaN
5/25/2017,舜光麥銀七九購Ａ,15296,1.94,NaN,NaN,NaN,NaN,1.94,NaN,NaN
5/25/2017,美圖摩通七甲購Ａ,15297,0.152,0.145,0.146,0.15,0.147,0.146,101680000,1512478
5/25/2017,ＩＧ摩通七甲購Ａ,15298,0.255,0.248,0.249,0.265,0.243,0.247,17913000,467723
5/25/2017,長地法興七甲購Ａ,15299,0.223,0.225,0.231,NaN,NaN,0.227,NaN,NaN
5/25/2017,建行法興七十購Ａ,15300,0.163,0.212,0.216,0.222,0.181,0.212,13578000,279739
5/25/2017,騰訊法巴七七購Ｄ,15301,0.77,0.79,0.82,0.79,0.79,0.79,460000,36340
5/25/2017,建行法興七甲沽Ａ,15302,0.35,0.285,0.3,0.32,0.29,0.29,3646000,111264
5/25/2017,中油法巴八一購Ａ,15304,0.044,0.043,0.045,NaN,NaN,0.044,NaN,NaN
5/25/2017,中壽法興七乙購Ｃ,15305,0.97,1.03,1.13,1.17,1.06,1.1,2180000,238190
5/25/2017,中化法興七甲購Ａ,15306,0.167,0.182,0.185,NaN,NaN,0.181,NaN,NaN
5/25/2017,長和法興七乙購Ｂ,15307,0.58,0.54,0.64,NaN,NaN,0.58,NaN,NaN
5/25/2017,海油法巴七十購Ａ,15308,0.019,0.018,0.019,NaN,NaN,0.019,NaN,NaN
5/25/2017,長和法興七乙沽Ｃ,15309,0.26,0.246,0.28,0.26,0.255,0.26,300000,7725
5/25/2017,港鐵法興八一購Ａ,15310,0.32,0.32,0.33,0.34,0.33,0.33,2610000,87110
5/25/2017,中化法巴八一購Ａ,15311,0.101,0.113,0.116,0.114,0.111,0.113,1500000,16930
5/25/2017,民行法興七八購Ａ,15312,0.068,0.095,0.105,0.098,0.072,0.1,1700000,14770
5/25/2017,新發法興八一購Ａ,15313,0.56,0.54,0.64,NaN,NaN,0.59,NaN,NaN
5/25/2017,中油法興七乙購Ａ,15314,0.152,0.151,0.156,NaN,NaN,0.152,NaN,NaN
5/25/2017,騰訊法興八五購Ａ,15315,0.28,0.3,0.305,0.3,0.295,0.3,640000,19125
5/25/2017,國信法興七九購Ａ,15316,0.231,0.242,0.25,0.241,0.236,0.242,230000,5443
5/25/2017,恒安瑞銀八二購Ａ,15317,0.325,0.32,0.33,0.33,0.32,0.325,120000,3920
5/25/2017,海油法興七七沽Ｂ,15318,0.69,0.64,0.65,0.66,0.63,0.65,23000,1488
5/25/2017,中油法興七七購Ｃ,15319,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/25/2017,中化法興七八購Ａ,15320,0.035,0.037,0.042,NaN,NaN,0.038,NaN,NaN
5/25/2017,九倉法興七七購Ａ,15321,0.69,0.71,0.76,NaN,NaN,0.71,NaN,NaN
5/25/2017,中油麥銀七十購Ａ,15323,0.028,NaN,NaN,0.029,0.027,0.027,2760000,7840
5/25/2017,中煤瑞銀八八購Ａ,15324,0.45,0.425,0.435,0.44,0.435,0.435,150000,6570
5/25/2017,海油麥銀七乙沽Ａ,15325,1.1,NaN,NaN,1.13,1.08,1.1,759000,82834
5/25/2017,碧桂瑞銀七乙購Ａ,15327,0.96,1.05,1.07,1.27,1.05,1.06,15353000,1848149
5/25/2017,工行麥銀七八購Ｂ,15329,0.095,NaN,NaN,0.117,0.103,0.112,6050000,67725
5/25/2017,恒生瑞銀七乙購Ａ,15330,0.72,0.73,0.75,0.77,0.74,0.75,160000,12158
5/25/2017,中化麥銀七六購Ｂ,15331,0.029,NaN,NaN,0.035,0.028,0.035,352000,1101
5/25/2017,中移瑞銀七十購Ａ,15332,0.25,0.265,0.275,0.27,0.265,0.265,1850000,49427
5/25/2017,中油瑞銀七十購Ａ,15333,0.126,0.124,0.128,0.13,0.124,0.126,860000,10893
5/25/2017,中壽瑞信七甲購Ａ,15334,0.131,0.151,0.155,0.161,0.136,0.155,27140000,404162
5/25/2017,中化瑞信七七購Ａ,15335,0.032,0.036,0.039,NaN,NaN,0.036,NaN,NaN
5/25/2017,中油瑞信七六購Ａ,15337,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/25/2017,友邦瑞信七六購Ｂ,15338,0.93,0.86,0.95,NaN,NaN,0.93,NaN,NaN
5/25/2017,太科瑞信七乙購Ａ,15339,0.19,0.173,0.174,0.188,0.173,0.173,112000,2032
5/25/2017,匯豐摩通七乙沽Ｃ,15343,0.122,0.121,0.122,0.122,0.117,0.121,4768000,56921
5/25/2017,銀河摩通七乙購Ｂ,15345,0.27,0.29,0.295,0.29,0.28,0.29,1570000,45100
5/25/2017,工行高盛七甲購Ａ,15349,0.084,0.098,0.099,0.094,0.089,0.098,482000,4390
5/25/2017,Ａ中瑞銀七乙購Ａ,15351,0.215,0.244,0.255,NaN,NaN,0.244,NaN,NaN
5/25/2017,騰訊高盛七十沽Ｅ,15353,0.051,0.045,0.046,0.051,0.044,0.044,49820000,232594
5/25/2017,匯豐高盛七甲購Ａ,15355,0.275,0.28,0.285,0.29,0.28,0.28,256000,7196
5/25/2017,騰訊瑞銀七十購Ｃ,15357,0.485,0.495,0.51,0.51,0.51,0.51,10000,510
5/25/2017,中行法興八一購Ａ,15360,0.244,0.242,0.25,NaN,NaN,0.247,NaN,NaN
5/25/2017,中油摩通七七購Ａ,15361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/25/2017,信行法興七乙購Ａ,15363,0.246,0.28,0.285,0.275,0.246,0.28,420000,10420
5/25/2017,中油摩通七七沽Ｂ,15364,0.27,0.249,0.27,NaN,NaN,0.27,NaN,NaN
5/25/2017,中化摩通七七沽Ａ,15365,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/25/2017,招行法興八四購Ａ,15368,0.3,0.375,0.38,0.38,0.35,0.38,1240000,44870
5/25/2017,民行法興八一購Ａ,15369,0.5,0.6,0.61,0.61,0.55,0.61,480000,27520
5/25/2017,恒指法巴七八購Ｃ,15371,0.385,0.42,0.435,0.42,0.42,0.42,30000,1260
5/25/2017,工行法興七乙購Ｂ,15372,0.25,0.248,0.29,0.265,0.26,0.265,355000,9385
5/25/2017,恒指法巴七十沽Ｂ,15374,0.017,0.014,0.016,0.015,0.014,0.015,7160000,10722
5/25/2017,舜光匯豐七甲購Ａ,15378,0.61,0.58,0.59,NaN,NaN,0.59,NaN,NaN
5/25/2017,騰訊麥銀七乙沽Ｂ,15379,0.385,0.335,NaN,0.365,0.34,0.345,11278000,393318
5/25/2017,國材麥銀七乙購Ｃ,15380,0.36,NaN,NaN,0.385,0.36,0.38,3268000,121072
5/25/2017,騰訊瑞銀七八購Ａ,15381,0.64,0.66,0.71,0.67,0.67,0.67,300000,20100
5/25/2017,中移麥銀七十購Ｂ,15382,0.167,NaN,NaN,0.181,0.175,0.175,103125000,1845738
5/25/2017,中鋁法興八一購Ａ,15385,0.415,0.42,0.435,0.445,0.415,0.435,2190000,94155
5/25/2017,工行法興七八購Ａ,15390,0.125,0.135,0.142,0.144,0.127,0.141,10350000,140830
5/25/2017,新發法興七八購Ａ,15391,0.99,1.04,1.08,1.06,1.06,1.06,185000,19610
5/25/2017,中移法興七乙沽Ｂ,15392,0.224,0.204,0.209,NaN,NaN,0.207,NaN,NaN
5/25/2017,國材法興八一購Ａ,15393,0.36,0.37,0.385,0.37,0.355,0.375,1000000,36200
5/25/2017,新地法興七八購Ａ,15394,1,1.07,1.13,NaN,NaN,1.09,NaN,NaN
5/25/2017,匯豐法興七甲沽Ａ,15395,0.094,0.088,0.098,0.092,0.09,0.092,1568000,14360
5/25/2017,騰訊瑞信七乙購Ｃ,15396,0.29,0.31,0.315,0.31,0.305,0.31,60000,1850
5/25/2017,騰訊瑞信八二購Ｂ,15398,0.27,0.29,0.295,0.29,0.29,0.29,340000,9860
5/25/2017,騰訊瑞信七十沽Ｆ,15401,0.059,0.053,0.054,0.059,0.054,0.054,1344070000,7396200
5/25/2017,電盈麥銀七乙購Ａ,15403,0.265,NaN,NaN,0.26,0.255,0.255,788000,20341
5/25/2017,吉利匯豐七六購Ａ,15404,3.84,3.88,4.02,NaN,NaN,3.88,NaN,NaN
5/25/2017,中油匯豐七六購Ｂ,15405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/25/2017,中油瑞信七甲購Ａ,15406,0.166,0.153,0.155,0.164,0.146,0.154,4296000,67157
5/25/2017,騰訊匯豐七六購Ｂ,15407,0.79,0.8,0.82,NaN,NaN,0.8,NaN,NaN
5/25/2017,港交匯豐七六購Ｂ,15408,0.036,0.043,0.045,0.045,0.041,0.045,2220000,9759
5/25/2017,友邦瑞銀七六購Ｃ,15409,1.01,0.96,1.05,NaN,NaN,1.01,NaN,NaN
5/25/2017,美圖瑞信七甲購Ａ,15411,0.14,0.137,0.138,0.142,0.137,0.137,6255000,87205
5/25/2017,恒安瑞信七甲購Ａ,15412,0.204,0.207,0.209,0.22,0.204,0.206,1905000,40607
5/25/2017,吉利瑞銀八七購Ａ,15414,0.59,0.59,0.67,NaN,NaN,0.59,NaN,NaN
5/25/2017,招金瑞信七甲購Ａ,15416,0.57,0.54,0.55,NaN,NaN,0.56,NaN,NaN
5/25/2017,中鋁瑞信七甲購Ａ,15417,0.228,0.244,0.245,0.246,0.23,0.244,912000,21622
5/25/2017,中油瑞銀七六購Ａ,15418,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/25/2017,工行瑞銀七六購Ａ,15420,0.36,0.4,0.435,0.41,0.41,0.41,100000,4100
5/25/2017,友邦法巴七十購Ｂ,15422,0.79,0.76,0.79,NaN,NaN,0.79,NaN,NaN
5/25/2017,騰訊法巴八一購Ｂ,15423,0.95,0.99,1.01,1,1,1,190000,19000
5/25/2017,匯豐法巴七十購Ａ,15424,0.395,0.375,0.385,0.405,0.38,0.38,200000,7850
5/25/2017,中移法巴七八購Ａ,15425,0.109,0.112,0.114,0.112,0.111,0.112,410000,4552
5/25/2017,長地瑞信七六購Ａ,15426,0.315,0.325,0.335,NaN,NaN,0.325,NaN,NaN
5/25/2017,中銀法興七九購Ａ,15428,0.61,0.65,0.68,0.67,0.65,0.66,110000,7220
5/25/2017,ＩＧ瑞銀七甲購Ａ,15429,0.223,0.216,0.217,0.232,0.213,0.217,4825000,107302
5/25/2017,建行法興七八購Ｂ,15431,0.44,0.52,0.55,0.5,0.5,0.52,1000,50
5/25/2017,匯豐瑞銀七九購Ａ,15435,0.109,0.107,0.109,0.117,0.108,0.109,1686700000,18910144
5/25/2017,夏三法興七七購Ｂ,15436,0.127,0.19,0.194,0.19,0.169,0.19,22000,399
5/25/2017,中化法興七乙購Ａ,15438,0.415,0.45,0.455,0.445,0.435,0.45,304000,13450
5/25/2017,海油法興七乙購Ｂ,15439,0.7,0.7,0.71,NaN,NaN,0.7,NaN,NaN
5/25/2017,銀河法興七乙購Ａ,15440,0.39,0.4,0.45,0.425,0.4,0.425,2400000,100105
5/25/2017,江銅法興八五購Ａ,15441,0.222,0.233,0.243,0.242,0.225,0.239,2400000,55776
5/25/2017,中油法興八一購Ａ,15442,0.355,0.34,0.39,0.37,0.355,0.36,2354000,85453
5/25/2017,南中法興七七購Ａ,15443,0.14,0.335,0.345,0.375,0.145,0.345,11348000,364323
5/25/2017,Ａ中法興七七購Ｂ,15444,0.63,0.91,0.97,0.9,0.9,0.93,100000,9000
5/25/2017,港交法興七八沽Ｃ,15445,0.038,0.031,0.034,0.034,0.032,0.033,2060000,6903
5/25/2017,金沙法興七甲購Ａ,15446,0.166,0.165,0.167,0.172,0.168,0.167,228000,3890
5/25/2017,聯想摩通七六購Ａ,15447,0.01,NaN,0.01,0.01,0.01,0.01,516000,516
5/25/2017,ＩＧ麥銀八五購Ａ,15448,0.33,NaN,0.365,0.35,0.31,0.32,3500000,116780
5/25/2017,騰訊麥銀七乙購Ｃ,15449,0.8,NaN,NaN,NaN,NaN,0.8,NaN,NaN
5/25/2017,恒指摩通七八購Ａ,15451,0.3,0.325,0.33,NaN,NaN,0.325,NaN,NaN
5/25/2017,海田法興八十購Ａ,15452,0.174,0.176,0.186,0.183,0.173,0.181,1920000,34032
5/25/2017,美圖法興七甲購Ａ,15454,0.158,0.154,0.156,0.157,0.156,0.156,480000,7512
5/25/2017,永利法興八一購Ａ,15456,0.285,0.285,0.3,NaN,NaN,0.29,NaN,NaN
5/25/2017,南中法興七乙購Ａ,15457,0.72,0.93,0.95,0.9,0.79,0.93,320000,27280
5/25/2017,恒指高盛七六購Ｄ,15458,0.335,0.365,0.375,NaN,NaN,0.365,NaN,NaN
5/25/2017,中壽麥銀七七購Ａ,15459,0.42,NaN,NaN,NaN,NaN,0.42,NaN,NaN
5/25/2017,長和麥銀七七購Ｂ,15460,0.37,NaN,NaN,0.38,0.33,0.375,1250000,43875
5/25/2017,國材法興七八購Ａ,15461,0.445,0.465,0.51,NaN,NaN,0.47,NaN,NaN
5/25/2017,恒大法興七十購Ａ,15462,6.18,6.53,6.68,6.9,6.42,6.67,3000,2022
5/25/2017,利豐法興七十購Ａ,15463,0.033,0.035,0.04,NaN,NaN,0.036,NaN,NaN
5/25/2017,匯豐海通七六購Ｂ,15464,0.192,0.184,0.193,NaN,NaN,0.192,NaN,NaN
5/25/2017,中壽海通七乙購Ａ,15465,0.195,0.212,0.217,0.216,0.207,0.216,1140000,23927
5/25/2017,平安海通七八購Ａ,15466,0.455,0.54,0.61,0.57,0.57,0.57,150000,8550
5/25/2017,中移海通七六購Ｃ,15467,0.053,0.057,0.063,0.066,0.058,0.058,1630000,10120
5/25/2017,建行海通七九購Ｂ,15468,0.208,0.265,0.295,0.28,0.235,0.28,377000,9806
5/25/2017,恒Ｈ法興七乙購Ａ,15469,0.56,0.64,0.65,NaN,NaN,0.64,NaN,NaN
5/25/2017,銀河瑞銀七八購Ｂ,15471,0.212,0.232,0.236,0.255,0.218,0.235,10530000,243106
5/25/2017,中鋁法興七八購Ａ,15472,0.46,0.465,0.495,0.47,0.47,0.47,6000,282
5/25/2017,銀河瑞銀七九購Ａ,15473,0.39,0.405,0.425,NaN,NaN,0.41,NaN,NaN
5/25/2017,海螺法興七七購Ａ,15475,0.243,0.241,0.27,NaN,NaN,0.243,NaN,NaN
5/25/2017,華泰法興七六購Ａ,15477,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/25/2017,中企法興七九購Ｂ,15478,0.244,0.275,0.28,0.27,0.27,0.275,80000,2160
5/25/2017,匯豐瑞銀七八沽Ｄ,15479,0.076,0.073,0.076,0.075,0.074,0.074,496000,3695
5/25/2017,金沙瑞銀七九購Ｃ,15480,0.102,0.101,0.104,0.109,0.101,0.102,6608000,69157
5/25/2017,平安麥銀七七購Ｂ,15481,0.7,NaN,NaN,NaN,NaN,0.7,NaN,NaN
5/25/2017,平安瑞信七七購Ｂ,15482,0.37,0.53,0.58,0.56,0.42,0.53,5885000,290320
5/25/2017,美圖瑞銀七甲購Ａ,15483,0.13,0.126,0.127,0.132,0.127,0.127,171385000,2220297
5/25/2017,匯豐瑞信七九購Ｄ,15485,0.138,0.136,0.137,0.144,0.134,0.137,9168000,126496
5/25/2017,騰訊瑞信七八購Ｃ,15486,1.72,1.81,1.82,1.89,1.76,1.81,652000,118454
5/25/2017,招行瑞信八三購Ａ,15488,0.246,0.305,0.325,NaN,NaN,0.305,NaN,NaN
5/25/2017,建行高盛七七購Ａ,15489,0.43,0.51,0.54,NaN,NaN,0.51,NaN,NaN
5/25/2017,信達瑞信七乙購Ｂ,15490,0.185,0.185,0.189,0.197,0.184,0.185,8255000,157063
5/25/2017,中行高盛七七購Ａ,15493,0.13,0.154,0.161,0.168,0.144,0.161,3127000,48615
5/25/2017,工行高盛七七購Ｂ,15494,0.243,0.265,0.29,NaN,NaN,0.265,NaN,NaN
5/25/2017,恒指高盛七六沽Ｅ,15495,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/25/2017,萬科匯豐七七購Ａ,15496,0.064,0.086,0.087,0.093,0.073,0.087,13772000,109655
5/25/2017,中海法興七九購Ａ,15497,0.227,0.255,0.3,0.28,0.265,0.27,760000,20750
5/25/2017,華泰瑞信八四購Ａ,15499,0.17,0.192,0.193,0.194,0.174,0.193,5928000,111080
5/25/2017,鞍鋼瑞信七甲購Ａ,15500,0.53,0.54,0.55,0.53,0.53,0.54,2000,106
5/25/2017,華地法興七九購Ａ,15501,0.42,0.48,0.5,NaN,NaN,0.485,NaN,NaN
5/25/2017,海油法興七七購Ｃ,15502,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/25/2017,洛鉬瑞信七甲購Ａ,15503,0.345,0.37,0.375,0.37,0.345,0.37,366000,12913
5/25/2017,昆能法興七十購Ａ,15504,0.455,0.465,0.5,0.485,0.47,0.485,632000,29894
5/25/2017,港鐵法興七十購Ａ,15506,0.79,0.8,0.81,0.82,0.81,0.81,870000,71330
5/25/2017,中油法興七八購Ａ,15507,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/25/2017,長和瑞信七乙購Ａ,15508,0.455,0.465,0.47,0.485,0.45,0.465,660000,31107
5/25/2017,中化瑞信七十購Ｂ,15509,0.187,0.201,0.204,0.203,0.189,0.201,5186000,102480
5/25/2017,海螺瑞信七乙購Ａ,15510,0.192,0.203,0.204,0.205,0.194,0.204,2840000,56375
5/25/2017,吉利麥銀七七購Ｂ,15512,2.62,NaN,NaN,NaN,NaN,2.62,NaN,NaN
5/25/2017,國材麥銀七九購Ａ,15513,0.1,NaN,NaN,NaN,NaN,0.1,NaN,NaN
5/25/2017,中行高盛七乙購Ａ,15514,0.19,0.199,0.2,0.2,0.183,0.199,6570000,127531
5/25/2017,中移高盛七十購Ａ,15515,0.29,0.275,0.28,0.28,0.275,0.28,510000,14075
5/25/2017,中核麥銀七十購Ａ,15516,0.063,NaN,NaN,0.066,0.062,0.062,3160000,19920
5/25/2017,匯豐瑞銀七七沽Ａ,15517,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/25/2017,中移瑞銀七六沽Ｃ,15518,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/25/2017,友邦摩通八一購Ａ,15520,0.185,0.177,NaN,0.18,0.173,0.179,3906000,69239
5/25/2017,中油摩通七甲購Ａ,15523,0.17,0.174,0.175,0.182,0.166,0.174,3546000,61007
5/25/2017,港交瑞銀七九沽Ｂ,15524,0.013,0.011,0.013,NaN,NaN,0.013,NaN,NaN
5/25/2017,中化摩通七乙購Ｂ,15525,0.365,0.4,0.405,0.385,0.38,0.4,176000,6732
5/25/2017,國材摩通七乙購Ａ,15526,0.275,0.28,0.285,NaN,NaN,0.28,NaN,NaN
5/25/2017,信行摩通七乙購Ａ,15528,0.161,0.202,0.203,0.206,0.169,0.204,6850000,131222
5/25/2017,郵銀摩通八一購Ａ,15531,0.117,0.154,0.158,0.157,0.125,0.156,4390000,64302
5/25/2017,金沙瑞銀七七沽Ｂ,15532,0.014,0.011,0.014,NaN,NaN,0.014,NaN,NaN
5/25/2017,萬科瑞銀七八購Ａ,15534,0.068,0.092,0.097,0.095,0.086,0.092,6460000,58446
5/25/2017,交銀法興七八購Ａ,15535,0.171,0.202,0.207,0.21,0.198,0.202,25000,520
5/25/2017,匯豐中銀七甲沽Ａ,15536,0.206,0.203,0.207,0.204,0.203,0.203,120000,2442
5/25/2017,銀河中銀七甲購Ａ,15538,0.355,0.375,0.39,0.395,0.365,0.38,2610000,97675
5/25/2017,中油中銀七十購Ａ,15539,0.219,0.214,0.218,0.226,0.211,0.218,25908000,574288
5/25/2017,友邦中銀七十購Ｂ,15540,0.205,0.192,0.201,0.202,0.19,0.198,290644000,5759953
5/25/2017,長地法興七七購Ｂ,15542,0.485,0.49,0.5,NaN,NaN,0.495,NaN,NaN
5/25/2017,中海法興八一購Ａ,15543,0.106,0.122,0.132,0.134,0.127,0.128,9080000,119121
5/25/2017,中海法興七八沽Ｃ,15545,0.021,0.013,0.016,0.013,0.012,0.014,1680000,2102
5/25/2017,萬科法興七十購Ａ,15546,0.226,0.26,0.265,0.28,0.241,0.265,5207000,133449
5/25/2017,長和法興七八購Ａ,15550,1.22,1.19,1.29,1.25,1.21,1.25,120000,14760
5/25/2017,紫金法興七八購Ａ,15551,0.179,0.187,0.193,NaN,NaN,0.187,NaN,NaN
5/25/2017,恒指摩通八一購Ａ,15552,0.212,0.229,0.23,NaN,NaN,0.228,NaN,NaN
5/25/2017,友邦中銀七甲沽Ａ,15553,0.204,0.201,0.21,NaN,NaN,0.204,NaN,NaN
5/25/2017,港交摩通七六購Ｂ,15554,0.041,0.048,0.05,0.049,0.048,0.048,500000,2410
5/25/2017,恒指海通七七購Ａ,15556,0.36,0.38,0.4,NaN,NaN,0.38,NaN,NaN
5/25/2017,銀河法興七九購Ａ,15557,0.21,0.231,0.236,0.239,0.215,0.235,1800000,40740
5/25/2017,銀河匯豐七甲購Ａ,15558,0.395,0.41,0.42,0.425,0.395,0.415,910000,37315
5/25/2017,金沙匯豐七十購Ｂ,15559,0.131,0.13,0.132,0.136,0.129,0.131,21320000,284536
5/25/2017,恒指海通七七沽Ｂ,15560,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/25/2017,海螺法興八一購Ａ,15570,0.249,0.255,0.27,NaN,NaN,0.26,NaN,NaN
5/25/2017,友邦海通七六購Ａ,15571,0.81,0.75,0.83,NaN,NaN,0.81,NaN,NaN
5/25/2017,工行法興七乙沽Ｃ,15572,0.19,0.167,0.173,NaN,NaN,0.172,NaN,NaN
5/25/2017,萬科海通七九購Ａ,15573,0.139,0.165,0.167,0.17,0.147,0.166,8382000,132412
5/25/2017,招金麥銀八五購Ａ,15574,1.27,NaN,NaN,1.27,1.21,1.26,1133000,141272
5/25/2017,中油麥銀七乙購Ａ,15575,0.54,NaN,NaN,0.56,0.54,0.54,1296000,71870
5/25/2017,騰訊麥銀七乙購Ｅ,15576,2.07,NaN,NaN,2.36,2.36,2.36,20000,4720
5/25/2017,平安麥銀八四購Ａ,15577,0.39,NaN,NaN,0.475,0.42,0.465,25460000,1111132
5/25/2017,恒指法興七乙購Ｂ,15578,0.42,0.435,0.45,NaN,NaN,0.44,NaN,NaN
5/25/2017,騰訊中銀八二購Ａ,15581,0.315,0.325,0.34,0.335,0.335,0.335,570000,19095
5/25/2017,騰訊中銀八四購Ａ,15584,0.325,0.33,0.34,NaN,NaN,0.325,NaN,NaN
5/25/2017,建行中銀七九購Ａ,15585,0.106,0.139,0.143,0.143,0.121,0.141,70698000,885039
5/25/2017,中行中銀八一購Ａ,15586,0.181,0.184,0.187,0.189,0.181,0.184,37099000,677510
5/25/2017,騰訊中銀七甲購Ｂ,15587,1.02,1.1,1.11,1.13,1.05,1.1,111716000,12286805
5/25/2017,友邦瑞信八一購Ａ,15588,0.24,0.214,0.218,0.218,0.216,0.216,650000,14110
5/25/2017,恒指法興八七購Ａ,15590,0.34,0.35,0.365,0.36,0.355,0.36,230000,8170
5/25/2017,恒指法興八五沽Ａ,15591,0.06,0.054,0.057,0.055,0.055,0.055,30000,165
5/25/2017,夏三摩通八四購Ａ,15592,0.186,0.224,0.225,0.226,0.193,0.224,10704000,236553
5/25/2017,海通摩通八八購Ａ,15593,NaN,0.128,0.13,0.12,0.117,0.128,600000,7090
5/25/2017,恒指法興八二沽Ａ,15594,0.041,0.035,0.039,0.039,0.037,0.038,6630000,24604
5/25/2017,工行瑞銀七甲購Ａ,15595,0.214,0.224,0.234,NaN,NaN,0.224,NaN,NaN
5/25/2017,中行瑞銀七乙購Ａ,15596,0.22,0.23,0.236,0.236,0.236,0.236,400000,9440
5/25/2017,信行瑞銀七乙購Ａ,15598,0.208,0.233,0.237,0.232,0.214,0.233,610000,13401
5/25/2017,恒指法興七九沽Ｂ,15600,0.016,0.012,0.015,0.014,0.014,0.014,250000,350
5/25/2017,中移中銀七七購Ａ,15601,0.33,0.335,0.36,NaN,NaN,0.335,NaN,NaN
5/25/2017,友邦瑞銀七乙購Ｂ,15602,0.28,0.26,0.275,NaN,NaN,0.27,NaN,NaN
5/25/2017,中移中銀七七沽Ｂ,15603,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/25/2017,騰訊高盛八七購Ａ,15604,0.231,0.241,0.243,0.25,0.236,0.244,49240000,1191127
5/25/2017,建行中銀七七購Ａ,15605,0.63,0.71,0.75,NaN,NaN,0.71,NaN,NaN
5/25/2017,中行高盛八一購Ａ,15606,0.148,0.156,0.157,0.157,0.147,0.156,3822000,58433
5/25/2017,港交中銀七七購Ｃ,15607,0.107,0.114,0.118,NaN,NaN,0.115,NaN,NaN
5/25/2017,港交高盛七九沽Ｄ,15608,0.106,0.091,0.092,0.1,0.09,0.09,2240000,21267
5/25/2017,港交中銀七十沽Ａ,15609,0.02,0.019,0.022,NaN,NaN,0.02,NaN,NaN
5/25/2017,騰訊法興七八沽Ｃ,15611,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/25/2017,海油中銀七甲購Ｂ,15613,0.445,0.45,0.465,0.465,0.445,0.45,1596000,72544
5/25/2017,銀河中銀七甲沽Ｂ,15614,0.17,0.151,0.155,0.156,0.156,0.154,10000,156
5/25/2017,恒大法興八一購Ａ,15615,5.79,6.14,6.26,6.2,6.2,6.2,20000,12400
5/25/2017,匯豐麥銀七九購Ｂ,15616,0.128,NaN,NaN,NaN,NaN,0.128,NaN,NaN
5/25/2017,平安中銀七甲購Ａ,15618,0.54,0.66,0.71,NaN,NaN,0.66,NaN,NaN
5/25/2017,中銀中銀八一購Ａ,15619,0.221,0.23,0.241,0.24,0.224,0.237,840000,19760
5/25/2017,招行中銀八三購Ａ,15620,0.305,0.36,0.385,0.375,0.335,0.375,450000,15570
5/25/2017,中壽高盛七十購Ａ,15621,0.35,0.385,0.405,0.385,0.385,0.385,10000,385
5/25/2017,中海法興七乙購Ｂ,15623,0.2,0.229,0.232,0.237,0.205,0.231,15900000,367306
5/25/2017,中芯法興八三購Ａ,15624,0.117,0.118,0.121,0.12,0.12,0.12,480000,5760
5/25/2017,株車麥銀七乙購Ｂ,15628,0.33,NaN,NaN,0.36,0.345,0.36,2240000,79175
5/25/2017,騰訊法興七甲沽Ｅ,15630,0.062,0.053,0.056,0.057,0.053,0.055,13340000,73283
5/25/2017,銀証法興八一購Ａ,15631,0.71,0.8,0.9,0.82,0.8,0.84,150000,12070
5/25/2017,信行麥銀七十購Ａ,15632,0.081,NaN,NaN,0.108,0.093,0.106,840000,8266
