date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/2/2017,騰訊麥銀七七購Ｆ,16002,8.28,8.64,8.74,NaN,NaN,8.64,NaN,NaN
5/2/2017,金蝶麥銀七甲購Ａ,16004,0.63,0.66,0.68,0.67,0.67,0.67,36000,2412
5/2/2017,恒指高盛七九購Ａ,16011,0.265,0.265,0.27,NaN,NaN,0.265,NaN,NaN
5/2/2017,恒指高盛七七購Ａ,16013,0.3,0.3,0.305,NaN,NaN,0.3,NaN,NaN
5/2/2017,恒指高盛七六沽Ｆ,16019,0.012,0.01,0.011,0.011,0.01,0.01,310000,311
5/2/2017,工行匯豐七七購Ｄ,16040,0.375,0.35,0.36,NaN,NaN,0.36,NaN,NaN
5/2/2017,恒指匯豐七九沽Ａ,16047,0.02,0.018,0.019,NaN,NaN,0.019,NaN,NaN
5/2/2017,中移匯豐七七購Ａ,16048,0.224,0.21,0.214,0.24,0.205,0.209,5175000,115961
5/2/2017,平安匯豐七七購Ｂ,16049,0.435,0.43,0.44,NaN,NaN,0.435,NaN,NaN
5/2/2017,中險匯豐八七購Ａ,16050,0.105,0.103,0.104,0.106,0.103,0.104,3620000,38036
5/2/2017,港交摩通七八購Ｂ,16062,0.138,0.131,0.136,NaN,NaN,0.136,NaN,NaN
5/2/2017,中移摩通七七購Ａ,16065,0.219,0.211,0.212,0.231,0.203,0.209,23860000,514848
5/2/2017,平安摩通七七購Ｂ,16066,0.174,0.167,0.17,0.191,0.168,0.168,2175000,39811
5/2/2017,恒指摩通七七沽Ｃ,16102,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/2/2017,中芯瑞銀七甲購Ａ,16117,0.076,0.062,0.064,0.075,0.063,0.063,11500000,77234
5/2/2017,信行高盛七乙購Ａ,16124,0.187,0.172,0.178,NaN,NaN,0.178,NaN,NaN
5/2/2017,Ａ中高盛七八購Ａ,16127,0.209,0.182,0.183,0.2,0.183,0.183,3534600,68957
5/2/2017,中油高盛七六購Ａ,16131,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,銀河高盛七九購Ａ,16145,0.65,0.63,0.64,NaN,NaN,0.64,NaN,NaN
5/2/2017,長和高盛七十購Ａ,16146,0.395,0.41,0.415,0.405,0.385,0.405,1540000,61005
5/2/2017,海通高盛七十購Ａ,16155,0.047,0.045,0.046,0.052,0.046,0.046,912000,4418
5/2/2017,騰訊瑞信七九購Ｄ,16160,0.465,0.495,0.51,NaN,NaN,0.495,NaN,NaN
5/2/2017,海油瑞信七七購Ａ,16167,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
5/2/2017,中移瑞信七六購Ｂ,16179,0.017,NaN,NaN,0.01,0.01,0.01,6920000,6920
5/2/2017,騰訊瑞信七七購Ｆ,16197,4.22,4.57,4.62,NaN,NaN,4.57,NaN,NaN
5/2/2017,中油瑞信七六購Ｂ,16204,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,友邦瑞信七十購Ａ,16207,0.485,0.51,0.54,NaN,NaN,0.51,NaN,NaN
5/2/2017,港交瑞信七十沽Ｂ,16209,0.044,0.042,0.043,0.042,0.042,0.042,250000,1050
5/2/2017,聯想瑞信七五購Ａ,16213,0.047,0.038,0.043,0.057,0.032,0.039,5498000,21992
5/2/2017,舜光瑞信七七購Ａ,16218,2.6,2.83,2.87,2.9,2.9,2.87,10000,2900
5/2/2017,新地瑞信七五購Ａ,16241,0.88,0.88,0.93,NaN,NaN,0.88,NaN,NaN
5/2/2017,港交瑞信七乙購Ａ,16244,0.09,0.087,0.088,0.088,0.087,0.087,100000,875
5/2/2017,洋保瑞信七七購Ａ,16245,0.117,0.098,0.099,0.11,0.1,0.099,2484000,26614
5/2/2017,盈富瑞信七七購Ａ,16257,0.345,0.35,0.365,NaN,NaN,0.35,NaN,NaN
5/2/2017,工行瑞信七七購Ｂ,16277,0.151,0.132,0.133,0.169,0.132,0.132,4438000,70883
5/2/2017,建行瑞信七七購Ｂ,16278,0.455,0.42,0.44,NaN,NaN,0.435,NaN,NaN
5/2/2017,金沙摩通八乙購Ａ,16284,0.011,0.011,0.012,0.012,0.011,0.011,10932000,12039
5/2/2017,海通瑞信七十購Ａ,16292,0.055,0.051,0.052,0.056,0.055,0.052,200000,1110
5/2/2017,中証瑞信七乙購Ａ,16295,0.15,0.138,0.141,0.158,0.137,0.138,1670000,24788
5/2/2017,平安瑞信七八沽Ａ,16297,0.014,0.01,0.013,NaN,NaN,0.013,NaN,NaN
5/2/2017,匯豐瑞信七七沽Ａ,16347,0.013,NaN,0.022,0.01,0.01,0.01,200000,200
5/2/2017,南中瑞信七七購Ａ,16352,0.109,0.087,0.089,0.1,0.097,0.089,250000,2457
5/2/2017,恒指中銀七六購Ａ,16355,0.32,0.32,0.34,NaN,NaN,0.32,NaN,NaN
5/2/2017,恒指中銀七八購Ａ,16362,0.315,0.315,0.335,NaN,NaN,0.315,NaN,NaN
5/2/2017,恒指中銀七九沽Ａ,16372,0.026,0.021,0.024,0.024,0.024,0.024,150000,360
5/2/2017,友邦中銀七七購Ｂ,16378,0.71,0.75,0.79,NaN,NaN,0.75,NaN,NaN
5/2/2017,金沙中銀七七購Ｂ,16379,0.165,0.158,0.166,0.175,0.155,0.158,1592000,26718
5/2/2017,平安中銀七八購Ａ,16410,0.31,0.295,0.31,0.34,0.31,0.31,4045000,130747
5/2/2017,聯想中銀七八購Ａ,16437,0.166,0.164,0.173,0.185,0.181,0.173,202000,3705
5/2/2017,長地中銀七八購Ａ,16456,0.475,0.465,0.49,NaN,NaN,0.475,NaN,NaN
5/2/2017,中壽中銀七八購Ｃ,16488,0.38,0.37,0.39,NaN,NaN,0.38,NaN,NaN
5/2/2017,騰訊中銀七乙購Ｂ,16499,0.63,0.66,0.7,NaN,NaN,0.66,NaN,NaN
5/2/2017,民行中銀七八購Ａ,16502,0.137,0.105,0.108,0.132,0.111,0.109,1132000,14267
5/2/2017,匯豐高盛七七購Ａ,16518,0.205,0.208,0.213,0.196,0.191,0.208,800000,15408
5/2/2017,平安高盛七七購Ａ,16533,0.151,0.149,0.15,0.168,0.14,0.15,13300000,212441
5/2/2017,中信高盛七十購Ｂ,16555,0.365,0.35,0.355,0.36,0.355,0.355,70000,2502
5/2/2017,中交高盛七八購Ｂ,16587,1.58,1.81,1.82,1.68,1.68,1.82,3000,504
5/2/2017,渣打高盛七乙購Ａ,16589,0.77,0.73,0.74,NaN,NaN,0.74,NaN,NaN
5/2/2017,建行瑞銀七六購Ａ,16658,0.039,0.028,0.032,0.033,0.027,0.028,3270000,9279
5/2/2017,銀河匯豐七七購Ａ,16677,0.72,0.71,0.72,0.7,0.7,0.71,100000,7000
5/2/2017,金沙匯豐七七購Ｂ,16708,0.136,0.135,0.14,0.13,0.125,0.134,108000,1354
5/2/2017,長和匯豐七七購Ａ,16766,0.275,0.295,0.3,0.285,0.27,0.295,1000000,27552
5/2/2017,民行匯豐七七購Ａ,16767,0.077,0.058,0.06,0.074,0.061,0.061,280000,1944
5/2/2017,長地高盛七甲購Ａ,16779,0.59,0.58,0.59,0.6,0.57,0.58,70000,4095
5/2/2017,中行高盛七九購Ａ,16820,0.173,0.159,0.165,0.174,0.174,0.165,300000,5220
5/2/2017,民行高盛七七購Ａ,16840,0.058,0.039,0.041,0.055,0.04,0.04,1293000,6045
5/2/2017,聯想高盛七乙購Ａ,16845,0.188,0.179,0.18,0.193,0.169,0.179,2810000,52419
5/2/2017,中聯高盛七九購Ａ,16853,0.66,0.66,0.67,0.69,0.65,0.66,676000,45200
5/2/2017,洛鉬摩通七七購Ａ,16879,0.47,0.45,0.5,NaN,NaN,0.47,NaN,NaN
5/2/2017,海通摩通七甲購Ａ,16905,0.054,0.051,0.052,0.059,0.051,0.051,276000,1478
5/2/2017,建行摩通七八購Ｂ,16946,0.069,0.061,0.062,0.075,0.056,0.061,217938000,1386753
5/2/2017,銀証瑞銀七甲購Ａ,17017,0.162,0.156,0.162,NaN,NaN,0.162,NaN,NaN
5/2/2017,長和渣打七八購Ａ,17055,0.43,0.415,0.46,0.44,0.44,0.44,350000,15400
5/2/2017,新地渣打七八沽Ａ,17056,0.061,0.049,0.053,NaN,NaN,0.053,300000,1590
5/2/2017,騰訊高盛七八購Ｂ,17065,0.36,0.395,0.41,NaN,NaN,0.395,NaN,NaN
5/2/2017,兗煤法興八九購Ａ,17071,0.123,0.12,0.131,0.137,0.137,0.126,200000,2740
5/2/2017,中車摩通八甲購Ａ,17075,0.113,0.11,0.111,0.111,0.108,0.11,16912000,183114
5/2/2017,海油麥銀八六購Ａ,17094,0.043,0.039,0.041,NaN,NaN,0.041,NaN,NaN
5/2/2017,中車麥銀七十購Ａ,17137,0.056,NaN,NaN,NaN,NaN,0.056,NaN,NaN
5/2/2017,中車渣打七九購Ａ,17144,0.085,0.062,0.082,NaN,NaN,0.083,NaN,NaN
5/2/2017,南中法興八八購Ａ,17157,0.325,0.315,0.325,NaN,NaN,0.32,NaN,NaN
5/2/2017,騰訊高盛七甲購Ａ,17214,0.415,0.445,0.45,NaN,NaN,0.445,NaN,NaN
5/2/2017,騰訊麥銀七八購Ａ,17248,0.62,0.7,0.71,0.7,0.63,0.7,572000,37402
5/2/2017,鐵建摩通七十購Ａ,17340,0.23,0.231,0.236,NaN,NaN,0.231,NaN,NaN
5/2/2017,建行麥銀七六購Ｂ,17405,0.415,NaN,NaN,NaN,NaN,0.415,NaN,NaN
5/2/2017,鐵建法巴七乙購Ａ,17502,0.221,0.22,0.228,NaN,NaN,0.221,NaN,NaN
5/2/2017,中海海通七八購Ａ,17509,0.234,0.217,0.222,0.219,0.216,0.219,1040000,22620
5/2/2017,長汽海通八七購Ａ,17527,0.228,0.21,0.215,NaN,NaN,0.213,NaN,NaN
5/2/2017,中移瑞信七甲購Ｂ,17567,0.031,0.029,0.031,0.033,0.03,0.031,27220000,82756
5/2/2017,遠發海通七乙購Ａ,17569,0.195,0.191,0.197,NaN,NaN,0.195,NaN,NaN
5/2/2017,港交渣打七六購Ａ,17591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,港交渣打八八購Ａ,17592,0.032,0.01,0.03,NaN,NaN,0.03,NaN,NaN
5/2/2017,招金海通八乙購Ａ,17659,0.234,0.218,0.219,0.217,0.216,0.219,160000,3464
5/2/2017,昆能摩通七八購Ａ,17664,0.027,0.021,NaN,0.022,0.022,0.022,51740000,113828
5/2/2017,中煉麥銀七八購Ａ,17703,0.173,0.171,0.181,NaN,NaN,0.173,NaN,NaN
5/2/2017,恒大海通七七購Ａ,17713,3.28,2.95,3.23,3.05,2.95,3.05,216000,64970
5/2/2017,比迪東亞七八購Ａ,17773,0.027,0.018,0.024,NaN,NaN,0.024,NaN,NaN
5/2/2017,Ａ中渣打八九購Ａ,17834,0.092,0.086,0.095,NaN,NaN,0.092,NaN,NaN
5/2/2017,Ａ中瑞信八九購Ａ,17845,0.068,0.063,0.066,NaN,NaN,0.066,NaN,NaN
5/2/2017,吉利海通八六購Ａ,17847,0.38,0.39,0.4,NaN,NaN,0.395,NaN,NaN
5/2/2017,華源海通七八購Ａ,17902,0.24,0.265,0.27,NaN,NaN,0.265,NaN,NaN
5/2/2017,昆能麥銀七九購Ａ,17924,0.033,NaN,NaN,0.033,0.03,0.03,1380000,4276
5/2/2017,海螺海通七十購Ａ,17926,0.57,0.54,0.56,NaN,NaN,0.56,NaN,NaN
5/2/2017,鐵建瑞銀七六購Ａ,17927,0.204,0.2,0.212,NaN,NaN,0.204,NaN,NaN
5/2/2017,南中瑞信八九購Ａ,17995,0.096,0.091,0.093,NaN,NaN,0.093,NaN,NaN
5/2/2017,美高摩通七七購Ａ,17997,0.41,0.4,0.425,NaN,NaN,0.41,NaN,NaN
5/2/2017,萬科中銀七七購Ａ,18052,0.126,0.114,0.12,NaN,NaN,0.12,NaN,NaN
5/2/2017,昆能法巴七九購Ａ,18073,0.022,0.015,0.019,0.02,0.02,0.019,320000,640
5/2/2017,昆能法興七九購Ａ,18100,0.018,0.013,0.017,0.018,0.013,0.016,1900000,3078
5/2/2017,金軟中銀七九購Ａ,18160,0.53,0.5,0.54,NaN,NaN,0.53,NaN,NaN
5/2/2017,中証中銀七甲購Ａ,18234,0.186,0.173,0.176,0.188,0.17,0.173,2660000,48142
5/2/2017,海通中銀七十購Ａ,18254,0.058,0.052,0.055,0.058,0.055,0.055,1856000,10575
5/2/2017,建行中銀七七購Ｂ,18330,0.05,0.04,0.045,0.05,0.039,0.041,5333000,23578
5/2/2017,中海匯豐七甲購Ａ,18400,0.193,0.178,0.181,0.183,0.183,0.181,20000,366
5/2/2017,騰訊匯豐七乙沽Ｂ,18404,0.02,0.016,0.017,NaN,NaN,0.017,NaN,NaN
5/2/2017,恒指瑞信七七購Ａ,18437,0.29,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/2/2017,恒指瑞信七八購Ａ,18438,0.325,0.32,0.33,NaN,NaN,0.325,NaN,NaN
5/2/2017,恒指瑞信七五沽Ａ,18449,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,恒指瑞信七八沽Ｂ,18456,0.022,0.02,0.021,0.021,0.02,0.02,2000000,4110
5/2/2017,長和瑞信七七購Ａ,18471,0.48,0.5,0.51,0.485,0.455,0.5,330000,15607
5/2/2017,長和瑞信七七沽Ｂ,18474,0.02,0.01,0.015,NaN,NaN,0.015,NaN,NaN
5/2/2017,中交麥銀七乙購Ａ,18496,0.138,NaN,NaN,0.141,0.141,0.141,480000,6768
5/2/2017,長和瑞信七八購Ａ,18530,0.44,0.445,0.455,NaN,NaN,0.445,NaN,NaN
5/2/2017,國材麥銀七乙購Ａ,18538,0.016,0.013,0.022,NaN,NaN,0.016,NaN,NaN
5/2/2017,昆能瑞銀七八購Ａ,18563,0.022,0.016,0.018,NaN,NaN,0.018,NaN,NaN
5/2/2017,京機麥銀七乙購Ａ,18585,0.39,0.375,0.4,NaN,NaN,0.39,NaN,NaN
5/2/2017,國航麥銀七乙購Ａ,18610,0.079,0.081,0.084,0.082,0.082,0.082,240000,1968
5/2/2017,鐵建麥銀七乙購Ａ,18611,0.051,0.05,0.053,NaN,NaN,0.051,NaN,NaN
5/2/2017,匯豐瑞信七七購Ｂ,18684,0.063,0.067,0.068,0.064,0.056,0.067,3192000,18975
5/2/2017,新地瑞信七八沽Ａ,18726,0.037,0.034,0.035,NaN,NaN,0.035,NaN,NaN
5/2/2017,吉利瑞信八八購Ａ,18747,0.285,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/2/2017,中鐵瑞信七七購Ａ,18759,0.193,0.161,0.171,0.198,0.162,0.162,9843000,172258
5/2/2017,比迪瑞信七五購Ａ,18767,0.079,0.043,0.048,NaN,NaN,0.047,NaN,NaN
5/2/2017,中再瑞信七七購Ａ,18783,0.089,0.084,0.085,0.086,0.085,0.085,152000,1299
5/2/2017,騰訊瑞信七八沽Ａ,18785,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,海油麥銀七七購Ａ,18810,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,人保瑞信七六購Ｂ,18864,0.034,0.023,0.025,NaN,NaN,0.026,NaN,NaN
5/2/2017,民行法興七乙購Ａ,18871,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/2/2017,中銀瑞信七七購Ａ,18874,0.223,0.232,0.239,0.231,0.231,0.232,85000,1963
5/2/2017,長建摩通七八購Ａ,18875,0.28,0.28,0.285,0.29,0.25,0.28,820000,22360
5/2/2017,中鐵法興七甲購Ａ,18905,0.102,0.094,0.1,0.105,0.098,0.098,500000,5040
5/2/2017,株車麥銀七乙購Ａ,18934,0.028,NaN,NaN,0.025,0.025,0.025,350000,875
5/2/2017,昆能渣打七八購Ａ,19011,0.028,0.015,0.025,NaN,NaN,0.025,NaN,NaN
5/2/2017,中鐵麥銀七乙購Ａ,19033,0.055,NaN,NaN,NaN,NaN,0.055,NaN,NaN
5/2/2017,騰訊麥銀七八沽Ｂ,19037,0.027,0.018,0.02,0.022,0.02,0.02,1002000,2154
5/2/2017,騰訊匯豐七十購Ｂ,19040,0.27,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/2/2017,平安匯豐七九購Ａ,19041,0.052,0.042,0.054,NaN,NaN,0.052,NaN,NaN
5/2/2017,平安法巴七八購Ａ,19068,0.093,0.089,0.093,0.098,0.096,0.093,2460000,23922
5/2/2017,中鐵渣打七乙購Ａ,19122,0.076,0.055,0.075,NaN,NaN,0.075,NaN,NaN
5/2/2017,廣汽麥銀七乙購Ａ,19128,0.395,0.32,NaN,NaN,NaN,0.395,NaN,NaN
5/2/2017,中行匯豐七八購Ｂ,19198,0.275,0.248,0.26,NaN,NaN,0.25,NaN,NaN
5/2/2017,新地摩通七八沽Ａ,19207,0.047,0.042,0.043,0.046,0.041,0.043,11000000,48851
5/2/2017,恒大匯豐七九購Ａ,19218,2.94,2.71,2.79,NaN,NaN,2.78,NaN,NaN
5/2/2017,中興東亞七乙購Ａ,19229,0.249,0.244,0.25,NaN,NaN,0.248,NaN,NaN
5/2/2017,匯豐東亞七十購Ａ,19250,0.102,0.1,0.106,NaN,NaN,0.102,NaN,NaN
5/2/2017,平安渣打七九購Ａ,19260,0.053,0.044,0.053,NaN,NaN,0.052,NaN,NaN
5/2/2017,平安瑞信七七購Ａ,19264,0.026,0.025,0.026,NaN,NaN,0.026,NaN,NaN
5/2/2017,中化麥銀七八購Ｂ,19291,0.43,NaN,0.47,NaN,NaN,0.43,NaN,NaN
5/2/2017,中聯高盛七十購Ａ,19418,0.029,0.029,0.03,0.03,0.029,0.029,1720000,5042
5/2/2017,華晨麥銀八二購Ａ,19440,0.33,NaN,NaN,NaN,NaN,0.33,NaN,NaN
5/2/2017,騰訊法巴七七購Ｅ,19442,0.03,0.036,0.037,0.036,0.031,0.036,13465000,44819
5/2/2017,騰訊法巴九一購Ａ,19467,0.34,0.36,0.365,0.36,0.345,0.36,1420000,50300
5/2/2017,平安法興七八購Ａ,19487,0.021,0.015,0.025,0.023,0.023,0.021,800000,1840
5/2/2017,平安匯豐七七購Ａ,19507,0.017,0.015,0.02,0.015,0.015,0.015,300000,450
5/2/2017,中移麥銀七乙購Ａ,19516,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/2/2017,建行瑞銀七五沽Ｃ,19538,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,中移摩通七八沽Ａ,19552,0.067,0.066,0.071,0.071,0.071,0.071,140000,994
5/2/2017,中鐵法巴七乙購Ａ,19603,0.05,0.029,0.05,0.05,0.038,0.05,110000,430
5/2/2017,世茂摩通八六購Ａ,19609,0.295,0.28,0.29,NaN,NaN,0.29,NaN,NaN
5/2/2017,利豐摩通七乙購Ａ,19670,0.181,0.178,0.179,0.181,0.177,0.178,294000,5266
5/2/2017,澳博瑞銀七乙購Ａ,19702,0.112,0.115,0.119,NaN,NaN,0.115,NaN,NaN
5/2/2017,中核瑞銀七十購Ａ,19704,0.018,0.01,0.025,NaN,NaN,0.018,NaN,NaN
5/2/2017,中移麥銀七乙購Ｂ,19768,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
5/2/2017,海油摩通七六購Ａ,19770,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,思捷法巴七八購Ａ,19818,0.09,NaN,NaN,NaN,NaN,0.09,NaN,NaN
5/2/2017,長地摩通七八購Ａ,19928,0.28,0.265,0.295,NaN,NaN,0.28,NaN,NaN
5/2/2017,龍電摩通七十購Ａ,20013,0.024,0.019,0.024,NaN,NaN,0.024,NaN,NaN
5/2/2017,兗煤瑞信八八購Ａ,20015,0.132,0.133,0.134,0.139,0.132,0.135,1012000,13626
5/2/2017,廣發摩通七六購Ａ,20028,0.053,0.042,0.047,NaN,NaN,0.047,NaN,NaN
5/2/2017,友邦麥銀七八購Ａ,20104,0.45,NaN,NaN,NaN,NaN,0.45,NaN,NaN
5/2/2017,中移麥銀七八購Ａ,20113,0.045,NaN,NaN,0.04,0.033,0.034,2130000,7927
5/2/2017,中信中銀七十購Ａ,20114,0.103,0.098,0.101,0.102,0.101,0.101,1080000,10962
5/2/2017,國信中銀七十購Ａ,20120,0.205,0.191,0.194,0.198,0.192,0.193,8332000,162730
5/2/2017,華地中銀七十購Ａ,20121,0.46,0.415,0.44,NaN,NaN,0.44,NaN,NaN
5/2/2017,恒大摩通七七購Ａ,20166,0.223,0.201,0.209,0.218,0.201,0.201,3780000,77543
5/2/2017,順能麥銀七五購Ａ,20171,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,中遠法巴七八購Ａ,20211,0.036,0.039,0.04,0.042,0.039,0.04,1860000,7440
5/2/2017,領展中銀七十購Ａ,20234,0.415,0.37,0.415,NaN,NaN,0.415,NaN,NaN
5/2/2017,旺旺法巴八八購Ａ,20248,0.019,0.016,0.019,NaN,NaN,0.019,NaN,NaN
5/2/2017,中險中銀八七購Ａ,20267,0.082,0.078,0.08,0.084,0.077,0.078,7860000,63810
5/2/2017,匯豐麥銀七八購Ａ,20300,0.208,0.04,0.25,0.206,0.193,0.206,32000,622
5/2/2017,中鐵匯豐七乙購Ａ,20319,0.045,0.042,0.043,0.042,0.041,0.041,500000,2090
5/2/2017,匯豐麥銀七八購Ｂ,20351,0.485,NaN,NaN,0.355,0.32,0.35,1770000,58010
5/2/2017,恒指法巴七八沽Ｄ,20396,0.031,0.029,0.031,0.031,0.03,0.031,18640000,57341
5/2/2017,南航摩通七八購Ａ,20397,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/2/2017,匯豐法巴八七購Ａ,20406,0.16,0.161,0.163,NaN,NaN,0.161,NaN,NaN
5/2/2017,平安法巴八一購Ａ,20407,0.22,0.211,0.228,0.235,0.233,0.228,10000,234
5/2/2017,中壽法巴七甲購Ａ,20425,0.28,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/2/2017,中鐵法興七乙購Ａ,20456,0.051,0.046,0.05,NaN,NaN,0.049,NaN,NaN
5/2/2017,中信法興八一購Ａ,20468,0.044,0.041,0.044,NaN,NaN,0.043,NaN,NaN
5/2/2017,民行麥銀七八購Ａ,20485,0.042,0.03,0.031,0.037,0.031,0.031,190000,667
5/2/2017,中証瑞銀七八購Ａ,20494,0.04,0.036,0.039,0.04,0.036,0.037,1660000,6286
5/2/2017,信達瑞銀七八購Ａ,20532,0.073,0.071,0.075,0.08,0.075,0.075,3300000,25110
5/2/2017,領展瑞銀七七購Ａ,20551,0.164,0.157,0.167,0.159,0.158,0.158,1000000,15872
5/2/2017,比迪麥銀七八購Ａ,20552,0.186,0.157,0.159,0.173,0.153,0.156,1830000,30031
5/2/2017,海油東亞七六購Ａ,20566,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,港交瑞銀七六購Ａ,20585,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,南航麥銀七乙購Ａ,20652,0.056,NaN,NaN,0.038,0.038,0.038,120000,456
5/2/2017,廣汽法巴七乙購Ａ,20657,0.4,0.48,0.495,NaN,NaN,0.48,NaN,NaN
5/2/2017,遠能法巴七九購Ａ,20659,0.01,0.01,0.02,NaN,NaN,0.01,NaN,NaN
5/2/2017,江銅麥銀七七購Ａ,20675,0.09,NaN,NaN,0.076,0.071,0.072,1940000,14025
5/2/2017,威高麥銀八二購Ａ,20676,0.121,0.123,0.124,0.125,0.123,0.124,240000,2976
5/2/2017,長和海通七七購Ａ,20713,0.195,0.183,0.189,0.194,0.171,0.183,8030000,146343
5/2/2017,匯豐海通七十購Ａ,20747,0.094,0.09,0.097,0.09,0.085,0.09,5008000,43941
5/2/2017,澳博法興七乙購Ａ,20757,0.113,0.116,0.12,0.115,0.115,0.117,150000,1725
5/2/2017,國航麥銀七七購Ａ,20760,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/2/2017,港交瑞銀七乙購Ａ,20795,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/2/2017,中化海通七九購Ａ,20805,0.38,0.34,0.345,0.375,0.35,0.345,1592000,58887
5/2/2017,騰訊海通七六購Ｂ,20813,0.48,0.51,0.54,NaN,NaN,0.51,NaN,NaN
5/2/2017,中油海通七八購Ａ,20816,0.069,0.057,0.062,0.067,0.058,0.058,5012000,31599
5/2/2017,工行海通七七購Ｂ,20858,0.128,0.117,0.123,0.138,0.138,0.122,290000,4002
5/2/2017,平安海通七甲購Ａ,20872,0.127,0.119,0.12,0.139,0.119,0.119,22950000,305769
5/2/2017,兗煤法興七八購Ａ,20898,0.012,NaN,0.019,NaN,NaN,0.012,NaN,NaN
5/2/2017,南中海通八十購Ａ,20900,0.083,0.079,0.082,0.084,0.081,0.081,1060000,8795
5/2/2017,平安摩通七七購Ａ,20931,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,Ａ中海通七七購Ａ,20961,0.275,0.25,0.265,0.28,0.27,0.265,594000,16238
5/2/2017,中行海通七九購Ａ,20967,0.196,0.177,0.183,0.19,0.19,0.181,195000,3705
5/2/2017,國材瑞銀七六購Ａ,21023,0.63,0.465,0.54,NaN,NaN,0.54,NaN,NaN
5/2/2017,中移瑞銀七七購Ａ,21035,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,中險瑞銀八七購Ａ,21048,0.109,0.105,0.108,0.118,0.107,0.107,1840000,20716
5/2/2017,中銀瑞銀七乙購Ａ,21092,0.216,0.224,0.227,0.227,0.222,0.225,480000,10816
5/2/2017,國材麥銀八三購Ａ,21099,0.02,0.017,0.02,NaN,NaN,0.02,NaN,NaN
5/2/2017,遠海麥銀七七購Ａ,21102,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,聯想瑞銀七七購Ａ,21129,0.235,0.227,0.237,0.217,0.217,0.227,60000,1302
5/2/2017,港交法巴七乙購Ａ,21139,0.016,NaN,0.02,NaN,NaN,0.016,NaN,NaN
5/2/2017,騰訊法興七七購Ａ,21179,0.74,0.77,0.79,NaN,NaN,0.77,NaN,NaN
5/2/2017,聯想海通七乙購Ａ,21212,0.188,0.189,0.194,0.193,0.192,0.193,82000,1574
5/2/2017,聯想麥銀七七購Ａ,21219,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/2/2017,騰訊麥銀七六購Ａ,21222,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,港交瑞信七六購Ａ,21260,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,港交法興七七購Ａ,21275,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,蒙牛海通八二購Ａ,21284,0.144,0.137,0.138,0.15,0.137,0.137,1452000,21029
5/2/2017,上電海通八三購Ａ,21286,0.53,0.485,0.49,0.495,0.495,0.49,20000,990
5/2/2017,創維麥銀七五購Ａ,21294,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/2/2017,中移麥銀七七購Ａ,21296,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/2/2017,中建海通七乙購Ｂ,21304,0.212,0.207,0.215,NaN,NaN,0.212,NaN,NaN
5/2/2017,保協海通七九購Ａ,21305,0.053,0.059,0.063,NaN,NaN,0.059,NaN,NaN
5/2/2017,金隅麥銀七六購Ａ,21307,0.027,0.014,0.019,0.018,0.013,0.014,1000000,1367
5/2/2017,江銅中銀七甲購Ａ,21316,0.141,0.14,0.143,0.146,0.142,0.142,2080000,29879
5/2/2017,昆能中銀七九購Ａ,21326,0.66,0.54,0.58,0.57,0.55,0.55,200000,11100
