date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/14/2017,中壽瑞信七十購Ａ,22176,0.26,0.249,0.26,NaN,NaN,0.255,NaN,NaN
6/14/2017,思捷麥銀七十購Ａ,22221,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/14/2017,中芯瑞銀七乙購Ａ,22238,0.03,0.041,0.044,NaN,NaN,0.04,NaN,NaN
6/14/2017,中核麥銀八一購Ａ,22245,0.024,NaN,0.032,NaN,NaN,0.024,NaN,NaN
6/14/2017,中芯瑞銀七七購Ａ,22249,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,金蝶麥銀八一購Ａ,22253,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/14/2017,中移瑞信七六購Ａ,22263,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,創維麥銀七乙購Ａ,22268,0.04,0.044,0.045,0.044,0.036,0.044,1540000,5892
6/14/2017,平安中銀七八購Ｂ,22285,0.75,0.64,0.71,NaN,NaN,0.7,NaN,NaN
6/14/2017,海油渣打八二購Ａ,22287,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
6/14/2017,恒大法興七七購Ａ,22310,0.96,0.78,0.82,0.92,0.77,0.78,5700000,476460
6/14/2017,聯想法興七十購Ａ,22357,0.11,0.115,0.12,NaN,NaN,0.117,NaN,NaN
6/14/2017,友邦法巴八三購Ａ,22359,0.51,0.5,0.52,NaN,NaN,0.51,NaN,NaN
6/14/2017,中核摩通七乙購Ａ,22360,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,中移法興七七購Ａ,22387,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,中核渣打七十購Ａ,22405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,建行法巴八四購Ａ,22420,0.255,0.265,0.27,0.27,0.25,0.27,9607000,249518
6/14/2017,工行法巴八四購Ａ,22421,0.211,0.221,0.225,NaN,NaN,0.221,NaN,NaN
6/14/2017,中聯匯豐七十購Ａ,22432,0.047,0.046,0.047,0.045,0.042,0.046,7360000,32402
6/14/2017,Ａ中法興七七購Ａ,22448,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,騰訊匯豐七八購Ａ,22466,0.64,0.68,0.7,NaN,NaN,0.68,NaN,NaN
6/14/2017,中移高盛七乙購Ａ,22482,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,利豐摩通七甲購Ａ,22484,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,騰訊麥銀七八購Ｄ,22509,6.16,6.6,6.66,NaN,NaN,6.62,NaN,NaN
6/14/2017,匯豐麥銀九一購Ａ,22519,0.221,0.217,0.22,0.216,0.211,0.217,8328000,177740
6/14/2017,保利海通七乙購Ａ,22534,0.56,0.54,0.56,0.55,0.55,0.55,200000,11000
6/14/2017,長汽匯豐八六購Ａ,22546,0.042,0.033,0.038,0.045,0.038,0.038,3400000,14365
6/14/2017,光大海通七乙購Ａ,22568,0.217,0.209,0.211,NaN,NaN,0.211,NaN,NaN
6/14/2017,華能摩通七甲購Ａ,22581,0.016,0.011,0.016,NaN,NaN,0.016,NaN,NaN
6/14/2017,萬洲海通九一購Ａ,22622,0.189,0.19,0.193,0.198,0.193,0.193,1400000,27304
6/14/2017,中旅海通七乙購Ａ,22624,0.19,0.177,0.182,NaN,NaN,0.182,NaN,NaN
6/14/2017,中聯法興七甲購Ａ,22630,0.058,0.051,0.061,0.059,0.053,0.055,1160000,6510
6/14/2017,中糧海通七八購Ａ,22642,0.094,0.083,0.087,0.095,0.086,0.086,4322000,39206
6/14/2017,復星海通七甲購Ａ,22646,0.12,0.123,0.125,0.124,0.115,0.123,285000,3389
6/14/2017,神碼麥銀七乙購Ａ,22687,0.048,0.034,0.05,NaN,NaN,0.048,NaN,NaN
6/14/2017,渣打海通七六購Ａ,22719,0.078,0.043,0.055,0.058,0.042,0.054,580000,3025
6/14/2017,金蝶海通七乙購Ａ,22731,0.26,0.275,0.28,0.28,0.275,0.28,712000,19776
6/14/2017,利豐匯豐七甲購Ａ,22737,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,廣深海通八乙購Ａ,22750,0.072,0.073,0.074,NaN,NaN,0.073,NaN,NaN
6/14/2017,復星海通八七沽Ａ,22755,0.121,0.12,0.121,0.121,0.118,0.121,2670000,32036
6/14/2017,長地渣打七乙購Ａ,22756,0.017,0.017,0.026,0.018,0.018,0.018,50000,90
6/14/2017,中芯瑞信七十購Ａ,22757,0.011,0.02,0.025,0.027,0.021,0.021,220000,528
6/14/2017,長地匯豐七乙購Ａ,22760,0.012,0.012,0.014,NaN,NaN,0.012,NaN,NaN
6/14/2017,昆能瑞信七七購Ａ,22761,0.197,0.183,0.189,0.183,0.169,0.182,360000,6442
6/14/2017,吉利匯豐七十購Ａ,22782,0.68,0.64,0.71,NaN,NaN,0.68,NaN,NaN
6/14/2017,長和匯豐七六購Ａ,22787,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,長和麥銀七甲購Ａ,22827,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
6/14/2017,恒指高盛七七購Ｂ,22863,0.325,0.32,0.335,NaN,NaN,0.325,NaN,NaN
6/14/2017,騰訊摩通七七沽Ｂ,22876,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,恒指摩通七七沽Ｄ,22877,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,長地法興八一購Ａ,22920,0.015,0.015,0.017,NaN,NaN,0.015,NaN,NaN
6/14/2017,巴影摩通七乙購Ａ,22921,0.022,0.018,0.023,NaN,NaN,0.022,NaN,NaN
6/14/2017,中芯海通七甲購Ａ,22923,0.022,0.042,0.043,0.045,0.041,0.042,2800000,11928
6/14/2017,華城海通八一購Ａ,22926,0.096,0.082,0.095,NaN,NaN,0.095,NaN,NaN
6/14/2017,長地摩通七乙購Ａ,22934,0.031,0.03,0.032,NaN,NaN,0.031,NaN,NaN
6/14/2017,威高摩通七乙購Ａ,22938,0.105,0.095,0.097,0.105,0.1,0.097,80000,820
6/14/2017,長地麥銀八一購Ａ,22949,0.055,NaN,NaN,0.057,0.056,0.056,3350000,18910
6/14/2017,金風海通七九購Ａ,22954,0.033,0.033,0.034,0.032,0.029,0.033,900000,2666
6/14/2017,長地瑞銀七乙購Ａ,22961,0.029,0.03,0.031,0.032,0.031,0.031,650000,2040
6/14/2017,國電海通七乙購Ａ,22964,0.265,0.25,0.255,NaN,NaN,0.255,NaN,NaN
6/14/2017,澳博摩通七乙購Ａ,22982,0.139,0.138,0.139,0.146,0.13,0.138,10740000,149475
6/14/2017,紫金海通七八購Ａ,22991,0.048,0.046,0.05,0.052,0.046,0.047,1012000,4819
6/14/2017,中移匯豐七六購Ａ,23001,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,比迪渣打七八購Ａ,23003,0.04,NaN,0.04,NaN,NaN,0.04,NaN,NaN
6/14/2017,友邦匯豐七六購Ｃ,23010,0.63,0.63,0.66,NaN,NaN,0.63,NaN,NaN
6/14/2017,金沙匯豐七七購Ｃ,23012,0.109,0.099,0.108,0.103,0.103,0.103,100000,1030
6/14/2017,信光麥銀八五購Ａ,23031,0.28,0.285,0.29,0.285,0.285,0.285,160000,4560
6/14/2017,中壽瑞銀七八沽Ｂ,23036,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,永利瑞銀八一購Ａ,23042,0.54,0.52,0.57,0.55,0.54,0.55,16000,876
6/14/2017,長和渣打七六購Ａ,23059,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,蒙牛瑞銀七乙購Ａ,23072,0.109,0.103,0.106,0.105,0.103,0.103,1170000,12227
6/14/2017,平安法興七八沽Ｃ,23090,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,騰訊瑞信七八購Ｂ,23121,0.69,0.67,0.76,NaN,NaN,0.69,NaN,NaN
6/14/2017,中移瑞信七七購Ｂ,23125,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,友邦瑞信七乙購Ａ,23146,0.42,0.385,0.39,NaN,NaN,0.39,NaN,NaN
6/14/2017,海油東亞八五購Ａ,23152,0.066,0.064,0.069,NaN,NaN,0.066,NaN,NaN
6/14/2017,中壽瑞信七七沽Ａ,23164,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,聯想中銀七九購Ａ,23168,0.08,0.083,0.09,0.076,0.076,0.084,420000,3232
6/14/2017,比迪瑞銀七九購Ａ,23170,0.025,0.039,0.04,0.045,0.033,0.039,215900000,889795
6/14/2017,長地高盛七乙購Ａ,23181,0.022,0.022,0.024,0.024,0.023,0.023,1130000,2662
6/14/2017,舜光中銀七七購Ａ,23186,1.95,1.98,2.05,NaN,NaN,1.98,NaN,NaN
6/14/2017,中聯中銀七乙購Ｂ,23229,0.265,0.255,0.275,NaN,NaN,0.265,NaN,NaN
6/14/2017,港交麥銀七八購Ｂ,23230,0.335,0.3,0.31,0.3,0.285,0.3,364000,10629
6/14/2017,巴影麥銀七乙購Ａ,23231,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/14/2017,中移高盛七七購Ａ,23233,0.015,NaN,0.018,NaN,NaN,0.015,NaN,NaN
6/14/2017,海油麥銀七十沽Ｂ,23234,0.208,NaN,NaN,0.216,0.198,0.198,13862000,289467
6/14/2017,中聯高盛七乙購Ａ,23235,0.182,0.179,0.189,NaN,NaN,0.182,NaN,NaN
6/14/2017,康控摩通七乙購Ａ,23255,0.028,0.023,0.028,NaN,NaN,0.028,NaN,NaN
6/14/2017,金沙摩通七九購Ａ,23310,0.154,0.148,0.151,0.167,0.141,0.152,6756000,104594
6/14/2017,銀河摩通七八購Ｃ,23327,0.89,0.87,0.92,0.89,0.89,0.89,50000,4450
6/14/2017,聯想瑞銀七七購Ｂ,23334,0.019,0.017,0.024,NaN,NaN,0.019,NaN,NaN
6/14/2017,中鋁瑞銀七七購Ａ,23397,0.071,0.085,0.098,NaN,NaN,0.08,NaN,NaN
6/14/2017,中行法興七八沽Ｂ,23401,0.018,0.016,0.019,NaN,NaN,0.018,NaN,NaN
6/14/2017,比迪法興八三購Ａ,23407,0.079,0.089,0.092,0.093,0.084,0.091,2130000,19132
6/14/2017,中移法興七七購Ｅ,23409,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/14/2017,中油法興七八購Ｂ,23450,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/14/2017,龍電瑞銀八六購Ａ,23452,0.119,0.117,0.119,0.119,0.119,0.119,360000,4284
6/14/2017,洛鉬瑞信七七購Ａ,23453,0.59,0.54,0.59,NaN,NaN,0.59,NaN,NaN
6/14/2017,創科摩通七十購Ａ,23461,0.63,0.59,0.64,NaN,NaN,0.63,NaN,NaN
6/14/2017,萬科摩通七八購Ａ,23469,0.049,0.04,0.041,0.045,0.035,0.04,3984000,15645
6/14/2017,友邦法興七乙購Ａ,23476,0.415,0.39,0.44,0.415,0.4,0.415,1044000,42460
6/14/2017,恒指法興七乙購Ｃ,23478,0.29,0.285,0.295,0.29,0.28,0.29,800000,22850
6/14/2017,盈富法興八四購Ａ,23486,0.335,0.31,0.36,NaN,NaN,0.335,NaN,NaN
6/14/2017,東亞海通七乙沽Ａ,23527,0.081,0.084,0.085,0.091,0.083,0.084,6524000,57407
6/14/2017,聯想麥銀七十購Ａ,23537,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
6/14/2017,廣汽麥銀八四購Ａ,23540,0.6,0.58,0.6,NaN,NaN,0.6,NaN,NaN
6/14/2017,比迪法興七十購Ａ,23547,0.032,0.039,0.043,0.043,0.036,0.042,3350000,13450
6/14/2017,深國海通八乙購Ａ,23559,0.335,0.35,0.355,0.355,0.345,0.355,1145000,40367
6/14/2017,四環海通八五購Ａ,23605,1.08,1.01,1.12,NaN,NaN,1.08,NaN,NaN
6/14/2017,東風海通七乙購Ａ,23617,0.142,0.135,0.14,0.151,0.14,0.14,1520000,21646
6/14/2017,神租海通七乙購Ａ,23649,0.059,0.064,0.068,0.065,0.06,0.065,2840000,17850
6/14/2017,百麗摩通七乙購Ａ,23654,0.035,0.034,0.035,NaN,NaN,0.035,NaN,NaN
6/14/2017,融創海通八甲購Ａ,23679,0.85,0.68,0.77,NaN,NaN,0.77,NaN,NaN
6/14/2017,新奧海通七乙購Ａ,23682,0.61,0.61,0.62,NaN,NaN,0.61,NaN,NaN
6/14/2017,聯想麥銀七九購Ａ,23700,0.045,0.029,0.045,NaN,NaN,0.045,NaN,NaN
6/14/2017,恒指法興七九沽Ｃ,23705,0.014,0.012,0.015,0.014,0.014,0.014,50000,70
6/14/2017,聯想瑞信七八購Ａ,23710,0.022,0.017,NaN,0.022,0.017,0.02,776000,1548
6/14/2017,中鋁瑞信七七購Ａ,23711,0.13,0.163,0.173,0.164,0.118,0.164,2600000,36498
6/14/2017,光際瑞銀七乙購Ａ,23713,0.114,0.106,0.108,0.109,0.106,0.106,540000,5823
6/14/2017,中移瑞銀七甲購Ａ,23734,0.016,0.011,0.015,NaN,NaN,0.015,NaN,NaN
6/14/2017,聯想瑞銀七八沽Ａ,23746,0.068,0.064,0.065,0.073,0.068,0.065,6240000,44009
6/14/2017,比迪摩通八三購Ａ,23768,0.085,0.091,0.092,0.1,0.087,0.092,15100000,139965
6/14/2017,長和麥銀七七購Ａ,23779,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,工行摩通七八沽Ａ,23790,0.017,0.012,0.016,NaN,NaN,0.016,NaN,NaN
6/14/2017,恒Ｈ高盛七乙購Ａ,23797,0.016,0.015,0.016,NaN,NaN,0.016,NaN,NaN
6/14/2017,海油匯豐七六購Ａ,23806,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,巴影摩通七甲購Ａ,23828,0.201,0.195,0.196,0.213,0.195,0.195,3540000,71960
6/14/2017,恒指高盛七七沽Ｃ,23875,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,海油麥銀七八沽Ａ,23897,0.43,NaN,NaN,0.42,0.42,0.42,80000,3360
6/14/2017,海油法興七乙沽Ａ,23901,0.053,0.05,0.054,0.054,0.052,0.052,860000,4568
6/14/2017,國君麥銀八二購Ａ,23926,0.4,NaN,NaN,0.415,0.4,0.4,2700000,110350
6/14/2017,工行瑞銀七八沽Ａ,23933,0.027,0.023,0.026,NaN,NaN,0.026,NaN,NaN
6/14/2017,中油麥銀八七購Ａ,23977,0.019,NaN,0.02,NaN,NaN,0.019,NaN,NaN
6/14/2017,株車匯豐七乙購Ａ,23985,0.018,0.018,0.019,NaN,NaN,0.018,NaN,NaN
6/14/2017,騰訊麥銀七八購Ｅ,23996,9.14,9.59,9.65,NaN,NaN,9.61,NaN,NaN
6/14/2017,恒大法興七八購Ａ,23998,10.38,8.4,8.56,NaN,NaN,8.47,NaN,NaN
6/14/2017,中芯法興七甲購Ａ,23999,0.016,0.036,0.037,0.04,0.038,0.037,3350000,13130
6/14/2017,渣打法興七七購Ａ,24006,0.144,0.105,0.117,NaN,NaN,0.117,NaN,NaN
6/14/2017,中聯麥銀七十購Ａ,24010,0.019,0.01,0.026,NaN,NaN,0.019,NaN,NaN
6/14/2017,恒指匯豐七七沽Ｃ,24011,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
6/14/2017,中燃海通七乙購Ａ,24012,0.248,0.25,0.26,0.26,0.255,0.255,212000,5459
6/14/2017,創科海通七八購Ａ,24021,0.53,0.51,0.54,0.54,0.495,0.52,610000,30855
6/14/2017,康哲海通八三購Ａ,24024,0.174,0.165,0.169,0.185,0.164,0.166,5540000,94237
6/14/2017,銀証麥銀七七購Ａ,24025,0.016,NaN,0.016,NaN,NaN,0.016,NaN,NaN
6/14/2017,平安瑞信七六購Ａ,24056,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/14/2017,平安瑞信七九購Ａ,24058,0.168,0.147,0.156,0.156,0.156,0.156,100000,1560
6/14/2017,中聯匯豐七乙購Ａ,24061,0.179,0.179,0.182,NaN,NaN,0.179,NaN,NaN
6/14/2017,巴影海通七十購Ａ,24148,0.107,0.101,0.104,0.113,0.103,0.103,1200000,13229
6/14/2017,華晨海通八一購Ａ,24162,0.295,0.275,0.29,0.3,0.28,0.29,1440000,42000
6/14/2017,Ａ中法興八八購Ａ,24175,0.415,0.385,0.405,0.405,0.4,0.4,20000,805
6/14/2017,比迪瑞銀七八購Ａ,24182,0.088,0.098,0.103,0.108,0.108,0.103,100000,1080
6/14/2017,遠能海通七甲購Ａ,24198,0.27,0.275,0.28,NaN,NaN,0.275,NaN,NaN
6/14/2017,中交摩通七甲購Ａ,24241,0.152,0.15,0.155,NaN,NaN,0.152,NaN,NaN
6/14/2017,兗煤麥銀八一購Ａ,24248,0.131,0.137,0.139,NaN,NaN,0.137,NaN,NaN
6/14/2017,比迪渣打八二購Ａ,24269,0.066,0.074,0.094,NaN,NaN,0.074,NaN,NaN
6/14/2017,國君麥銀七十購Ａ,24293,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/14/2017,國君海通八一購Ａ,24302,0.205,0.204,0.207,NaN,NaN,0.205,NaN,NaN
6/14/2017,中金海通七八購Ａ,24319,0.067,0.069,0.07,0.072,0.066,0.069,5592000,38907
6/14/2017,比迪東亞八三購Ａ,24348,0.114,0.122,0.127,0.134,0.123,0.124,3300000,41755
6/14/2017,海通海通七十購Ａ,24371,0.019,0.017,0.022,NaN,NaN,0.019,NaN,NaN
6/14/2017,洛鉬麥銀八二購Ａ,24383,0.31,0.31,0.36,0.41,0.34,0.34,438000,16066
6/14/2017,領展麥銀八一購Ａ,24386,0.57,0.57,0.59,NaN,NaN,0.57,NaN,NaN
6/14/2017,中糧麥銀八四購Ａ,24387,0.49,0.455,0.475,NaN,NaN,0.475,NaN,NaN
6/14/2017,海油麥銀八乙購Ａ,24405,0.23,NaN,NaN,NaN,NaN,0.23,NaN,NaN
6/14/2017,中移法興七乙購Ａ,24410,0.013,0.012,0.014,NaN,NaN,0.013,6400000,8000
6/14/2017,創科瑞信七八購Ａ,24411,0.54,0.53,0.54,NaN,NaN,0.54,NaN,NaN
6/14/2017,渣打瑞銀七乙購Ａ,24448,0.105,0.096,0.104,NaN,NaN,0.104,NaN,NaN
6/14/2017,中移高盛八甲購Ａ,24459,0.046,0.046,0.048,0.048,0.046,0.048,1000000,4620
6/14/2017,中移高盛七甲購Ａ,24460,0.01,0.01,0.011,0.011,0.01,0.011,2500000,2550
6/14/2017,海油渣打七六購Ａ,24525,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,比迪法興七九購Ａ,24565,0.08,0.097,0.101,0.104,0.082,0.097,39300000,375585
6/14/2017,中交法興七八購Ａ,24568,0.126,0.118,0.129,NaN,NaN,0.126,NaN,NaN
6/14/2017,恒指摩通七六沽Ｇ,24592,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,吉利摩通七九購Ａ,24604,0.66,0.62,NaN,0.66,0.66,0.66,50000,3300
6/14/2017,中油匯豐八七購Ａ,24617,0.01,NaN,0.013,NaN,NaN,0.01,NaN,NaN
6/14/2017,新發摩通八四購Ａ,24644,0.34,0.325,0.35,NaN,NaN,0.34,NaN,NaN
6/14/2017,中壽瑞銀七八購Ｃ,24667,0.128,0.116,0.122,0.135,0.11,0.122,370000,4211
6/14/2017,渣打匯豐七甲購Ａ,24669,0.106,0.101,0.104,NaN,NaN,0.103,NaN,NaN
6/14/2017,吉利法興八乙購Ｂ,24679,0.6,0.52,0.62,0.6,0.58,0.58,600000,34950
6/14/2017,中險法興七八購Ｂ,24690,0.156,0.146,0.156,0.138,0.138,0.145,10000,138
6/14/2017,騰訊麥銀七九購Ａ,24695,1.72,1.97,2,1.9,1.83,1.98,110000,20675
6/14/2017,聯想匯豐七九購Ａ,24706,0.113,0.108,0.111,0.103,0.101,0.108,660000,6717
6/14/2017,國材東亞七甲購Ａ,24713,0.01,NaN,0.03,NaN,NaN,0.01,NaN,NaN
6/14/2017,新地匯豐七七購Ａ,24715,0.69,0.71,0.75,NaN,NaN,0.7,NaN,NaN
6/14/2017,吉利匯豐八六購Ａ,24726,0.67,0.63,0.64,0.64,0.63,0.63,200000,12750
6/14/2017,吉利瑞銀七七沽Ａ,24730,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,兗煤匯豐七乙購Ａ,24737,0.095,0.095,0.101,0.112,0.094,0.101,6400000,65284
6/14/2017,華能麥銀八三購Ａ,24740,0.017,NaN,0.017,NaN,NaN,0.017,NaN,NaN
6/14/2017,吉利瑞銀七七購Ｂ,24741,3.23,2.87,2.96,3.1,2.97,2.92,125000,38450
6/14/2017,新地麥銀七乙沽Ａ,24767,0.102,0.096,0.098,0.102,0.093,0.097,980000,9533
6/14/2017,聯想匯豐七乙購Ａ,24782,0.027,NaN,0.027,NaN,NaN,0.027,NaN,NaN
6/14/2017,華氣麥銀七甲購Ａ,24789,0.385,NaN,NaN,NaN,NaN,0.385,NaN,NaN
6/14/2017,中聯瑞信七十購Ａ,24793,0.048,0.046,0.047,0.049,0.043,0.046,418040000,1862272
6/14/2017,恒Ｈ法興八一購Ａ,24805,0.019,0.017,0.019,NaN,NaN,0.019,NaN,NaN
6/14/2017,鳳醫麥銀八四購Ａ,24813,0.147,NaN,NaN,NaN,NaN,0.147,NaN,NaN
6/14/2017,海油高盛八乙購Ａ,24833,0.161,0.166,0.168,0.164,0.164,0.166,10000,164
6/14/2017,金蝶摩通七九購Ａ,24837,0.183,0.188,0.193,0.2,0.189,0.189,3012000,58634
6/14/2017,東亞摩通七乙購Ａ,24839,0.265,0.249,0.25,0.25,0.237,0.25,1488000,35884
6/14/2017,恒生摩通七八購Ａ,24844,0.395,0.345,0.35,0.375,0.35,0.35,280000,10065
6/14/2017,東風瑞信七七購Ａ,24850,0.36,0.3,0.35,0.42,0.355,0.34,522000,19085
6/14/2017,聯想麥銀八二購Ａ,24851,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
6/14/2017,海油瑞信八八購Ａ,24854,0.083,0.085,0.086,0.083,0.082,0.084,200000,1650
6/14/2017,中油中銀七七購Ｂ,24858,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/14/2017,中銀中銀七乙購Ａ,24863,0.355,0.34,0.365,NaN,NaN,0.355,NaN,NaN
6/14/2017,聯想東亞七乙購Ａ,24871,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
6/14/2017,吉利法興八二購Ａ,24881,0.66,0.63,0.64,0.64,0.64,0.64,100000,6400
6/14/2017,恒Ｈ匯豐八九購Ａ,24896,0.113,0.111,0.112,0.111,0.108,0.111,680000,7498
6/14/2017,恒Ｈ摩通七乙購Ａ,24901,0.02,0.019,0.02,0.019,0.018,0.019,31160000,59200
6/14/2017,吉利法興八五購Ｂ,24905,0.62,0.55,0.65,NaN,NaN,0.6,NaN,NaN
6/14/2017,比迪瑞信七乙購Ａ,24913,0.066,0.073,0.074,0.082,0.07,0.074,32625000,251762
6/14/2017,中壽瑞銀七十購Ａ,24919,0.38,0.36,0.38,NaN,NaN,0.375,NaN,NaN
6/14/2017,港交高盛七乙購Ａ,24927,0.179,0.18,0.183,NaN,NaN,0.181,NaN,NaN
6/14/2017,銀証東亞七六購Ａ,24934,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
6/14/2017,民行東亞八乙購Ａ,24938,0.163,0.16,0.167,0.165,0.165,0.165,25000,412
6/14/2017,中鐵摩通七十購Ａ,24989,0.083,0.084,0.085,0.085,0.083,0.085,570000,4788
6/14/2017,吉利瑞信七七購Ａ,25001,3.91,3.55,3.65,3.77,3.56,3.56,75000,28085
6/14/2017,吉利瑞信七七沽Ｂ,25024,0.029,NaN,0.029,NaN,NaN,0.029,NaN,NaN
6/14/2017,恒Ｈ匯豐七乙購Ａ,25025,0.018,0.015,0.019,NaN,NaN,0.018,NaN,NaN
6/14/2017,吉利瑞信八甲購Ａ,25028,0.59,0.55,0.56,0.6,0.56,0.56,380000,22000
6/14/2017,中險摩通七八購Ａ,25038,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/14/2017,融創摩通八甲購Ａ,25045,0.8,0.7,0.75,0.8,0.76,0.75,40000,3080
6/14/2017,東航摩通七甲購Ａ,25065,0.62,0.64,0.66,NaN,NaN,0.64,NaN,NaN
6/14/2017,中糧摩通七七購Ａ,25073,0.073,0.065,0.07,NaN,NaN,0.07,NaN,NaN
6/14/2017,國君摩通七乙購Ａ,25099,0.28,0.275,0.28,NaN,NaN,0.28,NaN,NaN
6/14/2017,航信摩通七乙購Ａ,25142,0.445,0.44,0.45,NaN,NaN,0.445,NaN,NaN
6/14/2017,富康摩通七十購Ａ,25168,0.116,0.115,0.116,0.116,0.112,0.116,920000,10444
6/14/2017,工行高盛七七購Ａ,25171,0.52,0.415,0.53,NaN,NaN,0.52,NaN,NaN
6/14/2017,中交高盛七九購Ａ,25173,0.22,0.215,0.224,NaN,NaN,0.22,NaN,NaN
6/14/2017,鳳醫摩通八二購Ａ,25175,0.113,0.116,0.118,0.116,0.116,0.116,100000,1160
6/14/2017,中車高盛七九購Ａ,25178,0.041,0.04,0.041,NaN,NaN,0.041,NaN,NaN
6/14/2017,中油摩通八六購Ａ,25190,0.012,0.011,0.016,NaN,NaN,0.012,NaN,NaN
6/14/2017,吉利摩通七七購Ａ,25217,4.27,3.91,4.01,3.98,3.98,3.98,105000,41790
6/14/2017,長建法興七八購Ａ,25219,0.29,0.29,0.325,0.3,0.29,0.3,280000,8290
6/14/2017,海油麥銀八八購Ａ,25233,0.087,NaN,NaN,0.088,0.086,0.086,8490000,73267
6/14/2017,神華摩通七八購Ａ,25237,0.71,0.68,0.73,NaN,NaN,0.71,NaN,NaN
6/14/2017,舜光匯豐七七購Ａ,25238,1.89,1.92,1.95,NaN,NaN,1.92,NaN,NaN
6/14/2017,江銅摩通七甲購Ａ,25239,0.29,0.285,0.31,NaN,NaN,0.29,NaN,NaN
6/14/2017,比迪法巴七九購Ａ,25257,0.089,0.096,0.101,0.11,0.103,0.101,1600000,16780
6/14/2017,吉利匯豐七七購Ａ,25263,4.77,4.39,4.46,4.8,4.42,4.42,230000,108680
6/14/2017,海油匯豐七七購Ａ,25265,0.011,NaN,0.014,NaN,NaN,0.011,NaN,NaN
6/14/2017,Ａ中法興八一沽Ａ,25267,0.013,NaN,0.03,NaN,NaN,0.013,NaN,NaN
6/14/2017,長汽瑞銀八二購Ａ,25284,0.2,0.166,0.171,0.209,0.172,0.171,2275000,45596
6/14/2017,中油瑞銀八六購Ａ,25309,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/14/2017,海油摩通八乙購Ａ,25315,0.191,0.192,0.194,NaN,NaN,0.192,NaN,NaN
6/14/2017,金軟瑞銀七九購Ａ,25340,0.41,0.405,0.425,NaN,NaN,0.41,NaN,NaN
6/14/2017,港交瑞信七六購Ｅ,25346,0.147,0.135,0.142,0.145,0.145,0.143,1000000,14500
6/14/2017,海油匯豐八乙購Ａ,25348,0.161,0.155,0.164,NaN,NaN,0.161,NaN,NaN
6/14/2017,長和瑞信七八購Ｂ,25352,0.074,0.067,0.072,0.079,0.067,0.067,230000,1677
6/14/2017,海螺瑞信七七購Ａ,25355,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
