date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/23/2017,港交瑞銀七六購Ａ,20585,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,南航麥銀七乙購Ａ,20652,0.046,NaN,0.05,NaN,NaN,0.046,NaN,NaN
5/23/2017,廣汽法巴七乙購Ａ,20657,0.475,0.455,0.47,NaN,NaN,0.465,NaN,NaN
5/23/2017,遠能法巴七九購Ａ,20659,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,江銅麥銀七七購Ａ,20675,0.043,NaN,NaN,NaN,NaN,0.043,NaN,NaN
5/23/2017,威高麥銀八二購Ａ,20676,0.129,NaN,NaN,0.134,0.134,0.134,400000,5360
5/23/2017,長和海通七七購Ａ,20713,0.34,0.325,0.36,0.33,0.315,0.325,2890000,93665
5/23/2017,匯豐海通七十購Ａ,20747,0.183,0.166,0.17,0.167,0.156,0.165,360672000,5915276
5/23/2017,澳博法興七乙購Ａ,20757,0.088,0.09,0.094,NaN,NaN,0.091,NaN,NaN
5/23/2017,國航麥銀七七購Ａ,20760,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/23/2017,港交瑞銀七乙購Ａ,20795,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/23/2017,中化海通七九購Ａ,20805,0.325,0.315,0.32,0.32,0.31,0.32,3980000,124860
5/23/2017,騰訊海通七六購Ｂ,20813,0.79,0.79,0.82,NaN,NaN,0.79,NaN,NaN
5/23/2017,中油海通七八購Ａ,20816,0.027,0.025,0.03,NaN,NaN,0.027,NaN,NaN
5/23/2017,工行海通七七購Ｂ,20858,0.099,0.097,0.107,NaN,NaN,0.099,NaN,NaN
5/23/2017,平安海通七甲購Ａ,20872,0.255,0.265,0.275,0.32,0.265,0.27,14010000,402820
5/23/2017,兗煤法興七八購Ａ,20898,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,南中海通八十購Ａ,20900,0.091,0.095,0.101,0.095,0.094,0.095,602000,5688
5/23/2017,平安摩通七七購Ａ,20931,0.01,NaN,0.01,0.01,0.01,0.01,300000,300
5/23/2017,Ａ中海通七七購Ａ,20961,0.34,0.38,0.405,0.395,0.345,0.38,555700,20268
5/23/2017,中行海通七九購Ａ,20967,0.226,0.218,0.225,0.215,0.215,0.219,5000,107
5/23/2017,國材瑞銀七六購Ａ,21023,0.142,0.122,0.13,0.131,0.128,0.13,800000,10321
5/23/2017,中移瑞銀七七購Ａ,21035,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,中險瑞銀八七購Ａ,21048,0.113,0.116,0.119,0.121,0.116,0.119,3180000,37320
5/23/2017,中銀瑞銀七乙購Ａ,21092,0.325,0.325,0.345,NaN,NaN,0.325,NaN,NaN
5/23/2017,國材麥銀八三購Ａ,21099,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/23/2017,遠海麥銀七七購Ａ,21102,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,聯想瑞銀七七購Ａ,21129,0.168,0.144,0.15,0.147,0.144,0.147,150000,2223
5/23/2017,港交法巴七乙購Ａ,21139,0.014,NaN,0.017,NaN,NaN,0.014,NaN,NaN
5/23/2017,騰訊法興七七購Ａ,21179,1.05,1.03,1.08,NaN,NaN,1.05,NaN,NaN
5/23/2017,聯想海通七乙購Ａ,21212,0.162,0.142,0.148,0.142,0.139,0.142,880000,12408
5/23/2017,聯想麥銀七七購Ａ,21219,0.013,NaN,0.037,NaN,NaN,0.013,NaN,NaN
5/23/2017,騰訊麥銀七六購Ａ,21222,0.01,NaN,0.01,0.01,0.01,0.01,20000,20
5/23/2017,港交瑞信七六購Ａ,21260,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,港交法興七七購Ａ,21275,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,蒙牛海通八二購Ａ,21284,0.161,0.161,0.163,NaN,NaN,0.161,NaN,NaN
5/23/2017,上電海通八三購Ａ,21286,0.365,0.355,0.36,0.355,0.355,0.355,356000,12638
5/23/2017,中移麥銀七七購Ａ,21296,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,中建海通七乙購Ｂ,21304,0.176,0.17,0.176,NaN,NaN,0.175,NaN,NaN
5/23/2017,保協海通七九購Ａ,21305,0.036,0.027,0.03,NaN,NaN,0.03,NaN,NaN
5/23/2017,金隅麥銀七六購Ａ,21307,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,江銅中銀七甲購Ａ,21316,0.122,0.11,0.117,NaN,NaN,0.114,NaN,NaN
5/23/2017,昆能中銀七九購Ａ,21326,0.63,0.58,0.62,NaN,NaN,0.62,NaN,NaN
5/23/2017,Ａ中瑞銀七六購Ａ,21331,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/23/2017,神華中銀七十購Ａ,21347,0.3,0.31,0.33,NaN,NaN,0.31,NaN,NaN
5/23/2017,匯豐麥銀七七購Ａ,21349,0.039,NaN,NaN,0.034,0.028,0.033,12400000,40150
5/23/2017,海油麥銀八三購Ａ,21360,0.029,NaN,0.029,NaN,NaN,0.029,NaN,NaN
5/23/2017,金沙麥銀七九沽Ａ,21379,0.074,NaN,NaN,NaN,NaN,0.074,NaN,NaN
5/23/2017,Ａ中匯豐七六購Ｂ,21384,0.51,0.59,0.6,NaN,NaN,0.59,NaN,NaN
5/23/2017,遠海法巴七八購Ａ,21388,0.011,0.01,0.019,NaN,NaN,0.011,NaN,NaN
5/23/2017,Ａ中匯豐七七購Ａ,21416,0.184,0.219,0.221,0.24,0.203,0.221,2896900,64260
5/23/2017,恒指匯豐七六沽Ｉ,21450,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,恒指匯豐七七沽Ｂ,21452,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,Ａ中法巴七乙購Ａ,21456,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/23/2017,南中法巴七八購Ａ,21463,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/23/2017,中化麥銀七十購Ａ,21483,0.249,NaN,NaN,0.26,0.246,0.25,3454000,86646
5/23/2017,中煤麥銀七乙購Ａ,21490,0.112,NaN,NaN,NaN,NaN,0.112,NaN,NaN
5/23/2017,金沙麥銀七十購Ａ,21501,0.034,NaN,NaN,0.043,0.043,0.043,100000,430
5/23/2017,港交高盛七甲購Ａ,21511,0.064,NaN,NaN,0.065,0.063,0.062,160000,1030
5/23/2017,中移法巴七七購Ａ,21531,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,舜光瑞銀七七購Ａ,21536,1.84,1.88,1.96,NaN,NaN,1.87,NaN,NaN
5/23/2017,民行麥銀七七購Ａ,21544,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,比迪麥銀八四購Ａ,21546,0.052,0.048,NaN,NaN,NaN,0.052,NaN,NaN
5/23/2017,中重麥銀八四購Ａ,21547,0.015,0.012,0.02,NaN,NaN,0.015,NaN,NaN
5/23/2017,海油瑞銀七七沽Ｂ,21572,0.116,0.116,NaN,0.12,0.105,0.12,10150000,118085
5/23/2017,恒指瑞銀七五沽Ｄ,21591,0.01,NaN,0.01,0.01,0.01,0.01,10000,10
5/23/2017,恒指摩通七六沽Ｆ,21604,0.011,NaN,0.028,NaN,NaN,0.011,NaN,NaN
5/23/2017,匯豐法巴九一購Ａ,21606,0.233,0.23,0.232,0.23,0.23,0.23,48000,1104
5/23/2017,北水摩通七七購Ａ,21607,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,中壽法巴九一購Ａ,21648,0.187,0.189,0.193,0.214,0.189,0.192,32020000,660252
5/23/2017,渣打瑞銀七六購Ａ,21649,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,建行法巴八十購Ａ,21656,0.22,0.218,0.221,NaN,NaN,0.22,NaN,NaN
5/23/2017,建行法巴九一購Ａ,21673,0.194,0.194,0.196,0.198,0.194,0.196,2100000,41160
5/23/2017,中藥麥銀七八購Ａ,21705,0.022,NaN,0.028,0.022,0.022,0.022,230000,506
5/23/2017,渣打法興七乙購Ａ,21722,0.101,0.094,0.095,NaN,NaN,0.095,NaN,NaN
5/23/2017,聯想法巴八一購Ａ,21726,0.105,0.087,0.089,0.087,0.087,0.087,150000,1305
5/23/2017,金蝶麥銀八四購Ａ,21760,0.024,0.014,NaN,NaN,NaN,0.024,NaN,NaN
5/23/2017,聯想法巴九一購Ａ,21780,0.144,0.127,0.129,NaN,NaN,0.129,NaN,NaN
5/23/2017,渣打麥銀七七購Ａ,21791,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,太科麥銀八四購Ａ,21796,0.3,NaN,NaN,0.3,0.3,0.3,160000,4800
5/23/2017,龍電麥銀七八購Ａ,21798,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/23/2017,中壽麥銀七八購Ａ,21816,1.15,NaN,NaN,1.44,1.13,1.2,664000,87734
5/23/2017,中壽匯豐七九購Ａ,21819,0.245,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/23/2017,中油麥銀八四購Ａ,21823,0.057,NaN,NaN,NaN,NaN,0.057,NaN,NaN
5/23/2017,北水麥銀七六購Ａ,21860,0.024,NaN,NaN,NaN,NaN,0.024,NaN,NaN
5/23/2017,中油法興八九購Ａ,21873,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/23/2017,百麗麥銀七十購Ａ,21890,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/23/2017,利豐麥銀七乙購Ａ,21895,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,金蝶摩通八二購Ａ,21898,0.024,0.018,0.023,NaN,NaN,0.023,NaN,NaN
5/23/2017,思捷匯豐七七購Ａ,21907,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/23/2017,友邦法巴九一購Ａ,21916,0.45,0.45,0.455,0.455,0.45,0.455,6926000,314446
5/23/2017,昆能麥銀七九購Ｂ,21956,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
5/23/2017,平安法興七六購Ａ,21960,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,平安法興七九購Ａ,21961,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,中聯瑞銀七十購Ａ,21963,0.031,0.039,0.041,0.04,0.033,0.039,10540000,38596
5/23/2017,金軟麥銀七八購Ａ,21964,0.39,0.375,NaN,0.41,0.365,0.375,160000,6290
5/23/2017,平安法興七甲購Ａ,21966,0.01,NaN,0.02,NaN,NaN,0.01,NaN,NaN
5/23/2017,Ａ中法巴八四購Ａ,21969,0.211,0.229,0.232,NaN,NaN,0.229,NaN,NaN
5/23/2017,南中法巴八四購Ａ,21974,0.159,0.173,0.176,NaN,NaN,0.173,NaN,NaN
5/23/2017,中聯瑞信七九購Ａ,21981,0.02,0.026,0.027,0.021,0.021,0.026,160000,336
5/23/2017,中壽法巴八五購Ａ,21983,0.145,0.147,0.151,0.174,0.151,0.151,16300000,265722
5/23/2017,中化中銀七七購Ｂ,21994,0.101,0.096,0.101,NaN,NaN,0.101,NaN,NaN
5/23/2017,恒大麥銀八五購Ａ,22001,0.208,0.049,0.205,0.21,0.2,0.205,790000,16205
5/23/2017,中油中銀七六購Ａ,22007,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/23/2017,中煉麥銀八一購Ａ,22008,0.034,NaN,NaN,NaN,NaN,0.034,NaN,NaN
5/23/2017,兗煤東亞七九購Ａ,22030,0.245,0.239,0.265,NaN,NaN,0.245,NaN,NaN
5/23/2017,渣打匯豐七六購Ａ,22056,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,李寧麥銀八四購Ａ,22071,0.052,NaN,0.055,NaN,NaN,0.052,NaN,NaN
5/23/2017,領展瑞銀七七沽Ｂ,22082,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/23/2017,領展海通七七沽Ａ,22083,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/23/2017,昆能海通七八購Ａ,22089,0.265,0.26,0.265,0.28,0.265,0.265,1390000,37254
5/23/2017,中油海通七七購Ａ,22090,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/23/2017,東航麥銀八五購Ａ,22141,0.035,0.019,0.037,0.024,0.024,0.024,60000,144
5/23/2017,巴影麥銀八五購Ａ,22142,0.058,NaN,NaN,NaN,NaN,0.058,NaN,NaN
5/23/2017,港交麥銀七八購Ａ,22160,0.058,NaN,NaN,0.053,0.049,0.05,5820000,30021
5/23/2017,中壽瑞信七十購Ａ,22176,0.249,0.25,0.265,NaN,NaN,0.255,NaN,NaN
5/23/2017,思捷麥銀七十購Ａ,22221,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/23/2017,中芯瑞銀七乙購Ａ,22238,0.046,0.042,0.045,0.045,0.044,0.044,400000,1790
5/23/2017,中核麥銀八一購Ａ,22245,0.024,NaN,0.036,NaN,NaN,0.024,NaN,NaN
5/23/2017,中芯瑞銀七七購Ａ,22249,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,金蝶麥銀八一購Ａ,22253,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/23/2017,中移瑞信七六購Ａ,22263,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,創維麥銀七乙購Ａ,22268,0.041,NaN,NaN,0.041,0.041,0.041,1240000,5084
5/23/2017,平安中銀七八購Ｂ,22285,0.45,0.44,0.46,0.54,0.44,0.44,5135000,252507
5/23/2017,海油渣打八二購Ａ,22287,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/23/2017,恒大法興七七購Ａ,22310,0.365,0.365,0.385,0.37,0.37,0.37,100000,3700
5/23/2017,聯想法興七十購Ａ,22357,0.107,0.09,0.094,NaN,NaN,0.093,NaN,NaN
5/23/2017,友邦法巴八三購Ａ,22359,0.485,0.47,0.485,NaN,NaN,0.485,NaN,NaN
5/23/2017,中核摩通七乙購Ａ,22360,0.01,0.01,0.013,NaN,NaN,0.01,NaN,NaN
5/23/2017,中移法興七七購Ａ,22387,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/23/2017,中核渣打七十購Ａ,22405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,建行法巴八四購Ａ,22420,0.224,0.223,0.226,0.227,0.225,0.225,370000,8339
5/23/2017,工行法巴八四購Ａ,22421,0.202,0.198,0.202,NaN,NaN,0.202,NaN,NaN
5/23/2017,中聯匯豐七十購Ａ,22432,0.028,0.038,0.039,0.039,0.03,0.039,13280000,43174
5/23/2017,Ａ中法興七七購Ａ,22448,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,騰訊匯豐七八購Ａ,22466,0.68,0.67,0.69,NaN,NaN,0.68,NaN,NaN
5/23/2017,中移高盛七乙購Ａ,22482,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/23/2017,利豐摩通七甲購Ａ,22484,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,騰訊麥銀七八購Ｄ,22509,5.99,NaN,NaN,NaN,NaN,5.99,NaN,NaN
5/23/2017,匯豐麥銀九一購Ａ,22519,0.275,NaN,NaN,0.27,0.265,0.27,2080000,55900
5/23/2017,保利海通七乙購Ａ,22534,0.51,0.465,0.475,0.495,0.465,0.465,1570000,75915
5/23/2017,長汽匯豐八六購Ａ,22546,0.017,0.011,0.019,NaN,NaN,0.017,NaN,NaN
5/23/2017,光大海通七乙購Ａ,22568,0.204,0.19,0.194,0.206,0.19,0.19,8060000,161342
5/23/2017,華能摩通七甲購Ａ,22581,0.017,0.014,0.019,NaN,NaN,0.017,NaN,NaN
5/23/2017,萬洲海通九一購Ａ,22622,0.152,0.152,0.154,0.152,0.15,0.152,560000,8472
5/23/2017,中旅海通七乙購Ａ,22624,0.199,0.2,0.203,NaN,NaN,0.2,NaN,NaN
5/23/2017,中聯法興七甲購Ａ,22630,0.034,0.045,0.046,NaN,NaN,0.045,NaN,NaN
5/23/2017,中糧海通七八購Ａ,22642,0.181,0.165,0.168,NaN,NaN,0.168,NaN,NaN
5/23/2017,復星海通七甲購Ａ,22646,0.086,0.081,0.082,0.088,0.08,0.081,2530000,21241
5/23/2017,中核法興七六購Ａ,22684,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,神碼麥銀七乙購Ａ,22687,0.055,NaN,NaN,NaN,NaN,0.055,NaN,NaN
5/23/2017,渣打海通七六購Ａ,22719,0.129,0.088,0.099,0.104,0.088,0.088,7842000,73287
5/23/2017,金蝶海通七乙購Ａ,22731,0.335,0.315,0.33,0.345,0.315,0.32,758000,25085
5/23/2017,利豐匯豐七甲購Ａ,22737,0.01,NaN,0.031,NaN,NaN,0.01,NaN,NaN
5/23/2017,廣深海通八乙購Ａ,22750,0.077,0.074,0.075,NaN,NaN,0.075,NaN,NaN
5/23/2017,復星海通八七沽Ａ,22755,0.152,0.152,0.154,0.152,0.151,0.152,1090000,16527
5/23/2017,長地渣打七乙購Ａ,22756,0.01,0.01,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,中芯瑞信七十購Ａ,22757,0.025,0.023,0.024,NaN,NaN,0.024,NaN,NaN
5/23/2017,長地匯豐七乙購Ａ,22760,0.012,0.012,NaN,NaN,NaN,0.012,NaN,NaN
5/23/2017,昆能瑞信七七購Ａ,22761,0.495,0.47,0.48,0.47,0.47,0.47,10000,470
5/23/2017,平安瑞信七五購Ｂ,22777,0.49,0.495,0.57,NaN,NaN,0.495,NaN,NaN
5/23/2017,吉利匯豐七十購Ａ,22782,0.305,0.315,0.355,NaN,NaN,0.315,NaN,NaN
5/23/2017,長和匯豐七六購Ａ,22787,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,長和麥銀七甲購Ａ,22827,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/23/2017,恒指高盛七五沽Ｃ,22854,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,恒指高盛七七購Ｂ,22863,0.26,0.26,0.27,NaN,NaN,0.26,NaN,NaN
5/23/2017,騰訊摩通七七沽Ｂ,22876,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,恒指摩通七七沽Ｄ,22877,0.01,NaN,0.01,0.01,0.01,0.01,600000,600
5/23/2017,渣打匯豐七六購Ｂ,22879,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,長地法興八一購Ａ,22920,0.018,NaN,0.038,NaN,NaN,0.018,NaN,NaN
5/23/2017,巴影摩通七乙購Ａ,22921,0.023,0.022,0.027,NaN,NaN,0.023,NaN,NaN
5/23/2017,中芯海通七甲購Ａ,22923,0.03,0.028,0.029,0.03,0.028,0.028,1960000,5824
5/23/2017,華城海通八一購Ａ,22926,0.115,0.103,0.106,0.111,0.103,0.103,288000,3081
5/23/2017,長地摩通七乙購Ａ,22934,0.023,0.022,0.023,NaN,NaN,0.023,NaN,NaN
5/23/2017,威高摩通七乙購Ａ,22938,0.104,0.102,0.103,NaN,NaN,0.103,NaN,NaN
5/23/2017,長地麥銀八一購Ａ,22949,0.046,NaN,NaN,0.043,0.043,0.043,600000,2580
5/23/2017,金風海通七九購Ａ,22954,0.049,0.048,0.055,0.048,0.047,0.048,300000,1435
5/23/2017,長地瑞銀七乙購Ａ,22961,0.019,0.018,0.025,NaN,NaN,0.019,NaN,NaN
5/23/2017,國電海通七乙購Ａ,22964,0.28,0.265,0.27,0.265,0.265,0.265,60000,1590
5/23/2017,澳博摩通七乙購Ａ,22982,0.075,0.078,0.08,0.083,0.074,0.078,1240000,10029
5/23/2017,紫金海通七八購Ａ,22991,0.078,0.068,0.072,NaN,NaN,0.072,NaN,NaN
5/23/2017,中移匯豐七六購Ａ,23001,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,比迪渣打七八購Ａ,23003,0.04,NaN,NaN,NaN,NaN,0.04,NaN,NaN
5/23/2017,友邦匯豐七六購Ｃ,23010,0.55,0.54,0.56,NaN,NaN,0.55,NaN,NaN
5/23/2017,金沙匯豐七七購Ｃ,23012,0.036,0.042,0.044,0.05,0.045,0.044,3120000,14874
5/23/2017,信光麥銀八五購Ａ,23031,0.315,NaN,NaN,0.31,0.31,0.31,80000,2480
5/23/2017,中壽瑞銀七八沽Ｂ,23036,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/23/2017,永利瑞銀八一購Ａ,23042,0.385,0.42,0.44,NaN,NaN,0.42,NaN,NaN
5/23/2017,渣打摩通七六購Ａ,23044,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,長和渣打七六購Ａ,23059,0.01,NaN,0.026,NaN,NaN,0.01,NaN,NaN
5/23/2017,蒙牛瑞銀七乙購Ａ,23072,0.115,0.114,0.116,0.118,0.112,0.115,1720000,19922
5/23/2017,平安法興七八沽Ｃ,23090,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,騰訊法興七六沽Ｃ,23114,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,騰訊瑞信七八購Ｂ,23121,0.66,0.65,0.74,NaN,NaN,0.66,NaN,NaN
5/23/2017,中移瑞信七七購Ｂ,23125,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,友邦瑞信七乙購Ａ,23146,0.41,0.41,0.415,0.415,0.41,0.415,180000,7425
5/23/2017,海油東亞八五購Ａ,23152,0.078,0.076,0.081,0.081,0.079,0.08,720000,5760
5/23/2017,中壽瑞信七七沽Ａ,23164,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,聯想中銀七九購Ａ,23168,0.075,0.059,0.064,0.072,0.059,0.059,3916000,25815
5/23/2017,比迪瑞銀七九購Ａ,23170,0.015,0.013,0.017,NaN,NaN,0.015,NaN,NaN
5/23/2017,長地高盛七乙購Ａ,23181,0.02,NaN,0.026,NaN,NaN,0.02,NaN,NaN
5/23/2017,舜光中銀七七購Ａ,23186,1.66,1.68,1.75,1.72,1.72,1.72,10000,1720
5/23/2017,中聯中銀七乙購Ｂ,23229,0.204,0.23,0.239,NaN,NaN,0.231,NaN,NaN
5/23/2017,港交麥銀七八購Ｂ,23230,0.345,NaN,NaN,0.355,0.325,0.34,6780000,232511
5/23/2017,巴影麥銀七乙購Ａ,23231,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/23/2017,中移高盛七七購Ａ,23233,0.015,NaN,0.018,NaN,NaN,0.015,NaN,NaN
5/23/2017,海油麥銀七十沽Ｂ,23234,0.222,NaN,NaN,0.232,0.231,0.231,324000,7495
5/23/2017,中聯高盛七乙購Ａ,23235,0.117,0.144,0.154,NaN,NaN,0.144,NaN,NaN
5/23/2017,康控摩通七乙購Ａ,23255,0.038,0.028,0.033,NaN,NaN,0.033,NaN,NaN
5/23/2017,金沙摩通七九購Ａ,23310,0.057,0.067,0.069,0.074,0.062,0.067,27380000,188359
5/23/2017,騰訊摩通七六購Ａ,23312,0.92,0.92,0.97,0.96,0.96,0.96,90000,8640
5/23/2017,銀河摩通七八購Ｃ,23327,0.34,0.45,0.46,0.455,0.41,0.455,1120000,48780
5/23/2017,聯想瑞銀七七購Ｂ,23334,0.025,0.02,0.022,NaN,NaN,0.022,NaN,NaN
5/23/2017,中鋁瑞銀七七購Ａ,23397,0.08,0.062,0.068,0.062,0.062,0.062,200000,1240
5/23/2017,中行法興七八沽Ｂ,23401,0.029,0.028,0.03,NaN,NaN,0.029,NaN,NaN
5/23/2017,比迪法興八三購Ａ,23407,0.059,0.055,0.059,0.058,0.058,0.058,200000,1160
5/23/2017,中移法興七七購Ｅ,23409,0.021,0.012,0.018,0.019,0.016,0.016,300000,535
5/23/2017,中油法興七八購Ｂ,23450,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/23/2017,龍電瑞銀八六購Ａ,23452,0.14,0.134,0.136,NaN,NaN,0.136,NaN,NaN
5/23/2017,洛鉬瑞信七七購Ａ,23453,0.5,0.46,0.485,0.51,0.51,0.485,45000,2295
5/23/2017,創科摩通七十購Ａ,23461,0.56,0.53,0.54,NaN,NaN,0.54,NaN,NaN
5/23/2017,萬科摩通七八購Ａ,23469,0.019,0.013,0.018,0.019,0.017,0.017,75000,138
5/23/2017,友邦法興七乙購Ａ,23476,0.405,0.395,0.41,0.4,0.39,0.4,964000,38034
5/23/2017,恒指法興七乙購Ｃ,23478,0.245,0.244,0.248,NaN,NaN,0.245,NaN,NaN
5/23/2017,盈富法興八四購Ａ,23486,0.29,0.285,0.305,NaN,NaN,0.29,NaN,NaN
5/23/2017,東亞海通七乙沽Ａ,23527,0.129,0.129,0.132,0.132,0.129,0.131,2212000,28797
5/23/2017,聯想麥銀七十購Ａ,23537,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
5/23/2017,廣汽麥銀八四購Ａ,23540,0.43,NaN,NaN,NaN,NaN,0.43,NaN,NaN
5/23/2017,比迪法興七十購Ａ,23547,0.019,0.017,0.021,NaN,NaN,0.019,NaN,NaN
5/23/2017,深國海通八乙購Ａ,23559,0.29,0.285,0.29,0.285,0.285,0.285,640000,18240
5/23/2017,港交瑞銀七五購Ａ,23591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/23/2017,四環海通八五購Ａ,23605,1.21,1.19,1.28,NaN,NaN,1.21,NaN,NaN
5/23/2017,東風海通七乙購Ａ,23617,0.08,0.08,0.081,NaN,NaN,0.08,NaN,NaN
5/23/2017,平安摩通七六購Ａ,23630,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,神租海通七乙購Ａ,23649,0.065,0.078,0.081,0.078,0.065,0.078,910000,6574
5/23/2017,百麗摩通七乙購Ａ,23654,0.04,0.038,0.039,NaN,NaN,0.039,NaN,NaN
5/23/2017,融創海通八甲購Ａ,23679,0.475,0.46,0.485,NaN,NaN,0.475,NaN,NaN
5/23/2017,新奧海通七乙購Ａ,23682,0.58,0.59,0.6,0.59,0.59,0.59,50000,2950
5/23/2017,聯想麥銀七九購Ａ,23700,0.047,NaN,NaN,0.048,0.038,0.038,15664000,66431
5/23/2017,恒指法興七九沽Ｃ,23705,0.025,0.021,0.024,NaN,NaN,0.023,NaN,NaN
5/23/2017,聯想瑞信七八購Ａ,23710,0.013,0.01,NaN,0.012,0.012,0.012,5672000,6212
5/23/2017,中鋁瑞信七七購Ａ,23711,0.108,0.08,0.089,0.104,0.082,0.091,468000,4459
5/23/2017,光際瑞銀七乙購Ａ,23713,0.142,0.137,0.139,0.137,0.137,0.137,200000,2740
5/23/2017,中移瑞銀七甲購Ａ,23734,0.015,0.013,0.017,0.017,0.017,0.017,50000,85
5/23/2017,聯想瑞銀七八沽Ａ,23746,0.159,0.172,0.178,NaN,NaN,0.172,NaN,NaN
5/23/2017,比迪摩通八三購Ａ,23768,0.059,0.056,0.057,0.058,0.055,0.057,250900000,1421200
5/23/2017,長和麥銀七七購Ａ,23779,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/23/2017,工行摩通七八沽Ａ,23790,0.04,0.038,0.039,0.043,0.035,0.037,3302000,13023
5/23/2017,恒Ｈ高盛七乙購Ａ,23797,0.014,0.011,0.015,0.014,0.014,0.014,5260000,7364
