date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/4/2017,瑞聲匯豐七十購Ｃ,14532,0.223,0.192,0.194,0.196,0.182,0.193,12010000,226710
5/4/2017,建行摩通七六購Ａ,14536,0.217,0.187,0.192,NaN,NaN,0.192,NaN,NaN
5/4/2017,匯豐中銀七九購Ｄ,14538,0.211,0.285,0.305,0.3,0.218,0.295,10512000,256353
5/4/2017,恒指摩通七五沽Ｆ,14539,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,恒指法興七九沽Ａ,14540,0.017,0.016,0.017,0.018,0.018,0.017,220000,396
5/4/2017,恒指法興七八沽Ａ,14541,0.016,0.015,0.016,NaN,NaN,0.016,NaN,NaN
5/4/2017,恒指法興七七沽Ｄ,14543,0.014,0.012,0.015,NaN,NaN,0.014,NaN,NaN
5/4/2017,港交中銀七乙購Ｄ,14545,0.167,0.161,0.164,0.167,0.162,0.163,2280000,37844
5/4/2017,恒指法興七六沽Ｆ,14546,0.011,NaN,0.012,0.011,0.011,0.011,1320000,1452
5/4/2017,恒指法興七五沽Ｅ,14548,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,港鐵法興七八購Ａ,14549,0.34,0.35,0.4,0.37,0.36,0.375,480000,17450
5/4/2017,銀河中銀七六沽Ａ,14550,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/4/2017,中海中銀七十購Ａ,14551,0.091,0.083,0.087,0.08,0.075,0.083,420000,3306
5/4/2017,中壽中銀七十沽Ａ,14552,0.033,0.025,0.035,NaN,NaN,0.033,NaN,NaN
5/4/2017,匯豐中銀七六沽Ａ,14554,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/4/2017,領展匯豐七七購Ａ,14556,0.173,0.188,0.192,0.192,0.178,0.188,1615000,30024
5/4/2017,南中匯豐七六購Ａ,14557,0.245,0.221,0.226,NaN,NaN,0.225,NaN,NaN
5/4/2017,中壽中銀七九購Ｄ,14558,0.239,0.229,0.233,0.227,0.224,0.227,660000,14894
5/4/2017,銀河法興七八購Ｂ,14559,0.151,0.117,0.121,0.152,0.111,0.118,23740000,304477
5/4/2017,金沙法興七八購Ａ,14560,0.028,0.019,0.029,0.026,0.025,0.024,440000,1108
5/4/2017,騰訊法興七七購Ｅ,14561,0.52,0.475,0.49,0.5,0.475,0.48,300000,14550
5/4/2017,中化中銀七十購Ａ,14563,0.198,0.174,0.183,0.193,0.191,0.182,72000,1382
5/4/2017,港交瑞銀七六購Ｂ,14564,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,瑞聲中銀八一購Ａ,14569,0.335,0.295,0.31,NaN,NaN,0.31,NaN,NaN
5/4/2017,長和法巴七六購Ａ,14571,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
5/4/2017,新地法巴七六購Ａ,14572,0.57,0.62,0.64,NaN,NaN,0.62,NaN,NaN
5/4/2017,銀河法巴七九購Ａ,14573,0.24,0.199,0.204,0.22,0.188,0.2,2770000,58351
5/4/2017,騰訊麥銀七甲購Ｅ,14577,0.415,0.385,0.39,0.4,0.4,0.39,400000,16000
5/4/2017,金沙瑞信七五購Ａ,14578,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/4/2017,匯豐瑞信七十購Ａ,14579,0.075,0.112,0.113,0.118,0.077,0.111,135620000,1338804
5/4/2017,萬科摩通七六購Ａ,14581,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,港交瑞信八一購Ａ,14583,0.144,0.127,0.131,NaN,NaN,0.131,NaN,NaN
5/4/2017,瑞聲瑞信八二購Ａ,14584,0.28,0.242,0.243,0.241,0.232,0.242,700000,16546
5/4/2017,瑞聲瑞信七乙購Ｂ,14585,0.31,0.26,0.265,0.265,0.255,0.265,11060000,290040
5/4/2017,瑞聲匯豐八一購Ａ,14586,0.31,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/4/2017,中聯摩通七乙購Ａ,14587,0.168,0.163,0.167,NaN,NaN,0.167,NaN,NaN
5/4/2017,瑞聲法興八乙購Ａ,14589,0.315,0.28,0.295,NaN,NaN,0.29,NaN,NaN
5/4/2017,港鐵瑞銀八二購Ａ,14590,0.28,0.255,0.265,0.265,0.248,0.26,17335000,435562
5/4/2017,兗煤渣打七九購Ａ,14591,0.345,0.29,0.325,NaN,NaN,0.325,NaN,NaN
5/4/2017,中移摩通七六購Ａ,14592,0.037,0.042,0.044,0.044,0.036,0.043,3560000,14454
5/4/2017,金沙匯豐七七購Ａ,14594,0.015,0.01,0.012,NaN,NaN,0.012,NaN,NaN
5/4/2017,騰訊麥銀七六沽Ｇ,14595,0.023,NaN,NaN,NaN,NaN,0.023,NaN,NaN
5/4/2017,民行麥銀七六購Ａ,14596,0.02,0.01,0.02,NaN,NaN,0.02,NaN,NaN
5/4/2017,友邦麥銀七六沽Ｃ,14597,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/4/2017,中壽法巴八一購Ａ,14599,0.186,0.174,0.178,0.182,0.174,0.174,360000,6363
5/4/2017,港交瑞銀七乙購Ｃ,14602,0.159,0.151,0.154,NaN,NaN,0.154,NaN,NaN
5/4/2017,夏三瑞銀七六購Ａ,14604,0.036,0.029,0.032,0.031,0.031,0.031,800000,2480
5/4/2017,瑞聲瑞銀七十購Ｃ,14606,0.249,0.214,0.218,NaN,NaN,0.218,NaN,NaN
5/4/2017,平安瑞信七六沽Ｃ,14609,0.017,NaN,0.019,NaN,NaN,0.017,NaN,NaN
5/4/2017,長和瑞銀七九購Ａ,14610,0.181,0.181,0.184,0.184,0.18,0.183,660000,12014
5/4/2017,中聯瑞信七七購Ａ,14611,0.305,0.265,0.29,0.305,0.265,0.265,1040000,29193
5/4/2017,吉利瑞信七九購Ａ,14613,0.243,0.2,0.215,NaN,NaN,0.214,NaN,NaN
5/4/2017,華能瑞銀七乙購Ａ,14614,0.335,0.32,0.33,0.325,0.32,0.32,360000,11535
5/4/2017,騰訊摩通七六購Ｄ,14615,0.5,0.445,0.47,NaN,NaN,0.47,NaN,NaN
5/4/2017,舜光瑞銀七九購Ｂ,14617,0.96,0.86,0.88,0.95,0.85,0.86,180000,16000
5/4/2017,瑞聲瑞銀八八購Ａ,14618,0.325,0.28,0.295,0.295,0.28,0.285,124050000,3537150
5/4/2017,騰訊摩通七六購Ｅ,14619,0.415,0.365,0.39,NaN,NaN,0.39,NaN,NaN
5/4/2017,中壽高盛七六購Ｂ,14622,0.067,0.051,0.059,NaN,NaN,0.057,NaN,NaN
5/4/2017,中証高盛七八購Ａ,14623,0.035,0.028,0.032,NaN,NaN,0.032,NaN,NaN
5/4/2017,南中高盛七十購Ｂ,14624,0.39,0.365,0.375,0.375,0.365,0.37,164800,6091
5/4/2017,新地海通七五購Ａ,14626,0.191,0.21,0.217,0.228,0.192,0.217,310000,6668
5/4/2017,信達瑞信七乙購Ａ,14627,0.011,NaN,0.031,NaN,NaN,0.011,NaN,NaN
5/4/2017,銀河海通七五購Ａ,14629,0.157,0.11,0.12,0.15,0.097,0.11,2310000,30763
5/4/2017,Ａ中高盛七十購Ａ,14631,0.325,0.31,0.315,0.32,0.315,0.315,120000,3810
5/4/2017,友邦高盛七七購Ａ,14633,0.62,0.64,0.65,0.61,0.6,0.65,304000,18388
5/4/2017,瑞聲摩通八七購Ａ,14634,0.34,0.305,0.31,NaN,NaN,0.31,NaN,NaN
5/4/2017,舜光摩通七甲購Ａ,14635,0.99,0.84,0.85,0.9,0.82,0.85,13390000,1144040
5/4/2017,領展摩通七甲購Ａ,14636,0.25,0.27,0.275,0.27,0.255,0.27,140000,3640
5/4/2017,瑞聲摩通八七沽Ｂ,14638,0.213,0.221,0.222,0.226,0.219,0.221,3795000,84595
5/4/2017,江銅海通七乙購Ａ,14639,0.167,0.147,0.148,0.15,0.147,0.148,4320000,63915
5/4/2017,中海海通七七購Ａ,14640,0.015,NaN,0.018,NaN,NaN,0.015,NaN,NaN
5/4/2017,中壽匯豐七六購Ｂ,14641,0.076,0.066,0.07,NaN,NaN,0.069,NaN,NaN
5/4/2017,中壽麥銀八二購Ａ,14642,0.209,0.197,0.199,0.199,0.194,0.194,280000,5488
5/4/2017,建行法興七六沽Ｂ,14643,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,瑞聲中銀八九購Ａ,14645,0.34,0.29,0.305,0.315,0.295,0.3,86750000,2559725
5/4/2017,瑞聲中銀七甲購Ｂ,14646,0.265,0.236,0.239,0.239,0.225,0.235,2530000,58162
5/4/2017,建行中銀七八購Ｄ,14647,0.265,0.229,0.237,0.233,0.226,0.231,828000,18986
5/4/2017,海田法興八六購Ａ,14648,0.125,0.111,0.121,NaN,NaN,0.116,NaN,NaN
5/4/2017,吉利法興八九購Ａ,14649,0.41,0.345,0.4,NaN,NaN,0.38,NaN,NaN
5/4/2017,匯豐法興七六沽Ｂ,14650,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,工行中銀七甲購Ａ,14651,0.239,0.212,0.215,0.222,0.207,0.212,3346000,71550
5/4/2017,瑞聲匯豐七乙購Ａ,14653,0.45,0.41,0.415,NaN,NaN,0.415,NaN,NaN
5/4/2017,工行法興七六沽Ｂ,14654,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
5/4/2017,昆能法興七七購Ａ,14655,0.66,0.7,0.78,NaN,NaN,0.71,NaN,NaN
5/4/2017,平安法興七六沽Ｃ,14656,0.016,0.016,0.017,0.018,0.012,0.017,1140000,1705
5/4/2017,騰訊法興七六沽Ｂ,14657,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,Ａ中瑞銀八九購Ａ,14658,0.073,0.07,0.072,0.072,0.072,0.072,1112000,8006
5/4/2017,吉利法巴八二購Ａ,14659,0.125,0.113,0.114,0.131,0.112,0.113,30300000,368125
5/4/2017,吉利法巴八十購Ａ,14660,0.179,0.165,0.168,NaN,NaN,0.168,NaN,NaN
5/4/2017,港交瑞信七六購Ｄ,14663,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,建行瑞銀七五購Ａ,14664,0.295,0.248,0.28,0.25,0.232,0.25,1688000,41620
5/4/2017,瑞聲法巴八七購Ａ,14667,0.3,0.275,0.28,0.28,0.27,0.275,495000,13670
5/4/2017,中海瑞銀七七購Ａ,14668,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/4/2017,舜光法巴八一購Ａ,14670,0.82,0.68,0.71,0.71,0.71,0.71,50000,3550
5/4/2017,銀河摩通七八購Ｂ,14671,0.178,0.141,0.145,0.175,0.135,0.145,26240000,404742
5/4/2017,銀河摩通七六沽Ｄ,14672,0.01,NaN,0.01,0.01,0.01,0.01,500000,500
5/4/2017,中壽摩通七六購Ａ,14673,0.131,0.117,0.119,0.119,0.119,0.117,100000,1190
5/4/2017,中壽摩通七九購Ａ,14674,0.108,0.098,0.099,0.105,0.095,0.097,840240000,8356901
5/4/2017,匯豐中銀七七購Ａ,14675,0.061,0.103,0.11,0.113,0.063,0.103,8160000,74912
5/4/2017,銀河中銀七七購Ａ,14676,0.37,0.295,0.32,0.35,0.32,0.315,170000,5680
5/4/2017,瑞聲東亞八八購Ａ,14677,0.315,0.275,0.3,NaN,NaN,0.3,NaN,NaN
5/4/2017,瑞聲東亞七十購Ａ,14678,0.235,0.206,0.211,NaN,NaN,0.211,NaN,NaN
5/4/2017,中壽中銀七乙購Ｂ,14679,0.231,0.222,0.226,0.222,0.219,0.222,600000,13236
5/4/2017,聯想東亞八一購Ａ,14680,0.265,0.244,0.249,NaN,NaN,0.249,NaN,NaN
5/4/2017,平安中銀七六沽Ａ,14682,0.039,0.037,0.041,NaN,NaN,0.039,NaN,NaN
5/4/2017,騰訊中銀七乙沽Ａ,14683,0.02,0.015,0.02,NaN,NaN,0.02,NaN,NaN
5/4/2017,平安法巴八四購Ａ,14685,0.107,0.098,0.1,NaN,NaN,0.1,NaN,NaN
5/4/2017,瑞聲匯豐八六購Ａ,14687,0.27,0.23,0.232,0.238,0.223,0.231,15200000,347460
5/4/2017,港交瑞信七乙購Ｃ,14688,0.145,0.14,0.141,0.14,0.14,0.14,220000,3080
5/4/2017,中油法巴七十購Ａ,14689,0.067,0.054,0.058,NaN,NaN,0.058,NaN,NaN
5/4/2017,領展瑞信七十購Ａ,14690,0.227,0.249,0.25,0.244,0.233,0.249,690000,16448
5/4/2017,瑞聲瑞信七十購Ｃ,14691,0.295,0.246,0.247,0.265,0.241,0.248,145150000,3565170
5/4/2017,瑞聲法興八八購Ａ,14692,0.29,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/4/2017,恒大法興八乙購Ａ,14693,0.19,0.159,0.166,NaN,NaN,0.162,NaN,NaN
5/4/2017,瑞聲摩通八八購Ｂ,14694,0.265,0.243,0.244,NaN,NaN,0.243,NaN,NaN
5/4/2017,中行法興七八購Ａ,14695,0.127,0.106,0.111,NaN,NaN,0.111,NaN,NaN
5/4/2017,交銀法興七六購Ａ,14696,0.019,0.011,0.015,NaN,NaN,0.014,NaN,NaN
5/4/2017,長地摩通七九購Ａ,14697,0.184,0.195,0.196,0.201,0.181,0.196,16070000,303626
5/4/2017,建行法興七八購Ａ,14698,0.061,0.052,0.055,0.054,0.049,0.054,3671000,18991
5/4/2017,招行法興七八購Ａ,14699,0.244,0.204,0.212,NaN,NaN,0.212,NaN,NaN
5/4/2017,中興摩通八二購Ａ,14700,0.2,0.196,0.198,NaN,NaN,0.198,NaN,NaN
5/4/2017,中海法興七八購Ｂ,14702,0.06,0.048,0.058,0.055,0.047,0.055,460000,2306
5/4/2017,恒大法興七九購Ａ,14703,1.62,1.28,1.39,1.49,1.26,1.3,1321000,183362
5/4/2017,中油高盛七八購Ａ,14706,0.064,0.05,0.051,0.057,0.047,0.05,1520000,7664
5/4/2017,舜光麥銀七乙購Ａ,14707,0.73,NaN,NaN,0.68,0.59,0.59,16860000,1075360
5/4/2017,中化法興七七沽Ａ,14708,0.015,0.016,0.019,NaN,NaN,0.017,NaN,NaN
5/4/2017,騰訊麥銀七七購Ａ,14711,0.44,0.305,0.31,0.39,0.295,0.305,8728000,294758
5/4/2017,新保麥銀七九購Ａ,14712,0.099,NaN,NaN,0.071,0.071,0.071,1000,7
5/4/2017,中壽瑞銀八一購Ａ,14713,0.162,0.15,0.153,0.159,0.15,0.15,8400000,129318
5/4/2017,騰訊高盛七十購Ｄ,14716,0.169,0.119,0.12,0.159,0.119,0.12,3410000,50275
5/4/2017,騰訊高盛七甲購Ｃ,14717,0.19,0.136,0.137,0.184,0.136,0.136,700000,11728
5/4/2017,金沙瑞銀七七購Ａ,14718,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/4/2017,金沙瑞銀七五沽Ａ,14719,0.153,0.159,0.165,0.16,0.154,0.16,308000,4863
5/4/2017,銀河瑞銀七五購Ａ,14720,0.046,0.029,0.032,0.043,0.028,0.029,1220000,4059
5/4/2017,銀河瑞銀七五沽Ｂ,14721,0.012,NaN,0.026,NaN,NaN,0.012,NaN,NaN
5/4/2017,騰訊摩通七甲購Ｃ,14722,0.157,0.125,0.126,0.137,0.122,0.125,2303100000,30087783
5/4/2017,海油麥銀七十購Ａ,14724,0.091,NaN,NaN,NaN,NaN,0.091,NaN,NaN
5/4/2017,中壽摩通八一購Ａ,14725,0.147,0.137,0.138,0.139,0.139,0.137,4000000,55600
5/4/2017,騰訊瑞信七十購Ｅ,14726,0.153,0.126,0.127,0.142,0.124,0.127,2575260000,34691627
5/4/2017,建行高盛七九購Ａ,14728,0.119,0.115,0.116,0.115,0.107,0.115,4244000,46924
5/4/2017,騰訊麥銀七甲沽Ｇ,14729,0.202,0.208,0.21,0.221,0.206,0.208,6510000,139415
5/4/2017,騰訊高盛七五購Ｃ,14730,0.52,0.475,0.485,NaN,NaN,0.485,NaN,NaN
5/4/2017,中移匯豐七六購Ｃ,14732,0.065,0.079,0.082,0.077,0.065,0.079,630000,4518
5/4/2017,騰訊中銀七十購Ｅ,14733,0.199,0.171,0.174,0.187,0.171,0.171,3740000,67594
5/4/2017,國信匯豐七六購Ａ,14734,0.075,0.043,0.057,0.056,0.056,0.056,4000,22
5/4/2017,海油匯豐七六購Ｂ,14735,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/4/2017,中交法興七六購Ａ,14739,0.92,0.81,0.87,0.78,0.78,0.81,400000,31200
5/4/2017,中壽法興七六購Ｃ,14741,0.032,0.015,0.022,NaN,NaN,0.02,NaN,NaN
5/4/2017,中鐵法興七六購Ａ,14742,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/4/2017,恒指中銀七十購Ｂ,14743,0.2,0.198,0.201,NaN,NaN,0.2,NaN,NaN
5/4/2017,華能法興七六購Ａ,14745,0.47,0.395,0.42,NaN,NaN,0.42,NaN,NaN
5/4/2017,聯想法興七六購Ａ,14746,0.172,0.139,0.149,0.159,0.141,0.142,380000,5757
5/4/2017,恒指中銀七九沽Ｃ,14748,0.112,0.106,0.109,0.114,0.11,0.109,361100000,4066838
5/4/2017,騰訊匯豐七十沽Ｃ,14749,0.065,0.073,0.074,0.075,0.068,0.074,254890000,1803846
5/4/2017,瑞聲匯豐八三購Ａ,14750,0.26,0.218,0.22,0.23,0.211,0.218,43400000,947875
5/4/2017,中興瑞銀七乙購Ａ,14752,0.234,0.228,0.23,NaN,NaN,0.23,NaN,NaN
5/4/2017,領展法興七六購Ａ,14753,0.215,0.241,0.305,0.25,0.226,0.255,790000,18884
5/4/2017,比迪瑞銀七八購Ｂ,14754,0.133,0.103,0.105,0.122,0.103,0.105,5520000,61921
5/4/2017,中鐵瑞銀七十購Ａ,14756,0.445,0.415,0.425,0.425,0.415,0.415,280000,11735
5/4/2017,平安法興七六購Ｄ,14757,0.059,0.043,0.049,0.045,0.045,0.045,2100000,9450
5/4/2017,渣打法興七六購Ａ,14761,0.34,0.36,0.415,0.405,0.355,0.38,1677000,62369
5/4/2017,洋保瑞銀七九購Ａ,14762,0.168,0.156,0.158,NaN,NaN,0.157,NaN,NaN
5/4/2017,新保摩通七七購Ａ,14765,0.053,0.039,0.044,0.044,0.044,0.044,2000,8
5/4/2017,平安摩通七九購Ａ,14766,0.056,0.049,0.051,0.052,0.052,0.051,200000,1040
5/4/2017,中証摩通七九購Ａ,14769,0.013,0.01,0.015,NaN,NaN,0.013,NaN,NaN
5/4/2017,海油摩通八五購Ａ,14770,0.042,0.04,0.041,0.041,0.041,0.041,265240000,1087484
5/4/2017,平安高盛七八購Ａ,14771,0.094,0.084,0.089,0.087,0.081,0.087,2660000,22322
5/4/2017,長汽法巴七甲購Ａ,14772,0.385,0.32,0.33,0.355,0.31,0.32,5860000,199646
5/4/2017,金軟法巴八一購Ａ,14773,0.295,0.245,0.248,0.285,0.255,0.248,3340000,91440
5/4/2017,建行麥銀七六購Ａ,14777,0.07,0.03,NaN,0.041,0.028,0.041,180000,673
5/4/2017,美高麥銀七乙購Ａ,14778,0.103,NaN,NaN,0.108,0.101,0.101,5860000,62166
5/4/2017,南中法興七六購Ｂ,14781,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/4/2017,恒Ｈ法興七八購Ａ,14783,0.038,0.025,0.035,0.031,0.03,0.03,16000,49
5/4/2017,廣發瑞信七九購Ａ,14786,0.041,0.035,0.036,NaN,NaN,0.037,NaN,NaN
5/4/2017,人保瑞信七六購Ａ,14787,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/4/2017,招行瑞信七六購Ｂ,14789,0.049,0.027,0.033,NaN,NaN,0.033,NaN,NaN
5/4/2017,建行瑞信七六購Ａ,14791,0.014,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/4/2017,銀河瑞信七六購Ｂ,14793,0.098,0.067,0.075,0.099,0.064,0.067,1300000,10392
5/4/2017,銀証瑞信七六購Ａ,14795,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/4/2017,工行瑞信七甲購Ｂ,14797,NaN,0.183,0.184,0.185,0.174,0.184,2326000,42059
5/4/2017,華能瑞信七六購Ａ,14798,0.124,0.096,0.102,NaN,NaN,0.102,NaN,NaN
5/4/2017,瑞聲瑞信八三購Ａ,14799,0.275,0.228,0.229,0.249,0.222,0.228,33345000,771696
5/4/2017,港交瑞銀七九購Ａ,14800,0.019,0.016,0.018,NaN,NaN,0.018,NaN,NaN
5/4/2017,平安瑞銀七五沽Ｂ,14802,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
5/4/2017,瑞聲摩通七十購Ｂ,14803,0.225,0.196,0.197,0.202,0.186,0.196,58755000,1107054
5/4/2017,平安法興七甲購Ｃ,14804,0.335,0.31,0.325,NaN,NaN,0.32,NaN,NaN
5/4/2017,中壽瑞銀七七購Ｂ,14805,0.147,0.129,0.136,NaN,NaN,0.134,NaN,NaN
5/4/2017,中行瑞銀七八購Ａ,14806,0.05,0.042,0.046,0.043,0.042,0.043,870000,3731
5/4/2017,友邦瑞銀七五沽Ａ,14807,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,金風摩通七六購Ａ,14808,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/4/2017,金軟麥銀七乙沽Ｂ,14810,0.247,0.27,0.275,0.27,0.255,0.27,1250000,32690
5/4/2017,渣打麥銀七乙購Ａ,14811,0.465,0.49,0.495,0.495,0.455,0.495,1989000,93604
5/4/2017,中壽摩通八四購Ａ,14812,0.153,0.145,0.147,NaN,NaN,0.146,NaN,NaN
5/4/2017,瑞聲法興八二購Ａ,14813,0.29,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/4/2017,瑞聲法興七十購Ａ,14814,0.223,0.189,0.199,0.2,0.181,0.194,95390000,1800054
5/4/2017,信達法興七六購Ａ,14815,0.133,0.098,0.111,NaN,NaN,0.109,NaN,NaN
5/4/2017,廣發法興七九購Ａ,14817,0.042,0.032,0.042,0.04,0.04,0.038,2814000,11256
5/4/2017,華泰法興七甲購Ａ,14818,0.038,0.034,0.035,0.035,0.035,0.035,50000,175
5/4/2017,新保法興七六購Ａ,14821,0.031,0.018,0.021,NaN,NaN,0.02,NaN,NaN
5/4/2017,中行高盛七八購Ａ,14822,0.047,0.042,0.043,0.042,0.04,0.042,3959000,16302
5/4/2017,銀河高盛七六購Ａ,14823,0.21,0.153,0.16,0.159,0.155,0.159,140000,2178
5/4/2017,渣打高盛七六購Ａ,14824,0.37,0.345,0.415,NaN,NaN,0.37,NaN,NaN
5/4/2017,工行中銀七八購Ａ,14825,0.118,0.101,0.104,0.104,0.095,0.101,50596000,493024
5/4/2017,吉利中銀七乙購Ａ,14826,0.445,0.37,0.4,0.425,0.425,0.4,10000,425
5/4/2017,吉利中銀八七購Ａ,14827,0.42,0.35,0.4,NaN,NaN,0.395,NaN,NaN
5/4/2017,中移瑞信七甲購Ｃ,14829,0.215,0.242,0.243,0.24,0.215,0.243,770000,17414
5/4/2017,Ａ中中銀七七購Ａ,14830,0.032,0.023,0.027,NaN,NaN,0.027,NaN,NaN
5/4/2017,南中中銀七七購Ａ,14831,0.051,0.041,0.045,NaN,NaN,0.045,NaN,NaN
5/4/2017,金沙中銀七七購Ａ,14832,0.025,0.017,0.021,NaN,NaN,0.021,NaN,NaN
5/4/2017,渣打瑞信七甲購Ａ,14833,0.31,0.335,0.34,0.32,0.32,0.335,40000,1280
5/4/2017,中移摩通七十購Ｂ,14834,0.109,0.119,0.12,0.119,0.104,0.12,900985000,9672655
5/4/2017,工行匯豐七八購Ａ,14836,0.265,0.236,0.24,0.237,0.237,0.237,300000,7110
5/4/2017,Ａ中匯豐七六購Ａ,14837,0.019,0.016,0.018,NaN,NaN,0.018,NaN,NaN
5/4/2017,南中匯豐七六購Ｂ,14838,0.017,0.01,0.014,NaN,NaN,0.014,NaN,NaN
5/4/2017,恒指匯豐七七購Ａ,14839,0.179,0.175,0.177,NaN,NaN,0.177,NaN,NaN
5/4/2017,騰訊摩通七甲購Ｄ,14840,0.85,0.72,0.73,0.79,0.69,0.72,174344000,12971621
5/4/2017,恒指匯豐七六購Ｄ,14842,0.128,0.124,0.125,0.124,0.113,0.124,111200000,1298430
5/4/2017,騰訊麥銀七七購Ｂ,14843,0.29,0.21,0.213,0.255,0.211,0.213,2676000,60183
5/4/2017,盈富瑞銀八七購Ａ,14844,0.202,0.201,0.206,0.203,0.197,0.201,2660000,53231
5/4/2017,中移高盛七九購Ａ,14845,0.107,0.117,0.118,0.117,0.105,0.118,1770000,19481
5/4/2017,匯豐高盛七八購Ｃ,14847,0.178,0.265,0.315,NaN,NaN,0.265,NaN,NaN
5/4/2017,中銀法興七八購Ａ,14848,0.26,0.28,0.295,0.29,0.285,0.29,1200000,34450
5/4/2017,洋保法興七六購Ａ,14849,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/4/2017,恒指法興七七購Ｅ,14851,0.186,0.182,0.186,NaN,NaN,0.185,NaN,NaN
5/4/2017,匯豐高盛七九購Ｄ,14852,0.197,0.3,0.305,0.28,0.21,0.3,1244000,27015
5/4/2017,中險法興八八購Ａ,14853,0.106,0.101,0.111,0.105,0.101,0.105,1200000,12300
5/4/2017,瑞聲高盛七乙購Ａ,14854,0.375,0.35,0.355,NaN,NaN,0.355,NaN,NaN
5/4/2017,Ａ中摩通七六購Ａ,14857,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/4/2017,南中摩通七六購Ａ,14858,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/4/2017,鐵建摩通七乙購Ａ,14859,0.058,0.05,0.051,0.052,0.048,0.05,70985000,360618
5/4/2017,南中高盛七六購Ａ,14860,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/4/2017,恒指海通七六購Ａ,14863,0.129,0.123,0.127,NaN,NaN,0.127,NaN,NaN
5/4/2017,恒指海通七五購Ａ,14864,0.25,0.239,0.285,NaN,NaN,0.25,NaN,NaN
5/4/2017,恒指海通七五沽Ｂ,14865,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/4/2017,中証法興七十購Ａ,14867,0.021,0.014,0.024,NaN,NaN,0.019,NaN,NaN
5/4/2017,瑞聲高盛七九購Ａ,14868,0.27,0.246,0.247,0.246,0.232,0.245,1280000,30092
5/4/2017,南中瑞銀七六購Ａ,14869,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/4/2017,中企瑞銀七八沽Ａ,14871,0.045,0.048,0.05,0.05,0.049,0.049,12040000,59088
5/4/2017,鐵建匯豐七甲購Ａ,14872,0.047,0.039,0.04,0.04,0.04,0.04,480000,1920
5/4/2017,中交匯豐七甲購Ａ,14873,0.114,0.107,0.108,0.11,0.106,0.108,20910000,225782
5/4/2017,平安高盛七十購Ｂ,14875,NaN,0.131,0.132,0.139,0.124,0.131,1920000,25470
5/4/2017,廣汽法興八五購Ａ,14876,NaN,0.3,0.35,0.36,0.325,0.325,520000,17230
5/4/2017,騰訊麥銀七七購Ｃ,14877,2.38,2.06,2.09,NaN,NaN,2.09,NaN,NaN
5/4/2017,復星摩通七十購Ａ,14879,0.068,0.065,0.066,NaN,NaN,0.066,NaN,NaN
5/4/2017,騰訊法巴八一購Ａ,14880,0.45,0.415,0.43,NaN,NaN,0.43,NaN,NaN
5/4/2017,金軟法興七甲購Ｂ,14881,NaN,0.213,0.22,0.248,0.245,0.218,20000,493
5/4/2017,恒指法巴七九購Ａ,14882,0.248,0.245,0.247,NaN,NaN,0.247,NaN,NaN
5/4/2017,Ａ中瑞銀八八購Ａ,14883,0.38,0.355,0.375,NaN,NaN,0.375,NaN,NaN
