date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/9/2017,聯想法興八一購Ａ,25361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,長和法興七八購Ｂ,25362,0.165,0.108,0.118,0.122,0.122,0.118,460000,5612
6/9/2017,銀河法興七八沽Ｃ,25370,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/9/2017,中油法興七八沽Ｃ,25372,0.64,0.62,0.72,0.66,0.64,0.66,120000,7760
6/9/2017,中聯法巴八一購Ａ,25380,0.206,0.194,0.201,NaN,NaN,0.201,NaN,NaN
6/9/2017,中化法興七八沽Ｂ,25383,0.028,0.026,0.036,0.037,0.037,0.032,1500000,5550
6/9/2017,國泰麥銀九一購Ａ,25388,0.27,NaN,0.285,0.275,0.265,0.265,1170000,31990
6/9/2017,中聯瑞信七乙購Ａ,25399,0.187,0.174,0.183,0.184,0.184,0.184,1000000,18400
6/9/2017,吉利麥銀七乙購Ａ,25406,3,3.13,3.18,3.17,3.02,3.14,65000,20305
6/9/2017,友邦摩通七八購Ａ,25408,0.42,0.445,0.455,0.455,0.455,0.455,100000,4550
6/9/2017,吉利摩通八四購Ａ,25419,0.62,0.64,0.69,NaN,NaN,0.64,NaN,NaN
6/9/2017,港鐵摩通七八購Ａ,25424,0.455,0.425,0.44,0.445,0.445,0.44,100000,4450
6/9/2017,世茂摩通七八購Ａ,25427,0.07,0.055,0.056,0.07,0.056,0.056,5310000,32382
6/9/2017,信達摩通七九購Ａ,25431,0.16,0.132,0.138,0.155,0.13,0.138,13258000,183064
6/9/2017,中核摩通七九購Ａ,25432,0.153,0.142,0.143,0.142,0.142,0.142,5000,71
6/9/2017,江銅匯豐七乙購Ａ,25437,0.077,0.073,0.074,0.078,0.071,0.072,1980000,14543
6/9/2017,神華高盛七甲購Ａ,25440,0.61,0.5,NaN,NaN,NaN,0.61,NaN,NaN
6/9/2017,吉利匯豐七十購Ｂ,25456,0.73,0.75,0.77,NaN,NaN,0.75,NaN,NaN
6/9/2017,吉利匯豐七八購Ａ,25459,6.28,6.5,6.54,6.79,6.53,6.55,440000,291020
6/9/2017,吉利匯豐七八購Ｂ,25499,5.63,5.84,5.91,5.86,5.86,5.86,105000,61530
6/9/2017,騰訊麥銀七九購Ｂ,25500,4.53,5.15,5.23,NaN,NaN,5.17,NaN,NaN
6/9/2017,騰訊麥銀七九購Ｃ,25503,7.8,8.47,8.54,NaN,NaN,8.49,NaN,NaN
6/9/2017,比迪東亞七九購Ａ,25509,0.091,0.087,0.093,NaN,NaN,0.091,NaN,NaN
6/9/2017,富力東亞七七購Ａ,25511,0.41,0.355,0.4,0.365,0.365,0.365,100000,3650
6/9/2017,國材瑞銀七八購Ａ,25513,0.079,0.068,0.073,0.075,0.058,0.067,4720000,29278
6/9/2017,海螺海通七九購Ａ,25515,0.086,0.072,0.074,0.075,0.067,0.072,17065000,122437
6/9/2017,洛鉬海通七八購Ａ,25519,0.151,0.152,0.157,NaN,NaN,0.152,NaN,NaN
6/9/2017,金隅海通七八購Ａ,25520,0.43,0.41,0.42,0.435,0.385,0.42,1050000,42753
6/9/2017,中交東亞七七購Ａ,25522,0.145,0.135,0.144,NaN,NaN,0.145,NaN,NaN
6/9/2017,航信海通七乙購Ａ,25530,0.395,0.36,0.38,0.4,0.36,0.36,1400000,52370
6/9/2017,恒生麥銀八一購Ａ,25542,0.65,NaN,NaN,0.66,0.61,0.66,1900000,121780
6/9/2017,比迪麥銀八乙購Ａ,25545,0.23,0.231,0.232,0.231,0.231,0.231,200000,4620
6/9/2017,比迪匯豐七八購Ａ,25550,0.068,0.068,0.072,NaN,NaN,0.068,NaN,NaN
6/9/2017,華泥麥銀八三購Ａ,25555,0.47,NaN,0.55,0.485,0.425,0.425,1140000,52556
6/9/2017,中鋁海通七八購Ａ,25556,0.031,0.024,0.029,NaN,NaN,0.029,NaN,NaN
6/9/2017,龍地麥銀七八購Ａ,25559,0.37,NaN,NaN,NaN,NaN,0.37,NaN,NaN
6/9/2017,海油瑞銀八乙購Ａ,25577,0.243,0.231,0.238,NaN,NaN,0.238,NaN,NaN
6/9/2017,騰訊海通七八購Ａ,25581,0.64,0.68,0.73,NaN,NaN,0.68,NaN,NaN
6/9/2017,新發麥銀八八購Ａ,25586,1.4,NaN,NaN,NaN,NaN,1.4,NaN,NaN
6/9/2017,華地麥銀八七購Ａ,25592,0.29,NaN,NaN,NaN,NaN,0.29,NaN,NaN
6/9/2017,中鋁法興七九購Ａ,25615,0.11,0.095,0.11,NaN,NaN,0.108,NaN,NaN
6/9/2017,中移匯豐八六沽Ａ,25621,0.105,0.11,0.111,0.11,0.107,0.11,2000000,21705
6/9/2017,比迪中銀七八購Ａ,25633,0.075,0.073,0.078,NaN,NaN,0.075,NaN,NaN
6/9/2017,中煤法興七九購Ａ,25637,0.018,0.01,0.018,0.017,0.015,0.015,500000,830
6/9/2017,江銅瑞信七八購Ａ,25649,0.069,0.053,0.063,NaN,NaN,0.063,NaN,NaN
6/9/2017,Ａ中高盛七乙沽Ｂ,25671,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,中信高盛七七購Ａ,25675,0.05,0.04,0.049,0.057,0.033,0.044,5170000,20058
6/9/2017,盈富摩通七十購Ａ,25684,0.54,0.54,0.56,NaN,NaN,0.54,NaN,NaN
6/9/2017,中移高盛八六沽Ａ,25691,0.099,0.105,0.106,NaN,NaN,0.105,NaN,NaN
6/9/2017,Ａ中中銀七乙購Ａ,25710,0.25,0.26,0.285,NaN,NaN,0.26,NaN,NaN
6/9/2017,友邦瑞信七八購Ａ,25718,0.34,0.36,0.38,NaN,NaN,0.37,NaN,NaN
6/9/2017,海油瑞信七八購Ａ,25731,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,洛鉬瑞信七八購Ａ,25738,0.095,0.097,0.102,0.102,0.091,0.097,741000,6811
6/9/2017,Ａ中麥銀八一購Ｂ,25742,0.265,NaN,NaN,0.275,0.275,0.275,170000,4675
6/9/2017,中鋁瑞信七八購Ａ,25746,0.034,0.026,0.031,0.026,0.026,0.026,322000,837
6/9/2017,長汽瑞信八二購Ａ,25751,0.105,0.113,0.114,0.128,0.109,0.113,5210000,61953
6/9/2017,萬科摩通七八沽Ｂ,25768,0.06,0.058,0.059,0.064,0.054,0.057,2670000,16023
6/9/2017,海油摩通七八購Ａ,25771,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/9/2017,中壽法巴七七購Ａ,25775,0.255,0.236,0.31,0.27,0.26,0.249,1050000,28300
6/9/2017,匯豐法巴七七購Ａ,25776,0.61,0.58,0.61,0.62,0.55,0.61,120000,6788
6/9/2017,騰訊法巴七七購Ａ,25777,1.24,1.31,1.36,1.33,1.29,1.33,230000,29750
6/9/2017,中化摩通七六購Ａ,25800,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,海油法興九一購Ａ,25810,0.175,0.166,0.176,0.172,0.171,0.171,440000,7546
6/9/2017,江銅摩通八三購Ａ,25812,0.094,0.091,0.092,0.096,0.095,0.092,200000,1916
6/9/2017,中鋁摩通七九購Ａ,25815,0.101,0.098,0.101,0.105,0.091,0.097,320000,3120
6/9/2017,中煤摩通七八購Ａ,25816,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/9/2017,中險摩通八七購Ａ,25817,0.13,0.127,0.128,0.134,0.133,0.128,200000,2670
6/9/2017,昆能摩通八七購Ａ,25825,0.15,0.148,0.15,NaN,NaN,0.15,NaN,NaN
6/9/2017,海油東亞八乙購Ａ,25827,0.245,0.234,0.24,NaN,NaN,0.24,NaN,NaN
6/9/2017,中移匯豐七九購Ａ,25851,0.07,0.065,0.066,0.071,0.064,0.066,1340000,9149
6/9/2017,吉利匯豐八四沽Ａ,25863,0.049,0.046,0.047,0.047,0.044,0.046,2300000,10475
6/9/2017,渣打麥銀七九購Ａ,25864,0.08,0.083,0.087,0.084,0.072,0.084,411500,3303
6/9/2017,中鋁麥銀八一購Ａ,25865,0.213,NaN,NaN,0.214,0.214,0.214,166000,3552
6/9/2017,渣打法興七八購Ｂ,25872,0.147,0.149,0.159,0.156,0.129,0.153,1240000,18328
6/9/2017,國材瑞信七八購Ａ,25875,0.103,0.085,0.09,0.089,0.083,0.088,750000,6555
6/9/2017,恒Ｈ高盛八九購Ａ,25878,0.111,0.108,0.11,NaN,NaN,0.11,NaN,NaN
6/9/2017,中煤瑞信七八購Ａ,25879,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/9/2017,騰訊瑞信八三沽Ａ,25880,0.02,0.013,0.028,NaN,NaN,0.02,NaN,NaN
6/9/2017,昆能匯豐八六購Ａ,25887,0.142,0.141,0.143,0.143,0.143,0.143,100000,1430
6/9/2017,江銅匯豐七甲購Ａ,25892,0.237,0.226,0.234,0.243,0.229,0.229,300000,7150
6/9/2017,友邦摩通七九沽Ａ,25920,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,洛鉬摩通七八購Ａ,25925,0.122,0.127,0.132,0.131,0.115,0.131,2130000,26286
6/9/2017,玖龍摩通八乙購Ａ,25934,0.24,0.22,0.222,0.244,0.222,0.222,980000,22166
6/9/2017,中油高盛七七購Ａ,25938,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
6/9/2017,Ａ中麥銀八一沽Ａ,25955,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
6/9/2017,Ａ中高盛七乙購Ａ,25958,0.255,0.25,0.265,0.26,0.25,0.25,220000,5700
6/9/2017,港交法興七九購Ａ,25972,0.101,0.093,0.098,0.103,0.088,0.096,12040000,115993
6/9/2017,中壽高盛七六沽Ｃ,25973,0.012,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,友邦高盛七八購Ａ,25982,0.28,0.31,0.36,0.36,0.3,0.35,106000,3214
6/9/2017,金沙瑞銀七六購Ｂ,25987,0.045,0.036,0.05,0.061,0.041,0.048,1140000,5270
6/9/2017,南中法興七甲購Ａ,25991,0.325,0.305,0.34,0.335,0.33,0.335,4000,133
6/9/2017,民行摩通八乙購Ａ,26012,0.181,0.18,0.185,NaN,NaN,0.181,NaN,NaN
6/9/2017,渣打瑞銀七八沽Ａ,26029,0.077,0.066,0.07,0.07,0.07,0.07,13000,93
6/9/2017,康哲野村七七購Ａ,26057,0.69,0.65,0.73,NaN,NaN,0.69,NaN,NaN
6/9/2017,海油摩通八乙沽Ｂ,26059,0.054,0.055,0.058,NaN,NaN,0.055,NaN,NaN
6/9/2017,匯豐瑞銀七六沽Ｃ,26073,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,渣打匯豐七九購Ａ,26075,0.22,0.225,0.227,NaN,NaN,0.226,NaN,NaN
6/9/2017,招行匯豐七八購Ａ,26079,0.23,0.225,0.24,0.239,0.237,0.237,600000,14280
6/9/2017,中燃摩通七乙購Ａ,26093,0.29,0.25,0.255,0.27,0.27,0.255,100000,2700
6/9/2017,恒指匯豐七六沽Ｊ,26096,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,吉利中銀八二購Ａ,26100,0.67,0.66,0.71,0.69,0.69,0.69,15000,1035
6/9/2017,融創法巴九四購Ａ,26120,0.73,0.61,0.69,NaN,NaN,0.69,NaN,NaN
6/9/2017,匯豐法巴七九購Ａ,26125,0.186,0.174,0.177,0.179,0.159,0.174,11948000,203380
6/9/2017,海油法巴七十購Ｂ,26128,0.041,0.035,0.036,NaN,NaN,0.036,NaN,NaN
6/9/2017,康哲麥銀七乙購Ａ,26137,0.29,0.28,0.285,NaN,NaN,0.285,NaN,NaN
6/9/2017,建行法巴七八購Ａ,26138,0.86,0.79,0.82,NaN,NaN,0.83,NaN,NaN
6/9/2017,工行法巴七八購Ａ,26139,0.55,0.47,0.5,NaN,NaN,0.5,NaN,NaN
6/9/2017,中行法巴七八購Ａ,26140,0.35,0.295,0.32,NaN,NaN,0.32,NaN,NaN
6/9/2017,渣打法巴八一購Ａ,26145,0.295,0.305,0.315,NaN,NaN,0.305,NaN,NaN
6/9/2017,中移麥銀八七沽Ａ,26150,0.108,0.113,0.115,0.113,0.112,0.113,100000,1125
6/9/2017,中壽麥銀七九購Ａ,26161,0.6,0.59,0.61,0.68,0.61,0.61,140000,9100
6/9/2017,新地高盛七十購Ａ,26162,0.405,0.385,0.46,NaN,NaN,0.405,NaN,NaN
6/9/2017,騰訊麥銀七九購Ｄ,26172,0.61,0.8,0.84,0.87,0.69,0.84,3030000,254066
6/9/2017,盈富瑞銀七九購Ａ,26173,0.55,0.54,0.57,NaN,NaN,0.55,NaN,NaN
6/9/2017,海田麥銀八十購Ａ,26176,0.255,NaN,NaN,0.255,0.255,0.255,200000,5100
6/9/2017,Ａ中法興八一購Ｂ,26180,0.25,0.242,0.31,0.265,0.265,0.265,420000,11130
6/9/2017,Ａ中麥銀七十購Ａ,26181,0.265,0.29,0.295,0.31,0.27,0.29,7620800,223841
6/9/2017,國信麥銀八五購Ａ,26186,0.199,NaN,NaN,NaN,NaN,0.199,NaN,NaN
6/9/2017,Ａ中法巴八一購Ａ,26188,0.249,0.255,0.26,0.255,0.255,0.255,300000,7650
6/9/2017,匯豐麥銀七九購Ｃ,26189,0.168,NaN,NaN,0.153,0.128,0.153,38486400,526430
6/9/2017,中移瑞信七七沽Ｃ,26202,0.047,0.06,0.062,0.053,0.053,0.06,400000,2120
6/9/2017,友邦瑞信七八沽Ｂ,26208,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,廣汽摩通七甲購Ａ,26232,0.56,0.55,0.6,NaN,NaN,0.56,NaN,NaN
6/9/2017,長汽麥銀八一購Ａ,26234,0.247,NaN,NaN,NaN,NaN,0.247,NaN,NaN
6/9/2017,越秀麥銀七七購Ａ,26239,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/9/2017,江銅法興七九購Ａ,26241,0.105,0.087,0.1,NaN,NaN,0.097,NaN,NaN
6/9/2017,長汽摩通八七購Ａ,26242,0.285,0.305,0.32,NaN,NaN,0.305,NaN,NaN
6/9/2017,招行麥銀七七購Ａ,26263,0.7,0.66,0.74,NaN,NaN,0.7,NaN,NaN
6/9/2017,恒指摩通七九沽Ａ,26267,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,長汽瑞信七乙購Ａ,26272,0.27,0.295,0.3,0.33,0.29,0.3,1890000,57172
6/9/2017,恒產麥銀八二購Ａ,26273,0.67,0.67,0.69,NaN,NaN,0.67,NaN,NaN
6/9/2017,騰訊摩通八三沽Ａ,26275,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/9/2017,鐵建高盛七乙購Ａ,26281,0.27,0.25,0.26,NaN,NaN,0.26,NaN,NaN
6/9/2017,渣打摩通七九購Ａ,26286,0.109,0.109,0.114,NaN,NaN,0.111,NaN,NaN
6/9/2017,Ａ中中銀七乙購Ｂ,26297,0.45,0.46,0.49,NaN,NaN,0.46,NaN,NaN
6/9/2017,匯豐高盛七六購Ｄ,26305,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,長和法興七乙購Ａ,26312,0.116,0.098,0.108,0.107,0.105,0.104,400000,4230
6/9/2017,中鋁瑞銀七八購Ａ,26316,0.023,0.017,0.021,NaN,NaN,0.021,NaN,NaN
6/9/2017,海油瑞銀七七購Ａ,26317,0.184,0.172,0.176,NaN,NaN,0.176,NaN,NaN
6/9/2017,匯豐瑞銀七八購Ａ,26330,0.018,0.013,0.02,0.015,0.014,0.015,312000,444
6/9/2017,卓爾摩通八乙購Ａ,26337,0.163,0.159,0.161,NaN,NaN,0.161,NaN,NaN
6/9/2017,平安摩通七六購Ｄ,26351,0.71,0.7,0.75,NaN,NaN,0.71,NaN,NaN
6/9/2017,南中中銀七十購Ａ,26353,0.315,0.31,0.35,NaN,NaN,0.315,NaN,NaN
6/9/2017,中險麥銀七九購Ａ,26367,0.385,NaN,NaN,0.425,0.365,0.365,120000,4640
6/9/2017,中信麥銀七甲購Ａ,26369,0.197,NaN,NaN,NaN,NaN,0.197,NaN,NaN
6/9/2017,新地瑞銀七十購Ａ,26371,0.44,0.415,0.435,NaN,NaN,0.435,NaN,NaN
6/9/2017,海油高盛八七購Ａ,26379,0.075,0.07,0.072,0.073,0.071,0.072,11540000,82694
6/9/2017,鞍鋼瑞信七八購Ａ,26380,0.05,0.04,0.045,0.048,0.039,0.043,292000,1237
6/9/2017,中油瑞銀七七購Ａ,26383,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,金沙摩通七八購Ａ,26410,0.147,0.138,0.14,0.158,0.124,0.138,26108000,370501
6/9/2017,鞍鋼摩通八乙購Ａ,26418,0.124,0.12,0.121,NaN,NaN,0.121,NaN,NaN
6/9/2017,長汽東亞七乙購Ａ,26423,0.248,0.265,0.295,NaN,NaN,0.265,NaN,NaN
6/9/2017,中信東亞七甲購Ａ,26424,0.201,0.192,0.198,NaN,NaN,0.198,NaN,NaN
6/9/2017,郵銀摩通七八購Ａ,26427,0.038,0.032,0.037,NaN,NaN,0.037,NaN,NaN
6/9/2017,海螺摩通七十購Ａ,26433,0.142,0.125,0.127,0.139,0.119,0.127,2670000,33902
6/9/2017,江銅摩通八八購Ａ,26435,0.091,0.088,0.089,NaN,NaN,0.089,NaN,NaN
6/9/2017,民行瑞銀八乙購Ａ,26438,0.207,0.203,0.211,NaN,NaN,0.207,NaN,NaN
6/9/2017,工行高盛七七購Ｃ,26448,0.084,0.058,0.062,0.073,0.055,0.062,4802000,29120
6/9/2017,中壽高盛七九購Ｂ,26464,0.295,0.29,0.3,NaN,NaN,0.295,NaN,NaN
6/9/2017,平安法興七八購Ｄ,26486,0.78,0.73,0.83,NaN,NaN,0.78,NaN,NaN
6/9/2017,金沙法興七九購Ａ,26504,0.126,0.118,0.128,0.14,0.114,0.124,7160000,91374
6/9/2017,南中高盛八九購Ａ,26512,0.137,0.141,0.143,0.146,0.141,0.143,3682000,52848
6/9/2017,騰訊中銀七十沽Ｂ,26515,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/9/2017,中芯匯豐七甲購Ａ,26522,0.018,0.015,0.016,NaN,NaN,0.016,NaN,NaN
6/9/2017,騰訊匯豐七六沽Ｃ,26523,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,平安匯豐七七購Ｃ,26537,0.76,0.76,0.81,NaN,NaN,0.76,NaN,NaN
6/9/2017,美高摩通七十購Ａ,26541,0.57,0.54,0.59,NaN,NaN,0.57,NaN,NaN
6/9/2017,騰訊麥銀七九沽Ｅ,26568,0.019,0.021,0.043,0.026,0.015,0.023,3174000,7388
6/9/2017,港交麥銀七九購Ａ,26581,0.365,0.355,0.36,0.36,0.34,0.355,782000,26885
6/9/2017,鞍鋼海通八乙購Ａ,26584,0.114,0.112,0.113,0.117,0.111,0.112,7744000,87657
6/9/2017,信光海通七乙購Ａ,26587,0.117,0.12,0.123,NaN,NaN,0.12,NaN,NaN
6/9/2017,神華海通七乙沽Ａ,26600,0.125,0.128,0.13,NaN,NaN,0.128,NaN,NaN
6/9/2017,新地匯豐七十購Ａ,26602,0.445,0.405,0.44,NaN,NaN,0.44,NaN,NaN
6/9/2017,郵銀海通七八購Ａ,26607,0.039,0.034,0.038,NaN,NaN,0.038,NaN,NaN
6/9/2017,富康海通七九購Ａ,26618,0.103,0.104,0.109,NaN,NaN,0.104,NaN,NaN
6/9/2017,洋保麥銀七乙購Ａ,26622,0.243,NaN,NaN,0.285,0.243,0.243,578000,14778
6/9/2017,平安麥銀七九購Ａ,26623,0.76,NaN,NaN,NaN,NaN,0.76,NaN,NaN
6/9/2017,匯豐東亞八一沽Ａ,26624,0.035,0.033,0.043,0.034,0.034,0.034,180000,612
6/9/2017,港交東亞八十購Ａ,26625,0.275,0.26,0.29,0.275,0.275,0.275,40000,1100
6/9/2017,港交東亞八十沽Ｂ,26626,0.125,0.12,0.126,NaN,NaN,0.125,NaN,NaN
6/9/2017,恒指匯豐七六沽Ａ,26628,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,招金東亞八九購Ａ,26632,0.178,0.167,0.172,0.176,0.169,0.17,10005000,170670
6/9/2017,兗煤東亞七八購Ａ,26633,0.089,0.069,0.078,NaN,NaN,0.078,NaN,NaN
6/9/2017,騰訊瑞信七七購Ｇ,26635,3.51,4.14,4.24,4.45,4,4.25,30000,12800
6/9/2017,平安瑞信七七購Ｃ,26638,1.11,1.1,1.15,NaN,NaN,1.11,NaN,NaN
6/9/2017,郵銀瑞信七八購Ａ,26655,0.034,0.029,0.031,NaN,NaN,0.031,NaN,NaN
6/9/2017,恒指匯豐七六購Ｂ,26656,0.485,0.48,0.49,NaN,NaN,0.485,NaN,NaN
6/9/2017,南中匯豐七十購Ａ,26657,0.33,0.335,0.345,NaN,NaN,0.33,NaN,NaN
6/9/2017,Ａ中匯豐七乙購Ａ,26659,0.26,0.27,0.28,NaN,NaN,0.27,NaN,NaN
6/9/2017,騰訊瑞信七十購Ｂ,26660,0.465,0.52,0.6,0.52,0.52,0.52,100000,5200
6/9/2017,鞍鋼瑞信八甲購Ａ,26663,0.115,0.112,0.113,0.117,0.112,0.112,200000,2290
6/9/2017,銀証匯豐七甲購Ａ,26671,0.129,0.121,0.124,NaN,NaN,0.124,NaN,NaN
6/9/2017,長和匯豐七甲購Ａ,26673,0.11,0.095,0.098,0.101,0.098,0.099,70000,698
6/9/2017,民行匯豐八乙購Ａ,26674,0.157,0.151,0.157,NaN,NaN,0.157,NaN,NaN
6/9/2017,江銅瑞銀八一購Ａ,26679,0.06,0.057,0.058,0.061,0.058,0.058,300000,1785
6/9/2017,中移摩通七九購Ａ,26695,0.04,0.028,0.03,0.03,0.03,0.03,1000000,3000
6/9/2017,恒Ｈ高盛七乙購Ｂ,26701,0.62,0.59,0.6,NaN,NaN,0.6,NaN,NaN
6/9/2017,兗煤摩通七九購Ａ,26713,0.27,0.26,0.285,NaN,NaN,0.27,NaN,NaN
6/9/2017,建行高盛七八購Ａ,26714,0.178,0.154,0.161,0.172,0.159,0.161,1309000,22368
6/9/2017,騰訊法巴九一購Ｂ,26732,0.7,0.74,0.76,NaN,NaN,0.74,NaN,NaN
6/9/2017,中企匯豐七六購Ａ,26735,0.131,0.118,0.122,0.12,0.12,0.12,30000,360
6/9/2017,匯豐法巴八一購Ａ,26750,0.255,0.241,0.244,0.246,0.229,0.243,216000,5112
6/9/2017,平安法巴八七購Ａ,26751,0.75,0.72,0.74,NaN,NaN,0.74,NaN,NaN
6/9/2017,長汽麥銀七九購Ａ,26762,0.051,NaN,0.078,0.071,0.07,0.07,1100000,7710
6/9/2017,中移法巴八一購Ａ,26765,0.111,0.098,0.1,0.1,0.1,0.1,50000,500
6/9/2017,港交麥銀七九購Ｂ,26766,2.07,2.01,2.04,2.1,2.09,2.04,20000,4190
6/9/2017,騰訊麥銀零一購Ａ,26777,0.55,0.59,0.6,0.6,0.58,0.59,160000,9440
6/9/2017,海油海通八五購Ａ,26778,0.023,0.021,0.023,0.023,0.023,0.023,100000,230
6/9/2017,中交海通七十購Ａ,26780,0.163,0.155,0.159,NaN,NaN,0.159,NaN,NaN
6/9/2017,建行高盛七七購Ｂ,26794,0.32,0.255,0.29,NaN,NaN,0.29,NaN,NaN
6/9/2017,平安匯豐七六購Ａ,26798,1.03,1.02,1.05,NaN,NaN,1.03,NaN,NaN
6/9/2017,匯豐麥銀八七沽Ａ,26799,0.068,NaN,NaN,0.074,0.069,0.07,12768000,91380
6/9/2017,國泰麥銀七十購Ａ,26800,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
6/9/2017,世茂法興七八購Ａ,26803,0.063,0.045,0.056,0.051,0.045,0.051,2450000,12058
6/9/2017,中信摩通七乙購Ａ,26808,0.078,0.073,0.075,0.075,0.075,0.075,50000,375
6/9/2017,海油匯豐七甲沽Ａ,26812,0.055,0.056,0.057,NaN,NaN,0.056,NaN,NaN
6/9/2017,廣汽海通七甲購Ａ,26815,0.56,0.56,0.63,NaN,NaN,0.56,NaN,NaN
6/9/2017,聯想高盛八四購Ａ,26824,0.022,0.016,0.022,NaN,NaN,0.022,NaN,NaN
6/9/2017,兗煤瑞銀七乙購Ａ,26830,0.078,0.07,0.075,NaN,NaN,0.075,NaN,NaN
6/9/2017,渣打東亞八乙購Ａ,26834,0.425,0.42,0.48,0.42,0.42,0.42,100000,4200
6/9/2017,比迪東亞八乙購Ａ,26837,0.216,0.215,0.221,NaN,NaN,0.216,NaN,NaN
6/9/2017,中煉麥銀九乙購Ａ,26845,0.275,NaN,NaN,0.28,0.27,0.27,920000,25135
6/9/2017,新發瑞銀七八購Ａ,26855,0.58,0.485,0.55,0.49,0.45,0.49,238000,11152
6/9/2017,長建瑞銀七八購Ａ,26859,0.125,0.073,0.075,0.091,0.073,0.076,26470000,230525
6/9/2017,盈富中銀七六購Ａ,26861,0.485,0.48,0.51,NaN,NaN,0.485,NaN,NaN
6/9/2017,中車匯豐七七購Ａ,26862,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,利豐瑞銀七九購Ａ,26863,0.045,0.038,0.039,0.043,0.041,0.039,1344000,5695
6/9/2017,中信匯豐七乙購Ａ,26864,0.073,0.07,0.071,0.077,0.07,0.071,4670000,33963
6/9/2017,國信瑞銀七六購Ａ,26881,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/9/2017,南中海通八九購Ａ,26886,0.14,0.142,0.143,0.149,0.136,0.143,6908000,97332
6/9/2017,海螺瑞銀七六購Ａ,26889,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,農行法興八一購Ａ,26892,0.25,0.232,0.242,NaN,NaN,0.242,NaN,NaN
6/9/2017,新地法興七九購Ａ,26906,0.76,0.67,0.77,0.7,0.7,0.7,40000,2800
6/9/2017,電盈瑞信七八購Ａ,26907,0.023,0.02,0.022,NaN,NaN,0.022,NaN,NaN
6/9/2017,恒Ｈ瑞信七八購Ａ,26910,0.39,0.36,0.37,0.39,0.39,0.37,2000,78
6/9/2017,招金瑞信七八購Ａ,26913,0.094,0.07,0.072,0.072,0.07,0.07,110000,772
6/9/2017,騰訊匯豐七乙沽Ａ,26923,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/9/2017,華泰摩通八三購Ａ,26924,0.152,0.146,0.147,0.148,0.145,0.147,146000,2141
6/9/2017,騰訊高盛七九購Ｄ,26928,0.46,0.495,0.59,0.54,0.54,0.54,20000,1080
6/9/2017,匯豐高盛七七購Ｂ,26929,0.178,0.157,0.162,0.159,0.138,0.159,1596000,23642
6/9/2017,吉利中銀七七購Ａ,26938,3.71,3.9,4.05,4.02,4.02,4.02,10000,4020
6/9/2017,騰訊摩通七甲沽Ａ,26940,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/9/2017,中移中銀七八購Ａ,26941,0.027,0.021,0.022,0.022,0.019,0.022,2450000,4921
6/9/2017,中移中銀七七購Ｃ,26942,0.046,0.026,0.034,NaN,NaN,0.034,NaN,NaN
6/9/2017,美高法興七七購Ａ,26948,0.31,0.275,0.335,NaN,NaN,0.31,NaN,NaN
6/9/2017,港交中銀八一購Ａ,26952,0.197,0.2,0.204,NaN,NaN,0.2,NaN,NaN
6/9/2017,中壽法興七十購Ｂ,26953,0.29,0.265,0.315,NaN,NaN,0.29,NaN,NaN
6/9/2017,中壽法興七十沽Ｃ,26955,0.035,0.028,0.038,NaN,NaN,0.034,NaN,NaN
