date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/7/2017,騰訊高盛八二購Ｃ,15872,0.218,0.205,0.206,0.226,0.205,0.206,18160000,388207
6/7/2017,工行高盛七甲購Ｂ,15873,0.238,0.217,0.219,0.247,0.201,0.218,12886000,288912
6/7/2017,舜光瑞信七九購Ａ,15875,0.39,0.44,0.445,0.46,0.365,0.445,1070000,45765
6/7/2017,聯想瑞信七甲購Ａ,15877,0.265,0.265,0.27,0.27,0.265,0.265,402000,10756
6/7/2017,中芯瑞銀八四購Ａ,15878,0.156,0.162,0.163,0.167,0.157,0.162,2410000,39452
6/7/2017,瑞聲瑞銀七乙購Ａ,15879,NaN,0.248,0.255,0.285,0.246,0.248,97135000,2648110
6/7/2017,恒指瑞銀八一購Ｂ,15880,0.189,0.179,0.18,0.189,0.177,0.179,285190000,5250225
6/7/2017,港交法興七甲購Ａ,15881,0.255,0.25,0.255,NaN,NaN,0.255,NaN,NaN
6/7/2017,恒指瑞銀七乙沽Ａ,15882,0.109,0.1,0.101,NaN,NaN,0.101,NaN,NaN
6/7/2017,騰訊法巴八四沽Ａ,15883,0.015,0.013,0.016,NaN,NaN,0.015,NaN,NaN
6/7/2017,匯豐法巴七十沽Ｂ,15884,0.028,0.028,0.029,0.03,0.029,0.029,2112000,6218
6/7/2017,港交法巴八一購Ａ,15885,0.202,0.197,0.205,0.203,0.196,0.198,2120000,42037
6/7/2017,銀証法興七八購Ａ,15886,0.106,0.106,0.108,0.129,0.102,0.107,3922500,45469
6/7/2017,中移法興七七購Ｄ,15887,0.265,0.246,0.255,0.27,0.25,0.25,265000,6805
6/7/2017,中証法興七乙購Ａ,15888,0.125,0.132,0.142,0.141,0.126,0.137,10360000,141378
6/7/2017,恒Ｈ法興七八購Ｂ,15889,0.95,0.91,1.01,NaN,NaN,0.95,NaN,NaN
6/7/2017,恒Ｈ法興七八沽Ｃ,15891,0.014,0.011,0.013,NaN,NaN,0.013,NaN,NaN
6/7/2017,平安法興七八購Ｂ,15892,1.07,1.07,1.11,1.12,1.11,1.1,600000,66900
6/7/2017,中芯瑞銀八三購Ａ,15893,0.107,0.112,0.114,0.115,0.109,0.112,1680000,19004
6/7/2017,長汽瑞銀七七購Ａ,15895,0.198,0.143,0.159,0.125,0.125,0.141,12000,150
6/7/2017,騰訊海通七乙沽Ａ,15896,0.074,0.073,0.077,0.076,0.068,0.076,5220000,38038
6/7/2017,騰訊海通七十沽Ｅ,15899,0.061,0.062,0.063,0.064,0.055,0.062,4060000,24700
6/7/2017,騰訊海通八乙沽Ａ,15900,0.146,0.15,0.151,0.149,0.146,0.15,3760000,55344
6/7/2017,恒指法巴八三沽Ｄ,15905,0.184,0.184,0.186,0.185,0.182,0.185,76900000,1400424
6/7/2017,恒指法巴八六沽Ｂ,15906,0.217,0.217,0.219,0.217,0.216,0.217,3900000,84468
6/7/2017,騰訊法巴八一購Ｄ,15908,0.86,0.78,0.8,0.81,0.81,0.81,30000,2430
6/7/2017,恒安法興七乙購Ａ,15909,0.395,0.375,0.425,NaN,NaN,0.395,NaN,NaN
6/7/2017,騰訊麥銀七乙沽Ｆ,15911,0.17,0.185,0.187,0.188,0.165,0.187,27990000,491128
6/7/2017,中壽瑞銀七八購Ａ,15913,0.44,0.45,0.465,NaN,NaN,0.45,NaN,NaN
6/7/2017,金沙瑞信七七沽Ａ,15914,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
6/7/2017,騰訊麥銀七乙購Ｇ,15917,0.355,0.345,0.355,NaN,NaN,0.355,NaN,NaN
6/7/2017,中移法興八一購Ａ,15918,0.137,0.128,0.138,NaN,NaN,0.134,NaN,NaN
6/7/2017,匯豐法興七乙沽Ｄ,15919,0.208,0.203,0.213,0.215,0.209,0.21,11264000,238768
6/7/2017,中移瑞信七七沽Ａ,15920,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/7/2017,平安法興七十購Ｃ,15921,0.186,0.188,0.191,0.208,0.19,0.191,1350000,27065
6/7/2017,騰訊瑞信七乙沽Ｂ,15922,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
6/7/2017,騰訊法興七十購Ｇ,15923,0.59,0.51,0.54,0.63,0.53,0.53,1692000,95113
6/7/2017,騰訊法興七乙沽Ｄ,15924,0.139,0.132,0.142,0.136,0.126,0.136,2870000,37877
6/7/2017,建行法巴八六購Ａ,15926,0.33,0.29,0.295,0.335,0.295,0.295,17562000,567142
6/7/2017,中壽法巴八二購Ａ,15927,0.211,0.218,0.224,NaN,NaN,0.218,NaN,NaN
6/7/2017,海油法巴七十購Ｃ,15929,0.12,0.121,0.125,NaN,NaN,0.121,NaN,NaN
6/7/2017,匯豐瑞信七甲沽Ｂ,15930,0.29,0.285,0.29,NaN,NaN,0.29,NaN,NaN
6/7/2017,匯豐瑞銀七甲購Ａ,15931,0.119,0.118,0.122,NaN,NaN,0.119,NaN,NaN
6/7/2017,友邦瑞信七七沽Ａ,15932,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
6/7/2017,金沙瑞信七七購Ｂ,15933,0.037,0.049,0.054,NaN,NaN,0.048,NaN,NaN
6/7/2017,匯豐瑞銀七甲沽Ｂ,15936,0.275,0.255,0.27,NaN,NaN,0.27,NaN,NaN
6/7/2017,中海瑞信七甲購Ａ,15937,0.265,0.248,0.27,0.255,0.255,0.255,40000,1020
6/7/2017,利豐瑞信七七購Ａ,15938,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/7/2017,平安瑞銀七甲沽Ｂ,15941,0.075,0.071,0.072,0.074,0.067,0.072,83380000,604397
6/7/2017,Ｓ金瑞信七七購Ａ,15942,0.25,0.26,0.28,0.26,0.26,0.26,5000,130
6/7/2017,瑞聲瑞銀八一沽Ａ,15944,NaN,0.241,0.244,0.247,0.236,0.246,93200000,2225755
6/7/2017,中壽瑞銀七十購Ｃ,15945,0.097,0.096,0.101,0.106,0.096,0.096,22430000,223727
6/7/2017,中壽高盛七十購Ｂ,15947,0.101,0.101,0.102,0.109,0.102,0.102,3160000,33220
6/7/2017,港交高盛七九購Ｅ,15948,0.46,0.42,0.425,0.435,0.41,0.42,953000,40194
6/7/2017,廣發瑞信七六購Ａ,15951,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/7/2017,騰訊摩通八三購Ｄ,15952,0.2,0.19,0.191,0.208,0.189,0.192,1323400000,26408725
6/7/2017,中油摩通七乙沽Ａ,15953,0.28,0.28,0.285,NaN,NaN,0.28,NaN,NaN
6/7/2017,國材瑞信七七購Ａ,15954,0.186,0.34,0.39,0.38,0.23,0.38,160000,4540
6/7/2017,國信瑞信七七購Ａ,15955,0.017,0.015,0.019,NaN,NaN,0.017,NaN,NaN
6/7/2017,中移摩通七十購Ｃ,15956,0.127,0.121,0.122,0.125,0.121,0.122,3820000,47208
6/7/2017,保協摩通八九購Ａ,15959,0.103,0.101,0.102,0.102,0.1,0.102,300000,3030
6/7/2017,工行摩通八二購Ａ,15960,0.213,0.199,0.2,0.215,0.187,0.198,1846000,37471
6/7/2017,中行摩通八一購Ａ,15961,0.169,0.159,0.16,0.171,0.158,0.159,2320000,38391
6/7/2017,工行瑞銀七甲購Ｂ,15963,0.128,0.121,0.122,0.131,0.113,0.119,116006000,1371891
6/7/2017,紫金瑞信七七購Ａ,15964,0.069,0.084,0.089,0.083,0.073,0.084,5020000,40158
6/7/2017,中信瑞信七七購Ａ,15965,0.37,0.43,0.445,0.43,0.4,0.43,519000,22281
6/7/2017,南中高盛七七購Ａ,15966,0.67,0.76,0.86,NaN,NaN,0.76,NaN,NaN
6/7/2017,建行麥銀七乙購Ａ,15967,0.226,0.184,0.189,0.189,0.189,0.189,162000,3061
6/7/2017,金沙高盛七六購Ａ,15968,0.021,0.029,0.037,0.035,0.031,0.033,124000,397
6/7/2017,匯豐海通八一購Ａ,15969,0.161,0.16,0.163,0.161,0.155,0.16,7360000,117150
6/7/2017,匯豐海通八六購Ｂ,15970,0.165,0.163,0.166,0.161,0.16,0.163,720000,11588
6/7/2017,中車海通七甲購Ａ,15971,0.405,0.4,0.405,0.405,0.385,0.4,1366000,53827
6/7/2017,舜光海通七乙購Ａ,15972,0.44,0.485,0.51,0.49,0.42,0.485,840000,38960
6/7/2017,金軟海通八三購Ａ,15973,0.201,0.198,0.205,NaN,NaN,0.201,NaN,NaN
6/7/2017,玖龍海通八乙購Ａ,15974,0.231,0.229,0.23,0.236,0.23,0.23,4780000,111017
6/7/2017,恒指法興八二購Ｃ,15975,0.16,0.155,0.16,NaN,NaN,0.158,NaN,NaN
6/7/2017,新保麥銀八六購Ａ,15978,0.248,NaN,NaN,0.255,0.241,0.244,4656000,114627
6/7/2017,神華麥銀八七購Ａ,15980,0.285,NaN,NaN,0.295,0.285,0.285,1145000,33182
6/7/2017,中海高盛七十購Ａ,15985,0.118,0.111,0.113,0.125,0.115,0.113,5660000,68476
6/7/2017,海油麥銀八一購Ａ,15986,0.19,NaN,NaN,0.198,0.189,0.19,12084000,234465
6/7/2017,農行高盛七乙購Ａ,15987,0.245,0.22,0.221,0.265,0.212,0.22,3040000,68865
6/7/2017,中行法興八一沽Ｂ,15988,0.157,0.14,0.15,NaN,NaN,0.15,NaN,NaN
6/7/2017,中行法興八六購Ａ,15989,0.114,0.099,0.109,NaN,NaN,0.108,NaN,NaN
6/7/2017,廣發法興八五購Ａ,15991,0.218,0.218,0.228,NaN,NaN,0.22,NaN,NaN
6/7/2017,恒地法興七乙購Ａ,15992,0.29,0.245,0.295,0.27,0.27,0.27,100000,2700
6/7/2017,華泰法興八二購Ａ,15993,0.15,0.149,0.152,NaN,NaN,0.15,NaN,NaN
6/7/2017,中油法興七乙沽Ｂ,15994,0.32,0.3,0.35,NaN,NaN,0.325,NaN,NaN
6/7/2017,九倉法興七乙購Ａ,15996,0.61,0.54,0.64,0.57,0.56,0.58,160000,9080
6/7/2017,美圖法巴七甲購Ａ,15997,0.157,0.154,0.157,NaN,NaN,0.157,NaN,NaN
6/7/2017,騰訊瑞信八一購Ｂ,15998,0.19,0.181,0.184,0.201,0.18,0.182,18710000,355288
6/7/2017,恒指摩通七七購Ｂ,16000,0.435,0.43,0.435,NaN,NaN,0.435,NaN,NaN
6/7/2017,安踏摩通七八購Ａ,16001,0.112,0.109,0.11,0.114,0.102,0.109,1180000,12522
6/7/2017,騰訊麥銀七七購Ｆ,16002,11.24,11.06,11.16,NaN,NaN,11.18,NaN,NaN
6/7/2017,騰訊高盛七八購Ｇ,16003,0.5,0.43,0.44,0.53,0.43,0.435,4945000,230352
6/7/2017,金蝶麥銀七甲購Ａ,16004,0.485,0.495,0.51,0.495,0.485,0.495,620000,30270
6/7/2017,恒指高盛七乙購Ｄ,16005,0.167,0.165,0.166,0.172,0.169,0.166,20000,341
6/7/2017,恒指高盛七九購Ａ,16011,0.44,0.435,0.445,NaN,NaN,0.44,NaN,NaN
6/7/2017,比迪瑞銀七十購Ａ,16012,0.32,0.29,0.305,0.315,0.29,0.305,1140000,35097
6/7/2017,恒指高盛七七購Ａ,16013,0.435,0.43,0.44,NaN,NaN,0.435,NaN,NaN
6/7/2017,騰訊瑞銀七十購Ｆ,16015,0.63,0.6,0.62,NaN,NaN,0.62,NaN,NaN
6/7/2017,神華瑞銀七乙購Ａ,16016,0.176,0.17,0.174,0.18,0.17,0.17,18735000,329762
6/7/2017,復星瑞銀八二購Ａ,16017,0.18,0.177,0.18,0.191,0.18,0.18,1310000,24413
6/7/2017,恒指瑞銀七甲沽Ｂ,16018,0.115,0.111,0.112,0.113,0.11,0.111,830590000,9225417
6/7/2017,恒指高盛七六沽Ｆ,16019,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,恒指瑞銀七乙購Ｃ,16021,0.189,0.186,0.187,NaN,NaN,0.187,NaN,NaN
6/7/2017,美圖瑞銀七乙購Ａ,16024,0.179,0.177,0.18,NaN,NaN,0.179,NaN,NaN
6/7/2017,中移瑞銀七九購Ｂ,16025,0.124,0.117,0.118,0.124,0.117,0.117,1155720000,13848529
6/7/2017,建行法興七乙購Ｂ,16031,0.24,0.191,0.201,0.237,0.197,0.197,1200000,26370
6/7/2017,渣打法興七乙購Ｂ,16032,0.52,0.53,0.56,NaN,NaN,0.54,NaN,NaN
6/7/2017,領展法興八一購Ａ,16033,0.475,0.445,0.495,0.49,0.47,0.47,1930000,93470
6/7/2017,騰訊法興七乙購Ｅ,16034,0.26,0.236,0.246,0.249,0.247,0.243,240000,5952
6/7/2017,ＩＧ麥銀八三購Ａ,16035,0.295,NaN,NaN,0.29,0.26,0.285,3620000,98495
6/7/2017,長和中銀七甲購Ａ,16036,0.365,0.34,0.37,NaN,NaN,0.365,NaN,NaN
6/7/2017,美圖中銀七甲購Ａ,16038,0.163,0.161,0.164,0.162,0.151,0.162,1660000,26182
6/7/2017,工行匯豐七七購Ｄ,16040,0.56,0.5,0.53,NaN,NaN,0.53,NaN,NaN
6/7/2017,瑞聲中銀八四購Ａ,16043,NaN,0.32,0.335,0.355,0.315,0.33,12400000,439675
6/7/2017,建行瑞信七甲購Ａ,16044,0.255,0.219,0.22,0.234,0.219,0.22,166426000,3826734
6/7/2017,恒指匯豐七九沽Ａ,16047,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/7/2017,中移匯豐七七購Ａ,16048,0.375,0.33,0.37,NaN,NaN,0.375,NaN,NaN
6/7/2017,平安匯豐七七購Ｂ,16049,1.1,1.11,1.14,NaN,NaN,1.11,NaN,NaN
6/7/2017,中險匯豐八七購Ａ,16050,0.11,0.106,0.108,0.112,0.106,0.106,7940000,86318
6/7/2017,美圖瑞信七甲購Ｂ,16053,0.213,0.214,0.215,0.214,0.197,0.21,10650000,218302
6/7/2017,聯想瑞銀七九購Ａ,16054,0.151,0.154,0.158,0.16,0.15,0.154,91084000,1429718
6/7/2017,渣打瑞銀七甲購Ａ,16055,0.42,0.44,0.45,NaN,NaN,0.435,NaN,NaN
6/7/2017,領展瑞銀七乙購Ａ,16056,0.275,0.265,0.275,0.285,0.265,0.265,3280000,90197
6/7/2017,恒指瑞銀七九沽Ｃ,16058,0.075,0.071,0.072,0.073,0.07,0.071,579330000,4151499
6/7/2017,郵銀法興七乙購Ａ,16060,0.172,0.163,0.175,NaN,NaN,0.172,NaN,NaN
6/7/2017,騰訊匯豐七甲沽Ｂ,16061,0.078,0.081,0.083,0.083,0.073,0.082,82220000,650373
6/7/2017,港交摩通七八購Ｂ,16062,0.215,0.208,0.21,NaN,NaN,0.21,NaN,NaN
6/7/2017,友邦匯豐七十購Ｂ,16063,0.187,0.186,0.19,0.197,0.187,0.189,25776000,497992
6/7/2017,中移摩通七七購Ａ,16065,0.26,0.248,0.25,0.25,0.246,0.25,360000,8928
6/7/2017,平安摩通七七購Ｂ,16066,0.65,0.65,0.7,0.7,0.7,0.7,50000,3500
6/7/2017,友邦匯豐七甲沽Ａ,16067,0.219,0.216,0.219,0.219,0.219,0.219,100000,2190
6/7/2017,騰訊匯豐七甲購Ｃ,16068,1.06,0.99,1,1.06,0.98,1,2934000,301184
6/7/2017,平安匯豐七甲購Ｂ,16069,0.395,0.4,0.405,0.43,0.395,0.4,2580000,106555
6/7/2017,平安匯豐七甲沽Ｃ,16072,0.112,0.107,0.109,0.111,0.099,0.107,35530000,371162
6/7/2017,騰訊匯豐七乙購Ｃ,16073,0.214,0.202,0.203,0.221,0.2,0.203,37820000,786841
6/7/2017,騰訊法興八一購Ａ,16074,0.173,0.153,0.163,0.172,0.163,0.158,1240000,20524
6/7/2017,騰訊法興八九購Ａ,16075,0.208,0.186,0.197,0.194,0.194,0.192,80000,1552
6/7/2017,騰訊中銀八六購Ａ,16077,0.25,0.236,0.239,0.25,0.238,0.238,8340000,203315
6/7/2017,騰訊中銀七甲購Ｃ,16078,0.66,0.58,0.62,0.69,0.62,0.62,208000,13572
6/7/2017,騰訊中銀七乙沽Ｄ,16080,0.181,0.18,0.183,0.185,0.173,0.183,4870000,87848
6/7/2017,騰訊瑞銀七甲沽Ｃ,16081,0.097,0.099,0.101,NaN,NaN,0.098,NaN,NaN
6/7/2017,騰訊瑞銀七甲沽Ｄ,16083,0.139,0.141,0.143,0.145,0.133,0.141,43510000,602274
6/7/2017,港交瑞銀八一購Ａ,16084,0.187,0.184,0.187,NaN,NaN,0.187,NaN,NaN
6/7/2017,海油摩通七乙購Ａ,16092,0.165,0.172,0.173,0.173,0.161,0.172,2870000,48685
6/7/2017,騰訊瑞信七甲沽Ｄ,16093,0.144,0.145,NaN,0.147,0.133,0.146,4050000,56927
6/7/2017,騰訊瑞信七甲購Ｅ,16094,0.171,0.153,0.155,0.175,0.15,0.154,1696360000,28438310
6/7/2017,騰訊瑞信八一購Ｃ,16095,0.18,0.166,0.168,0.18,0.165,0.167,1000000,17074
6/7/2017,騰訊瑞信七九購Ｆ,16096,0.56,0.485,0.49,0.61,0.475,0.485,175418000,9755414
6/7/2017,聯想高盛七九購Ａ,16099,0.093,0.091,0.092,0.096,0.089,0.09,560000,5222
6/7/2017,騰訊高盛七甲沽Ｅ,16100,0.112,0.115,0.116,0.115,0.105,0.114,5270000,58854
6/7/2017,金軟高盛七十購Ａ,16101,0.118,0.116,0.117,0.12,0.113,0.118,1000000,11648
6/7/2017,恒指摩通七七沽Ｃ,16102,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,長汽高盛八一購Ａ,16103,1.08,0.99,1.01,1,0.98,0.99,138500,13754
6/7/2017,海通高盛八一購Ａ,16104,0.79,0.86,0.87,0.85,0.78,0.86,312000,24858
6/7/2017,騰訊高盛七甲沽Ｆ,16107,0.077,0.076,0.078,0.077,0.072,0.076,1770000,13364
6/7/2017,騰訊法巴八十購Ａ,16108,0.189,0.18,0.182,0.185,0.18,0.181,3670000,66885
6/7/2017,騰訊法巴九一購Ｃ,16109,0.192,0.184,0.186,0.196,0.184,0.184,4500000,84073
6/7/2017,Ａ中匯豐七十購Ａ,16111,0.6,0.64,0.65,NaN,NaN,0.64,NaN,NaN
6/7/2017,美圖匯豐七甲購Ａ,16112,0.202,0.199,0.206,0.205,0.195,0.199,16370000,326144
6/7/2017,招行匯豐八三購Ａ,16113,0.295,0.295,0.3,0.325,0.305,0.3,1500000,47200
6/7/2017,ＩＧ匯豐七甲購Ａ,16115,0.25,0.234,0.237,0.247,0.224,0.234,650000,15106
6/7/2017,中芯瑞銀七甲購Ａ,16117,0.015,0.011,0.018,NaN,NaN,0.015,NaN,NaN
6/7/2017,渣打匯豐七甲購Ｂ,16118,0.53,0.56,0.57,0.54,0.51,0.56,707000,36842
6/7/2017,信達法興七乙購Ａ,16120,0.229,0.241,0.305,NaN,NaN,0.25,NaN,NaN
6/7/2017,騰訊麥銀七乙購Ｈ,16121,0.295,0.29,0.295,0.33,0.28,0.295,1584000,49047
6/7/2017,中壽麥銀七乙購Ａ,16122,1.21,1.22,1.24,1.33,1.2,1.22,264000,34176
6/7/2017,富力瑞信七甲購Ａ,16123,0.94,0.82,0.83,0.99,0.82,0.83,336800,30959
6/7/2017,信行高盛七乙購Ａ,16124,0.145,0.144,0.146,0.147,0.13,0.146,590000,8380
6/7/2017,中銀瑞信八二購Ａ,16126,0.193,0.176,0.177,0.184,0.178,0.177,500000,8950
6/7/2017,Ａ中高盛七八購Ａ,16127,0.39,0.415,0.43,0.44,0.405,0.425,292000,12520
6/7/2017,騰訊瑞信七十購Ｇ,16128,0.65,0.6,0.61,NaN,NaN,0.61,NaN,NaN
6/7/2017,中油高盛七六購Ａ,16131,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,騰訊瑞銀七甲購Ｅ,16133,0.159,0.147,0.148,0.167,0.145,0.148,526830000,8052633
6/7/2017,東航瑞銀八一購Ａ,16136,0.75,0.7,0.72,0.74,0.69,0.7,644000,46100
6/7/2017,騰訊摩通七九購Ｆ,16137,0.62,0.53,0.54,0.66,0.52,0.54,12830000,724900
6/7/2017,騰訊摩通七甲購Ｆ,16138,0.63,0.59,0.6,0.67,0.59,0.59,292000,18902
6/7/2017,恒指高盛七甲沽Ｃ,16142,0.094,0.097,0.098,0.098,0.098,0.098,700000,6860
6/7/2017,華福海通八八購Ａ,16144,0.32,0.325,0.33,0.325,0.325,0.325,162000,5265
6/7/2017,銀河高盛七九購Ａ,16145,0.71,NaN,NaN,NaN,NaN,0.83,NaN,NaN
6/7/2017,長和高盛七十購Ａ,16146,0.65,0.63,0.65,NaN,NaN,0.65,NaN,NaN
6/7/2017,騰訊海通八三沽Ｂ,16147,0.193,0.194,0.196,0.196,0.183,0.196,8290000,156125
6/7/2017,恒指法興七乙沽Ｆ,16148,0.15,0.148,0.153,0.15,0.148,0.15,310000,4628
6/7/2017,騰訊法巴八七購Ｂ,16150,0.208,0.199,0.2,0.204,0.198,0.2,5150000,102772
6/7/2017,雅居法巴八二購Ａ,16151,1.17,1.08,1.1,1.17,1.08,1.08,70000,7740
6/7/2017,碧桂法巴八二購Ａ,16152,1.54,1.48,1.53,NaN,NaN,1.53,NaN,NaN
6/7/2017,中險法巴八二購Ａ,16153,0.39,0.37,0.38,0.385,0.37,0.37,900000,34245
6/7/2017,中銀法巴八八購Ａ,16154,0.212,0.199,0.201,0.207,0.202,0.201,7130000,146638
6/7/2017,海通高盛七十購Ａ,16155,0.034,0.038,0.039,0.038,0.034,0.038,520000,1878
6/7/2017,夏三匯豐七九購Ａ,16158,0.238,0.26,0.265,0.255,0.25,0.26,100000,2525
6/7/2017,民行匯豐七甲購Ａ,16159,0.465,0.465,0.475,0.49,0.465,0.465,3528000,167630
6/7/2017,騰訊瑞信七九購Ｄ,16160,0.76,0.7,0.8,NaN,NaN,0.76,NaN,NaN
6/7/2017,吉利匯豐七甲購Ｃ,16161,0.51,0.49,0.5,0.49,0.475,0.49,1000000,48250
6/7/2017,騰訊匯豐七甲沽Ｄ,16165,0.142,0.145,0.148,0.147,0.141,0.145,83870000,1211514
6/7/2017,金沙匯豐七甲購Ａ,16166,0.275,0.3,0.31,0.315,0.295,0.305,468000,14428
6/7/2017,海油瑞信七七購Ａ,16167,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,平安麥銀八二購Ａ,16168,0.35,NaN,NaN,0.365,0.34,0.345,16790000,592270
6/7/2017,平安麥銀七乙購Ｂ,16169,2.15,NaN,NaN,2.35,2.13,2.21,5864000,1301612
6/7/2017,海油麥銀八十沽Ａ,16170,0.54,NaN,NaN,0.57,0.57,0.57,190000,10830
6/7/2017,港交海通八一購Ａ,16171,0.169,0.16,0.165,0.162,0.16,0.16,140000,2254
6/7/2017,海油海通七乙購Ａ,16172,0.165,0.166,0.168,0.167,0.156,0.167,2692000,44041
6/7/2017,騰訊海通八六購Ｂ,16173,0.182,0.17,0.172,0.182,0.167,0.171,10900000,191306
6/7/2017,騰訊海通八三購Ｃ,16174,0.183,0.169,0.171,0.181,0.168,0.171,9100000,158573
6/7/2017,港鐵瑞銀七甲購Ａ,16175,0.205,0.204,0.207,0.212,0.203,0.207,10810000,224218
6/7/2017,美圖瑞銀七甲購Ｂ,16176,0.231,0.229,0.23,0.232,0.22,0.23,1560000,34918
6/7/2017,平安瑞銀七甲購Ｃ,16177,0.22,0.213,0.217,0.232,0.212,0.213,97195000,2139039
6/7/2017,中化瑞銀七十購Ａ,16178,0.162,0.17,0.178,0.182,0.17,0.17,1672000,29552
6/7/2017,中移瑞信七六購Ｂ,16179,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/7/2017,美圖法興七甲購Ｂ,16181,0.24,0.235,0.245,0.246,0.225,0.241,680000,16311
6/7/2017,騰訊法興七甲購Ｇ,16182,0.59,0.47,0.57,0.6,0.54,0.53,1376000,75108
6/7/2017,騰訊法興八四購Ｄ,16183,0.217,0.191,0.192,0.22,0.193,0.192,1160000,24674
6/7/2017,人保瑞信八一購Ａ,16186,0.151,0.15,0.151,0.158,0.149,0.151,7754000,118161
6/7/2017,國材瑞信七乙購Ａ,16188,0.29,0.385,0.395,0.405,0.31,0.39,1284000,46066
6/7/2017,平安瑞信七甲沽Ａ,16190,0.133,0.131,0.132,0.134,0.117,0.132,133990000,1705435
6/7/2017,平安高盛七乙購Ａ,16193,0.226,0.223,0.224,0.245,0.22,0.222,15370000,356210
6/7/2017,平安摩通八二購Ａ,16194,0.247,0.249,0.25,0.27,0.243,0.25,545305000,13932195
6/7/2017,平安摩通七乙沽Ｂ,16195,0.097,0.094,0.095,0.096,0.085,0.094,28475000,260113
6/7/2017,騰訊瑞信七七購Ｆ,16197,7.04,6.85,6.95,7.22,7.05,6.95,160000,114160
6/7/2017,騰訊摩通七乙沽Ｆ,16198,0.219,0.202,0.207,0.201,0.198,0.201,40000,798
6/7/2017,騰訊摩通七十購Ｅ,16202,0.66,0.61,0.62,0.71,0.62,0.62,432000,28678
6/7/2017,恒指摩通七乙沽Ｅ,16203,0.119,0.12,0.121,0.119,0.117,0.12,296050000,3474989
6/7/2017,中油瑞信七六購Ｂ,16204,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/7/2017,恒指摩通八二購Ａ,16205,NaN,0.139,0.141,0.14,0.139,0.14,20000,279
6/7/2017,港鐵摩通八二購Ａ,16206,0.147,0.151,0.152,0.157,0.147,0.152,160000,2455
6/7/2017,友邦瑞信七十購Ａ,16207,0.55,0.54,0.58,NaN,NaN,0.55,NaN,NaN
6/7/2017,騰訊中銀七乙購Ｅ,16208,0.196,0.182,0.185,0.198,0.181,0.185,1452860000,27482483
6/7/2017,港交瑞信七十沽Ｂ,16209,0.019,0.019,0.02,0.02,0.018,0.019,200000,380
6/7/2017,騰訊中銀七十購Ｇ,16210,1.19,1.11,1.17,NaN,NaN,1.17,NaN,NaN
6/7/2017,騰訊中銀八三購Ａ,16211,0.97,0.92,0.96,NaN,NaN,0.96,NaN,NaN
6/7/2017,騰訊中銀七甲沽Ｄ,16212,0.26,0.25,0.265,0.255,0.246,0.255,700000,17555
6/7/2017,中壽法興七乙沽Ｄ,16214,0.215,0.206,0.209,0.211,0.202,0.209,1400000,28881
6/7/2017,平安法興七乙沽Ｃ,16215,0.275,0.255,0.26,0.265,0.239,0.26,3960000,98901
6/7/2017,平安法巴八七購Ｂ,16217,0.325,0.325,0.33,0.345,0.33,0.33,4380000,146585
6/7/2017,舜光瑞信七七購Ａ,16218,2.14,2.26,2.3,NaN,NaN,2.26,NaN,NaN
6/7/2017,騰訊麥銀九七購Ａ,16219,0.275,0.265,0.27,0.275,0.275,0.275,160000,4400
6/7/2017,騰訊麥銀八一沽Ｂ,16220,0.32,0.335,0.34,0.335,0.32,0.335,860000,28190
6/7/2017,招行麥銀八乙購Ａ,16221,0.244,0.249,0.25,0.265,0.239,0.249,14140000,349731
6/7/2017,騰訊瑞銀七乙購Ａ,16225,0.154,0.147,0.15,NaN,NaN,0.15,NaN,NaN
6/7/2017,騰訊瑞銀七九購Ｄ,16226,0.66,0.62,0.65,NaN,NaN,0.65,NaN,NaN
6/7/2017,平安瑞銀七乙沽Ａ,16227,0.241,0.228,0.23,0.238,0.221,0.23,1500000,34470
6/7/2017,港鐵瑞銀七乙沽Ａ,16228,0.233,0.227,0.23,0.237,0.224,0.227,3170000,72791
6/7/2017,吉利法興八二購Ｂ,16229,0.29,0.25,0.28,0.27,0.233,0.27,8450000,208000
6/7/2017,平安法興八一購Ａ,16230,0.275,0.25,0.255,0.255,0.248,0.25,180000,4548
6/7/2017,騰訊法興七乙購Ｆ,16231,0.165,0.143,0.145,0.157,0.143,0.143,1880000,27924
6/7/2017,招行法興七乙購Ａ,16232,0.99,1.01,1.11,1.24,0.94,1.1,607500,59130
