date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/9/2017,中聯高盛七六購Ａ,15075,0.193,0.201,0.203,0.206,0.166,0.201,3658000,66586
5/9/2017,吉利瑞銀七甲購Ａ,15077,0.152,0.161,0.163,0.164,0.149,0.162,12040000,189221
5/9/2017,友邦瑞銀七十購Ａ,15078,0.231,0.24,0.241,0.26,0.236,0.239,217316000,5407657
5/9/2017,匯豐摩通七七沽Ｂ,15079,0.013,0.011,0.013,0.013,0.013,0.013,20000,26
5/9/2017,平安瑞銀七八購Ａ,15080,0.174,0.199,0.203,NaN,NaN,0.199,NaN,NaN
5/9/2017,瑞聲瑞銀八三沽Ａ,15081,0.24,0.225,0.227,0.24,0.226,0.227,5100000,115745
5/9/2017,騰訊瑞銀七八購Ｄ,15082,0.355,0.365,0.37,0.385,0.345,0.37,238258000,8558624
5/9/2017,騰訊法巴九四沽Ｃ,15083,0.234,0.218,0.219,0.232,0.218,0.218,54220000,1230120
5/9/2017,金沙法巴八四購Ａ,15084,0.195,0.208,0.211,0.217,0.189,0.211,22360000,446454
5/9/2017,匯豐中銀七六購Ｂ,15085,0.243,0.242,0.249,0.248,0.21,0.245,5704000,127408
5/9/2017,中煤法興七乙購Ａ,15086,0.285,0.305,0.315,NaN,NaN,0.305,NaN,NaN
5/9/2017,匯豐中銀七九購Ａ,15089,0.076,0.07,0.075,0.074,0.069,0.074,1324000,9385
5/9/2017,中聯法興七乙購Ｃ,15090,0.66,0.64,0.74,0.63,0.63,0.68,200000,12600
5/9/2017,銀河法興七甲購Ｂ,15091,0.155,0.179,0.189,0.184,0.148,0.184,12820000,209580
5/9/2017,匯豐高盛七六購Ｂ,15092,0.032,0.033,0.04,0.031,0.031,0.033,184000,570
5/9/2017,匯豐高盛七六沽Ｃ,15093,0.018,0.016,0.017,0.02,0.017,0.017,688000,1346
5/9/2017,匯豐法興七乙購Ｃ,15094,0.275,0.255,0.29,0.28,0.265,0.28,376000,10170
5/9/2017,新保法興七乙購Ａ,15096,0.255,0.325,0.34,NaN,NaN,0.33,NaN,NaN
5/9/2017,金沙法興七乙購Ａ,15097,0.126,0.14,0.144,NaN,NaN,0.141,NaN,NaN
5/9/2017,港交麥銀七七沽Ｂ,15098,0.035,0.02,0.021,0.028,0.028,0.021,90000,252
5/9/2017,騰訊法巴七七購Ｃ,15099,1.19,1.56,1.58,1.56,1.26,1.56,716000,96600
5/9/2017,平安法巴七七購Ｂ,15100,0.051,0.062,0.064,0.057,0.056,0.062,600000,3390
5/9/2017,港交法巴七七購Ａ,15101,0.03,0.032,0.034,0.035,0.028,0.035,3854000,11871
5/9/2017,中証法巴八七購Ａ,15102,0.047,0.042,0.045,0.042,0.042,0.042,725000,3045
5/9/2017,中壽法巴七十購Ｂ,15103,0.153,0.18,0.184,0.18,0.179,0.179,220000,3948
5/9/2017,兗煤法興七乙購Ａ,15104,0.42,0.41,0.445,0.415,0.37,0.42,200000,7900
5/9/2017,中興法興八二購Ａ,15105,0.183,0.183,0.193,NaN,NaN,0.187,NaN,NaN
5/9/2017,友邦瑞信七甲沽Ａ,15106,NaN,0.166,0.167,0.176,0.164,0.166,908000,15480
5/9/2017,江銅瑞信七乙購Ｂ,15107,0.108,0.118,0.119,0.116,0.101,0.118,300000,3265
5/9/2017,銀河法巴八一購Ａ,15110,0.143,0.156,0.16,0.143,0.143,0.157,150000,2145
5/9/2017,長建瑞信七甲購Ａ,15111,0.167,0.188,0.189,0.185,0.171,0.187,520000,9234
5/9/2017,匯豐麥銀七九沽Ａ,15113,0.028,NaN,0.028,0.03,0.027,0.027,2644000,7703
5/9/2017,紫金瑞信七九購Ａ,15114,0.116,0.119,0.12,0.122,0.112,0.119,620000,7273
5/9/2017,中煤瑞信七甲購Ａ,15116,0.159,0.173,0.174,0.172,0.155,0.175,536000,8761
5/9/2017,中建瑞信八三購Ａ,15117,0.233,0.227,0.228,0.225,0.223,0.227,440000,9856
5/9/2017,中鐵瑞信七甲購Ａ,15118,0.31,0.32,0.325,0.315,0.3,0.32,160000,4920
5/9/2017,匯豐麥銀七乙購Ａ,15119,0.154,NaN,NaN,0.151,0.151,0.151,800000,12080
5/9/2017,友邦法興七十購Ａ,15122,0.47,0.495,0.59,0.5,0.495,0.53,4000,199
5/9/2017,吉利法興七九購Ａ,15124,3.63,2.02,NaN,NaN,NaN,3.63,NaN,NaN
5/9/2017,匯豐法興七七購Ｂ,15125,0.038,0.033,0.036,0.034,0.03,0.034,4676000,15197
5/9/2017,友邦摩通七十購Ｂ,15126,0.18,0.189,0.196,0.206,0.19,0.192,271930000,5284086
5/9/2017,友邦摩通七乙沽Ｂ,15127,NaN,0.226,0.227,0.243,0.224,0.227,820000,18745
5/9/2017,恒指摩通七九沽Ｄ,15129,NaN,0.145,0.147,0.145,0.144,0.145,20000,289
5/9/2017,匯豐法興七乙購Ａ,15130,0.082,0.074,0.084,0.075,0.074,0.079,176000,1311
5/9/2017,江銅法興八三購Ａ,15132,0.105,0.109,0.119,NaN,NaN,0.113,NaN,NaN
5/9/2017,港交瑞信七七購Ｂ,15135,0.031,0.043,0.044,0.048,0.033,0.045,43500000,180660
5/9/2017,匯豐摩通七乙購Ｂ,15136,0.27,0.275,0.28,0.27,0.255,0.275,1120000,29578
5/9/2017,匯豐瑞信七六購Ａ,15137,0.045,0.045,0.048,0.046,0.046,0.046,600000,2760
5/9/2017,海油瑞信七九購Ａ,15138,0.208,0.218,0.219,0.226,0.212,0.219,5232000,115086
5/9/2017,匯豐摩通七九購Ａ,15140,0.052,0.051,0.052,0.05,0.047,0.051,564000,2741
5/9/2017,海油瑞信七甲購Ａ,15141,0.158,0.168,0.169,NaN,NaN,0.168,NaN,NaN
5/9/2017,友邦摩通七七購Ｂ,15143,0.66,0.71,0.76,NaN,NaN,0.72,NaN,NaN
5/9/2017,匯豐瑞銀七六購Ｂ,15144,0.012,NaN,0.012,0.012,0.01,0.012,1868000,2001
5/9/2017,匯豐瑞銀七五沽Ｂ,15146,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/9/2017,平安高盛七甲購Ｂ,15148,0.146,0.164,0.17,0.161,0.148,0.164,1860000,28976
5/9/2017,友邦高盛七十購Ａ,15149,0.169,0.194,0.197,0.196,0.178,0.196,6884000,127254
5/9/2017,港交瑞銀七七購Ａ,15150,0.025,0.036,0.039,0.039,0.025,0.039,23430000,77398
5/9/2017,恒大瑞銀七七購Ａ,15151,1.46,1.53,1.64,1.52,1.38,1.54,320000,45700
5/9/2017,友邦法興七七購Ｃ,15152,0.79,0.83,0.93,NaN,NaN,0.87,NaN,NaN
5/9/2017,銀河高盛七十購Ａ,15158,0.083,0.101,0.102,0.091,0.078,0.102,3960000,32532
5/9/2017,匯豐法興七七沽Ｃ,15159,0.019,0.018,0.02,0.025,0.02,0.02,2216000,5118
5/9/2017,吉利麥銀九二購Ａ,15160,0.315,NaN,NaN,0.33,0.325,0.33,300000,9875
5/9/2017,新發麥銀八二購Ａ,15161,0.285,NaN,NaN,0.315,0.265,0.315,1320000,38320
5/9/2017,中壽麥銀八二購Ｂ,15162,0.182,0.206,0.209,0.21,0.199,0.206,2500000,50578
5/9/2017,金沙高盛七甲購Ａ,15164,0.161,0.145,0.146,0.157,0.139,0.146,4744000,68510
5/9/2017,中化摩通七十購Ｂ,15166,NaN,0.128,0.129,0.12,0.115,0.128,364000,4206
5/9/2017,匯豐摩通七甲購Ａ,15167,0.078,0.071,0.076,NaN,NaN,0.076,NaN,NaN
5/9/2017,中油摩通七十購Ｂ,15168,NaN,0.082,0.083,0.087,0.07,0.083,124200000,945324
5/9/2017,友邦摩通七乙購Ａ,15169,0.325,0.365,0.37,0.375,0.35,0.365,7720000,287919
5/9/2017,友邦高盛七六購Ａ,15170,0.81,0.85,0.95,NaN,NaN,0.85,NaN,NaN
5/9/2017,騰訊摩通九三購Ａ,15171,NaN,0.285,0.29,0.27,0.27,0.285,40000,1080
5/9/2017,友邦法興八一購Ａ,15172,NaN,0.249,0.295,0.26,0.249,0.265,1204000,30683
5/9/2017,建行高盛七五購Ａ,15173,0.22,0.221,NaN,0.226,0.15,0.221,380000,6279
5/9/2017,中移麥銀七乙購Ｃ,15174,NaN,NaN,NaN,0.43,0.4,0.405,25130000,1019085
5/9/2017,匯豐法興八四購Ａ,15176,0.148,0.147,0.15,0.145,0.143,0.148,352000,5073
5/9/2017,富力麥銀八四購Ａ,15177,0.177,NaN,NaN,0.181,0.16,0.181,5648000,97812
5/9/2017,中海麥銀七七購Ａ,15178,0.05,NaN,NaN,0.078,0.051,0.077,21992000,148666
5/9/2017,金軟麥銀八一購Ａ,15179,NaN,0.206,0.208,0.221,0.193,0.208,2380000,49458
5/9/2017,中行麥銀七八購Ａ,15180,0.045,0.053,0.15,0.057,0.045,0.056,100092000,507682
5/9/2017,瑞聲法興八四購Ｂ,15181,NaN,0.214,0.225,0.23,0.222,0.221,10000,226
5/9/2017,匯豐瑞信七六購Ｂ,15182,0.016,0.01,0.021,0.02,0.015,0.019,4636000,9134
5/9/2017,長建法興七乙購Ａ,15183,NaN,0.39,0.44,0.405,0.395,0.41,220000,8845
5/9/2017,萬科法興八一購Ａ,15184,NaN,0.154,0.157,0.156,0.133,0.156,804000,11835
5/9/2017,匯豐瑞信七九購Ａ,15185,0.042,0.042,0.045,0.043,0.042,0.043,720000,3094
5/9/2017,匯豐瑞信七六沽Ｃ,15186,0.015,0.013,0.015,NaN,NaN,0.015,NaN,NaN
5/9/2017,中移瑞銀七六購Ｂ,15187,0.021,0.029,0.032,0.029,0.017,0.029,10540000,25532
5/9/2017,友邦瑞銀七六購Ｂ,15188,0.495,0.55,0.61,NaN,NaN,0.56,NaN,NaN
5/9/2017,中車法興七乙購Ａ,15190,NaN,0.47,0.52,0.47,0.46,0.49,2000,93
5/9/2017,長汽法興七乙購Ａ,15193,NaN,0.55,0.65,0.56,0.54,0.59,1000,55
5/9/2017,南中瑞銀八九購Ｂ,15194,0.081,0.078,0.08,0.08,0.078,0.079,5750000,45238
5/9/2017,中行瑞銀七七購Ａ,15198,0.053,0.059,0.063,0.06,0.046,0.06,3654000,18608
5/9/2017,港交麥銀七七購Ｃ,15199,0.062,0.084,0.085,0.093,0.063,0.087,21882000,178256
5/9/2017,港交麥銀七七購Ｄ,15200,0.096,0.118,0.12,0.125,0.1,0.121,5120000,58496
5/9/2017,紫金法興七乙購Ａ,15202,NaN,0.224,0.238,0.24,0.236,0.236,4000,95
5/9/2017,匯豐中銀七六購Ｃ,15203,0.033,0.031,0.038,0.035,0.031,0.035,1940000,6003
5/9/2017,匯豐中銀七七沽Ｂ,15204,0.037,0.032,0.036,0.039,0.036,0.035,108000,390
5/9/2017,吉利中銀八八購Ａ,15206,0.265,0.28,0.325,0.305,0.305,0.305,500000,15250
5/9/2017,平安匯豐七甲購Ａ,15207,NaN,0.216,0.218,0.2,0.193,0.216,2450000,48392
5/9/2017,吉利中銀八乙購Ａ,15208,0.295,0.31,0.33,0.32,0.32,0.32,100000,3200
5/9/2017,平安匯豐七十購Ｂ,15209,NaN,0.095,0.096,0.093,0.081,0.095,2230000,18892
5/9/2017,恒大匯豐八甲購Ａ,15210,NaN,0.145,0.146,0.144,0.14,0.145,2000000,28295
5/9/2017,友邦中銀七八沽Ａ,15211,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/9/2017,中壽中銀七八購Ｂ,15212,0.078,0.096,0.1,0.1,0.085,0.1,6710000,61655
5/9/2017,瑞聲匯豐八四購Ａ,15213,NaN,0.215,0.216,0.221,0.212,0.215,6050000,132450
5/9/2017,友邦匯豐七六購Ａ,15214,0.71,0.8,0.82,NaN,NaN,0.8,NaN,NaN
5/9/2017,舜光摩通七十購Ａ,15215,NaN,0.5,0.51,0.53,0.52,0.51,40660000,2142340
5/9/2017,北汽瑞信八乙購Ａ,15218,NaN,0.22,0.221,0.218,0.208,0.22,500000,10510
5/9/2017,Ａ中瑞信七甲購Ａ,15219,NaN,0.205,0.21,0.205,0.192,0.205,710000,14152
5/9/2017,南中瑞信七九購Ａ,15220,NaN,0.198,0.203,0.196,0.185,0.198,1160000,22098
5/9/2017,平安瑞銀七甲購Ａ,15221,NaN,0.156,0.159,0.153,0.15,0.156,760000,11533
5/9/2017,友邦匯豐七六沽Ｂ,15222,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/9/2017,新地麥銀七八購Ａ,15224,0.38,NaN,0.5,NaN,NaN,0.38,NaN,NaN
5/9/2017,瑞聲瑞銀八三購Ｂ,15225,NaN,0.222,0.224,0.227,0.221,0.223,900000,20085
5/9/2017,舜光瑞銀七甲購Ａ,15227,NaN,0.56,0.58,0.58,0.56,0.58,620000,35930
5/9/2017,銀河麥銀七甲購Ａ,15228,0.161,NaN,NaN,0.177,0.148,0.176,3340000,52291
5/9/2017,舜光瑞銀八甲購Ａ,15230,NaN,0.236,0.242,0.244,0.238,0.238,800000,19320
5/9/2017,銀河麥銀七十沽Ａ,15231,0.041,NaN,NaN,0.048,0.048,0.048,10000,48
5/9/2017,騰訊法巴八一購Ｃ,15233,NaN,1.16,1.17,1.19,1.1,1.17,9940000,1127533
5/9/2017,華地麥銀八四購Ａ,15234,0.141,0.03,NaN,0.138,0.13,0.13,340000,4496
5/9/2017,中移法興七七購Ｃ,15235,0.052,0.058,0.062,0.061,0.048,0.061,8660000,46178
5/9/2017,金軟法興七八購Ａ,15237,0.47,0.55,0.57,0.57,0.57,0.57,100000,5700
5/9/2017,金沙法興七七購Ｂ,15238,0.062,0.077,0.08,0.087,0.06,0.078,23152000,180003
5/9/2017,騰訊瑞信七七購Ｅ,15240,0.49,0.51,0.56,NaN,NaN,0.51,NaN,NaN
5/9/2017,中興法巴八二購Ｂ,15241,NaN,0.183,0.185,0.184,0.174,0.184,7144000,127531
5/9/2017,友邦摩通七六購Ｂ,15242,0.9,0.96,1.01,NaN,NaN,0.96,NaN,NaN
5/9/2017,瑞聲法巴八四購Ａ,15243,NaN,0.191,0.194,0.194,0.191,0.193,400000,7710
5/9/2017,聯想高盛七六購Ａ,15247,0.064,0.069,0.071,0.07,0.064,0.069,2878000,19229
5/9/2017,港交法興七八購Ｂ,15248,0.093,0.117,0.127,0.123,0.123,0.123,50000,615
5/9/2017,中壽高盛七甲購Ａ,15250,NaN,0.126,0.136,0.118,0.115,0.126,1360000,15894
5/9/2017,港交法興八二購Ａ,15251,0.095,0.114,0.115,0.117,0.113,0.116,150000,1715
5/9/2017,建行匯豐七八購Ｂ,15253,0.24,0.255,0.265,0.255,0.204,0.255,3060000,71786
5/9/2017,海油高盛七十購Ａ,15254,NaN,0.142,0.143,0.147,0.135,0.142,1598000,22789
5/9/2017,建行匯豐七七購Ｂ,15255,0.035,0.041,0.044,NaN,NaN,0.041,NaN,NaN
5/9/2017,中海法巴八一購Ａ,15256,0.059,0.061,0.065,0.065,0.064,0.064,4000,25
5/9/2017,紫金法巴七十購Ａ,15258,0.135,0.136,0.141,0.135,0.135,0.136,60000,810
5/9/2017,聯想法巴七十購Ａ,15259,0.119,0.127,0.13,0.126,0.116,0.127,1634000,20025
5/9/2017,信行法巴七十購Ａ,15260,0.071,0.07,0.073,NaN,NaN,0.071,NaN,NaN
5/9/2017,渣打法巴七十購Ａ,15261,0.355,0.36,0.375,0.375,0.375,0.37,100000,3750
5/9/2017,騰訊瑞銀七十沽Ｂ,15264,0.015,0.01,0.013,NaN,NaN,0.013,NaN,NaN
5/9/2017,建行瑞銀七五購Ｂ,15265,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/9/2017,恒指瑞銀七七購Ａ,15267,0.168,0.206,0.21,NaN,NaN,0.206,NaN,NaN
5/9/2017,騰訊高盛七六購Ｅ,15268,0.485,0.54,0.55,NaN,NaN,0.54,NaN,NaN
5/9/2017,中車法興八乙購Ａ,15278,0.1,0.105,0.106,NaN,NaN,0.105,NaN,NaN
5/9/2017,港交中銀七九購Ｂ,15280,0.041,0.051,0.056,0.054,0.042,0.054,3310000,17007
5/9/2017,港交高盛七六購Ｂ,15282,0.026,0.042,0.045,0.047,0.027,0.046,29220000,106822
5/9/2017,中油麥銀七七購Ｂ,15284,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/9/2017,吉利法巴八六購Ａ,15286,0.345,0.36,0.37,NaN,NaN,0.36,NaN,NaN
5/9/2017,中移法興七八沽Ａ,15287,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/9/2017,港交摩通七乙購Ａ,15288,0.066,0.074,0.075,0.077,0.061,0.075,3500000,23428
5/9/2017,中化摩通七八購Ａ,15291,0.085,0.116,0.117,0.122,0.098,0.117,18628000,195315
5/9/2017,中移高盛七六購Ａ,15292,0.047,0.051,0.053,0.053,0.046,0.053,12695000,60892
5/9/2017,舜光麥銀七九購Ａ,15296,2.25,NaN,NaN,NaN,NaN,2.25,NaN,NaN
5/9/2017,騰訊法巴七七購Ｄ,15301,0.48,0.53,0.55,NaN,NaN,0.53,NaN,NaN
5/9/2017,中油法巴八一購Ａ,15304,0.054,0.052,0.054,0.051,0.051,0.052,1000000,5100
5/9/2017,海油法巴七十購Ａ,15308,0.024,0.022,0.023,0.023,0.022,0.022,2700000,5955
5/9/2017,中化法巴八一購Ａ,15311,0.111,0.118,0.121,0.118,0.118,0.118,200000,2360
5/9/2017,民行法興七八購Ａ,15312,0.056,0.064,0.074,0.068,0.061,0.069,420000,2728
5/9/2017,國信法興七九購Ａ,15316,0.174,0.195,0.204,NaN,NaN,0.195,NaN,NaN
5/9/2017,海油法興七七沽Ｂ,15318,0.96,0.89,0.93,0.92,0.88,0.91,355000,32235
5/9/2017,中油法興七七購Ｃ,15319,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/9/2017,中化法興七八購Ａ,15320,0.036,0.045,0.055,NaN,NaN,0.049,NaN,NaN
5/9/2017,九倉法興七七購Ａ,15321,0.76,0.76,0.88,NaN,NaN,0.8,NaN,NaN
5/9/2017,中油麥銀七十購Ａ,15323,0.028,0.031,0.032,0.032,0.029,0.032,1420000,4426
5/9/2017,海油麥銀七乙沽Ａ,15325,1.26,NaN,NaN,1.26,1.26,1.26,30000,3780
5/9/2017,工行麥銀七八購Ｂ,15329,0.092,NaN,NaN,0.084,0.077,0.084,600000,4790
5/9/2017,中化麥銀七六購Ｂ,15331,0.049,NaN,NaN,0.086,0.086,0.086,500000,4300
5/9/2017,中化瑞信七七購Ａ,15335,0.025,0.038,0.04,0.04,0.034,0.04,2810000,9735
5/9/2017,中油瑞信七六購Ａ,15337,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/9/2017,友邦瑞信七六購Ｂ,15338,0.8,0.91,0.94,NaN,NaN,0.91,NaN,NaN
5/9/2017,Ａ中瑞銀七乙購Ａ,15351,0.183,0.18,0.186,NaN,NaN,0.183,NaN,NaN
5/9/2017,Ａ中瑞銀七五購Ａ,15356,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/9/2017,騰訊瑞銀七十購Ｃ,15357,0.25,0.28,0.295,0.265,0.265,0.28,100000,2650
5/9/2017,中油摩通七七購Ａ,15361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/9/2017,中油摩通七七沽Ｂ,15364,0.36,0.31,0.315,0.36,0.295,0.31,1100000,36040
5/9/2017,中化摩通七七沽Ａ,15365,0.04,0.021,0.026,NaN,NaN,0.026,NaN,NaN
5/9/2017,中化高盛七五購Ａ,15370,0.034,0.052,0.063,0.063,0.051,0.063,626000,3457
5/9/2017,恒指法巴七八購Ｃ,15371,0.27,0.3,0.315,NaN,NaN,0.3,NaN,NaN
5/9/2017,恒指法巴七十沽Ｂ,15374,0.034,0.026,0.027,0.031,0.027,0.027,25210000,77836
5/9/2017,騰訊瑞銀七八購Ａ,15381,0.36,0.41,0.42,0.415,0.4,0.415,1960000,79380
5/9/2017,工行法興七八購Ａ,15390,0.113,0.116,0.126,0.129,0.107,0.122,2475000,31215
5/9/2017,新發法興七八購Ａ,15391,0.93,1.03,1.13,1.07,0.87,1.07,300000,29160
5/9/2017,新地法興七八購Ａ,15394,1.28,1.34,1.37,NaN,NaN,1.35,NaN,NaN
5/9/2017,電盈麥銀七乙購Ａ,15403,0.225,NaN,NaN,0.255,0.239,0.255,723000,18100
5/9/2017,吉利匯豐七六購Ａ,15404,2.87,3.09,3.24,NaN,NaN,3.09,NaN,NaN
5/9/2017,中油匯豐七六購Ｂ,15405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/9/2017,騰訊匯豐七六購Ｂ,15407,0.485,0.54,0.56,0.52,0.51,0.54,380000,19470
5/9/2017,港交匯豐七六購Ｂ,15408,0.026,0.04,0.044,0.047,0.028,0.043,35130000,130235
5/9/2017,友邦瑞銀七六購Ｃ,15409,0.93,0.97,1.04,NaN,NaN,0.98,NaN,NaN
5/9/2017,吉利瑞銀八七購Ａ,15414,0.55,0.53,0.61,NaN,NaN,0.55,NaN,NaN
5/9/2017,中油瑞銀七六購Ａ,15418,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/9/2017,工行瑞銀七六購Ａ,15420,0.315,0.33,0.36,NaN,NaN,0.33,NaN,NaN
5/9/2017,友邦法巴七十購Ｂ,15422,0.7,0.78,0.8,NaN,NaN,0.78,NaN,NaN
5/9/2017,騰訊法巴八一購Ｂ,15423,0.68,0.73,0.75,0.73,0.71,0.73,310000,22030
5/9/2017,匯豐法巴七十購Ａ,15424,0.335,0.34,0.35,0.335,0.325,0.34,380000,12510
5/9/2017,中移法巴七八購Ａ,15425,0.086,0.089,0.092,0.091,0.087,0.091,700000,6160
5/9/2017,長地瑞信七六購Ａ,15426,0.202,0.204,0.209,0.209,0.195,0.205,500000,10015
5/9/2017,中銀法興七九購Ａ,15428,0.445,0.465,0.475,0.455,0.455,0.465,20000,910
5/9/2017,建行法興七八購Ｂ,15431,0.375,0.39,0.44,NaN,NaN,0.405,NaN,NaN
5/9/2017,夏三法興七七購Ｂ,15436,0.103,0.096,0.101,NaN,NaN,0.1,NaN,NaN
5/9/2017,南中法興七七購Ａ,15443,0.049,0.045,0.051,0.05,0.045,0.05,350000,1596
5/9/2017,Ａ中法興七七購Ｂ,15444,0.31,0.305,0.335,NaN,NaN,0.315,NaN,NaN
5/9/2017,港交法興七八沽Ｃ,15445,0.065,0.046,0.051,0.061,0.044,0.049,3880000,20635
5/9/2017,聯想摩通七六購Ａ,15447,0.033,0.033,0.038,0.038,0.026,0.038,992000,2976
5/9/2017,恒指摩通七八購Ａ,15451,0.208,0.24,0.241,NaN,NaN,0.241,NaN,NaN
5/9/2017,領展摩通七六購Ａ,15455,0.26,0.28,0.305,0.275,0.249,0.28,40000,1033
5/9/2017,恒指高盛七六購Ｄ,15458,0.234,0.265,0.275,0.241,0.239,0.27,20000,480
5/9/2017,中壽麥銀七七購Ａ,15459,0.33,0.37,0.38,NaN,NaN,0.37,NaN,NaN
5/9/2017,長和麥銀七七購Ｂ,15460,0.159,0.186,0.191,0.188,0.145,0.187,3580000,59814
5/9/2017,國材法興七八購Ａ,15461,0.62,0.7,0.78,0.73,0.73,0.74,2000,146
5/9/2017,恒大法興七十購Ａ,15462,2.26,2.37,2.57,2.58,2.56,2.56,180000,46260
5/9/2017,利豐法興七十購Ａ,15463,0.069,0.07,0.081,0.077,0.077,0.077,30000,231
5/9/2017,匯豐海通七六購Ｂ,15464,0.148,0.146,0.148,0.146,0.129,0.146,4752000,66508
5/9/2017,中壽海通七乙購Ａ,15465,0.125,0.137,0.145,0.136,0.132,0.137,1770000,23598
5/9/2017,平安海通七八購Ａ,15466,0.119,0.149,0.154,0.148,0.148,0.149,50000,740
5/9/2017,中移海通七六購Ｃ,15467,0.05,0.054,0.06,0.058,0.043,0.058,1347105000,7210225
5/9/2017,建行海通七九購Ｂ,15468,0.222,0.242,0.246,0.25,0.196,0.246,330000,7122
5/9/2017,中鋁法興七八購Ａ,15472,0.49,0.455,0.58,NaN,NaN,0.49,NaN,NaN
5/9/2017,海螺法興七七購Ａ,15475,0.265,0.245,0.325,NaN,NaN,0.265,NaN,NaN
5/9/2017,華泰法興七六購Ａ,15477,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/9/2017,中企法興七九購Ｂ,15478,0.179,0.198,0.203,0.185,0.174,0.2,960000,17237
5/9/2017,平安麥銀七七購Ｂ,15481,0.232,NaN,NaN,0.265,0.228,0.265,2180000,56069
5/9/2017,平安瑞信七七購Ｂ,15482,0.066,0.087,0.095,0.089,0.072,0.089,1665000,13354
5/9/2017,建行高盛七七購Ａ,15489,0.385,0.415,0.45,NaN,NaN,0.415,NaN,NaN
5/9/2017,平安高盛七五購Ａ,15491,0.022,0.028,0.037,0.037,0.019,0.037,850000,2066
5/9/2017,中行高盛七七購Ａ,15493,0.079,0.091,0.1,0.091,0.079,0.091,1960000,16181
5/9/2017,工行高盛七七購Ｂ,15494,0.22,0.224,0.228,0.233,0.207,0.228,200000,4270
5/9/2017,恒指高盛七六沽Ｅ,15495,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/9/2017,萬科匯豐七七購Ａ,15496,0.065,0.081,0.083,0.081,0.067,0.081,498000,3593
5/9/2017,中海法興七九購Ａ,15497,0.181,0.192,0.202,0.198,0.198,0.198,300000,5940
5/9/2017,華地法興七九購Ａ,15501,0.32,0.33,0.38,NaN,NaN,0.355,NaN,NaN
5/9/2017,海油法興七七購Ｃ,15502,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/9/2017,昆能法興七十購Ａ,15504,0.395,0.415,0.435,0.405,0.4,0.42,200000,8050
5/9/2017,港鐵法興七十購Ａ,15506,0.74,0.76,0.86,0.78,0.77,0.81,185000,14260
5/9/2017,中油法興七八購Ａ,15507,0.024,0.025,0.029,NaN,NaN,0.026,NaN,NaN
5/9/2017,吉利麥銀七七購Ｂ,15512,2.11,0.3,NaN,2.52,2.52,2.52,5000,1260
5/9/2017,國材麥銀七九購Ａ,15513,0.151,0.222,0.226,0.225,0.132,0.225,9014000,150586
5/9/2017,中核麥銀七十購Ａ,15516,0.084,0.09,NaN,0.1,0.094,0.095,2420000,23106
5/9/2017,匯豐瑞銀七七沽Ａ,15517,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/9/2017,中移瑞銀七六沽Ｃ,15518,0.017,0.012,0.015,NaN,NaN,0.015,NaN,NaN
5/9/2017,港交瑞銀七九沽Ｂ,15524,0.027,0.017,0.02,0.02,0.02,0.02,900000,1800
5/9/2017,金沙瑞銀七七沽Ｂ,15532,0.029,0.021,0.024,0.025,0.025,0.024,100000,250
5/9/2017,銀河瑞銀七五沽Ｄ,15533,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/9/2017,萬科瑞銀七八購Ａ,15534,0.091,0.099,0.101,0.101,0.087,0.099,7696000,72814
5/9/2017,交銀法興七八購Ａ,15535,0.182,0.188,0.201,0.204,0.174,0.201,79000,1491
5/9/2017,長地法興七七購Ｂ,15542,0.345,0.33,0.385,NaN,NaN,0.35,NaN,NaN
5/9/2017,中海法興八一購Ａ,15543,0.086,0.094,0.098,NaN,NaN,0.095,NaN,NaN
5/9/2017,中海法興七八沽Ｃ,15545,0.058,0.04,0.05,0.057,0.042,0.045,10840000,52926
5/9/2017,萬科法興七十購Ａ,15546,0.216,0.242,0.246,0.243,0.233,0.243,2220000,52688
5/9/2017,長和法興七八購Ａ,15550,0.78,0.86,0.88,0.83,0.81,0.83,150000,12410
5/9/2017,紫金法興七八購Ａ,15551,0.212,0.216,0.223,0.21,0.21,0.217,38000,798
