date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/1/2017,比迪法興七十購Ａ,23547,0.027,0.02,0.03,0.027,0.025,0.025,200000,520
6/1/2017,深國海通八乙購Ａ,23559,0.28,0.285,0.29,0.285,0.28,0.285,160000,4520
6/1/2017,四環海通八五購Ａ,23605,1.08,1.15,1.24,1.2,1.2,1.2,20000,2400
6/1/2017,東風海通七乙購Ａ,23617,0.083,0.08,0.083,0.083,0.082,0.083,40000,330
6/1/2017,神租海通七乙購Ａ,23649,0.073,0.068,0.069,0.071,0.067,0.069,3480000,23928
6/1/2017,百麗摩通七乙購Ａ,23654,0.038,0.036,0.037,NaN,NaN,0.037,NaN,NaN
6/1/2017,融創海通八甲購Ａ,23679,0.56,0.55,0.64,NaN,NaN,0.56,NaN,NaN
6/1/2017,新奧海通七乙購Ａ,23682,0.58,0.57,0.59,NaN,NaN,0.58,NaN,NaN
6/1/2017,聯想麥銀七九購Ａ,23700,0.045,NaN,NaN,NaN,NaN,0.045,NaN,NaN
6/1/2017,恒指法興七九沽Ｃ,23705,0.016,0.014,0.016,NaN,NaN,0.016,NaN,NaN
6/1/2017,聯想瑞信七八購Ａ,23710,0.035,0.022,0.045,0.032,0.022,0.032,1540000,3589
6/1/2017,中鋁瑞信七七購Ａ,23711,0.08,NaN,0.116,0.087,0.076,0.081,2696000,21505
6/1/2017,光際瑞銀七乙購Ａ,23713,0.135,0.134,0.137,0.136,0.135,0.136,100000,1355
6/1/2017,中移瑞銀七甲購Ａ,23734,0.014,0.013,0.015,0.015,0.015,0.015,200000,300
6/1/2017,聯想瑞銀七八沽Ａ,23746,0.103,0.102,0.105,0.105,0.095,0.105,160888000,1606593
6/1/2017,比迪摩通八三購Ａ,23768,0.071,0.068,0.069,0.072,0.068,0.069,182100000,1263965
6/1/2017,長和麥銀七七購Ａ,23779,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,工行摩通七八沽Ａ,23790,0.015,0.01,0.014,0.015,0.01,0.01,528000,728
6/1/2017,恒Ｈ高盛七乙購Ａ,23797,0.016,0.015,0.017,NaN,NaN,0.016,NaN,NaN
6/1/2017,海油匯豐七六購Ａ,23806,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,巴影摩通七甲購Ａ,23828,0.224,0.222,0.223,0.223,0.22,0.223,1010000,22270
6/1/2017,恒指高盛七七沽Ｃ,23875,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/1/2017,海油麥銀七八沽Ａ,23897,0.485,NaN,NaN,0.495,0.465,0.47,2928000,141903
6/1/2017,海油法興七乙沽Ａ,23901,0.059,0.058,0.06,0.058,0.058,0.058,10000,58
6/1/2017,國君麥銀八二購Ａ,23926,0.46,NaN,NaN,0.43,0.42,0.42,632000,26959
6/1/2017,工行瑞銀七八沽Ａ,23933,0.025,0.021,0.023,0.026,0.025,0.023,395000,1017
6/1/2017,中油麥銀八七購Ａ,23977,0.019,0.013,0.02,NaN,NaN,0.019,NaN,NaN
6/1/2017,株車匯豐七乙購Ａ,23985,0.022,0.02,0.021,NaN,NaN,0.021,NaN,NaN
6/1/2017,騰訊麥銀七八購Ｅ,23996,8.81,NaN,NaN,NaN,NaN,8.81,NaN,NaN
6/1/2017,恒大法興七八購Ａ,23998,8.41,8.53,8.61,NaN,NaN,8.53,NaN,NaN
6/1/2017,中芯法興七甲購Ａ,23999,0.026,0.023,0.025,0.025,0.024,0.024,640000,1584
6/1/2017,渣打法興七七購Ａ,24006,0.094,0.075,0.089,0.098,0.09,0.088,162000,1578
6/1/2017,中聯麥銀七十購Ａ,24010,0.024,0.025,NaN,0.035,0.032,0.035,1000000,3358
6/1/2017,恒指匯豐七七沽Ｃ,24011,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,中燃海通七乙購Ａ,24012,0.211,0.234,0.237,NaN,NaN,0.233,NaN,NaN
6/1/2017,創科海通七八購Ａ,24021,0.55,0.54,0.58,NaN,NaN,0.55,NaN,NaN
6/1/2017,康哲海通八三購Ａ,24024,0.179,0.181,0.183,0.183,0.174,0.181,3900000,68832
6/1/2017,銀証麥銀七七購Ａ,24025,0.019,NaN,0.018,NaN,NaN,0.018,NaN,NaN
6/1/2017,平安瑞信七六購Ａ,24056,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/1/2017,平安瑞信七九購Ａ,24058,0.138,0.142,0.145,0.145,0.139,0.145,2200000,30910
6/1/2017,中聯匯豐七乙購Ａ,24061,0.184,0.189,0.192,0.2,0.189,0.189,2200000,43200
6/1/2017,巴影海通七十購Ａ,24148,0.133,0.128,0.133,NaN,NaN,0.133,NaN,NaN
6/1/2017,華晨海通八一購Ａ,24162,0.29,0.285,0.29,0.29,0.28,0.285,980000,27970
6/1/2017,Ａ中法興八八購Ａ,24175,0.385,0.365,0.42,NaN,NaN,0.39,NaN,NaN
6/1/2017,比迪瑞銀七八購Ａ,24182,0.075,0.07,0.073,0.077,0.072,0.072,2900000,21540
6/1/2017,遠能海通七甲購Ａ,24198,0.28,0.265,0.28,0.28,0.275,0.28,32000,888
6/1/2017,中交摩通七甲購Ａ,24241,0.194,0.166,0.171,NaN,NaN,0.171,NaN,NaN
6/1/2017,兗煤麥銀八一購Ａ,24248,0.106,NaN,NaN,NaN,NaN,0.106,NaN,NaN
6/1/2017,比迪渣打八二購Ａ,24269,0.059,0.051,0.071,NaN,NaN,0.059,NaN,NaN
6/1/2017,國君麥銀七十購Ａ,24293,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,國君海通八一購Ａ,24302,0.237,0.215,0.22,0.227,0.225,0.22,16000,361
6/1/2017,中金海通七八購Ａ,24319,0.075,0.072,0.076,0.075,0.074,0.074,296000,2205
6/1/2017,比迪東亞八三購Ａ,24348,0.103,0.099,0.105,NaN,NaN,0.103,NaN,NaN
6/1/2017,海通海通七十購Ａ,24371,0.034,0.029,0.032,0.034,0.03,0.03,6180000,19992
6/1/2017,洛鉬麥銀八二購Ａ,24383,0.235,0.22,NaN,0.226,0.22,0.22,1011000,22841
6/1/2017,領展麥銀八一購Ａ,24386,0.51,NaN,NaN,NaN,NaN,0.51,NaN,NaN
6/1/2017,中糧麥銀八四購Ａ,24387,0.68,NaN,NaN,NaN,NaN,0.68,NaN,NaN
6/1/2017,海油麥銀八乙購Ａ,24405,0.23,NaN,NaN,NaN,NaN,0.23,NaN,NaN
6/1/2017,中移法興七乙購Ａ,24410,0.019,0.017,0.02,0.019,0.019,0.019,2000000,3800
6/1/2017,創科瑞信七八購Ａ,24411,0.59,0.57,0.58,NaN,NaN,0.58,NaN,NaN
6/1/2017,渣打瑞銀七乙購Ａ,24448,0.087,0.079,0.087,NaN,NaN,0.087,NaN,NaN
6/1/2017,中移高盛八甲購Ａ,24459,0.056,0.055,0.057,NaN,NaN,0.056,NaN,NaN
6/1/2017,中移高盛七甲購Ａ,24460,0.014,0.013,0.014,NaN,NaN,0.014,NaN,NaN
6/1/2017,海油渣打七六購Ａ,24525,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,比迪法興七九購Ａ,24565,0.067,0.061,0.064,0.068,0.059,0.062,5650000,35660
6/1/2017,中交法興七八購Ａ,24568,0.174,0.138,0.149,0.159,0.148,0.148,300000,4620
6/1/2017,恒指摩通七六沽Ｇ,24592,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,吉利摩通七九購Ａ,24604,0.44,0.46,NaN,NaN,NaN,0.46,NaN,NaN
6/1/2017,中油匯豐八七購Ａ,24617,0.01,0.01,0.014,0.01,0.01,0.01,20000,20
6/1/2017,新發摩通八四購Ａ,24644,0.275,0.26,0.285,NaN,NaN,0.275,NaN,NaN
6/1/2017,中壽瑞銀七八購Ｃ,24667,0.173,0.144,0.158,0.164,0.154,0.156,2930000,45380
6/1/2017,渣打匯豐七甲購Ａ,24669,0.081,0.08,0.083,0.084,0.082,0.083,1085000,8986
6/1/2017,吉利法興八乙購Ｂ,24679,0.42,0.43,0.45,0.44,0.415,0.44,400000,17150
6/1/2017,中險法興七八購Ｂ,24690,0.33,0.28,0.305,NaN,NaN,0.295,NaN,NaN
6/1/2017,騰訊麥銀七九購Ａ,24695,1.68,NaN,NaN,1.93,1.43,1.79,2470000,394971
6/1/2017,聯想匯豐七九購Ａ,24706,0.119,0.112,0.114,0.118,0.114,0.114,1720000,19909
6/1/2017,國材東亞七甲購Ａ,24713,0.011,NaN,0.02,NaN,NaN,0.011,NaN,NaN
6/1/2017,新地匯豐七七購Ａ,24715,0.44,0.52,0.55,0.56,0.495,0.53,1150000,61195
6/1/2017,吉利匯豐八六購Ａ,24726,0.455,0.47,0.48,0.47,0.45,0.47,400000,18325
6/1/2017,吉利瑞銀七七沽Ａ,24730,0.01,NaN,0.01,0.01,0.01,0.01,100000,100
6/1/2017,兗煤匯豐七乙購Ａ,24737,0.065,0.063,0.064,0.063,0.061,0.063,6920000,43058
6/1/2017,華能麥銀八三購Ａ,24740,0.019,NaN,0.018,NaN,NaN,0.018,NaN,NaN
6/1/2017,吉利瑞銀七七購Ｂ,24741,1.48,1.5,1.55,1.62,1.3,1.55,2185000,313865
6/1/2017,新地麥銀七乙沽Ａ,24767,0.169,0.127,NaN,0.152,0.134,0.141,1450000,21407
6/1/2017,聯想匯豐七乙購Ａ,24782,0.027,NaN,0.029,NaN,NaN,0.027,NaN,NaN
6/1/2017,華氣麥銀七甲購Ａ,24789,0.4,NaN,NaN,NaN,NaN,0.4,NaN,NaN
6/1/2017,中聯瑞信七十購Ａ,24793,0.059,0.067,0.068,0.076,0.063,0.068,261320000,1862652
6/1/2017,恒Ｈ法興八一購Ａ,24805,0.023,0.021,0.023,NaN,NaN,0.023,NaN,NaN
6/1/2017,鳳醫麥銀八四購Ａ,24813,0.172,NaN,NaN,0.168,0.168,0.168,240000,4032
6/1/2017,海油高盛八乙購Ａ,24833,0.16,0.154,0.156,0.155,0.155,0.155,40000,620
6/1/2017,金蝶摩通七九購Ａ,24837,0.23,0.228,0.229,0.233,0.218,0.23,3666000,82791
6/1/2017,東亞摩通七乙購Ａ,24839,0.227,0.228,0.232,0.227,0.217,0.229,1650000,36775
6/1/2017,恒生摩通七八購Ａ,24844,0.5,0.51,0.52,0.495,0.485,0.51,80000,3920
6/1/2017,東風瑞信七七購Ａ,24850,0.155,0.142,0.144,NaN,NaN,0.144,NaN,NaN
6/1/2017,聯想麥銀八二購Ａ,24851,0.01,NaN,0.014,NaN,NaN,0.01,NaN,NaN
6/1/2017,海油瑞信八八購Ａ,24854,0.087,0.085,0.086,0.086,0.085,0.086,630000,5394
6/1/2017,中油中銀七七購Ｂ,24858,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/1/2017,中銀中銀七乙購Ａ,24863,0.37,0.37,0.39,NaN,NaN,0.37,NaN,NaN
6/1/2017,聯想東亞七乙購Ａ,24871,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
6/1/2017,吉利法興八二購Ａ,24881,0.455,0.45,0.5,0.48,0.445,0.475,1860000,85680
6/1/2017,恒Ｈ匯豐八九購Ａ,24896,0.109,0.107,0.108,0.108,0.104,0.107,6240000,66388
6/1/2017,恒Ｈ摩通七乙購Ａ,24901,0.023,0.022,0.023,0.022,0.022,0.022,26200000,57640
6/1/2017,吉利法興八五購Ｂ,24905,0.43,0.425,0.475,0.445,0.425,0.445,1460000,63310
6/1/2017,比迪瑞信七乙購Ａ,24913,0.057,0.055,0.056,0.059,0.055,0.055,450000,2530
6/1/2017,中壽瑞銀七十購Ａ,24919,0.41,0.39,0.405,NaN,NaN,0.405,NaN,NaN
6/1/2017,港交高盛七乙購Ａ,24927,0.16,0.153,0.155,0.155,0.148,0.153,1290000,19630
6/1/2017,銀証東亞七六購Ａ,24934,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
6/1/2017,民行東亞八乙購Ａ,24938,0.181,0.162,0.17,0.171,0.171,0.17,100000,1710
6/1/2017,騰訊高盛七六沽Ｆ,24956,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,中鐵摩通七十購Ａ,24989,0.102,0.095,0.098,NaN,NaN,0.097,NaN,NaN
6/1/2017,吉利瑞信七七購Ａ,25001,1.98,2.09,2.13,2.1,2.03,2.1,25000,5160
6/1/2017,吉利瑞信七七沽Ｂ,25024,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
6/1/2017,恒Ｈ匯豐七乙購Ａ,25025,0.018,0.017,0.021,NaN,NaN,0.018,NaN,NaN
6/1/2017,吉利瑞信八甲購Ａ,25028,0.41,0.425,0.43,0.42,0.4,0.425,230000,9415
6/1/2017,中險摩通七八購Ａ,25038,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,融創摩通八甲購Ａ,25045,0.59,0.56,0.61,NaN,NaN,0.59,NaN,NaN
6/1/2017,東航摩通七甲購Ａ,25065,0.7,0.8,0.81,0.8,0.77,0.8,160000,12620
6/1/2017,中糧摩通七七購Ａ,25073,0.095,0.094,0.099,NaN,NaN,0.095,NaN,NaN
6/1/2017,國君摩通七乙購Ａ,25099,0.315,0.295,0.3,NaN,NaN,0.3,NaN,NaN
6/1/2017,航信摩通七乙購Ａ,25142,0.495,0.49,0.495,0.51,0.49,0.495,200000,9895
6/1/2017,富康摩通七十購Ａ,25168,0.16,0.149,0.15,0.159,0.142,0.15,10823000,160888
6/1/2017,工行高盛七七購Ａ,25171,0.465,0.51,0.61,NaN,NaN,0.51,NaN,NaN
6/1/2017,中交高盛七九購Ａ,25173,0.275,0.237,0.245,NaN,NaN,0.245,NaN,NaN
6/1/2017,鳳醫摩通八二購Ａ,25175,0.131,0.13,0.132,0.129,0.128,0.131,320000,4112
6/1/2017,中車高盛七九購Ａ,25178,0.042,0.041,0.042,NaN,NaN,0.042,NaN,NaN
6/1/2017,中油摩通八六購Ａ,25190,0.016,0.012,0.013,0.013,0.013,0.013,600000,780
6/1/2017,吉利摩通七七購Ａ,25217,2.31,2.43,2.46,2.47,2.14,2.45,4150000,962050
6/1/2017,長建法興七八購Ａ,25219,0.415,0.455,0.5,0.475,0.455,0.475,980000,45955
6/1/2017,海油麥銀八八購Ａ,25233,0.093,NaN,NaN,NaN,NaN,0.093,NaN,NaN
6/1/2017,神華摩通七八購Ａ,25237,0.66,0.63,0.68,NaN,NaN,0.66,NaN,NaN
6/1/2017,舜光匯豐七七購Ａ,25238,1.46,1.54,1.57,NaN,NaN,1.54,NaN,NaN
6/1/2017,江銅摩通七甲購Ａ,25239,0.255,0.245,0.25,NaN,NaN,0.25,NaN,NaN
6/1/2017,比迪法巴七九購Ａ,25257,0.077,0.072,0.075,NaN,NaN,0.075,NaN,NaN
6/1/2017,吉利匯豐七七購Ａ,25263,2.6,2.76,2.79,2.75,2.48,2.77,90000,22605
6/1/2017,海油匯豐七七購Ａ,25265,0.018,0.014,0.016,0.016,0.016,0.016,200000,320
6/1/2017,Ａ中法興八一沽Ａ,25267,0.013,NaN,0.03,NaN,NaN,0.013,NaN,NaN
6/1/2017,長汽瑞銀八二購Ａ,25284,0.082,0.077,0.08,NaN,NaN,0.08,NaN,NaN
6/1/2017,中油瑞銀八六購Ａ,25309,0.013,NaN,NaN,0.012,0.012,0.012,800000,960
6/1/2017,海油摩通八乙購Ａ,25315,0.192,0.19,0.191,NaN,NaN,0.191,NaN,NaN
6/1/2017,金軟瑞銀七九購Ａ,25340,0.435,0.455,0.485,NaN,NaN,0.46,NaN,NaN
6/1/2017,港交瑞信七六購Ｅ,25346,0.117,0.113,0.116,NaN,NaN,0.115,NaN,NaN
6/1/2017,海油匯豐八乙購Ａ,25348,0.161,0.151,0.16,NaN,NaN,0.16,NaN,NaN
6/1/2017,長和瑞信七八購Ｂ,25352,0.179,0.16,0.165,0.172,0.16,0.161,2440000,40991
6/1/2017,海螺瑞信七七購Ａ,25355,0.013,0.012,0.014,0.014,0.013,0.014,110000,144
6/1/2017,聯想法興八一購Ａ,25361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,長和法興七八購Ｂ,25362,0.2,0.183,0.188,NaN,NaN,0.187,NaN,NaN
6/1/2017,銀河法興七八沽Ｃ,25370,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
6/1/2017,中油法興七八沽Ｃ,25372,0.55,0.55,0.65,0.6,0.6,0.6,20000,1200
6/1/2017,中聯法巴八一購Ａ,25380,0.198,0.201,0.207,NaN,NaN,0.202,NaN,NaN
6/1/2017,中化法興七八沽Ｂ,25383,0.046,0.044,0.048,0.05,0.047,0.047,30000,147
6/1/2017,國泰麥銀九一購Ａ,25388,0.198,NaN,NaN,0.215,0.209,0.212,990000,20995
6/1/2017,中聯瑞信七乙購Ａ,25399,0.18,0.181,0.19,0.202,0.193,0.19,2572000,51746
6/1/2017,吉利麥銀七乙購Ａ,25406,1.8,NaN,NaN,1.86,1.71,1.86,230000,41710
6/1/2017,友邦摩通七八購Ａ,25408,0.405,0.4,0.405,0.425,0.405,0.405,100000,4135
6/1/2017,吉利摩通八四購Ａ,25419,0.465,0.48,0.49,0.46,0.46,0.485,200000,9200
6/1/2017,港鐵摩通七八購Ａ,25424,0.485,0.48,0.51,0.49,0.49,0.49,5000,245
6/1/2017,世茂摩通七八購Ａ,25427,0.044,0.045,0.046,NaN,NaN,0.045,NaN,NaN
6/1/2017,信達摩通七九購Ａ,25431,0.15,0.145,0.147,0.148,0.143,0.147,1000000,14710
6/1/2017,中核摩通七九購Ａ,25432,0.16,0.158,0.159,0.164,0.156,0.156,2894000,45853
6/1/2017,江銅匯豐七乙購Ａ,25437,0.074,0.071,0.072,0.074,0.071,0.072,13060000,94894
6/1/2017,神華高盛七甲購Ａ,25440,0.56,0.32,NaN,NaN,NaN,0.56,NaN,NaN
6/1/2017,吉利匯豐七十購Ｂ,25456,0.51,0.53,0.56,NaN,NaN,0.53,NaN,NaN
6/1/2017,吉利匯豐七八購Ａ,25459,4.16,4.33,4.37,4.28,4.16,4.35,200000,84350
6/1/2017,吉利匯豐七八購Ｂ,25499,3.61,3.77,3.81,3.73,3.46,3.79,1015000,357950
6/1/2017,騰訊麥銀七九購Ｂ,25500,4.24,NaN,NaN,4.39,4.24,4.39,2000,863
6/1/2017,騰訊麥銀七九購Ｃ,25503,7.34,NaN,NaN,NaN,NaN,7.34,NaN,NaN
6/1/2017,比迪東亞七九購Ａ,25509,0.091,0.088,0.094,NaN,NaN,0.091,NaN,NaN
6/1/2017,富力東亞七七購Ａ,25511,0.375,0.36,0.405,NaN,NaN,0.375,NaN,NaN
6/1/2017,國材瑞銀七八購Ａ,25513,0.064,0.053,0.056,0.053,0.049,0.053,2302000,11725
6/1/2017,海螺海通七九購Ａ,25515,0.055,0.06,0.062,0.061,0.052,0.06,13920000,75999
6/1/2017,洛鉬海通七八購Ａ,25519,0.214,0.139,0.142,NaN,NaN,0.142,NaN,NaN
6/1/2017,金隅海通七八購Ａ,25520,0.325,0.29,0.3,0.32,0.295,0.3,431000,13191
6/1/2017,中交東亞七七購Ａ,25522,0.182,0.151,0.16,NaN,NaN,0.16,NaN,NaN
6/1/2017,航信海通七乙購Ａ,25530,0.375,0.375,0.39,0.39,0.36,0.375,880000,32735
6/1/2017,恒生麥銀八一購Ａ,25542,0.74,NaN,NaN,0.75,0.73,0.75,673000,49798
6/1/2017,比迪麥銀八乙購Ａ,25545,0.229,NaN,NaN,0.233,0.226,0.226,1300000,29855
6/1/2017,比迪匯豐七八購Ａ,25550,0.069,0.065,0.068,NaN,NaN,0.068,NaN,NaN
6/1/2017,華泥麥銀八三購Ａ,25555,0.425,0.395,NaN,NaN,NaN,0.425,NaN,NaN
6/1/2017,中鋁海通七八購Ａ,25556,0.034,0.036,0.037,0.037,0.032,0.036,7772000,26537
6/1/2017,龍地麥銀七八購Ａ,25559,0.335,NaN,NaN,NaN,NaN,0.335,NaN,NaN
6/1/2017,海油瑞銀八乙購Ａ,25577,0.248,0.24,0.247,NaN,NaN,0.247,NaN,NaN
6/1/2017,騰訊海通七八購Ａ,25581,0.61,0.59,0.64,NaN,NaN,0.61,NaN,NaN
6/1/2017,新發麥銀八八購Ａ,25586,0.98,NaN,NaN,NaN,NaN,0.98,NaN,NaN
6/1/2017,華地麥銀八七購Ａ,25592,0.27,NaN,NaN,0.29,0.29,0.29,300000,8700
6/1/2017,中鋁法興七九購Ａ,25615,0.101,0.093,0.108,NaN,NaN,0.101,NaN,NaN
6/1/2017,中移匯豐八六沽Ａ,25621,0.102,0.099,0.1,0.101,0.099,0.099,14450000,144055
6/1/2017,比迪中銀七八購Ａ,25633,0.075,0.07,0.075,NaN,NaN,0.075,NaN,NaN
6/1/2017,中煤法興七九購Ａ,25637,0.021,0.015,0.016,0.016,0.016,0.016,260000,416
6/1/2017,江銅瑞信七八購Ａ,25649,0.079,0.058,0.073,0.061,0.061,0.061,34000,207
6/1/2017,Ａ中高盛七乙沽Ｂ,25671,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/1/2017,中信高盛七七購Ａ,25675,0.037,0.033,0.035,0.036,0.029,0.035,2598000,8130
6/1/2017,盈富摩通七十購Ａ,25684,0.51,0.51,0.53,NaN,NaN,0.51,NaN,NaN
6/1/2017,中移高盛八六沽Ａ,25691,0.101,0.097,0.098,0.099,0.097,0.097,700000,6860
6/1/2017,Ａ中中銀七乙購Ａ,25710,0.247,0.244,0.26,NaN,NaN,0.247,NaN,NaN
6/1/2017,友邦瑞信七八購Ａ,25718,0.315,0.32,0.34,0.365,0.365,0.345,800000,29200
6/1/2017,海油瑞信七八購Ａ,25731,0.014,0.014,NaN,NaN,NaN,0.014,NaN,NaN
6/1/2017,洛鉬瑞信七八購Ａ,25738,0.092,0.085,0.09,0.084,0.076,0.086,186000,1418
6/1/2017,Ａ中麥銀八一購Ｂ,25742,0.246,NaN,NaN,NaN,NaN,0.246,NaN,NaN
6/1/2017,中鋁瑞信七八購Ａ,25746,0.03,0.027,0.032,0.025,0.025,0.027,250000,625
6/1/2017,長汽瑞信八二購Ａ,25751,0.087,0.085,0.086,0.085,0.084,0.085,610000,5179
6/1/2017,萬科摩通七八沽Ｂ,25768,0.084,0.092,0.095,0.095,0.078,0.094,720000,6290
6/1/2017,海油摩通七八購Ａ,25771,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/1/2017,中壽法巴七七購Ａ,25775,0.29,0.218,0.29,NaN,NaN,0.29,NaN,NaN
6/1/2017,匯豐法巴七七購Ａ,25776,0.48,0.495,0.52,0.52,0.49,0.51,1280000,65252
6/1/2017,騰訊法巴七七購Ａ,25777,1.22,1.21,1.25,NaN,NaN,1.22,NaN,NaN
6/1/2017,中化摩通七六購Ａ,25800,0.01,NaN,0.015,0.01,0.01,0.01,478000,478
6/1/2017,海油法興九一購Ａ,25810,0.18,0.176,0.18,NaN,NaN,0.179,NaN,NaN
6/1/2017,江銅摩通八三購Ａ,25812,0.09,0.087,0.088,NaN,NaN,0.088,NaN,NaN
6/1/2017,中鋁摩通七九購Ａ,25815,0.094,0.095,0.099,0.1,0.091,0.098,9012000,85647
6/1/2017,中煤摩通七八購Ａ,25816,0.014,NaN,0.1,NaN,NaN,0.014,NaN,NaN
6/1/2017,中險摩通八七購Ａ,25817,0.14,0.135,0.136,0.141,0.135,0.135,2160000,29592
6/1/2017,昆能摩通八七購Ａ,25825,0.172,0.159,0.161,NaN,NaN,0.161,NaN,NaN
6/1/2017,海油東亞八乙購Ａ,25827,0.245,0.241,0.247,NaN,NaN,0.245,NaN,NaN
6/1/2017,中移匯豐七九購Ａ,25851,0.082,0.083,0.084,0.088,0.082,0.084,5030000,42569
6/1/2017,吉利匯豐八四沽Ａ,25863,0.076,0.072,0.074,0.078,0.073,0.074,900000,6745
6/1/2017,渣打麥銀七九購Ａ,25864,0.06,0.056,0.059,0.063,0.058,0.059,4025000,24581
6/1/2017,中鋁麥銀八一購Ａ,25865,0.213,NaN,NaN,NaN,NaN,0.213,NaN,NaN
6/1/2017,渣打法興七八購Ｂ,25872,0.113,0.104,0.114,0.117,0.114,0.11,440000,5074
6/1/2017,國材瑞信七八購Ａ,25875,0.065,0.056,0.059,0.052,0.052,0.056,80000,416
6/1/2017,恒Ｈ高盛八九購Ａ,25878,0.106,0.104,0.107,NaN,NaN,0.106,NaN,NaN
6/1/2017,中煤瑞信七八購Ａ,25879,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/1/2017,騰訊瑞信八三沽Ａ,25880,0.02,0.018,0.033,NaN,NaN,0.02,NaN,NaN
6/1/2017,騰訊瑞信七六沽Ｄ,25884,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,昆能匯豐八六購Ａ,25887,0.165,0.152,0.154,0.154,0.154,0.154,100000,1540
6/1/2017,江銅匯豐七甲購Ａ,25892,0.224,0.212,0.22,NaN,NaN,0.22,NaN,NaN
6/1/2017,友邦摩通七九沽Ａ,25920,0.015,0.013,0.015,0.015,0.012,0.013,250000,330
6/1/2017,洛鉬摩通七八購Ａ,25925,0.126,0.114,0.119,0.12,0.105,0.117,6744000,75550
6/1/2017,玖龍摩通八乙購Ａ,25934,0.221,0.246,0.247,0.246,0.222,0.246,6680000,154527
6/1/2017,中油高盛七七購Ａ,25938,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
6/1/2017,Ａ中麥銀八一沽Ａ,25955,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
6/1/2017,Ａ中高盛七乙購Ａ,25958,0.232,0.232,0.247,0.235,0.234,0.235,800000,18795
6/1/2017,港交法興七九購Ａ,25972,0.057,0.053,0.057,0.055,0.054,0.055,1560000,8530
6/1/2017,中壽高盛七六沽Ｃ,25973,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
6/1/2017,友邦高盛七八購Ａ,25982,0.27,0.275,0.315,0.285,0.285,0.285,20000,570
6/1/2017,金沙瑞銀七六購Ｂ,25987,0.033,0.021,0.035,0.028,0.028,0.028,356000,996
6/1/2017,南中法興七甲購Ａ,25991,0.295,0.285,0.315,0.31,0.3,0.31,88000,2724
6/1/2017,民行摩通八乙購Ａ,26012,0.196,0.18,0.185,0.185,0.185,0.185,20000,370
6/1/2017,渣打瑞銀七八沽Ａ,26029,0.14,0.132,0.137,0.131,0.131,0.132,1000,13
6/1/2017,康哲野村七七購Ａ,26057,0.69,0.64,0.72,NaN,NaN,0.69,NaN,NaN
6/1/2017,海油摩通八乙沽Ｂ,26059,0.054,0.054,0.057,NaN,NaN,0.054,NaN,NaN
6/1/2017,匯豐瑞銀七六沽Ｃ,26073,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/1/2017,渣打匯豐七九購Ａ,26075,0.157,0.163,0.165,NaN,NaN,0.163,NaN,NaN
6/1/2017,招行匯豐七八購Ａ,26079,0.238,0.216,0.232,0.23,0.205,0.22,3335000,70730
6/1/2017,中燃摩通七乙購Ａ,26093,0.212,0.24,0.241,0.242,0.215,0.24,700000,15940
6/1/2017,恒指匯豐七六沽Ｊ,26096,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/1/2017,吉利中銀八二購Ａ,26100,0.47,0.485,0.51,NaN,NaN,0.485,NaN,NaN
6/1/2017,融創法巴九四購Ａ,26120,0.58,0.57,0.6,0.58,0.58,0.58,40000,2320
6/1/2017,匯豐法巴七九購Ａ,26125,0.132,0.127,0.129,0.136,0.128,0.129,2080000,27824
6/1/2017,海油法巴七十購Ｂ,26128,0.045,0.039,0.04,0.04,0.039,0.039,300000,1185
