date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/2/2017,騰訊麥銀七乙購Ａ,14997,0.52,NaN,NaN,NaN,NaN,0.52,NaN,NaN
6/2/2017,騰訊中銀七八購Ｂ,14998,0.63,0.59,0.64,NaN,NaN,0.63,NaN,NaN
6/2/2017,海油中銀七七購Ａ,14999,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,長和瑞銀七六購Ａ,15001,0.29,0.285,0.3,NaN,NaN,0.29,NaN,NaN
6/2/2017,中聯瑞信七甲購Ｂ,15002,1.04,1.03,1.04,1.17,1.03,1.03,3492000,382052
6/2/2017,海油瑞銀七九購Ａ,15003,0.092,0.092,0.094,0.095,0.091,0.093,2468000,22970
6/2/2017,友邦法興七七沽Ｂ,15004,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/2/2017,招行瑞銀八八購Ａ,15005,0.219,0.225,0.229,0.237,0.224,0.226,1230000,28165
6/2/2017,電能麥銀七甲購Ａ,15006,0.136,NaN,NaN,0.154,0.137,0.15,2420000,34899
6/2/2017,中油麥銀七七沽Ａ,15008,0.133,NaN,NaN,0.129,0.118,0.121,1920000,24019
6/2/2017,新保瑞銀七乙購Ａ,15009,0.275,0.26,0.27,0.28,0.26,0.265,14935000,401363
6/2/2017,匯豐麥銀八二購Ａ,15010,0.265,NaN,NaN,0.28,0.275,0.28,1544000,42638
6/2/2017,比迪法興七八購Ａ,15011,0.365,0.32,0.375,0.37,0.365,0.36,325000,11962
6/2/2017,恒地瑞銀七乙購Ａ,15012,0.215,0.199,0.203,0.221,0.199,0.199,17760000,355083
6/2/2017,信行法興七九購Ａ,15013,0.059,0.049,0.059,0.065,0.064,0.056,558000,3589
6/2/2017,萬科法興七八購Ａ,15014,0.041,0.034,0.037,0.037,0.036,0.036,206000,761
6/2/2017,廣發法興七七購Ａ,15015,0.013,0.012,0.015,NaN,NaN,0.013,NaN,NaN
6/2/2017,港交法興七七購Ｃ,15016,0.046,0.112,0.115,0.11,0.051,0.112,34680000,284528
6/2/2017,永利瑞銀八一購Ｂ,15018,0.187,0.192,0.194,0.197,0.188,0.193,4672000,90832
6/2/2017,永利瑞銀七乙沽Ａ,15019,0.215,0.213,0.215,0.217,0.213,0.214,732000,15722
6/2/2017,金軟瑞銀七乙購Ａ,15020,0.109,0.111,0.114,0.119,0.11,0.112,5020000,56860
6/2/2017,建行瑞銀七十購Ａ,15021,0.121,0.128,0.131,0.137,0.127,0.129,187346000,2456574
6/2/2017,交銀摩通七乙購Ａ,15023,0.175,0.177,0.178,0.84,0.171,0.177,10237000,182316
6/2/2017,民行摩通七甲購Ａ,15024,0.29,0.275,0.28,NaN,NaN,0.28,NaN,NaN
6/2/2017,港交摩通七七購Ａ,15025,0.045,0.097,0.098,0.098,0.046,0.098,131760000,990142
6/2/2017,長和瑞信七六購Ａ,15028,0.3,0.29,0.31,NaN,NaN,0.3,NaN,NaN
6/2/2017,中移摩通八乙購Ａ,15029,0.065,0.063,0.064,0.066,0.063,0.063,272200000,1750555
6/2/2017,港交摩通七九購Ａ,15031,0.023,0.043,0.045,0.043,0.024,0.043,20960000,74256
6/2/2017,騰訊麥銀七七購Ｄ,15033,7.78,NaN,NaN,NaN,NaN,7.78,NaN,NaN
6/2/2017,中煤摩通七乙購Ａ,15034,0.127,0.136,0.139,0.136,0.132,0.137,1080000,14544
6/2/2017,萬科摩通七十購Ａ,15035,0.12,0.11,0.111,0.125,0.109,0.11,5938000,68747
6/2/2017,永利摩通八二購Ａ,15036,0.18,0.187,0.189,0.19,0.19,0.189,12000,228
6/2/2017,平安摩通七乙購Ａ,15037,0.405,0.41,0.42,0.42,0.39,0.41,1030000,42552
6/2/2017,友邦瑞銀七九沽Ｂ,15038,0.053,0.051,0.053,0.052,0.049,0.051,28132000,142017
6/2/2017,騰訊麥銀七七沽Ｅ,15040,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/2/2017,中油瑞銀七九購Ｂ,15041,0.041,0.037,0.042,NaN,NaN,0.041,NaN,NaN
6/2/2017,中移中銀七六購Ａ,15042,0.018,NaN,0.018,NaN,NaN,0.018,NaN,NaN
6/2/2017,中交中銀七十購Ａ,15043,0.173,0.167,0.171,NaN,NaN,0.171,NaN,NaN
6/2/2017,萬科中銀七九購Ａ,15044,0.062,0.051,0.055,NaN,NaN,0.055,NaN,NaN
6/2/2017,紫金中銀七九購Ａ,15046,0.158,0.149,0.155,NaN,NaN,0.155,NaN,NaN
6/2/2017,恒大中銀七八購Ａ,15047,8.29,8.31,8.39,NaN,NaN,8.31,NaN,NaN
6/2/2017,Ａ中法興八十購Ａ,15048,0.099,0.093,0.097,0.101,0.095,0.095,735000,7126
6/2/2017,騰訊法巴八七購Ａ,15049,0.63,0.64,0.66,NaN,NaN,0.64,NaN,NaN
6/2/2017,長和法巴七十購Ａ,15050,0.221,0.227,0.232,0.228,0.227,0.227,1550000,35195
6/2/2017,長地法巴七十購Ａ,15051,0.27,0.315,0.32,0.32,0.285,0.315,2520000,76295
6/2/2017,友邦摩通七十沽Ａ,15056,0.047,0.048,0.053,0.047,0.045,0.048,200000,930
6/2/2017,友邦法巴七十購Ａ,15059,0.45,0.425,0.435,0.47,0.44,0.435,350000,15738
6/2/2017,中移麥銀七七購Ｂ,15060,0.037,0.02,NaN,0.03,0.03,0.03,100000,300
6/2/2017,友邦麥銀七七購Ａ,15061,0.33,NaN,NaN,NaN,NaN,0.33,NaN,NaN
6/2/2017,友邦法興七乙沽Ｂ,15062,0.115,0.112,0.118,0.119,0.105,0.116,6514000,74297
6/2/2017,美高法興八三購Ａ,15063,0.212,0.193,0.203,0.197,0.191,0.197,680000,13146
6/2/2017,海通法興七甲購Ａ,15064,0.048,0.048,0.051,0.049,0.048,0.049,240000,1164
6/2/2017,江銅瑞銀七乙購Ａ,15065,0.079,0.074,0.076,0.08,0.077,0.077,1720000,13419
6/2/2017,友邦麥銀七乙沽Ａ,15068,0.146,0.12,0.153,0.152,0.152,0.152,6000000,91200
6/2/2017,海油高盛七六購Ａ,15070,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/2/2017,金隅麥銀八四購Ａ,15074,0.49,NaN,0.56,0.49,0.475,0.48,41000,1959
6/2/2017,中聯高盛七六購Ａ,15075,0.79,0.72,0.74,NaN,NaN,0.75,NaN,NaN
6/2/2017,吉利瑞銀七甲購Ａ,15077,0.26,0.33,0.34,0.325,0.29,0.33,400000,12150
6/2/2017,友邦瑞銀七十購Ａ,15078,0.184,0.17,0.171,0.192,0.169,0.172,193814000,3465033
6/2/2017,匯豐摩通七七沽Ｂ,15079,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,平安瑞銀七八購Ａ,15080,0.59,0.61,0.64,NaN,NaN,0.61,NaN,NaN
6/2/2017,騰訊瑞銀七八購Ｄ,15082,0.65,0.64,0.65,0.8,0.63,0.65,3471000,241776
6/2/2017,騰訊法巴九四沽Ｃ,15083,0.153,0.152,0.154,0.153,0.153,0.153,130000,1989
6/2/2017,金沙法巴八四購Ａ,15084,0.213,0.216,0.22,0.228,0.224,0.22,2040000,45812
6/2/2017,匯豐中銀七六購Ｂ,15085,0.305,0.35,0.375,0.375,0.37,0.37,108000,4046
6/2/2017,中煤法興七乙購Ａ,15086,0.149,0.153,0.163,NaN,NaN,0.158,NaN,NaN
6/2/2017,國信法興七乙購Ａ,15088,0.214,0.218,0.222,NaN,NaN,0.218,NaN,NaN
6/2/2017,匯豐中銀七九購Ａ,15089,0.072,0.078,0.083,0.084,0.078,0.081,7796000,63276
6/2/2017,中聯法興七乙購Ｃ,15090,1.15,1.04,1.14,1.24,1.07,1.09,6854000,810392
6/2/2017,銀河法興七甲購Ｂ,15091,0.285,0.28,0.33,0.315,0.29,0.305,780000,23375
6/2/2017,匯豐高盛七六購Ｂ,15092,0.017,0.017,0.025,0.017,0.017,0.017,200000,340
6/2/2017,匯豐高盛七六沽Ｃ,15093,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/2/2017,匯豐法興七乙購Ｃ,15094,0.31,0.305,0.35,0.33,0.33,0.33,100000,3300
6/2/2017,新保法興七乙購Ａ,15096,0.375,0.365,0.38,NaN,NaN,0.375,NaN,NaN
6/2/2017,金沙法興七乙購Ａ,15097,0.132,0.139,0.143,0.147,0.137,0.143,1664000,24028
6/2/2017,港交麥銀七七沽Ｂ,15098,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/2/2017,騰訊法巴七七購Ｃ,15099,3.32,3.19,3.25,3.73,3.3,3.26,70000,23567
6/2/2017,平安法巴七七購Ｂ,15100,0.45,0.46,0.51,0.445,0.445,0.46,100000,4450
6/2/2017,港交法巴七七購Ａ,15101,0.028,0.044,0.055,0.052,0.023,0.049,11674000,34136
6/2/2017,中証法巴八七購Ａ,15102,0.049,0.035,0.073,NaN,NaN,0.049,NaN,NaN
6/2/2017,中壽法巴七十購Ｂ,15103,0.285,0.265,0.28,0.285,0.28,0.28,120000,3410
6/2/2017,兗煤法興七乙購Ａ,15104,0.236,0.241,0.305,NaN,NaN,0.25,NaN,NaN
6/2/2017,中興法興八二購Ａ,15105,0.235,0.247,0.295,0.25,0.245,0.27,300000,7425
6/2/2017,友邦瑞信七甲沽Ａ,15106,0.147,0.154,0.155,0.144,0.135,0.154,4036000,56463
6/2/2017,江銅瑞信七乙購Ｂ,15107,0.081,0.077,0.078,0.081,0.079,0.078,920000,7336
6/2/2017,Ｓ金瑞信七甲購Ａ,15109,0.35,0.335,0.34,NaN,NaN,0.34,NaN,NaN
6/2/2017,銀河法巴八一購Ａ,15110,0.26,0.28,0.29,0.295,0.275,0.29,18020000,511865
6/2/2017,長建瑞信七甲購Ａ,15111,0.176,0.181,0.182,0.18,0.171,0.181,360000,6349
6/2/2017,匯豐麥銀七九沽Ａ,15113,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
6/2/2017,紫金瑞信七九購Ａ,15114,0.086,0.081,0.082,0.086,0.083,0.082,680000,5749
6/2/2017,中煤瑞信七甲購Ａ,15116,0.105,0.114,0.115,0.114,0.107,0.114,1538000,17044
6/2/2017,中建瑞信八三購Ａ,15117,0.148,0.133,0.134,0.148,0.131,0.133,2256000,32123
6/2/2017,中鐵瑞信七甲購Ａ,15118,0.25,0.249,0.25,0.255,0.247,0.249,340000,8496
6/2/2017,匯豐麥銀七乙購Ａ,15119,0.161,NaN,NaN,0.176,0.176,0.176,8000,140
6/2/2017,保協瑞信八九購Ａ,15121,0.113,0.098,0.099,0.108,0.108,0.099,30000,324
6/2/2017,友邦法興七十購Ａ,15122,0.55,0.495,0.58,0.58,0.58,0.54,36000,2088
6/2/2017,吉利法興七九購Ａ,15124,4.05,4.92,5.05,4.51,4.21,4.96,110000,46910
6/2/2017,匯豐法興七七購Ｂ,15125,0.018,0.02,0.026,0.022,0.02,0.021,4280000,9188
6/2/2017,友邦摩通七十購Ｂ,15126,0.185,0.177,0.178,0.195,0.171,0.177,95668000,1735793
6/2/2017,友邦摩通七乙沽Ｂ,15127,0.193,0.195,0.196,0.197,0.178,0.195,2630000,49462
6/2/2017,恒指摩通八四購Ａ,15128,0.158,0.167,0.168,NaN,NaN,0.167,NaN,NaN
6/2/2017,恒指摩通七九沽Ｄ,15129,0.076,0.067,0.068,0.07,0.065,0.068,681130000,4613008
6/2/2017,匯豐法興七乙購Ａ,15130,0.073,0.079,0.081,NaN,NaN,0.079,NaN,NaN
6/2/2017,騰訊摩通八四購Ａ,15131,0.29,0.28,0.285,NaN,NaN,0.285,NaN,NaN
6/2/2017,江銅法興八三購Ａ,15132,0.102,0.093,0.103,0.102,0.101,0.099,640000,6480
6/2/2017,騰訊摩通八四沽Ｂ,15133,0.096,0.097,0.098,0.091,0.091,0.097,220000,2002
6/2/2017,工行摩通七甲沽Ｂ,15134,0.163,0.133,0.134,0.145,0.132,0.134,13467000,187227
6/2/2017,港交瑞信七七購Ｂ,15135,0.045,0.093,0.094,0.093,0.046,0.093,88570000,644311
6/2/2017,匯豐摩通七乙購Ｂ,15136,0.31,0.335,0.34,0.34,0.335,0.335,260000,8790
6/2/2017,匯豐瑞信七六購Ａ,15137,0.015,0.025,0.03,0.029,0.022,0.028,2344000,6247
6/2/2017,海油瑞信七九購Ａ,15138,0.166,0.175,0.176,0.179,0.167,0.174,6652000,114307
6/2/2017,匯豐摩通七九購Ａ,15140,0.047,0.047,0.052,0.053,0.051,0.052,440000,2296
6/2/2017,海油瑞信七甲購Ａ,15141,0.133,0.135,0.136,0.14,0.134,0.135,778000,10655
6/2/2017,友邦摩通七七購Ｂ,15143,0.75,0.74,0.79,NaN,NaN,0.75,NaN,NaN
6/2/2017,匯豐瑞銀七六購Ｂ,15144,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,平安高盛七甲購Ｂ,15148,0.51,0.52,0.54,0.52,0.5,0.52,100000,5100
6/2/2017,友邦高盛七十購Ａ,15149,0.178,0.166,0.168,0.183,0.167,0.167,9550000,164384
6/2/2017,港交瑞銀七七購Ａ,15150,0.034,0.096,0.098,0.099,0.037,0.097,378780000,2780827
6/2/2017,恒大瑞銀七七購Ａ,15151,7.84,7.87,7.94,NaN,NaN,7.87,NaN,NaN
6/2/2017,友邦法興七七購Ｃ,15152,0.91,0.86,0.96,NaN,NaN,0.91,NaN,NaN
6/2/2017,銀河高盛七十購Ａ,15158,0.18,0.193,0.195,0.21,0.185,0.197,11750000,230435
6/2/2017,匯豐法興七七沽Ｃ,15159,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/2/2017,吉利麥銀九二購Ａ,15160,0.49,NaN,NaN,0.55,0.55,0.55,200000,11000
6/2/2017,新發麥銀八二購Ａ,15161,0.265,NaN,NaN,0.31,0.285,0.295,2720000,80930
6/2/2017,中壽麥銀八二購Ｂ,15162,0.255,NaN,NaN,0.265,0.248,0.25,1940000,49866
6/2/2017,金沙高盛七甲購Ａ,15164,0.127,0.141,0.143,0.147,0.132,0.143,5212000,73581
6/2/2017,友邦瑞信七乙購Ｂ,15165,0.099,0.094,0.097,NaN,NaN,0.097,NaN,NaN
6/2/2017,中化摩通七十購Ｂ,15166,0.146,0.146,0.147,0.157,0.146,0.147,16036000,240575
6/2/2017,匯豐摩通七甲購Ａ,15167,0.062,0.065,0.07,NaN,NaN,0.065,NaN,NaN
6/2/2017,中油摩通七十購Ｂ,15168,0.032,0.029,0.03,0.032,0.03,0.03,350000,1090
6/2/2017,友邦摩通七乙購Ａ,15169,0.375,0.36,0.365,0.39,0.355,0.36,944000,35144
6/2/2017,友邦高盛七六購Ａ,15170,0.9,0.89,0.94,NaN,NaN,0.9,NaN,NaN
6/2/2017,騰訊摩通九三購Ａ,15171,0.375,0.37,0.375,0.395,0.385,0.375,5150000,200495
6/2/2017,友邦法興八一購Ａ,15172,0.186,0.173,0.183,NaN,NaN,0.181,NaN,NaN
6/2/2017,中移麥銀七乙購Ｃ,15174,0.415,NaN,NaN,0.415,0.395,0.395,2390000,97917
6/2/2017,匯豐法興八四購Ａ,15176,0.155,0.161,0.171,NaN,NaN,0.165,NaN,NaN
6/2/2017,富力麥銀八四購Ａ,15177,0.229,NaN,NaN,0.237,0.224,0.224,1724000,40122
6/2/2017,中海麥銀七七購Ａ,15178,0.04,NaN,NaN,0.033,0.033,0.033,200000,660
6/2/2017,金軟麥銀八一購Ａ,15179,0.16,NaN,NaN,0.17,0.159,0.159,4720000,78470
6/2/2017,中行麥銀七八購Ａ,15180,0.071,NaN,0.084,0.085,0.081,0.084,123000,1000
6/2/2017,匯豐瑞信七六購Ｂ,15182,0.01,NaN,0.01,0.01,0.01,0.01,200000,200
6/2/2017,長建法興七乙購Ａ,15183,0.43,0.435,0.45,NaN,NaN,0.44,NaN,NaN
6/2/2017,萬科法興八一購Ａ,15184,0.162,0.147,0.151,NaN,NaN,0.15,NaN,NaN
6/2/2017,匯豐瑞信七九購Ａ,15185,0.042,0.046,0.047,NaN,NaN,0.046,NaN,NaN
6/2/2017,匯豐瑞信七六沽Ｃ,15186,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,中移瑞銀七六購Ｂ,15187,0.03,NaN,0.027,NaN,NaN,0.027,NaN,NaN
6/2/2017,友邦瑞銀七六購Ｂ,15188,0.59,0.57,0.64,NaN,NaN,0.59,NaN,NaN
6/2/2017,中車法興七乙購Ａ,15190,0.41,0.39,0.44,NaN,NaN,0.41,NaN,NaN
6/2/2017,長汽法興七乙購Ａ,15193,0.73,0.79,0.85,NaN,NaN,0.83,NaN,NaN
6/2/2017,南中瑞銀八九購Ｂ,15194,0.124,0.118,0.12,0.125,0.119,0.119,288938000,3565137
6/2/2017,中行瑞銀七七購Ａ,15198,0.105,0.119,0.127,NaN,NaN,0.119,NaN,NaN
6/2/2017,港交麥銀七七購Ｃ,15199,0.02,0.068,0.079,0.079,0.035,0.072,9547000,62305
6/2/2017,港交麥銀七七購Ｄ,15200,0.126,0.185,NaN,0.173,0.13,0.185,3900000,58036
6/2/2017,紫金法興七乙購Ａ,15202,0.204,0.189,0.203,NaN,NaN,0.201,NaN,NaN
6/2/2017,匯豐中銀七六購Ｃ,15203,0.012,0.024,0.026,0.026,0.015,0.026,1280000,2551
6/2/2017,匯豐中銀七七沽Ｂ,15204,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/2/2017,吉利中銀八八購Ａ,15206,0.46,0.52,0.58,NaN,NaN,0.52,50000,2700
6/2/2017,平安匯豐七甲購Ａ,15207,0.58,0.59,0.61,NaN,NaN,0.59,NaN,NaN
6/2/2017,吉利中銀八乙購Ａ,15208,0.475,0.53,0.57,0.55,0.53,0.55,400000,21800
6/2/2017,平安匯豐七十購Ｂ,15209,0.29,0.285,0.295,0.305,0.28,0.285,3360000,97677
6/2/2017,恒大匯豐八甲購Ａ,15210,0.56,0.53,0.58,0.59,0.54,0.58,5570000,317250
6/2/2017,友邦中銀七八沽Ａ,15211,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/2/2017,中壽中銀七八購Ｂ,15212,0.159,0.15,0.155,0.166,0.146,0.15,1450000,21734
6/2/2017,友邦匯豐七六購Ａ,15214,0.84,0.82,0.84,NaN,NaN,0.84,NaN,NaN
6/2/2017,舜光摩通七十購Ａ,15215,0.32,0.315,0.32,0.34,0.32,0.32,2810000,91705
6/2/2017,騰訊瑞信八二購Ａ,15216,0.275,0.265,0.275,NaN,NaN,0.275,NaN,NaN
6/2/2017,騰訊瑞信八六購Ａ,15217,0.227,0.223,0.226,0.248,0.225,0.226,7800000,190913
6/2/2017,北汽瑞信八乙購Ａ,15218,0.195,0.201,0.203,0.205,0.199,0.202,5620000,113410
6/2/2017,Ａ中瑞信七甲購Ａ,15219,0.49,0.46,0.465,NaN,NaN,0.465,NaN,NaN
6/2/2017,南中瑞信七九購Ａ,15220,0.61,0.54,0.55,0.62,0.54,0.55,585000,32684
6/2/2017,平安瑞銀七甲購Ａ,15221,0.405,0.415,0.435,NaN,NaN,0.415,NaN,NaN
6/2/2017,友邦匯豐七六沽Ｂ,15222,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/2/2017,建行瑞銀七九購Ａ,15223,0.138,0.156,0.161,0.168,0.149,0.159,13490000,212593
6/2/2017,新地麥銀七八購Ａ,15224,0.355,NaN,0.4,0.36,0.34,0.36,220000,7520
6/2/2017,舜光瑞銀七甲購Ａ,15227,0.365,0.365,0.385,0.4,0.4,0.385,10000,400
6/2/2017,銀河麥銀七甲購Ａ,15228,0.275,NaN,NaN,0.29,0.265,0.29,2530000,70650
6/2/2017,舜光瑞銀八甲購Ａ,15230,0.22,0.219,0.223,NaN,NaN,0.22,NaN,NaN
6/2/2017,銀河麥銀七十沽Ａ,15231,0.022,NaN,NaN,NaN,NaN,0.022,NaN,NaN
6/2/2017,騰訊法巴八一購Ｃ,15233,1.82,1.76,1.78,2.01,1.79,1.78,434000,82997
6/2/2017,華地麥銀八四購Ａ,15234,0.213,NaN,NaN,NaN,NaN,0.213,NaN,NaN
6/2/2017,中移法興七七購Ｃ,15235,0.037,0.027,0.031,0.033,0.028,0.029,1590000,4947
6/2/2017,金軟法興七八購Ａ,15237,0.51,0.5,0.55,NaN,NaN,0.51,NaN,NaN
6/2/2017,金沙法興七七購Ｂ,15238,0.051,0.055,0.059,0.067,0.054,0.059,9424000,57306
6/2/2017,騰訊瑞信七七購Ｅ,15240,0.8,0.72,0.84,NaN,NaN,0.8,NaN,NaN
6/2/2017,中興法巴八二購Ｂ,15241,0.221,0.26,0.265,0.255,0.255,0.26,220000,5610
6/2/2017,友邦摩通七六購Ｂ,15242,1.01,1,1.05,NaN,NaN,1.01,NaN,NaN
6/2/2017,聯想高盛七六購Ａ,15247,0.04,0.033,0.038,0.033,0.03,0.033,2566000,8158
6/2/2017,港交法興七八購Ｂ,15248,0.143,0.204,0.21,0.169,0.169,0.209,1000000,16900
6/2/2017,中壽高盛七甲購Ａ,15250,0.134,0.143,0.144,0.154,0.134,0.143,2600000,36995
6/2/2017,港交法興八二購Ａ,15251,0.129,0.172,0.176,0.172,0.139,0.17,25630000,418383
6/2/2017,建行匯豐七八購Ｂ,15253,0.365,0.42,0.435,0.425,0.425,0.425,40000,1700
6/2/2017,海油高盛七十購Ａ,15254,0.1,0.102,0.104,0.105,0.101,0.103,645000,6702
6/2/2017,建行匯豐七七購Ｂ,15255,0.067,0.076,0.085,0.092,0.074,0.078,5003000,39817
6/2/2017,中海法巴八一購Ａ,15256,0.1,0.097,0.101,NaN,NaN,0.1,NaN,NaN
6/2/2017,恒指法興七甲沽Ｂ,15257,0.078,0.069,0.074,NaN,NaN,0.073,NaN,NaN
6/2/2017,紫金法巴七十購Ａ,15258,0.101,0.095,0.099,NaN,NaN,0.099,NaN,NaN
6/2/2017,聯想法巴七十購Ａ,15259,0.118,0.106,0.116,0.12,0.112,0.116,5316000,61479
6/2/2017,信行法巴七十購Ａ,15260,0.067,0.058,0.061,NaN,NaN,0.062,NaN,NaN
6/2/2017,渣打法巴七十購Ａ,15261,0.35,0.415,0.425,0.405,0.395,0.415,30000,1200
6/2/2017,騰訊瑞銀七十沽Ｂ,15264,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/2/2017,恒指瑞銀七七購Ａ,15267,0.315,0.335,0.35,0.34,0.34,0.34,100000,3400
6/2/2017,騰訊高盛七六購Ｅ,15268,0.75,0.73,0.77,NaN,NaN,0.75,NaN,NaN
6/2/2017,恒指法興七乙沽Ｅ,15272,0.076,0.068,0.073,NaN,NaN,0.071,NaN,NaN
6/2/2017,長和麥銀七乙購Ａ,15273,0.79,NaN,NaN,0.83,0.81,0.81,970000,79405
6/2/2017,長和麥銀八一購Ａ,15274,0.3,NaN,NaN,0.33,0.315,0.315,1980000,64260
6/2/2017,兗煤麥銀八一購Ｂ,15277,0.44,NaN,NaN,0.37,0.34,0.365,1980000,70435
6/2/2017,中車法興八乙購Ａ,15278,0.095,0.095,0.098,0.096,0.096,0.096,240000,2304
6/2/2017,長建麥銀八三購Ａ,15279,0.37,NaN,NaN,0.38,0.365,0.375,1340000,49840
6/2/2017,港交中銀七九購Ｂ,15280,0.05,0.094,0.098,0.099,0.062,0.094,27400000,217959
6/2/2017,港交高盛七六購Ｂ,15282,0.041,0.105,0.11,0.108,0.049,0.107,33020000,283627
6/2/2017,中油麥銀七七購Ｂ,15284,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/2/2017,吉利法巴八六購Ａ,15286,0.57,0.65,0.66,0.63,0.59,0.65,710000,43530
6/2/2017,中移法興七八沽Ａ,15287,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/2/2017,港交摩通七乙購Ａ,15288,0.064,0.104,0.105,0.105,0.066,0.105,832050000,5668653
6/2/2017,美圖麥銀八五購Ａ,15290,0.199,0.199,0.2,0.212,0.2,0.2,5580000,114034
6/2/2017,中化摩通七八購Ａ,15291,0.112,0.105,0.107,0.125,0.102,0.106,17798000,204966
6/2/2017,中移高盛七六購Ａ,15292,0.047,0.033,0.041,0.049,0.036,0.038,1450000,5890
6/2/2017,美圖法巴八一購Ａ,15293,0.154,0.159,0.162,0.168,0.16,0.162,125000,2048
6/2/2017,美圖法巴八七購Ａ,15294,0.243,0.248,0.255,0.255,0.25,0.25,650000,16535
6/2/2017,舜光麥銀七九購Ａ,15296,1.94,NaN,NaN,NaN,NaN,1.94,NaN,NaN
6/2/2017,美圖摩通七甲購Ａ,15297,0.166,0.172,0.173,0.179,0.168,0.173,63115000,1073737
6/2/2017,ＩＧ摩通七甲購Ａ,15298,0.265,0.265,0.27,0.28,0.27,0.27,11818000,320950
6/2/2017,長地法興七甲購Ａ,15299,0.26,0.29,0.305,NaN,NaN,0.295,NaN,NaN
6/2/2017,建行法興七十購Ａ,15300,0.247,0.265,0.275,0.285,0.265,0.27,17450000,472910
6/2/2017,騰訊法巴七七購Ｄ,15301,0.74,0.73,0.76,NaN,NaN,0.74,NaN,NaN
6/2/2017,建行法興七甲沽Ａ,15302,0.255,0.224,0.234,0.238,0.221,0.232,3854000,88795
6/2/2017,中油法巴八一購Ａ,15304,0.03,0.03,0.032,NaN,NaN,0.03,NaN,NaN
6/2/2017,中壽法興七乙購Ｃ,15305,1.04,0.91,1.01,1.01,0.94,0.96,600000,58400
6/2/2017,中化法興七甲購Ａ,15306,0.177,0.175,0.182,NaN,NaN,0.179,NaN,NaN
6/2/2017,長和法興七乙購Ｂ,15307,0.55,0.52,0.62,NaN,NaN,0.56,NaN,NaN
6/2/2017,海油法巴七十購Ａ,15308,0.019,0.012,0.019,NaN,NaN,0.019,NaN,NaN
6/2/2017,長和法興七乙沽Ｃ,15309,0.26,0.24,0.25,0.255,0.255,0.25,90000,2295
6/2/2017,港鐵法興八一購Ａ,15310,0.335,0.31,0.325,0.35,0.315,0.32,2030000,68460
6/2/2017,中化法巴八一購Ａ,15311,0.107,0.106,0.109,NaN,NaN,0.107,NaN,NaN
6/2/2017,民行法興七八購Ａ,15312,0.067,0.059,0.064,0.071,0.06,0.06,633000,4041
6/2/2017,新發法興八一購Ａ,15313,0.62,0.67,0.74,NaN,NaN,0.68,NaN,NaN
6/2/2017,中油法興七乙購Ａ,15314,0.094,0.091,0.096,NaN,NaN,0.094,NaN,NaN
6/2/2017,騰訊法興八五購Ａ,15315,0.27,0.248,0.29,NaN,NaN,0.27,NaN,NaN
6/2/2017,國信法興七九購Ａ,15316,0.242,0.243,0.255,0.26,0.255,0.255,400000,10250
6/2/2017,恒安瑞銀八二購Ａ,15317,0.28,0.285,0.295,NaN,NaN,0.285,20000,595
6/2/2017,海油法興七七沽Ｂ,15318,0.86,0.77,0.87,0.83,0.81,0.82,27000,2205
6/2/2017,中油法興七七購Ｃ,15319,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/2/2017,中化法興七八購Ａ,15320,0.035,0.028,0.038,NaN,NaN,0.035,NaN,NaN
6/2/2017,九倉法興七七購Ａ,15321,0.73,0.85,0.9,0.94,0.87,0.87,580000,52200
6/2/2017,中油麥銀七十購Ａ,15323,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/2/2017,中煤瑞銀八八購Ａ,15324,0.385,0.39,0.405,0.395,0.395,0.395,80000,3160
6/2/2017,海油麥銀七乙沽Ａ,15325,1.23,NaN,NaN,1.22,1.12,1.13,974000,114912
6/2/2017,碧桂瑞銀七乙購Ａ,15327,1.39,1.38,1.43,1.41,1.36,1.41,219000,30387
6/2/2017,工行麥銀七八購Ｂ,15329,0.155,NaN,NaN,0.189,0.169,0.187,20880000,378568
