date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/26/2017,龍電瑞銀八六購Ａ,23452,0.137,0.131,0.133,0.136,0.133,0.133,320000,4312
5/26/2017,洛鉬瑞信七七購Ａ,23453,0.48,0.445,0.47,NaN,NaN,0.47,NaN,NaN
5/26/2017,創科摩通七十購Ａ,23461,0.56,0.59,0.6,0.6,0.58,0.59,300000,17700
5/26/2017,萬科摩通七八購Ａ,23469,0.031,0.02,0.025,0.031,0.023,0.024,886000,2158
5/26/2017,友邦法興七乙購Ａ,23476,0.39,0.37,0.42,0.405,0.39,0.4,1464000,58291
5/26/2017,恒指法興七乙購Ｃ,23478,0.265,0.255,0.28,NaN,NaN,0.265,NaN,NaN
5/26/2017,盈富法興八四購Ａ,23486,0.315,0.295,0.345,NaN,NaN,0.315,NaN,NaN
5/26/2017,東亞海通七乙沽Ａ,23527,0.133,0.123,0.128,0.126,0.126,0.126,34000,428
5/26/2017,聯想麥銀七十購Ａ,23537,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
5/26/2017,廣汽麥銀八四購Ａ,23540,0.43,NaN,NaN,NaN,NaN,0.43,NaN,NaN
5/26/2017,比迪法興七十購Ａ,23547,0.019,0.015,0.025,0.021,0.02,0.02,600000,1210
5/26/2017,深國海通八乙購Ａ,23559,0.28,0.28,0.285,NaN,NaN,0.28,NaN,NaN
5/26/2017,四環海通八五購Ａ,23605,1.19,1.06,1.15,NaN,NaN,1.15,NaN,NaN
5/26/2017,東風海通七乙購Ａ,23617,0.086,0.085,0.087,0.09,0.09,0.086,200000,1800
5/26/2017,神租海通七乙購Ａ,23649,0.08,0.078,0.08,NaN,NaN,0.08,NaN,NaN
5/26/2017,百麗摩通七乙購Ａ,23654,0.039,0.038,0.039,NaN,NaN,0.039,NaN,NaN
5/26/2017,融創海通八甲購Ａ,23679,0.51,0.48,0.55,NaN,NaN,0.51,NaN,NaN
5/26/2017,新奧海通七乙購Ａ,23682,0.57,0.58,0.6,NaN,NaN,0.58,NaN,NaN
5/26/2017,聯想麥銀七九購Ａ,23700,0.055,NaN,NaN,0.042,0.042,0.042,120000,504
5/26/2017,恒指法興七九沽Ｃ,23705,0.019,0.016,0.021,NaN,NaN,0.019,NaN,NaN
5/26/2017,聯想瑞信七八購Ａ,23710,0.014,NaN,0.02,NaN,NaN,0.014,NaN,NaN
5/26/2017,中鋁瑞信七七購Ａ,23711,0.096,0.106,0.111,0.108,0.104,0.108,316000,3369
5/26/2017,光際瑞銀七乙購Ａ,23713,0.137,0.133,0.135,0.138,0.136,0.135,500000,6845
5/26/2017,中移瑞銀七甲購Ａ,23734,0.018,0.015,0.018,0.018,0.017,0.018,1000000,1780
5/26/2017,聯想瑞銀七八沽Ａ,23746,0.113,0.139,0.14,0.142,0.128,0.139,3536000,47455
5/26/2017,比迪摩通八三購Ａ,23768,0.058,0.059,0.06,0.061,0.06,0.06,237200000,1423305
5/26/2017,長和麥銀七七購Ａ,23779,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/26/2017,工行摩通七八沽Ａ,23790,0.028,0.02,0.021,0.023,0.019,0.021,3871000,7982
5/26/2017,恒Ｈ高盛七乙購Ａ,23797,0.016,0.01,0.016,0.016,0.011,0.011,2520000,3456
5/26/2017,海油匯豐七六購Ａ,23806,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,巴影摩通七甲購Ａ,23828,0.241,0.231,0.232,0.249,0.232,0.232,2740000,65276
5/26/2017,恒指高盛七七沽Ｃ,23875,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/26/2017,海油麥銀七八沽Ａ,23897,0.42,NaN,NaN,0.485,0.465,0.465,150000,7125
5/26/2017,海油法興七乙沽Ａ,23901,0.051,0.053,0.058,0.057,0.054,0.054,2060000,11550
5/26/2017,國君麥銀八二購Ａ,23926,0.44,NaN,NaN,0.46,0.44,0.44,192000,8598
5/26/2017,工行瑞銀七八沽Ａ,23933,0.034,0.03,0.032,0.032,0.031,0.031,300000,945
5/26/2017,中油麥銀八七購Ａ,23977,0.02,0.012,NaN,NaN,NaN,0.02,NaN,NaN
5/26/2017,株車匯豐七乙購Ａ,23985,0.022,0.021,0.022,NaN,NaN,0.022,NaN,NaN
5/26/2017,騰訊麥銀七八購Ｅ,23996,8.91,NaN,NaN,NaN,NaN,8.91,NaN,NaN
5/26/2017,恒大法興七八購Ａ,23998,6.11,6.45,6.59,NaN,NaN,6.53,NaN,NaN
5/26/2017,中芯法興七甲購Ａ,23999,0.032,0.029,0.032,0.031,0.031,0.031,480000,1488
5/26/2017,渣打法興七七購Ａ,24006,0.121,0.085,0.103,NaN,NaN,0.102,NaN,NaN
5/26/2017,中聯麥銀七十購Ａ,24010,0.023,0.017,0.032,NaN,NaN,0.024,NaN,NaN
5/26/2017,恒指匯豐七七沽Ｃ,24011,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,中燃海通七乙購Ａ,24012,0.215,0.213,0.216,NaN,NaN,0.215,NaN,NaN
5/26/2017,創科海通七八購Ａ,24021,0.49,0.5,0.53,0.51,0.48,0.5,360000,17810
5/26/2017,康哲海通八三購Ａ,24024,0.174,0.175,0.176,0.181,0.172,0.176,2200000,39048
5/26/2017,銀証麥銀七七購Ａ,24025,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/26/2017,平安瑞信七六購Ａ,24056,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/26/2017,平安瑞信七九購Ａ,24058,0.14,0.133,0.139,0.148,0.132,0.133,1650000,24280
5/26/2017,中聯匯豐七乙購Ａ,24061,0.177,0.176,0.179,NaN,NaN,0.177,NaN,NaN
5/26/2017,巴影海通七十購Ａ,24148,0.148,0.135,0.14,NaN,NaN,0.141,NaN,NaN
5/26/2017,華晨海通八一購Ａ,24162,0.28,0.265,0.275,NaN,NaN,0.275,NaN,NaN
5/26/2017,Ａ中法興八八購Ａ,24175,0.38,0.355,0.41,0.38,0.38,0.38,100000,3800
5/26/2017,比迪瑞銀七八購Ａ,24182,0.058,0.059,0.062,0.065,0.063,0.062,1300000,8325
5/26/2017,遠能海通七甲購Ａ,24198,0.243,0.26,0.275,0.275,0.265,0.265,462000,12474
5/26/2017,中交摩通七甲購Ａ,24241,0.192,0.19,0.195,0.199,0.199,0.195,60000,1194
5/26/2017,兗煤麥銀八一購Ａ,24248,0.106,NaN,NaN,NaN,NaN,0.106,NaN,NaN
5/26/2017,比迪渣打八二購Ａ,24269,0.059,0.044,0.064,NaN,NaN,0.059,NaN,NaN
5/26/2017,國君麥銀七十購Ａ,24293,0.011,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,國君海通八一購Ａ,24302,0.244,0.225,0.23,0.244,0.225,0.225,126000,3008
5/26/2017,中金海通七八購Ａ,24319,0.083,0.081,0.086,NaN,NaN,0.083,NaN,NaN
5/26/2017,比迪東亞八三購Ａ,24348,0.091,0.093,0.099,NaN,NaN,0.093,NaN,NaN
5/26/2017,海通海通七十購Ａ,24371,0.04,0.038,0.041,0.044,0.037,0.039,76280000,304556
5/26/2017,洛鉬麥銀八二購Ａ,24383,0.31,NaN,NaN,NaN,NaN,0.31,NaN,NaN
5/26/2017,領展麥銀八一購Ａ,24386,0.38,NaN,NaN,NaN,NaN,0.38,NaN,NaN
5/26/2017,中糧麥銀八四購Ａ,24387,0.68,NaN,NaN,NaN,NaN,0.68,NaN,NaN
5/26/2017,港交法巴七六購Ａ,24396,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,海油麥銀八乙購Ａ,24405,0.242,NaN,NaN,0.23,0.23,0.23,110000,2530
5/26/2017,中移法興七乙購Ａ,24410,0.018,0.016,0.019,0.018,0.018,0.018,3350000,6030
5/26/2017,創科瑞信七八購Ａ,24411,0.495,0.52,0.53,NaN,NaN,0.52,NaN,NaN
5/26/2017,渣打瑞銀七乙購Ａ,24448,0.092,0.082,0.087,NaN,NaN,0.087,100000,860
5/26/2017,中移高盛八甲購Ａ,24459,0.06,0.055,0.056,0.057,0.054,0.055,600000,3370
5/26/2017,中移高盛七甲購Ａ,24460,0.015,0.013,0.014,NaN,NaN,0.014,NaN,NaN
5/26/2017,海油渣打七六購Ａ,24525,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,比迪法興七九購Ａ,24565,0.047,0.045,0.056,0.053,0.052,0.052,500000,2630
5/26/2017,中交法興七八購Ａ,24568,0.178,0.167,0.172,0.176,0.17,0.17,1850000,31480
5/26/2017,長和摩通七六沽Ｂ,24581,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/26/2017,恒指摩通七六沽Ｇ,24592,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,吉利摩通七九購Ａ,24604,0.325,0.335,NaN,NaN,NaN,0.335,NaN,NaN
5/26/2017,中油匯豐八七購Ａ,24617,0.01,0.01,0.023,NaN,NaN,0.01,NaN,NaN
5/26/2017,新發摩通八四購Ａ,24644,0.275,0.25,0.275,NaN,NaN,0.275,NaN,NaN
5/26/2017,中壽瑞銀七八購Ｃ,24667,0.167,0.15,0.162,0.173,0.151,0.158,2880000,47035
5/26/2017,渣打匯豐七甲購Ａ,24669,0.089,0.081,0.083,0.083,0.081,0.081,1200000,9810
5/26/2017,吉利法興八乙購Ｂ,24679,0.335,0.335,0.355,NaN,NaN,0.34,NaN,NaN
5/26/2017,中險法興七八購Ｂ,24690,0.3,0.335,0.36,0.36,0.335,0.35,370000,12920
5/26/2017,騰訊麥銀七九購Ａ,24695,2.11,NaN,NaN,2.22,2.18,2.18,136000,29972
5/26/2017,聯想匯豐七九購Ａ,24706,0.113,0.079,0.081,0.091,0.08,0.082,2920000,24966
5/26/2017,國材東亞七甲購Ａ,24713,0.011,NaN,0.016,NaN,NaN,0.011,NaN,NaN
5/26/2017,新地匯豐七七購Ａ,24715,0.445,0.435,0.445,NaN,NaN,0.445,NaN,NaN
5/26/2017,吉利匯豐八六購Ａ,24726,0.355,0.365,0.37,NaN,NaN,0.365,NaN,NaN
5/26/2017,吉利瑞銀七七沽Ａ,24730,0.014,NaN,0.017,NaN,NaN,0.014,NaN,NaN
5/26/2017,兗煤匯豐七乙購Ａ,24737,0.072,0.076,0.077,0.08,0.076,0.077,12380000,95880
5/26/2017,華能麥銀八三購Ａ,24740,0.019,NaN,0.02,NaN,NaN,0.019,NaN,NaN
5/26/2017,吉利瑞銀七七購Ｂ,24741,0.75,0.79,0.81,0.81,0.73,0.79,31560000,2356405
5/26/2017,新地麥銀七乙沽Ａ,24767,0.19,NaN,NaN,0.185,0.178,0.185,1240000,22372
5/26/2017,聯想匯豐七乙購Ａ,24782,0.027,NaN,0.029,NaN,NaN,0.027,NaN,NaN
5/26/2017,華氣麥銀七甲購Ａ,24789,0.405,NaN,NaN,0.41,0.39,0.41,80000,3200
5/26/2017,中聯瑞信七十購Ａ,24793,0.061,0.059,0.06,0.064,0.058,0.06,365800000,2304664
5/26/2017,恒Ｈ法興八一購Ａ,24805,0.022,0.018,0.028,NaN,NaN,0.022,NaN,NaN
5/26/2017,鳳醫麥銀八四購Ａ,24813,0.219,NaN,NaN,0.242,0.18,0.18,3460000,77661
5/26/2017,海油高盛八乙購Ａ,24833,0.182,0.03,NaN,0.17,0.17,0.17,1020000,17340
5/26/2017,金蝶摩通七九購Ａ,24837,0.241,0.242,0.247,0.255,0.242,0.244,1338000,32845
5/26/2017,東亞摩通七乙購Ａ,24839,0.201,0.21,0.213,0.21,0.203,0.21,760000,15668
5/26/2017,恒生摩通七八購Ａ,24844,0.48,0.5,0.51,0.5,0.48,0.5,160000,7840
5/26/2017,東風瑞信七七購Ａ,24850,0.2,0.178,0.18,NaN,NaN,0.178,NaN,NaN
5/26/2017,聯想麥銀八二購Ａ,24851,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
5/26/2017,海油瑞信八八購Ａ,24854,0.106,0.099,0.101,0.098,0.097,0.099,300000,2920
5/26/2017,中油中銀七七購Ｂ,24858,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/26/2017,中銀中銀七乙購Ａ,24863,0.37,0.35,0.37,NaN,NaN,0.37,NaN,NaN
5/26/2017,聯想東亞七乙購Ａ,24871,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/26/2017,中壽中銀七六購Ａ,24879,0.28,0.275,0.295,NaN,NaN,0.28,NaN,NaN
5/26/2017,吉利法興八二購Ａ,24881,0.34,0.33,0.38,NaN,NaN,0.35,NaN,NaN
5/26/2017,恒Ｈ匯豐八九購Ａ,24896,0.105,0.106,0.107,0.109,0.105,0.106,4280000,45542
5/26/2017,恒Ｈ摩通七乙購Ａ,24901,0.022,0.022,0.023,0.023,0.022,0.022,13300000,29352
5/26/2017,吉利法興八五購Ｂ,24905,0.33,0.335,0.35,NaN,NaN,0.34,NaN,NaN
5/26/2017,比迪瑞信七乙購Ａ,24913,0.045,0.047,0.048,0.05,0.048,0.048,600000,2935
5/26/2017,中壽瑞銀七十購Ａ,24919,0.405,0.395,0.41,NaN,NaN,0.405,NaN,NaN
5/26/2017,港交高盛七乙購Ａ,24927,0.149,0.151,0.152,0.16,0.16,0.152,340000,5440
5/26/2017,銀証東亞七六購Ａ,24934,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/26/2017,民行東亞八乙購Ａ,24938,0.171,0.184,0.192,NaN,NaN,0.184,NaN,NaN
5/26/2017,騰訊高盛七六沽Ｆ,24956,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,中鐵摩通七十購Ａ,24989,0.104,0.103,0.106,NaN,NaN,0.104,NaN,NaN
5/26/2017,吉利瑞信七七購Ａ,25001,1.13,1.2,1.24,1.14,1.11,1.2,85000,9595
5/26/2017,吉利瑞信七七沽Ｂ,25024,0.046,0.026,0.041,NaN,NaN,0.041,NaN,NaN
5/26/2017,恒Ｈ匯豐七乙購Ａ,25025,0.016,0.017,0.021,NaN,NaN,0.017,NaN,NaN
5/26/2017,吉利瑞信八甲購Ａ,25028,0.315,0.325,0.33,0.315,0.31,0.325,320000,10005
5/26/2017,中險摩通七八購Ａ,25038,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,融創摩通八甲購Ａ,25045,0.54,0.475,0.5,0.5,0.485,0.485,100000,4955
5/26/2017,東航摩通七甲購Ａ,25065,0.62,0.65,0.67,0.69,0.69,0.67,100000,6900
5/26/2017,中糧摩通七七購Ａ,25073,0.164,0.174,0.176,0.18,0.179,0.176,58000,1041
5/26/2017,國君摩通七乙購Ａ,25099,0.325,0.305,0.31,0.335,0.335,0.31,20000,670
5/26/2017,航信摩通七乙購Ａ,25142,0.47,0.475,0.48,NaN,NaN,0.475,NaN,NaN
5/26/2017,富康摩通七十購Ａ,25168,0.17,0.152,0.153,0.162,0.15,0.152,7802000,121062
5/26/2017,工行高盛七七購Ａ,25171,0.44,0.44,0.49,NaN,NaN,0.44,NaN,NaN
5/26/2017,中交高盛七九購Ａ,25173,0.275,0.26,0.275,NaN,NaN,0.275,NaN,NaN
5/26/2017,鳳醫摩通八二購Ａ,25175,0.186,0.142,0.143,0.2,0.144,0.143,12575000,186605
5/26/2017,中車高盛七九購Ａ,25178,0.042,0.041,0.042,NaN,NaN,0.042,NaN,NaN
5/26/2017,中油摩通八六購Ａ,25190,0.016,0.013,0.037,NaN,NaN,0.016,NaN,NaN
5/26/2017,吉利摩通七七購Ａ,25217,1.4,1.47,1.5,1.48,1.39,1.47,415000,59970
5/26/2017,長建法興七八購Ａ,25219,0.395,0.36,0.41,NaN,NaN,0.39,NaN,NaN
5/26/2017,海油麥銀八八購Ａ,25233,0.103,NaN,NaN,0.095,0.093,0.093,3060000,28938
5/26/2017,神華摩通七八購Ａ,25237,0.66,0.64,0.69,NaN,NaN,0.66,NaN,NaN
5/26/2017,舜光匯豐七七購Ａ,25238,1.5,1.49,1.52,NaN,NaN,1.5,NaN,NaN
5/26/2017,江銅摩通七甲購Ａ,25239,0.25,0.255,0.28,NaN,NaN,0.255,NaN,NaN
5/26/2017,比迪法巴七九購Ａ,25257,0.06,0.062,0.064,NaN,NaN,0.062,NaN,NaN
5/26/2017,吉利匯豐七七購Ａ,25263,1.61,1.69,1.71,1.71,1.71,1.71,100000,17100
5/26/2017,海油匯豐七七購Ａ,25265,0.038,0.029,0.031,NaN,NaN,0.031,NaN,NaN
5/26/2017,Ａ中法興八一沽Ａ,25267,0.013,NaN,0.03,NaN,NaN,0.013,NaN,NaN
5/26/2017,建行中銀七六購Ａ,25278,0.175,0.168,0.204,0.213,0.158,0.184,1408000,26792
5/26/2017,長汽瑞銀八二購Ａ,25284,0.075,0.074,0.077,NaN,NaN,0.075,NaN,NaN
5/26/2017,中油瑞銀八六購Ａ,25309,0.014,0.011,0.014,NaN,NaN,0.014,NaN,NaN
5/26/2017,海油摩通八乙購Ａ,25315,0.211,0.203,0.205,NaN,NaN,0.205,NaN,NaN
5/26/2017,金軟瑞銀七九購Ａ,25340,0.48,0.445,0.465,NaN,NaN,0.465,NaN,NaN
5/26/2017,港交瑞信七六購Ｅ,25346,0.112,0.112,0.117,0.127,0.125,0.116,3050000,38725
5/26/2017,海油匯豐八乙購Ａ,25348,0.173,0.164,0.174,NaN,NaN,0.173,NaN,NaN
5/26/2017,長和瑞信七八購Ｂ,25352,0.195,0.198,0.203,0.21,0.177,0.199,9550000,181420
5/26/2017,海螺瑞信七七購Ａ,25355,0.017,0.014,0.016,NaN,NaN,0.016,NaN,NaN
5/26/2017,聯想法興八一購Ａ,25361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,長和法興七八購Ｂ,25362,0.221,0.21,0.218,0.224,0.219,0.216,400000,8860
5/26/2017,銀河法興七八沽Ｃ,25370,0.013,0.01,0.015,0.012,0.012,0.012,2100000,2520
5/26/2017,中油法興七八沽Ｃ,25372,0.47,0.48,0.56,0.53,0.5,0.51,80000,4120
5/26/2017,中聯法巴八一購Ａ,25380,0.193,0.19,0.195,NaN,NaN,0.193,NaN,NaN
5/26/2017,中化法興七八沽Ｂ,25383,0.066,0.052,0.062,0.068,0.057,0.058,1912000,11316
5/26/2017,國泰麥銀九一購Ａ,25388,0.228,NaN,NaN,0.231,0.217,0.22,3820000,84904
5/26/2017,中聯瑞信七乙購Ａ,25399,0.171,0.171,0.18,0.174,0.174,0.174,1000000,17400
5/26/2017,吉利麥銀七乙購Ａ,25406,1.2,NaN,1.35,1.27,1.18,1.26,13810000,1666590
5/26/2017,友邦摩通七八購Ａ,25408,0.375,0.38,0.39,0.395,0.395,0.39,10000,395
5/26/2017,吉利摩通八四購Ａ,25419,0.37,0.375,0.385,0.38,0.38,0.38,200000,7600
5/26/2017,港鐵摩通七八購Ａ,25424,0.425,0.365,0.39,0.385,0.385,0.385,5000,192
5/26/2017,世茂摩通七八購Ａ,25427,0.033,0.028,0.029,NaN,NaN,0.029,NaN,NaN
5/26/2017,信達摩通七九購Ａ,25431,0.146,0.148,0.149,0.158,0.149,0.15,2224000,33708
5/26/2017,中核摩通七九購Ａ,25432,0.162,0.158,0.159,0.165,0.159,0.159,1358000,21921
5/26/2017,江銅匯豐七乙購Ａ,25437,0.08,0.083,0.084,0.088,0.081,0.083,6140000,51797
5/26/2017,神華高盛七甲購Ａ,25440,0.54,0.33,NaN,NaN,NaN,0.54,NaN,NaN
5/26/2017,吉利匯豐七十購Ｂ,25456,0.4,0.415,0.425,NaN,NaN,0.415,NaN,NaN
5/26/2017,吉利匯豐七八購Ａ,25459,2.95,3.07,3.09,3.06,3.03,3.07,10000,3045
5/26/2017,吉利匯豐七八購Ｂ,25499,2.54,2.65,2.67,2.64,2.54,2.64,2410000,632800
5/26/2017,騰訊麥銀七九購Ｂ,25500,4.36,NaN,NaN,NaN,NaN,4.36,NaN,NaN
5/26/2017,騰訊麥銀七九購Ｃ,25503,7.44,NaN,NaN,NaN,NaN,7.44,NaN,NaN
5/26/2017,比迪東亞七九購Ａ,25509,0.079,0.078,0.084,NaN,NaN,0.079,NaN,NaN
5/26/2017,富力東亞七七購Ａ,25511,0.375,0.315,0.36,NaN,NaN,0.36,NaN,NaN
5/26/2017,國材瑞銀七八購Ａ,25513,0.087,0.085,0.091,0.094,0.088,0.09,5772000,52854
5/26/2017,海螺海通七九購Ａ,25515,0.06,0.056,0.057,0.068,0.057,0.057,16230000,104001
5/26/2017,洛鉬海通七八購Ａ,25519,0.23,0.212,0.215,NaN,NaN,0.214,NaN,NaN
5/26/2017,金隅海通七八購Ａ,25520,0.38,0.365,0.38,0.39,0.375,0.375,233000,8957
5/26/2017,中交東亞七七購Ａ,25522,0.182,0.179,0.188,NaN,NaN,0.182,NaN,NaN
5/26/2017,航信海通七乙購Ａ,25530,0.375,0.365,0.38,0.39,0.365,0.365,820000,31295
5/26/2017,恒生麥銀八一購Ａ,25542,0.72,NaN,NaN,0.74,0.74,0.74,198000,14652
5/26/2017,比迪麥銀八乙購Ａ,25545,0.212,NaN,NaN,0.22,0.214,0.215,5000000,108655
5/26/2017,比迪匯豐七八購Ａ,25550,0.053,0.055,0.057,NaN,NaN,0.055,NaN,NaN
5/26/2017,華泥麥銀八三購Ａ,25555,0.49,NaN,NaN,NaN,NaN,0.49,NaN,NaN
5/26/2017,中鋁海通七八購Ａ,25556,0.04,0.044,0.048,0.047,0.044,0.044,1880000,8458
5/26/2017,龍地麥銀七八購Ａ,25559,0.3,NaN,0.305,0.315,0.315,0.305,65000,2047
5/26/2017,海油瑞銀八乙購Ａ,25577,0.265,0.25,0.265,NaN,NaN,0.265,NaN,NaN
5/26/2017,騰訊海通七八購Ａ,25581,0.64,0.65,0.7,NaN,NaN,0.65,NaN,NaN
5/26/2017,新發麥銀八八購Ａ,25586,1.02,NaN,NaN,1.02,0.98,0.98,406000,40954
5/26/2017,華地麥銀八七購Ａ,25592,0.285,NaN,NaN,0.3,0.26,0.26,1160000,33450
5/26/2017,中鋁法興七九購Ａ,25615,0.113,0.114,0.125,NaN,NaN,0.118,NaN,NaN
5/26/2017,中移匯豐八六沽Ａ,25621,0.102,0.106,0.107,0.107,0.105,0.107,3550000,37860
5/26/2017,比迪中銀七八購Ａ,25633,0.058,0.059,0.064,NaN,NaN,0.059,NaN,NaN
5/26/2017,中煤法興七九購Ａ,25637,0.027,0.023,0.029,0.027,0.027,0.027,400000,1080
5/26/2017,江銅瑞信七八購Ａ,25649,0.099,0.095,0.11,0.1,0.095,0.095,2073000,20205
5/26/2017,Ａ中高盛七乙沽Ｂ,25671,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/26/2017,中信高盛七七購Ａ,25675,0.035,0.035,0.039,0.044,0.033,0.039,2011000,8090
5/26/2017,盈富摩通七十購Ａ,25684,0.49,0.5,0.52,NaN,NaN,0.5,NaN,NaN
5/26/2017,中移高盛八六沽Ａ,25691,0.102,0.103,0.104,0.108,0.106,0.104,300000,3220
5/26/2017,Ａ中中銀七乙購Ａ,25710,0.237,0.242,0.246,NaN,NaN,0.242,NaN,NaN
5/26/2017,友邦瑞信七八購Ａ,25718,0.32,0.305,0.325,0.315,0.315,0.315,6000,189
5/26/2017,海油瑞信七八購Ａ,25731,0.031,0.021,0.024,NaN,NaN,0.024,100000,210
5/26/2017,洛鉬瑞信七八購Ａ,25738,0.166,0.151,0.158,0.175,0.155,0.155,540000,8877
5/26/2017,Ａ中麥銀八一購Ｂ,25742,0.203,NaN,NaN,0.25,0.246,0.246,2000,49
5/26/2017,中鋁瑞信七八購Ａ,25746,0.034,0.04,0.042,0.039,0.039,0.04,150000,585
5/26/2017,長汽瑞信八二購Ａ,25751,0.082,0.082,0.083,0.085,0.078,0.082,1520000,12402
5/26/2017,萬科摩通七八沽Ｂ,25768,0.098,0.104,0.105,0.113,0.097,0.105,1424000,15202
5/26/2017,平安法巴七六購Ａ,25770,0.69,0.66,NaN,0.71,0.71,0.71,40000,2840
5/26/2017,海油摩通七八購Ａ,25771,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/26/2017,中壽法巴七七購Ａ,25775,0.239,0.225,0.255,NaN,NaN,0.239,NaN,NaN
5/26/2017,匯豐法巴七七購Ａ,25776,0.48,0.45,0.475,0.455,0.45,0.455,316000,14228
5/26/2017,騰訊法巴七七購Ａ,25777,1.27,1.28,1.32,NaN,NaN,1.28,NaN,NaN
5/26/2017,中化摩通七六購Ａ,25800,0.012,0.01,0.015,0.015,0.014,0.015,300000,430
5/26/2017,海油法興九一購Ａ,25810,0.203,0.189,0.199,0.191,0.189,0.194,480000,9120
5/26/2017,江銅摩通八三購Ａ,25812,0.095,0.098,0.099,NaN,NaN,0.098,NaN,NaN
5/26/2017,中鋁摩通七九購Ａ,25815,0.103,0.115,0.116,0.117,0.106,0.117,11324000,127296
5/26/2017,中煤摩通七八購Ａ,25816,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/26/2017,中險摩通八七購Ａ,25817,0.134,0.141,0.142,0.142,0.136,0.141,480000,6716
5/26/2017,昆能摩通八七購Ａ,25825,0.182,0.18,0.182,NaN,NaN,0.182,NaN,NaN
5/26/2017,海油東亞八乙購Ａ,25827,0.26,0.249,0.27,NaN,NaN,0.26,NaN,NaN
5/26/2017,中移匯豐七九購Ａ,25851,0.091,0.08,0.081,0.086,0.078,0.08,9090000,74691
5/26/2017,吉利匯豐八四沽Ａ,25863,0.102,0.096,0.098,0.098,0.097,0.097,750000,7345
5/26/2017,渣打麥銀七九購Ａ,25864,0.079,0.064,0.066,0.068,0.062,0.064,13272000,85822
5/26/2017,中鋁麥銀八一購Ａ,25865,0.229,NaN,NaN,0.241,0.234,0.238,656000,15558
5/26/2017,渣打法興七八購Ｂ,25872,0.15,0.117,0.127,0.122,0.116,0.121,542000,6309
5/26/2017,國材瑞信七八購Ａ,25875,0.091,0.088,0.091,0.094,0.094,0.091,100000,940
5/26/2017,恒Ｈ高盛八九購Ａ,25878,0.101,0.102,0.106,NaN,NaN,0.102,NaN,NaN
5/26/2017,中煤瑞信七八購Ａ,25879,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/26/2017,騰訊瑞信八三沽Ａ,25880,0.018,0.016,0.031,NaN,NaN,0.018,NaN,NaN
5/26/2017,騰訊瑞信七六沽Ｄ,25884,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/26/2017,昆能匯豐八六購Ａ,25887,0.174,0.173,0.175,NaN,NaN,0.174,NaN,NaN
5/26/2017,江銅匯豐七甲購Ａ,25892,0.228,0.235,0.243,NaN,NaN,0.235,NaN,NaN
5/26/2017,友邦摩通七九沽Ａ,25920,0.021,0.017,0.021,NaN,NaN,0.021,NaN,NaN
5/26/2017,洛鉬摩通七八購Ａ,25925,0.202,0.184,0.189,0.203,0.185,0.185,2100000,41190
5/26/2017,玖龍摩通八乙購Ａ,25934,0.22,0.224,0.225,0.234,0.22,0.224,600000,13460
5/26/2017,中油高盛七七購Ａ,25938,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
5/26/2017,Ａ中麥銀八一沽Ａ,25955,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/26/2017,Ａ中高盛七乙購Ａ,25958,0.222,0.216,0.23,0.226,0.214,0.216,500000,11060
5/26/2017,港交法興七九購Ａ,25972,0.055,0.051,0.061,0.062,0.055,0.055,80010000,473548
5/26/2017,中壽高盛七六沽Ｃ,25973,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/26/2017,友邦高盛七八購Ａ,25982,0.246,0.255,0.275,0.26,0.255,0.26,318000,8145
