date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/16/2017,中壽摩通八四購Ａ,14812,0.186,0.184,0.186,NaN,NaN,0.185,NaN,NaN
5/16/2017,瑞聲法興八二購Ａ,14813,0.127,0.111,0.121,0.126,0.115,0.117,1100000,13197
5/16/2017,瑞聲法興七十購Ａ,14814,0.094,0.084,0.085,0.095,0.084,0.085,6330000,55488
5/16/2017,信達法興七六購Ａ,14815,0.089,0.087,0.095,0.08,0.08,0.089,200000,1600
5/16/2017,廣發法興七九購Ａ,14817,0.047,0.037,0.047,0.043,0.042,0.042,640000,2728
5/16/2017,華泰法興七甲購Ａ,14818,0.034,0.033,0.034,0.034,0.034,0.034,3000000,10200
5/16/2017,新保法興七六購Ａ,14821,0.028,0.024,0.036,0.036,0.027,0.032,805000,2516
5/16/2017,中行高盛七八購Ａ,14822,0.063,0.064,0.067,0.07,0.052,0.067,10556000,64537
5/16/2017,銀河高盛七六購Ａ,14823,0.063,0.059,0.07,0.097,0.07,0.07,2400000,18970
5/16/2017,渣打高盛七六購Ａ,14824,0.5,NaN,NaN,NaN,NaN,0.5,NaN,NaN
5/16/2017,工行中銀七八購Ａ,14825,0.125,0.118,0.12,0.121,0.113,0.118,2040000,24380
5/16/2017,吉利中銀七乙購Ａ,14826,0.49,0.45,0.495,NaN,NaN,0.49,NaN,NaN
5/16/2017,吉利中銀八七購Ａ,14827,0.44,0.42,0.465,NaN,NaN,0.44,NaN,NaN
5/16/2017,中移瑞信七甲購Ｃ,14829,0.305,0.315,0.325,0.32,0.32,0.32,75000,2400
5/16/2017,Ａ中中銀七七購Ａ,14830,0.036,0.032,0.036,0.035,0.029,0.032,350000,1110
5/16/2017,南中中銀七七購Ａ,14831,0.058,0.057,0.061,NaN,NaN,0.058,NaN,NaN
5/16/2017,金沙中銀七七購Ａ,14832,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/16/2017,渣打瑞信七甲購Ａ,14833,0.43,0.485,0.49,0.5,0.47,0.485,430000,20693
5/16/2017,中移摩通七十購Ｂ,14834,0.131,0.141,0.142,0.145,0.123,0.144,997660000,12869952
5/16/2017,工行匯豐七八購Ａ,14836,0.29,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/16/2017,Ａ中匯豐七六購Ａ,14837,0.04,0.037,0.039,NaN,NaN,0.039,NaN,NaN
5/16/2017,南中匯豐七六購Ｂ,14838,0.025,0.02,0.024,0.017,0.015,0.02,1030000,1647
5/16/2017,恒指匯豐七七購Ａ,14839,0.255,0.25,0.26,NaN,NaN,0.255,NaN,NaN
5/16/2017,騰訊摩通七甲購Ｄ,14840,1.18,1.15,1.16,1.16,1.07,1.16,401000,43616
5/16/2017,恒指匯豐七六購Ｄ,14842,0.207,0.206,0.209,NaN,NaN,0.207,NaN,NaN
5/16/2017,騰訊麥銀七七購Ｂ,14843,0.209,0.163,0.165,0.21,0.153,0.165,59736000,1010811
5/16/2017,盈富瑞銀八七購Ａ,14844,0.222,0.217,0.22,0.221,0.212,0.217,580000,12602
5/16/2017,中移高盛七九購Ａ,14845,0.114,0.123,0.124,0.125,0.108,0.124,6415000,74193
5/16/2017,匯豐高盛七八購Ｃ,14847,0.415,0.425,0.44,NaN,NaN,0.425,NaN,NaN
5/16/2017,中銀法興七八購Ａ,14848,0.34,0.325,0.34,0.34,0.335,0.335,300000,10100
5/16/2017,洋保法興七六購Ａ,14849,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/16/2017,恒指法興七七購Ｅ,14851,0.265,0.255,0.28,NaN,NaN,0.265,NaN,NaN
5/16/2017,匯豐高盛七九購Ｄ,14852,0.375,0.385,0.43,NaN,NaN,0.385,NaN,NaN
5/16/2017,中險法興八八購Ａ,14853,0.128,0.126,0.129,0.129,0.124,0.128,1160000,14606
5/16/2017,瑞聲高盛七乙購Ａ,14854,0.229,0.213,0.214,0.229,0.229,0.215,50000,1145
5/16/2017,Ａ中摩通七六購Ａ,14857,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/16/2017,南中摩通七六購Ａ,14858,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/16/2017,鐵建摩通七乙購Ａ,14859,0.059,0.052,0.053,0.053,0.053,0.053,32455000,172011
5/16/2017,南中高盛七六購Ａ,14860,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/16/2017,恒指海通七六購Ａ,14863,0.219,0.217,0.221,NaN,NaN,0.219,NaN,NaN
5/16/2017,恒指海通七五購Ａ,14864,0.315,0.32,0.41,NaN,NaN,0.32,NaN,NaN
5/16/2017,恒指海通七五沽Ｂ,14865,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/16/2017,中証法興七十購Ａ,14867,0.014,0.014,0.017,NaN,NaN,0.015,NaN,NaN
5/16/2017,瑞聲高盛七九購Ａ,14868,0.124,0.111,0.113,0.125,0.113,0.113,2200000,25891
5/16/2017,南中瑞銀七六購Ａ,14869,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/16/2017,中企瑞銀七八沽Ａ,14871,0.028,0.026,0.028,0.03,0.028,0.028,4720000,13582
5/16/2017,鐵建匯豐七甲購Ａ,14872,0.048,0.041,0.042,NaN,NaN,0.042,NaN,NaN
5/16/2017,中交匯豐七甲購Ａ,14873,0.119,0.113,0.114,0.117,0.107,0.114,11980000,134616
5/16/2017,平安高盛七十購Ｂ,14875,0.129,0.13,0.133,0.134,0.12,0.13,1440000,18202
5/16/2017,廣汽法興八五購Ａ,14876,0.305,0.31,0.325,0.32,0.31,0.32,160000,5040
5/16/2017,騰訊麥銀七七購Ｃ,14877,3.11,3.07,3.1,NaN,NaN,3.1,NaN,NaN
5/16/2017,復星摩通七十購Ａ,14879,0.065,0.064,0.065,NaN,NaN,0.065,NaN,NaN
5/16/2017,騰訊法巴八一購Ａ,14880,0.55,0.55,0.56,0.55,0.55,0.55,370000,20350
5/16/2017,金軟法興七甲購Ｂ,14881,0.201,0.199,0.204,NaN,NaN,0.201,NaN,NaN
5/16/2017,恒指法巴七九購Ａ,14882,0.33,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/16/2017,Ａ中瑞銀八八購Ａ,14883,0.38,0.38,0.395,NaN,NaN,0.38,NaN,NaN
5/16/2017,南中瑞銀八八購Ａ,14884,0.55,0.54,0.59,NaN,NaN,0.55,NaN,NaN
5/16/2017,恒指法巴七九沽Ｂ,14885,0.023,0.022,0.023,NaN,NaN,0.023,NaN,NaN
5/16/2017,吉利法興七乙購Ａ,14886,0.435,0.425,0.445,0.44,0.44,0.44,20000,880
5/16/2017,騰訊法興七乙沽Ｃ,14889,0.115,0.116,0.118,0.125,0.11,0.116,3230000,37412
5/16/2017,銀河匯豐七六購Ａ,14890,0.073,0.076,0.08,0.091,0.084,0.08,830000,7338
5/16/2017,長地匯豐七六購Ａ,14891,0.088,0.095,0.099,0.098,0.08,0.096,150000,1402
5/16/2017,中興麥銀八四購Ａ,14892,0.198,NaN,NaN,0.25,0.21,0.25,4872000,108994
5/16/2017,長地匯豐七六購Ｂ,14893,0.285,0.31,0.345,0.28,0.28,0.315,10000,280
5/16/2017,中鋁法興七乙購Ａ,14896,0.229,0.211,0.221,NaN,NaN,0.22,NaN,NaN
5/16/2017,騰訊瑞銀七六沽Ｂ,14897,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/16/2017,中移瑞銀七六沽Ａ,14898,0.052,0.038,0.045,0.045,0.044,0.043,40000,178
5/16/2017,海通瑞銀七八購Ａ,14899,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/16/2017,東航麥銀七乙購Ａ,14901,0.69,NaN,NaN,0.7,0.7,0.7,40000,2800
5/16/2017,中聯麥銀七七購Ａ,14902,0.153,0.03,NaN,0.159,0.134,0.147,13804000,204943
5/16/2017,萬科麥銀七九購Ａ,14903,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
5/16/2017,海螺法興七甲購Ａ,14906,0.125,0.112,0.114,0.121,0.109,0.114,8825000,101556
5/16/2017,國材法興七乙購Ａ,14907,0.255,0.188,0.193,0.207,0.182,0.189,3548000,67907
5/16/2017,騰訊匯豐七十購Ｄ,14908,0.19,0.188,0.189,0.196,0.175,0.188,77350000,1433931
5/16/2017,騰訊匯豐八七購Ｂ,14909,0.28,0.28,0.285,0.29,0.27,0.285,760000,21445
5/16/2017,中聯法興七九購Ａ,14910,0.9,0.88,0.92,NaN,NaN,0.9,NaN,NaN
5/16/2017,港交匯豐七乙沽Ｃ,14911,0.085,0.084,0.085,0.087,0.084,0.085,12480000,106825
5/16/2017,恒大法巴八一購Ａ,14912,0.5,0.49,0.52,NaN,NaN,0.5,NaN,NaN
5/16/2017,中聯法興七八購Ａ,14913,0.305,0.28,0.29,0.3,0.285,0.29,1950000,57275
5/16/2017,渣打法巴八五購Ａ,14914,0.61,0.66,0.67,NaN,NaN,0.66,NaN,NaN
5/16/2017,吉利法興七七購Ａ,14915,2.98,2.93,3.03,NaN,NaN,2.98,NaN,NaN
5/16/2017,中油法興七七沽Ｂ,14916,0.163,0.146,0.15,NaN,NaN,0.15,NaN,NaN
5/16/2017,國材法巴八一購Ａ,14917,0.26,0.207,0.215,NaN,NaN,0.215,NaN,NaN
5/16/2017,騰訊瑞信八一購Ａ,14918,0.275,0.27,0.275,NaN,NaN,0.275,NaN,NaN
5/16/2017,平安瑞信七十購Ｃ,14919,0.14,0.147,0.148,0.149,0.129,0.148,596305000,8333943
5/16/2017,騰訊瑞銀七八購Ｃ,14920,0.475,0.45,0.465,0.495,0.425,0.465,3428000,160245
5/16/2017,國泰瑞銀九二購Ａ,14923,NaN,0.179,0.183,0.18,0.173,0.179,36920000,655184
5/16/2017,海油摩通八五沽Ｂ,14924,0.195,0.193,0.195,NaN,NaN,0.195,NaN,NaN
5/16/2017,中移摩通七六沽Ｂ,14925,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/16/2017,電能摩通七九購Ａ,14926,0.097,0.099,0.104,NaN,NaN,0.099,NaN,NaN
5/16/2017,電能瑞銀七乙購Ａ,14927,0.36,0.35,0.36,0.36,0.345,0.355,150000,5357
5/16/2017,龍電麥銀九六購Ａ,14929,0.207,0.21,0.212,0.211,0.207,0.211,580000,12112
5/16/2017,中壽瑞銀七甲購Ｂ,14930,0.185,0.181,0.183,0.183,0.172,0.182,634060000,11049724
5/16/2017,港交麥銀七七購Ａ,14931,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/16/2017,中鐵海通七乙購Ａ,14932,0.043,0.041,0.042,0.04,0.038,0.041,1230000,4844
5/16/2017,比迪海通七十沽Ａ,14933,0.41,0.395,0.405,0.42,0.395,0.395,1970000,81275
5/16/2017,新地高盛七五購Ａ,14934,0.56,NaN,NaN,NaN,NaN,0.56,NaN,NaN
5/16/2017,騰訊瑞銀七甲沽Ａ,14936,0.076,0.079,0.08,0.082,0.075,0.079,1561480000,11939244
5/16/2017,恒指瑞銀八三購Ａ,14937,0.17,0.167,0.169,0.168,0.162,0.168,849290000,13907511
5/16/2017,建行高盛七六購Ａ,14938,0.255,0.21,0.241,NaN,NaN,0.241,NaN,NaN
5/16/2017,恒指瑞銀七八沽Ｃ,14939,0.07,0.067,0.068,0.072,0.067,0.067,1178870000,8337429
5/16/2017,騰訊瑞銀七十購Ｅ,14940,0.181,0.179,0.188,0.188,0.172,0.182,939510000,16707260
5/16/2017,騰訊摩通八一沽Ｂ,14941,0.109,0.11,0.111,0.117,0.105,0.109,1464490000,16014860
5/16/2017,港交高盛七九購Ｂ,14942,0.022,0.021,0.023,NaN,NaN,0.022,NaN,NaN
5/16/2017,銀河摩通七乙沽Ａ,14944,0.229,0.217,0.218,0.223,0.205,0.217,3700000,78557
5/16/2017,中聯中銀七乙購Ａ,14945,0.136,0.135,0.141,NaN,NaN,0.136,NaN,NaN
5/16/2017,海通中銀七九購Ａ,14946,0.02,0.015,0.02,NaN,NaN,0.02,NaN,NaN
5/16/2017,工行摩通七十購Ａ,14949,0.111,0.107,0.108,0.111,0.099,0.107,23843000,247037
5/16/2017,友邦法興七七購Ａ,14953,0.59,0.56,0.66,NaN,NaN,0.6,NaN,NaN
5/16/2017,恒指摩通七乙沽Ｂ,14954,0.069,0.068,0.069,NaN,NaN,0.069,NaN,NaN
5/16/2017,恒指摩通七乙購Ｃ,14955,0.162,0.16,0.162,NaN,NaN,0.162,NaN,NaN
5/16/2017,吉利法興八五購Ａ,14956,0.445,0.43,0.45,NaN,NaN,0.445,NaN,NaN
5/16/2017,騰訊法興七乙購Ｂ,14957,0.54,0.53,0.54,NaN,NaN,0.54,NaN,NaN
5/16/2017,匯豐麥銀七甲購Ｄ,14959,0.85,NaN,NaN,0.92,0.85,0.9,767200,67589
5/16/2017,中興法興七乙購Ａ,14960,0.208,0.241,0.25,0.25,0.23,0.248,5182000,125567
5/16/2017,騰訊高盛七九購Ｃ,14961,0.5,0.5,0.73,NaN,NaN,0.5,NaN,NaN
5/16/2017,恒指高盛七乙購Ａ,14962,0.158,0.158,0.159,0.159,0.156,0.159,1200000,19020
5/16/2017,恒指高盛七甲沽Ｂ,14964,0.076,0.074,0.076,0.077,0.076,0.075,740000,5661
5/16/2017,騰訊高盛七八購Ｆ,14965,0.46,0.46,0.465,0.49,0.415,0.47,7579000,354869
5/16/2017,友邦高盛七五購Ｂ,14966,0.59,0.19,0.75,NaN,NaN,0.59,NaN,NaN
5/16/2017,恒指法興七六購Ｇ,14967,0.415,0.405,0.43,NaN,NaN,0.415,NaN,NaN
5/16/2017,恒指法興七七購Ｆ,14968,0.36,0.345,0.37,NaN,NaN,0.36,NaN,NaN
5/16/2017,恒指法興七八購Ｂ,14969,0.29,0.275,0.3,0.29,0.28,0.29,650000,18525
5/16/2017,恒指法興八一購Ａ,14970,0.208,0.205,0.21,NaN,NaN,0.208,NaN,NaN
5/16/2017,騰訊高盛七九購Ｈ,14971,0.181,0.18,0.189,0.19,0.179,0.181,410000,7583
5/16/2017,銀河高盛七八購Ａ,14972,0.093,0.101,0.102,0.119,0.097,0.101,8820000,98298
5/16/2017,平安麥銀七甲購Ａ,14974,0.193,NaN,NaN,0.205,0.184,0.202,29550000,582042
5/16/2017,紫金麥銀七乙購Ａ,14975,0.163,NaN,NaN,NaN,NaN,0.163,NaN,NaN
5/16/2017,工行高盛七十購Ｂ,14976,0.109,0.098,0.1,0.102,0.097,0.098,2694000,27065
5/16/2017,瑞聲法興七甲購Ａ,14977,0.143,0.126,0.137,0.146,0.131,0.132,7600000,102790
5/16/2017,舜光匯豐八十購Ａ,14978,0.238,0.243,0.245,NaN,NaN,0.243,NaN,NaN
5/16/2017,騰訊匯豐七八購Ｂ,14979,1,0.99,1.01,1.05,0.91,1,9302000,909270
5/16/2017,騰訊匯豐七九購Ｆ,14980,0.83,0.79,0.8,0.84,0.72,0.81,24951000,1994696
5/16/2017,利豐麥銀七乙購Ｂ,14981,0.102,NaN,NaN,0.105,0.103,0.105,980000,10162
5/16/2017,騰訊瑞信七七購Ｄ,14982,0.54,0.51,0.55,0.54,0.51,0.51,740000,37920
5/16/2017,友邦瑞信七五購Ｂ,14983,0.455,0.44,0.45,0.46,0.46,0.45,30000,1380
5/16/2017,友邦瑞信七六購Ａ,14984,0.67,0.67,0.7,0.69,0.69,0.69,798000,55062
5/16/2017,友邦摩通七七沽Ａ,14985,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/16/2017,中聯摩通七六購Ａ,14986,0.137,0.121,0.126,0.126,0.108,0.123,1098000,12783
5/16/2017,恒指高盛七五沽Ｂ,14987,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/16/2017,華地法興八一購Ａ,14989,0.185,0.194,0.199,NaN,NaN,0.195,NaN,NaN
5/16/2017,恒指高盛七六購Ｃ,14990,0.216,0.213,0.218,NaN,NaN,0.216,NaN,NaN
5/16/2017,中化中銀七七購Ａ,14991,0.44,0.38,0.41,0.42,0.4,0.4,6000,248
5/16/2017,民行麥銀八一購Ａ,14992,0.335,0.31,0.315,0.33,0.305,0.31,920000,29355
5/16/2017,港交中銀七九購Ａ,14993,0.022,0.018,0.022,NaN,NaN,0.022,NaN,NaN
5/16/2017,中油中銀七七購Ａ,14995,0.023,0.02,0.027,NaN,NaN,0.023,NaN,NaN
5/16/2017,友邦中銀七七購Ａ,14996,0.63,0.64,0.7,NaN,NaN,0.64,NaN,NaN
5/16/2017,騰訊麥銀七乙購Ａ,14997,0.435,0.425,0.435,NaN,NaN,0.435,NaN,NaN
5/16/2017,騰訊中銀七八購Ｂ,14998,0.52,0.49,0.53,NaN,NaN,0.52,NaN,NaN
5/16/2017,海油中銀七七購Ａ,14999,0.016,NaN,0.01,0.01,0.01,0.01,14000,14
5/16/2017,長和瑞銀七六購Ａ,15001,0.27,0.27,0.285,NaN,NaN,0.27,NaN,NaN
5/16/2017,中聯瑞信七甲購Ｂ,15002,0.74,0.77,0.78,0.78,0.74,0.77,13624000,1035884
5/16/2017,海油瑞銀七九購Ａ,15003,0.212,0.196,0.198,0.213,0.195,0.197,4522000,91407
5/16/2017,友邦法興七七沽Ｂ,15004,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/16/2017,招行瑞銀八八購Ａ,15005,0.204,0.209,0.213,NaN,NaN,0.209,NaN,NaN
5/16/2017,電能麥銀七甲購Ａ,15006,0.116,NaN,NaN,0.146,0.119,0.142,8250000,109144
5/16/2017,中油麥銀七七沽Ａ,15008,0.127,0.116,0.119,0.122,0.113,0.116,2440000,28769
5/16/2017,新保瑞銀七乙購Ａ,15009,0.275,0.265,0.27,0.275,0.25,0.27,2820000,74405
5/16/2017,匯豐麥銀八二購Ａ,15010,0.275,NaN,NaN,0.295,0.285,0.295,1380000,40340
5/16/2017,比迪法興七八購Ａ,15011,0.285,0.27,0.295,NaN,NaN,0.285,NaN,NaN
5/16/2017,恒地瑞銀七乙購Ａ,15012,0.236,0.239,0.242,NaN,NaN,0.239,NaN,NaN
5/16/2017,信行法興七九購Ａ,15013,0.064,0.048,0.059,NaN,NaN,0.055,NaN,NaN
5/16/2017,萬科法興七八購Ａ,15014,0.04,0.025,0.037,0.03,0.03,0.03,40000,120
5/16/2017,廣發法興七七購Ａ,15015,0.043,0.034,0.036,NaN,NaN,0.036,NaN,NaN
5/16/2017,港交法興七七購Ｃ,15016,0.062,0.057,0.066,0.063,0.058,0.063,1290000,7872
5/16/2017,永利瑞銀八一購Ｂ,15018,0.167,0.178,0.181,0.181,0.175,0.181,1168000,20788
5/16/2017,永利瑞銀七乙沽Ａ,15019,0.29,0.26,0.27,NaN,NaN,0.27,NaN,NaN
5/16/2017,金軟瑞銀七乙購Ａ,15020,0.167,0.165,0.167,0.168,0.155,0.167,9740000,154425
5/16/2017,建行瑞銀七十購Ａ,15021,0.136,0.122,0.127,NaN,NaN,0.126,NaN,NaN
5/16/2017,中移瑞信七五購Ａ,15022,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/16/2017,交銀摩通七乙購Ａ,15023,0.197,0.184,0.185,0.183,0.173,0.185,4660000,83082
5/16/2017,民行摩通七甲購Ａ,15024,0.285,0.285,0.29,NaN,NaN,0.285,NaN,NaN
5/16/2017,港交摩通七七購Ａ,15025,0.052,0.051,0.052,0.054,0.045,0.051,29730000,145636
5/16/2017,長和瑞信七六購Ａ,15028,0.27,0.275,0.285,0.28,0.275,0.28,2000000,55500
5/16/2017,中移摩通八乙購Ａ,15029,0.061,0.062,0.063,0.062,0.06,0.062,93750000,563290
5/16/2017,港交摩通七九購Ａ,15031,0.029,0.028,0.029,0.027,0.026,0.028,4000000,10540
5/16/2017,騰訊麥銀七七購Ｄ,15033,6.79,6.75,6.84,6.57,6.57,6.75,42000,27594
5/16/2017,中煤摩通七乙購Ａ,15034,0.172,0.193,0.197,0.196,0.179,0.194,5280000,98657
5/16/2017,萬科摩通七十購Ａ,15035,0.119,0.101,0.102,0.105,0.096,0.101,13068000,130900
5/16/2017,永利摩通八二購Ａ,15036,NaN,0.154,0.156,0.153,0.147,0.154,600000,9000
5/16/2017,平安摩通七乙購Ａ,15037,0.229,0.234,0.236,0.236,0.206,0.234,889325000,19519589
5/16/2017,友邦瑞銀七九沽Ｂ,15038,0.082,0.07,0.073,0.077,0.071,0.072,4092000,30453
5/16/2017,騰訊麥銀七七沽Ｅ,15040,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/16/2017,中油瑞銀七九購Ｂ,15041,0.067,0.071,0.074,0.071,0.071,0.071,200000,1420
5/16/2017,中移中銀七六購Ａ,15042,0.033,0.029,0.039,NaN,NaN,0.033,NaN,NaN
5/16/2017,中交中銀七十購Ａ,15043,0.243,0.227,0.231,NaN,NaN,0.231,NaN,NaN
5/16/2017,萬科中銀七九購Ａ,15044,0.052,0.04,0.044,0.043,0.043,0.043,260000,1118
5/16/2017,紫金中銀七九購Ａ,15046,0.175,0.176,0.201,NaN,NaN,0.175,NaN,NaN
5/16/2017,恒大中銀七八購Ａ,15047,2.47,2.43,2.51,NaN,NaN,2.47,NaN,NaN
5/16/2017,Ａ中法興八十購Ａ,15048,0.075,0.07,0.077,0.074,0.073,0.074,185000,1359
5/16/2017,騰訊法巴八七購Ａ,15049,0.56,0.52,0.55,0.55,0.53,0.55,100000,5420
5/16/2017,長和法巴七十購Ａ,15050,0.239,0.237,0.244,0.239,0.239,0.239,100000,2390
5/16/2017,長地法巴七十購Ａ,15051,0.202,0.211,0.215,0.212,0.207,0.211,1140000,23883
5/16/2017,友邦摩通七十沽Ａ,15056,0.062,0.056,0.06,0.058,0.055,0.057,1600000,9140
5/16/2017,友邦法巴七十購Ａ,15059,0.47,0.48,0.495,0.51,0.47,0.48,730000,34887
5/16/2017,中移麥銀七七購Ｂ,15060,0.05,0.042,0.057,0.057,0.051,0.057,320000,1778
5/16/2017,友邦麥銀七七購Ａ,15061,0.32,0.05,NaN,NaN,NaN,0.32,NaN,NaN
5/16/2017,友邦法興七乙沽Ｂ,15062,0.125,0.116,0.125,0.124,0.115,0.121,4924000,58790
5/16/2017,美高法興八三購Ａ,15063,0.205,0.197,0.207,NaN,NaN,0.203,NaN,NaN
5/16/2017,海通法興七甲購Ａ,15064,0.052,0.052,0.055,NaN,NaN,0.052,NaN,NaN
5/16/2017,江銅瑞銀七乙購Ａ,15065,0.098,0.1,0.103,0.096,0.095,0.1,500000,4755
5/16/2017,友邦麥銀七乙沽Ａ,15068,0.191,NaN,NaN,NaN,NaN,0.191,NaN,NaN
5/16/2017,海油高盛七六購Ａ,15070,0.016,NaN,0.016,NaN,NaN,0.016,NaN,NaN
5/16/2017,金沙高盛七五購Ａ,15072,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/16/2017,瑞聲麥銀八一購Ａ,15073,0.208,0.19,0.191,0.208,0.19,0.191,13000000,258265
5/16/2017,金隅麥銀八四購Ａ,15074,0.52,0.56,0.57,0.56,0.51,0.56,881000,47033
5/16/2017,中聯高盛七六購Ａ,15075,0.355,0.34,0.345,0.375,0.33,0.34,1232000,43404
5/16/2017,吉利瑞銀七甲購Ａ,15077,0.162,0.158,0.16,0.169,0.16,0.16,5320000,87415
5/16/2017,友邦瑞銀七十購Ａ,15078,0.218,0.217,0.221,0.236,0.214,0.217,280894000,6407993
5/16/2017,匯豐摩通七七沽Ｂ,15079,0.01,NaN,0.014,0.01,0.01,0.01,1000000,1000
5/16/2017,平安瑞銀七八購Ａ,15080,0.34,0.345,0.36,NaN,NaN,0.345,NaN,NaN
5/16/2017,瑞聲瑞銀八三沽Ａ,15081,0.255,0.255,0.265,0.26,0.255,0.26,36900000,947950
5/16/2017,騰訊瑞銀七八購Ｄ,15082,0.495,0.47,0.495,0.52,0.445,0.49,1127013000,54532239
5/16/2017,騰訊法巴九四沽Ｃ,15083,0.178,0.177,0.179,0.187,0.176,0.177,77050000,1410202
5/16/2017,金沙法巴八四購Ａ,15084,0.185,0.18,0.183,0.198,0.185,0.183,20280000,385010
5/16/2017,匯豐中銀七六購Ｂ,15085,0.35,0.36,0.385,0.36,0.36,0.36,252000,9072
5/16/2017,中煤法興七乙購Ａ,15086,0.243,0.218,0.228,NaN,NaN,0.228,NaN,NaN
5/16/2017,匯豐中銀七九購Ａ,15089,0.092,0.088,0.094,0.095,0.09,0.094,1540000,14388
5/16/2017,中聯法興七乙購Ｃ,15090,0.85,0.82,0.84,0.85,0.8,0.84,1920000,157590
5/16/2017,銀河法興七甲購Ｂ,15091,0.166,0.173,0.177,0.192,0.17,0.176,6450000,117978
5/16/2017,匯豐高盛七六購Ｂ,15092,0.045,0.046,0.055,NaN,NaN,0.046,NaN,NaN
5/16/2017,匯豐高盛七六沽Ｃ,15093,0.012,0.01,NaN,NaN,NaN,0.012,NaN,NaN
5/16/2017,匯豐法興七乙購Ｃ,15094,0.35,0.36,0.365,0.36,0.34,0.36,216000,7760
5/16/2017,新保法興七乙購Ａ,15096,0.36,0.36,0.375,0.375,0.35,0.37,640000,23440
5/16/2017,金沙法興七乙購Ａ,15097,0.121,0.118,0.12,NaN,NaN,0.12,NaN,NaN
5/16/2017,港交麥銀七七沽Ｂ,15098,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/16/2017,騰訊法巴七七購Ｃ,15099,2.33,2.21,2.28,2.4,2.08,2.28,200000,45230
5/16/2017,平安法巴七七購Ｂ,15100,0.176,0.181,0.189,0.18,0.153,0.18,885000,15187
5/16/2017,港交法巴七七購Ａ,15101,0.049,0.047,0.049,0.047,0.045,0.047,167000,764
5/16/2017,中証法巴八七購Ａ,15102,0.049,0.046,NaN,NaN,NaN,0.049,NaN,NaN
5/16/2017,中壽法巴七十購Ｂ,15103,0.26,0.255,0.26,0.26,0.239,0.26,8440000,212499
5/16/2017,兗煤法興七乙購Ａ,15104,0.29,0.24,0.29,NaN,NaN,0.27,NaN,NaN
5/16/2017,中興法興八二購Ａ,15105,0.195,0.226,0.237,NaN,NaN,0.231,NaN,NaN
5/16/2017,友邦瑞信七甲沽Ａ,15106,0.157,0.149,0.15,0.151,0.143,0.15,924000,13570
5/16/2017,江銅瑞信七乙購Ｂ,15107,0.108,0.11,0.111,0.111,0.104,0.11,1400000,14775
5/16/2017,銀河法巴八一購Ａ,15110,0.133,0.141,0.145,0.158,0.152,0.145,1050000,16290
5/16/2017,長建瑞信七甲購Ａ,15111,0.194,0.192,0.193,0.188,0.174,0.192,340000,6244
5/16/2017,匯豐麥銀七九沽Ａ,15113,0.021,NaN,NaN,NaN,NaN,0.021,NaN,NaN
5/16/2017,紫金瑞信七九購Ａ,15114,0.106,0.11,0.111,0.11,0.107,0.109,300000,3254
5/16/2017,中煤瑞信七甲購Ａ,15116,0.149,0.17,0.171,0.165,0.154,0.168,1876000,30377
5/16/2017,中建瑞信八三購Ａ,15117,0.189,0.171,0.172,0.179,0.173,0.172,932000,16207
5/16/2017,中鐵瑞信七甲購Ａ,15118,0.38,0.36,0.365,0.365,0.335,0.36,1154000,39935
5/16/2017,匯豐麥銀七乙購Ａ,15119,0.188,NaN,NaN,0.189,0.183,0.186,340000,6330
5/16/2017,保協瑞信八九購Ａ,15121,0.158,0.159,0.16,NaN,NaN,0.159,NaN,NaN
5/16/2017,友邦法興七十購Ａ,15122,0.56,0.55,0.63,NaN,NaN,0.57,NaN,NaN
5/16/2017,吉利法興七九購Ａ,15124,3.63,2.1,NaN,NaN,NaN,3.63,NaN,NaN
5/16/2017,匯豐法興七七購Ｂ,15125,0.052,0.052,0.053,0.053,0.044,0.052,700000,3312
5/16/2017,友邦摩通七十購Ｂ,15126,0.216,0.211,0.217,0.233,0.209,0.212,340564000,7493958
