date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/18/2017,騰訊匯豐七乙沽Ｂ,18404,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/18/2017,恒指瑞信七六購Ａ,18421,0.415,0.385,0.405,NaN,NaN,0.405,NaN,NaN
5/18/2017,恒指瑞信七七購Ａ,18437,0.36,0.335,0.345,NaN,NaN,0.345,NaN,NaN
5/18/2017,恒指瑞信七八購Ａ,18438,0.405,0.375,0.385,NaN,NaN,0.385,NaN,NaN
5/18/2017,恒指瑞信七五沽Ａ,18449,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,恒指瑞信七八沽Ｂ,18456,0.012,0.01,0.011,0.012,0.012,0.011,100000,120
5/18/2017,長和瑞信七七購Ａ,18471,0.8,0.62,0.67,NaN,NaN,0.67,NaN,NaN
5/18/2017,長和瑞信七七沽Ｂ,18474,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/18/2017,中交麥銀七乙購Ａ,18496,0.148,NaN,NaN,NaN,NaN,0.148,NaN,NaN
5/18/2017,長和瑞信七八購Ａ,18530,0.53,0.495,0.54,NaN,NaN,0.53,NaN,NaN
5/18/2017,國材麥銀七乙購Ａ,18538,0.01,0.01,0.02,NaN,NaN,0.01,NaN,NaN
5/18/2017,昆能瑞銀七八購Ａ,18563,0.021,0.018,0.02,0.019,0.019,0.019,160000,304
5/18/2017,京機麥銀七乙購Ａ,18585,0.39,NaN,NaN,NaN,NaN,0.39,NaN,NaN
5/18/2017,國航麥銀七乙購Ａ,18610,0.093,NaN,NaN,NaN,NaN,0.093,NaN,NaN
5/18/2017,鐵建麥銀七乙購Ａ,18611,0.038,NaN,NaN,0.039,0.037,0.037,1220000,4612
5/18/2017,匯豐瑞信七七購Ｂ,18684,0.196,0.159,0.162,0.178,0.144,0.161,10744000,169179
5/18/2017,新地瑞信七八沽Ａ,18726,0.03,0.036,0.037,0.037,0.029,0.036,5320000,17497
5/18/2017,吉利瑞信八八購Ａ,18747,0.31,0.315,0.32,0.32,0.315,0.32,680000,21510
5/18/2017,中鐵瑞信七七購Ａ,18759,0.11,0.102,0.106,0.116,0.105,0.105,230000,2448
5/18/2017,比迪瑞信七五購Ａ,18767,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/18/2017,中再瑞信七七購Ａ,18783,0.06,0.054,0.055,0.058,0.053,0.054,720000,4083
5/18/2017,騰訊瑞信七八沽Ａ,18785,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,海油麥銀七七購Ａ,18810,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,人保瑞信七六購Ｂ,18864,0.027,0.017,0.022,NaN,NaN,0.022,NaN,NaN
5/18/2017,民行法興七乙購Ａ,18871,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/18/2017,中銀瑞信七七購Ａ,18874,0.31,0.3,0.335,0.32,0.32,0.32,5000,160
5/18/2017,長建摩通七八購Ａ,18875,0.315,0.27,0.275,0.28,0.28,0.275,150000,4200
5/18/2017,中鐵法興七甲購Ａ,18905,0.093,0.086,0.091,NaN,NaN,0.091,NaN,NaN
5/18/2017,株車麥銀七乙購Ａ,18934,0.023,NaN,0.042,NaN,NaN,0.023,NaN,NaN
5/18/2017,昆能渣打七八購Ａ,19011,0.018,0.016,0.028,NaN,NaN,0.018,NaN,NaN
5/18/2017,中鐵麥銀七乙購Ａ,19033,0.041,NaN,NaN,0.044,0.041,0.042,2760000,11794
5/18/2017,騰訊麥銀七八沽Ｂ,19037,0.01,NaN,0.03,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊匯豐七十購Ｂ,19040,0.38,0.41,0.425,0.405,0.4,0.41,30000,1205
5/18/2017,平安匯豐七九購Ａ,19041,0.081,0.07,0.08,0.079,0.071,0.071,1550000,11705
5/18/2017,平安法巴七八購Ａ,19068,0.145,0.132,0.135,0.138,0.131,0.132,685000,9409
5/18/2017,中鐵渣打七乙購Ａ,19122,0.069,0.051,0.071,NaN,NaN,0.069,NaN,NaN
5/18/2017,廣汽麥銀七乙購Ａ,19128,0.395,NaN,NaN,NaN,NaN,0.395,NaN,NaN
5/18/2017,中行匯豐七八購Ｂ,19198,0.35,0.3,0.31,0.315,0.305,0.31,355000,11005
5/18/2017,新地摩通七八沽Ａ,19207,0.039,0.045,0.046,0.046,0.04,0.046,420000,1761
5/18/2017,恒大匯豐七九購Ａ,19218,2.97,3.28,3.35,NaN,NaN,3.28,NaN,NaN
5/18/2017,中興東亞七乙購Ａ,19229,0.26,0.255,0.28,0.28,0.255,0.26,720000,19335
5/18/2017,匯豐東亞七十購Ａ,19250,0.223,0.194,0.201,NaN,NaN,0.203,NaN,NaN
5/18/2017,平安渣打七九購Ａ,19260,0.075,0.064,0.073,NaN,NaN,0.073,NaN,NaN
5/18/2017,平安瑞信七七購Ａ,19264,0.043,0.035,0.036,0.041,0.036,0.036,2435000,9336
5/18/2017,中化麥銀七八購Ｂ,19291,0.385,NaN,NaN,0.335,0.335,0.335,420000,14070
5/18/2017,中聯高盛七十購Ａ,19418,0.036,0.027,0.028,0.032,0.03,0.028,200000,620
5/18/2017,華晨麥銀八二購Ａ,19440,0.37,NaN,NaN,NaN,NaN,0.37,NaN,NaN
5/18/2017,騰訊法巴七七購Ｅ,19442,0.052,0.085,0.088,0.115,0.047,0.083,78725000,715940
5/18/2017,騰訊法巴九一購Ａ,19467,0.42,0.445,0.455,NaN,NaN,0.44,NaN,NaN
5/18/2017,平安法興七八購Ａ,19487,0.042,0.033,0.037,0.04,0.039,0.036,200000,790
5/18/2017,平安匯豐七七購Ａ,19507,0.035,0.028,0.035,0.035,0.029,0.029,1795000,5935
5/18/2017,中移麥銀七乙購Ａ,19516,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,建行瑞銀七五沽Ｃ,19538,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,中移摩通七八沽Ａ,19552,0.022,0.022,0.027,NaN,NaN,0.022,NaN,NaN
5/18/2017,中鐵法巴七乙購Ａ,19603,0.038,0.019,0.044,0.048,0.048,0.044,10000,48
5/18/2017,世茂摩通八六購Ａ,19609,0.26,0.242,0.244,NaN,NaN,0.244,NaN,NaN
5/18/2017,利豐摩通七乙購Ａ,19670,0.142,0.127,0.128,0.135,0.125,0.128,732000,9575
5/18/2017,澳博瑞銀七乙購Ａ,19702,0.079,0.072,0.075,0.079,0.073,0.073,920000,6964
5/18/2017,中核瑞銀七十購Ａ,19704,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/18/2017,中移麥銀七乙購Ｂ,19768,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/18/2017,海油摩通七六購Ａ,19770,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,思捷法巴七八購Ａ,19818,0.08,NaN,NaN,NaN,NaN,0.08,NaN,NaN
5/18/2017,長地摩通七八購Ａ,19928,0.395,0.37,0.385,0.385,0.375,0.375,110000,4135
5/18/2017,龍電摩通七十購Ａ,20013,0.02,0.016,0.021,NaN,NaN,0.02,NaN,NaN
5/18/2017,兗煤瑞信八八購Ａ,20015,0.078,0.076,0.077,0.079,0.077,0.077,500000,3947
5/18/2017,廣發摩通七六購Ａ,20028,0.04,0.028,0.033,NaN,NaN,0.032,NaN,NaN
5/18/2017,友邦麥銀七八購Ａ,20104,0.82,NaN,NaN,NaN,NaN,0.82,NaN,NaN
5/18/2017,中移麥銀七八購Ａ,20113,0.044,0.034,0.041,0.034,0.034,0.034,200000,680
5/18/2017,中信中銀七十購Ａ,20114,0.143,0.135,0.142,NaN,NaN,0.143,NaN,NaN
5/18/2017,國信中銀七十購Ａ,20120,0.213,0.187,0.192,NaN,NaN,0.192,NaN,NaN
5/18/2017,華地中銀七十購Ａ,20121,0.405,0.395,0.42,NaN,NaN,0.405,NaN,NaN
5/18/2017,恒大摩通七七購Ａ,20166,0.226,0.249,0.265,0.25,0.216,0.25,7890000,175872
5/18/2017,中遠法巴七八購Ａ,20211,0.037,0.035,0.036,0.038,0.034,0.035,4200000,15165
5/18/2017,領展中銀七十購Ａ,20234,0.56,0.5,0.54,NaN,NaN,0.54,NaN,NaN
5/18/2017,旺旺法巴八八購Ａ,20248,0.019,0.016,0.019,NaN,NaN,0.019,NaN,NaN
5/18/2017,中險中銀八七購Ａ,20267,0.095,0.091,0.095,NaN,NaN,0.095,NaN,NaN
5/18/2017,匯豐麥銀七八購Ａ,20300,0.42,NaN,NaN,NaN,NaN,0.42,NaN,NaN
5/18/2017,中鐵匯豐七乙購Ａ,20319,0.04,0.039,0.04,0.041,0.039,0.04,1300000,5322
5/18/2017,匯豐麥銀七八購Ｂ,20351,0.485,NaN,NaN,0.43,0.345,0.41,5048000,191760
5/18/2017,恒指法巴七八沽Ｄ,20396,0.018,0.016,0.025,NaN,NaN,0.018,200000,300
5/18/2017,南航摩通七八購Ａ,20397,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/18/2017,匯豐法巴八七購Ａ,20406,0.247,0.235,0.237,0.242,0.227,0.238,8992000,209988
5/18/2017,平安法巴八一購Ａ,20407,0.365,0.315,0.345,0.355,0.345,0.345,315000,10897
5/18/2017,中壽法巴七甲購Ａ,20425,0.325,0.28,0.29,NaN,NaN,0.29,NaN,NaN
5/18/2017,中鐵法興七乙購Ａ,20456,0.036,0.033,0.035,0.034,0.034,0.034,710000,2414
5/18/2017,中信法興八一購Ａ,20468,0.056,0.054,0.056,0.058,0.057,0.056,200000,1150
5/18/2017,民行麥銀七八購Ａ,20485,0.027,0.024,0.025,0.026,0.024,0.025,352000,898
5/18/2017,中証瑞銀七八購Ａ,20494,0.031,0.026,0.028,0.03,0.028,0.028,1460000,4254
5/18/2017,信達瑞銀七八購Ａ,20532,0.055,0.05,0.053,0.057,0.055,0.052,400000,2230
5/18/2017,領展瑞銀七七購Ａ,20551,0.3,0.227,0.242,0.27,0.234,0.234,415000,10411
5/18/2017,比迪麥銀七八購Ａ,20552,0.099,0.085,0.088,0.099,0.088,0.086,2340000,21856
5/18/2017,海油東亞七六購Ａ,20566,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,港交瑞銀七六購Ａ,20585,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,南航麥銀七乙購Ａ,20652,0.048,NaN,0.07,0.046,0.046,0.046,160000,736
5/18/2017,廣汽法巴七乙購Ａ,20657,0.465,0.445,0.46,NaN,NaN,0.465,NaN,NaN
5/18/2017,遠能法巴七九購Ａ,20659,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,江銅麥銀七七購Ａ,20675,0.043,NaN,NaN,NaN,NaN,0.043,NaN,NaN
5/18/2017,威高麥銀八二購Ａ,20676,0.131,0.123,0.125,0.127,0.124,0.124,240000,3012
5/18/2017,長和海通七七購Ａ,20713,0.38,0.275,0.3,NaN,NaN,0.3,NaN,NaN
5/18/2017,匯豐海通七十購Ａ,20747,0.192,0.174,0.176,0.183,0.163,0.174,3228000,55592
5/18/2017,澳博法興七乙購Ａ,20757,0.086,0.075,0.08,0.08,0.078,0.078,960000,7584
5/18/2017,國航麥銀七七購Ａ,20760,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,港交瑞銀七乙購Ａ,20795,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/18/2017,中化海通七九購Ａ,20805,0.335,0.32,0.325,0.35,0.3,0.32,2868000,91011
5/18/2017,騰訊海通七六購Ｂ,20813,0.63,0.67,0.7,NaN,NaN,0.67,NaN,NaN
5/18/2017,中油海通七八購Ａ,20816,0.035,0.029,0.03,0.03,0.029,0.029,1938000,5670
5/18/2017,工行海通七七購Ｂ,20858,0.119,0.09,0.093,0.1,0.1,0.093,200000,2000
5/18/2017,平安海通七甲購Ａ,20872,0.201,0.173,0.175,0.192,0.174,0.174,5210000,97495
5/18/2017,兗煤法興七八購Ａ,20898,0.011,NaN,0.016,NaN,NaN,0.011,NaN,NaN
5/18/2017,南中海通八十購Ａ,20900,0.091,0.085,0.088,0.088,0.086,0.086,2100000,18396
5/18/2017,平安摩通七七購Ａ,20931,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,Ａ中海通七七購Ａ,20961,0.32,0.27,0.285,0.3,0.3,0.285,165000,4950
5/18/2017,中行海通七九購Ａ,20967,0.241,0.211,0.216,NaN,NaN,0.216,NaN,NaN
5/18/2017,國材瑞銀七六購Ａ,21023,0.135,0.133,0.137,0.162,0.123,0.137,3860000,55600
5/18/2017,中移瑞銀七七購Ａ,21035,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,中險瑞銀八七購Ａ,21048,0.118,0.109,NaN,0.118,0.115,0.112,3560000,41212
5/18/2017,中銀瑞銀七乙購Ａ,21092,0.265,0.27,0.285,NaN,NaN,0.27,NaN,NaN
5/18/2017,國材麥銀八三購Ａ,21099,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,遠海麥銀七七購Ａ,21102,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,聯想瑞銀七七購Ａ,21129,0.193,0.167,0.177,0.184,0.167,0.167,1600000,28190
5/18/2017,港交法巴七乙購Ａ,21139,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/18/2017,騰訊法興七七購Ａ,21179,0.9,0.88,1,1.01,1,0.95,1010000,101010
5/18/2017,聯想海通七乙購Ａ,21212,0.183,0.168,0.172,0.174,0.163,0.167,2080000,35134
5/18/2017,聯想麥銀七七購Ａ,21219,0.013,NaN,0.036,NaN,NaN,0.013,NaN,NaN
5/18/2017,騰訊麥銀七六購Ａ,21222,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,港交瑞信七六購Ａ,21260,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,港交法興七七購Ａ,21275,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,蒙牛海通八二購Ａ,21284,0.156,0.149,0.151,NaN,NaN,0.151,NaN,NaN
5/18/2017,上電海通八三購Ａ,21286,0.43,0.38,0.405,NaN,NaN,0.405,NaN,NaN
5/18/2017,中移麥銀七七購Ａ,21296,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,中建海通七乙購Ｂ,21304,0.165,0.158,0.164,NaN,NaN,0.163,NaN,NaN
5/18/2017,保協海通七九購Ａ,21305,0.045,0.023,0.026,NaN,NaN,0.026,NaN,NaN
5/18/2017,金隅麥銀七六購Ａ,21307,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,江銅中銀七甲購Ａ,21316,0.12,0.113,0.117,NaN,NaN,0.117,NaN,NaN
5/18/2017,昆能中銀七九購Ａ,21326,0.69,0.6,0.63,0.64,0.61,0.63,212000,13142
5/18/2017,Ａ中瑞銀七六購Ａ,21331,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/18/2017,神華中銀七十購Ａ,21347,0.285,0.285,0.305,NaN,NaN,0.285,NaN,NaN
5/18/2017,匯豐麥銀七七購Ａ,21349,0.055,NaN,0.06,0.046,0.036,0.042,6480000,26167
5/18/2017,海油麥銀八三購Ａ,21360,0.01,NaN,0.033,0.034,0.015,0.033,1760000,5794
5/18/2017,金沙麥銀七九沽Ａ,21379,0.068,0.076,0.078,NaN,NaN,0.076,NaN,NaN
5/18/2017,Ａ中匯豐七六購Ｂ,21384,0.46,0.405,0.41,NaN,NaN,0.41,NaN,NaN
5/18/2017,遠海法巴七八購Ａ,21388,0.011,0.01,0.019,NaN,NaN,0.011,NaN,NaN
5/18/2017,Ａ中匯豐七七購Ａ,21416,0.172,0.151,0.153,0.169,0.157,0.153,6360900,103451
5/18/2017,恒指匯豐七六沽Ｉ,21450,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,恒指匯豐七七沽Ｂ,21452,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,Ａ中法巴七乙購Ａ,21456,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/18/2017,南中法巴七八購Ａ,21463,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/18/2017,中化麥銀七十購Ａ,21483,0.275,NaN,NaN,0.285,0.246,0.255,1160000,29800
5/18/2017,中煤麥銀七乙購Ａ,21490,0.107,NaN,NaN,NaN,NaN,0.107,NaN,NaN
5/18/2017,金沙麥銀七十購Ａ,21501,0.037,0.032,0.034,0.035,0.03,0.034,460000,1490
5/18/2017,港交高盛七甲購Ａ,21511,0.068,0.063,0.064,0.068,0.064,0.064,940000,6232
5/18/2017,中移法巴七七購Ａ,21531,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,舜光瑞銀七七購Ａ,21536,2.09,1.82,1.9,NaN,NaN,1.9,NaN,NaN
5/18/2017,民行麥銀七七購Ａ,21544,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,比迪麥銀八四購Ａ,21546,0.052,0.048,0.064,NaN,NaN,0.052,NaN,NaN
5/18/2017,中重麥銀八四購Ａ,21547,0.015,0.013,0.018,NaN,NaN,0.015,NaN,NaN
5/18/2017,海油瑞銀七七沽Ｂ,21572,0.135,0.133,0.136,0.157,0.133,0.134,7681000,110639
5/18/2017,恒指瑞銀七五沽Ｄ,21591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,恒指摩通七六沽Ｆ,21604,0.011,NaN,0.028,NaN,NaN,0.011,NaN,NaN
5/18/2017,匯豐法巴九一購Ａ,21606,0.241,0.227,0.229,0.223,0.223,0.227,1760000,39248
5/18/2017,北水摩通七七購Ａ,21607,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,中壽法巴九一購Ａ,21648,0.18,0.163,0.165,0.174,0.171,0.165,3200000,55200
5/18/2017,渣打瑞銀七六購Ａ,21649,0.012,NaN,0.01,0.01,0.01,0.01,20000,20
5/18/2017,建行法巴八十購Ａ,21656,0.236,0.224,0.227,0.23,0.227,0.227,220000,5044
5/18/2017,建行法巴九一購Ａ,21673,0.208,0.198,0.2,0.204,0.2,0.2,1912000,38545
5/18/2017,中藥麥銀七八購Ａ,21705,0.022,0.015,0.024,NaN,NaN,0.022,NaN,NaN
5/18/2017,渣打法興七乙購Ａ,21722,0.112,0.098,0.106,0.106,0.101,0.101,15590000,162758
5/18/2017,聯想法巴八一購Ａ,21726,0.118,0.11,0.112,NaN,NaN,0.112,NaN,NaN
5/18/2017,金蝶麥銀八四購Ａ,21760,0.024,0.014,0.023,NaN,NaN,0.023,NaN,NaN
5/18/2017,聯想法巴九一購Ａ,21780,0.151,0.146,0.148,NaN,NaN,0.148,NaN,NaN
5/18/2017,渣打麥銀七七購Ａ,21791,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,太科麥銀八四購Ａ,21796,0.325,0.3,0.305,0.3,0.3,0.3,100000,3000
5/18/2017,龍電麥銀七八購Ａ,21798,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,中壽麥銀七八購Ａ,21816,1.11,0.9,0.92,0.93,0.88,0.9,236000,21299
5/18/2017,中壽匯豐七九購Ａ,21819,0.231,0.197,0.2,NaN,NaN,0.2,NaN,NaN
5/18/2017,中油麥銀八四購Ａ,21823,0.057,NaN,NaN,NaN,NaN,0.057,NaN,NaN
5/18/2017,北水麥銀七六購Ａ,21860,0.028,NaN,NaN,0.024,0.023,0.024,240000,564
5/18/2017,中油法興八九購Ａ,21873,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/18/2017,百麗麥銀七十購Ａ,21890,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/18/2017,利豐麥銀七乙購Ａ,21895,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,金蝶摩通八二購Ａ,21898,0.024,0.021,0.022,0.024,0.022,0.022,2700000,5978
5/18/2017,思捷匯豐七七購Ａ,21907,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/18/2017,友邦法巴九一購Ａ,21916,0.435,0.41,0.425,NaN,NaN,0.425,NaN,NaN
5/18/2017,昆能麥銀七九購Ｂ,21956,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
5/18/2017,平安法興七六購Ａ,21960,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,平安法興七九購Ａ,21961,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,中聯瑞銀七十購Ａ,21963,0.036,0.031,0.032,0.034,0.031,0.031,4040000,13388
5/18/2017,金軟麥銀七八購Ａ,21964,0.435,0.33,0.34,0.46,0.33,0.335,360000,14030
5/18/2017,平安法興七甲購Ａ,21966,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,Ａ中法巴八四購Ａ,21969,0.206,0.194,0.197,NaN,NaN,0.197,NaN,NaN
5/18/2017,南中法巴八四購Ａ,21974,0.151,0.148,0.15,NaN,NaN,0.15,NaN,NaN
5/18/2017,中聯瑞信七九購Ａ,21981,0.025,0.019,0.02,NaN,NaN,0.02,NaN,NaN
5/18/2017,中壽法巴八五購Ａ,21983,0.138,0.123,0.125,0.133,0.13,0.125,2600000,34170
5/18/2017,中化中銀七七購Ｂ,21994,0.122,0.103,0.108,NaN,NaN,0.109,NaN,NaN
5/18/2017,恒大麥銀八五購Ａ,22001,0.113,NaN,0.125,0.125,0.125,0.125,40000,500
5/18/2017,中油中銀七六購Ａ,22007,0.015,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/18/2017,中煉麥銀八一購Ａ,22008,0.054,NaN,NaN,NaN,NaN,0.054,NaN,NaN
5/18/2017,兗煤東亞七九購Ａ,22030,0.246,0.235,0.246,NaN,NaN,0.246,NaN,NaN
5/18/2017,渣打匯豐七六購Ａ,22056,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,李寧麥銀八四購Ａ,22071,0.052,0.039,0.054,NaN,NaN,0.052,NaN,NaN
5/18/2017,領展瑞銀七七沽Ｂ,22082,0.015,0.011,0.021,NaN,NaN,0.015,NaN,NaN
5/18/2017,領展海通七七沽Ａ,22083,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/18/2017,昆能海通七八購Ａ,22089,0.31,0.275,0.29,NaN,NaN,0.29,NaN,NaN
5/18/2017,中油海通七七購Ａ,22090,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/18/2017,東航麥銀八五購Ａ,22141,0.035,0.021,0.035,NaN,NaN,0.035,NaN,NaN
5/18/2017,巴影麥銀八五購Ａ,22142,0.058,NaN,0.058,NaN,NaN,0.058,NaN,NaN
5/18/2017,港交麥銀七八購Ａ,22160,0.076,0.06,0.061,0.068,0.059,0.06,5538000,35118
5/18/2017,中壽瑞信七十購Ａ,22176,0.246,0.215,0.216,0.232,0.211,0.215,2440000,54761
5/18/2017,思捷麥銀七十購Ａ,22221,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/18/2017,中芯瑞銀七乙購Ａ,22238,0.047,0.044,0.047,NaN,NaN,0.047,NaN,NaN
5/18/2017,中核麥銀八一購Ａ,22245,0.024,NaN,0.036,NaN,NaN,0.024,NaN,NaN
5/18/2017,中芯瑞銀七七購Ａ,22249,0.01,NaN,0.01,0.01,0.01,0.01,10000,10
5/18/2017,金蝶麥銀八一購Ａ,22253,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/18/2017,中移瑞信七六購Ａ,22263,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,創維麥銀七乙購Ａ,22268,0.045,0.041,0.042,NaN,NaN,0.042,NaN,NaN
5/18/2017,平安中銀七八購Ｂ,22285,0.33,0.265,0.29,0.32,0.28,0.285,5240000,157600
5/18/2017,海油渣打八二購Ａ,22287,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/18/2017,恒大法興七七購Ａ,22310,0.228,0.25,0.28,NaN,NaN,0.255,NaN,NaN
5/18/2017,聯想法興七十購Ａ,22357,0.121,0.109,0.113,0.115,0.112,0.112,600000,6810
5/18/2017,友邦法巴八三購Ａ,22359,0.465,0.44,0.455,NaN,NaN,0.455,NaN,NaN
5/18/2017,中核摩通七乙購Ａ,22360,0.01,0.01,0.013,NaN,NaN,0.01,NaN,NaN
5/18/2017,中移法興七七購Ａ,22387,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/18/2017,中核渣打七十購Ａ,22405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,建行法巴八四購Ａ,22420,0.243,0.23,0.233,0.237,0.229,0.23,450000,10465
5/18/2017,工行法巴八四購Ａ,22421,0.215,0.194,0.197,0.205,0.204,0.197,200000,4090
5/18/2017,中聯匯豐七十購Ａ,22432,0.036,0.027,0.028,0.031,0.027,0.027,14780000,43270
5/18/2017,Ａ中法興七七購Ａ,22448,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊匯豐七八購Ａ,22466,0.52,0.55,0.58,NaN,NaN,0.55,NaN,NaN
5/18/2017,中移高盛七乙購Ａ,22482,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/18/2017,利豐摩通七甲購Ａ,22484,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/18/2017,騰訊麥銀七八購Ｄ,22509,4.95,5.44,5.48,6.01,6.01,5.46,6000,3606
5/18/2017,匯豐麥銀九一購Ａ,22519,0.27,NaN,NaN,0.255,0.247,0.255,26528000,660627
5/18/2017,保利海通七乙購Ａ,22534,0.45,0.435,0.45,0.465,0.44,0.45,600000,27270
5/18/2017,長汽匯豐八六購Ａ,22546,0.017,0.01,0.018,NaN,NaN,0.017,NaN,NaN
5/18/2017,光大海通七乙購Ａ,22568,0.216,0.199,0.2,0.208,0.201,0.2,1868000,38233
5/18/2017,華能摩通七甲購Ａ,22581,0.017,0.015,0.02,NaN,NaN,0.017,NaN,NaN
5/18/2017,萬洲海通九一購Ａ,22622,0.145,0.145,0.146,0.146,0.144,0.145,310000,4489
5/18/2017,中旅海通七乙購Ａ,22624,0.203,0.198,0.201,NaN,NaN,0.201,NaN,NaN
5/18/2017,中聯法興七甲購Ａ,22630,0.043,0.029,0.039,0.039,0.033,0.033,2000000,7186
5/18/2017,中糧海通七八購Ａ,22642,0.216,0.184,0.187,NaN,NaN,0.187,NaN,NaN
5/18/2017,復星海通七甲購Ａ,22646,0.088,0.083,0.084,0.087,0.083,0.083,600000,5100
5/18/2017,中核法興七六購Ａ,22684,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,神碼麥銀七乙購Ａ,22687,0.057,0.043,0.06,NaN,NaN,0.057,NaN,NaN
5/18/2017,渣打海通七六購Ａ,22719,0.201,0.134,0.144,0.17,0.139,0.14,1954000,30800
5/18/2017,金蝶海通七乙購Ａ,22731,0.375,0.33,0.34,0.365,0.33,0.33,616000,21579
5/18/2017,利豐匯豐七甲購Ａ,22737,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/18/2017,廣深海通八乙購Ａ,22750,0.078,0.078,0.079,0.079,0.077,0.079,608000,4781
5/18/2017,復星海通八七沽Ａ,22755,0.153,0.156,0.157,0.156,0.154,0.156,710000,10950
5/18/2017,長地渣打七乙購Ａ,22756,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
