date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/10/2017,洛鉬海通七八購Ａ,25519,0.162,0.129,0.133,NaN,NaN,0.133,NaN,NaN
5/10/2017,金隅海通七八購Ａ,25520,0.495,0.385,0.4,0.485,0.385,0.4,312000,13872
5/10/2017,中交東亞七七購Ａ,25522,0.198,0.215,0.224,NaN,NaN,0.215,NaN,NaN
5/10/2017,航信海通七乙購Ａ,25530,0.32,0.33,0.345,0.375,0.34,0.345,90000,3185
5/10/2017,恒生麥銀八一購Ａ,25542,0.69,NaN,NaN,NaN,NaN,0.69,NaN,NaN
5/10/2017,比迪麥銀八乙購Ａ,25545,0.215,0.209,0.211,0.214,0.214,0.211,500000,10700
5/10/2017,比迪匯豐七八購Ａ,25550,0.059,0.054,0.056,NaN,NaN,0.056,NaN,NaN
5/10/2017,華泥麥銀八三購Ａ,25555,0.51,NaN,NaN,0.53,0.44,0.44,1968000,93826
5/10/2017,中鋁海通七八購Ａ,25556,0.058,0.038,0.042,NaN,NaN,0.042,NaN,NaN
5/10/2017,龍地麥銀七八購Ａ,25559,0.194,NaN,NaN,NaN,NaN,0.194,NaN,NaN
5/10/2017,海油瑞銀八乙購Ａ,25577,0.25,0.247,0.255,NaN,NaN,0.25,NaN,NaN
5/10/2017,騰訊海通七八購Ａ,25581,0.405,0.405,0.43,NaN,NaN,0.41,NaN,NaN
5/10/2017,新發麥銀八八購Ａ,25586,1.08,NaN,NaN,1.1,1.03,1.04,506000,54634
5/10/2017,華地麥銀八七購Ａ,25592,0.249,NaN,0.234,0.243,0.23,0.232,1360000,32466
5/10/2017,中鋁法興七九購Ａ,25615,0.127,0.093,0.101,NaN,NaN,0.101,NaN,NaN
5/10/2017,中移匯豐八六沽Ａ,25621,0.114,0.11,0.111,0.112,0.11,0.11,2800000,31240
5/10/2017,比迪中銀七八購Ａ,25633,0.061,0.057,0.062,NaN,NaN,0.061,NaN,NaN
5/10/2017,中煤法興七九購Ａ,25637,0.061,0.043,0.046,0.06,0.054,0.045,300000,1680
5/10/2017,江銅瑞信七八購Ａ,25649,0.125,0.098,0.103,0.129,0.106,0.102,1170000,13673
5/10/2017,Ａ中高盛七乙沽Ｂ,25671,0.022,0.02,0.021,NaN,NaN,0.021,NaN,NaN
5/10/2017,中信高盛七七購Ａ,25675,0.018,0.018,0.02,0.02,0.017,0.02,1634000,2851
5/10/2017,盈富摩通七十購Ａ,25684,0.42,0.435,0.445,NaN,NaN,0.435,NaN,NaN
5/10/2017,中移高盛八六沽Ａ,25691,0.114,0.109,0.11,0.111,0.11,0.11,800000,8820
5/10/2017,Ａ中中銀七乙購Ａ,25710,0.191,0.19,0.194,NaN,NaN,0.191,NaN,NaN
5/10/2017,友邦瑞信七八購Ａ,25718,0.33,0.35,0.355,0.355,0.33,0.35,2000000,68600
5/10/2017,海油瑞信七八購Ａ,25731,0.027,0.026,0.031,NaN,NaN,0.027,NaN,NaN
5/10/2017,洛鉬瑞信七八購Ａ,25738,0.148,0.114,0.115,0.149,0.113,0.114,5067000,67897
5/10/2017,Ａ中麥銀八一購Ｂ,25742,0.197,NaN,NaN,NaN,NaN,0.197,NaN,NaN
5/10/2017,中鋁瑞信七八購Ａ,25746,0.056,0.038,0.039,0.058,0.04,0.039,1996000,9368
5/10/2017,長汽瑞信八二購Ａ,25751,0.072,0.07,0.071,0.072,0.072,0.071,10000,72
5/10/2017,萬科摩通七八沽Ｂ,25768,0.143,0.144,0.145,0.146,0.13,0.145,1028000,14342
5/10/2017,平安法巴七六購Ａ,25770,0.11,0.25,0.255,0.3,0.138,0.25,16190000,348937
5/10/2017,海油摩通七八購Ａ,25771,0.015,0.011,0.016,0.011,0.01,0.01,120000,125
5/10/2017,中壽法巴七七購Ａ,25775,0.108,0.144,0.165,0.185,0.12,0.154,19810000,305847
5/10/2017,匯豐法巴七七購Ａ,25776,0.39,0.39,0.415,0.4,0.395,0.4,80000,3198
5/10/2017,騰訊法巴七七購Ａ,25777,1,1,1.04,1.05,1.01,1.01,200000,20500
5/10/2017,中化摩通七六購Ａ,25800,0.016,0.011,0.016,0.022,0.021,0.017,748000,1580
5/10/2017,海油法興九一購Ａ,25810,0.189,0.182,0.189,0.188,0.188,0.188,500000,9400
5/10/2017,江銅摩通八三購Ａ,25812,0.096,0.087,0.088,0.097,0.087,0.088,17820000,172439
5/10/2017,中鋁摩通七九購Ａ,25815,0.139,0.101,0.102,0.138,0.102,0.102,7380000,91925
5/10/2017,中煤摩通七八購Ａ,25816,0.023,0.014,0.019,NaN,NaN,0.019,NaN,NaN
5/10/2017,中險摩通八七購Ａ,25817,0.128,0.132,0.133,0.13,0.129,0.132,800000,10380
5/10/2017,昆能摩通八七購Ａ,25825,0.167,0.168,0.17,NaN,NaN,0.168,NaN,NaN
5/10/2017,海油東亞八乙購Ａ,25827,0.247,0.247,0.26,NaN,NaN,0.247,NaN,NaN
5/10/2017,平安瑞銀七五沽Ｄ,25833,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/10/2017,中移匯豐七九購Ａ,25851,0.072,0.076,0.077,0.078,0.074,0.077,3090000,23534
5/10/2017,吉利匯豐八四沽Ａ,25863,0.124,0.123,0.124,0.126,0.123,0.123,3350000,41730
5/10/2017,渣打麥銀七九購Ａ,25864,0.074,0.079,0.08,0.083,0.078,0.08,2311000,18566
5/10/2017,中鋁麥銀八一購Ａ,25865,0.223,NaN,NaN,NaN,NaN,0.223,NaN,NaN
5/10/2017,渣打法興七八購Ｂ,25872,0.14,0.147,0.152,NaN,NaN,0.149,NaN,NaN
5/10/2017,國材瑞信七八購Ａ,25875,0.22,0.146,0.147,0.196,0.139,0.147,22630000,373245
5/10/2017,恒Ｈ高盛八九購Ａ,25878,0.077,0.081,0.083,0.086,0.081,0.083,520000,4374
5/10/2017,中煤瑞信七八購Ａ,25879,0.024,0.015,0.018,NaN,NaN,0.018,NaN,NaN
5/10/2017,騰訊瑞信八三沽Ａ,25880,0.034,0.029,0.033,0.03,0.03,0.03,1000000,3000
5/10/2017,騰訊瑞信七六沽Ｄ,25884,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,昆能匯豐八六購Ａ,25887,0.161,0.162,0.164,0.165,0.165,0.164,100000,1650
5/10/2017,江銅匯豐七甲購Ａ,25892,0.22,0.203,0.211,NaN,NaN,0.21,NaN,NaN
5/10/2017,友邦摩通七九沽Ａ,25920,0.03,0.028,0.029,0.032,0.029,0.029,3522000,10835
5/10/2017,洛鉬摩通七八購Ａ,25925,0.157,0.123,0.124,0.156,0.121,0.124,7956000,114143
5/10/2017,玖龍摩通八乙購Ａ,25934,0.22,0.239,0.24,0.248,0.223,0.24,5340000,127384
5/10/2017,中油高盛七七購Ａ,25938,0.021,NaN,0.035,NaN,NaN,0.021,NaN,NaN
5/10/2017,Ａ中麥銀八一沽Ａ,25955,0.017,0.011,0.025,NaN,NaN,0.017,NaN,NaN
5/10/2017,Ａ中高盛七乙購Ａ,25958,0.152,0.153,0.154,0.161,0.153,0.154,4371000,68500
5/10/2017,港交法興七九購Ａ,25972,0.056,0.052,0.056,0.074,0.056,0.056,1767550000,10945889
5/10/2017,中壽高盛七六沽Ｃ,25973,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/10/2017,友邦高盛七八購Ａ,25982,0.28,0.29,0.31,0.305,0.265,0.305,240000,6900
5/10/2017,金沙瑞銀七六購Ｂ,25987,0.039,0.032,0.034,0.037,0.031,0.033,6632000,21910
5/10/2017,南中法興七甲購Ａ,25991,0.191,0.194,0.2,NaN,NaN,0.196,NaN,NaN
5/10/2017,民行摩通八乙購Ａ,26012,0.16,0.17,0.175,NaN,NaN,0.17,NaN,NaN
5/10/2017,渣打瑞銀七八沽Ａ,26029,0.27,0.245,0.248,0.265,0.242,0.248,5440000,134097
5/10/2017,康哲野村七七購Ａ,26057,0.69,0.65,0.75,NaN,NaN,0.69,NaN,NaN
5/10/2017,騰訊瑞銀七五沽Ｄ,26058,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/10/2017,海油摩通八乙沽Ｂ,26059,0.057,0.055,0.058,NaN,NaN,0.057,NaN,NaN
5/10/2017,匯豐瑞銀七六沽Ｃ,26073,0.013,NaN,NaN,0.012,0.012,0.012,1000000,1200
5/10/2017,渣打匯豐七九購Ａ,26075,0.158,0.166,0.168,NaN,NaN,0.166,NaN,NaN
5/10/2017,招行匯豐七八購Ａ,26079,0.058,0.06,0.062,0.064,0.063,0.062,160000,1016
5/10/2017,中燃摩通七乙購Ａ,26093,0.26,0.265,0.27,NaN,NaN,0.265,NaN,NaN
5/10/2017,恒指匯豐七六沽Ｊ,26096,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,恒指匯豐七五沽Ｂ,26099,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,吉利中銀八二購Ａ,26100,0.32,0.32,0.345,NaN,NaN,0.32,NaN,NaN
5/10/2017,融創法巴九四購Ａ,26120,0.36,0.33,0.35,0.37,0.345,0.345,320000,11560
5/10/2017,匯豐法巴七九購Ａ,26125,0.137,0.135,0.137,0.141,0.133,0.137,8344000,113522
5/10/2017,海油法巴七十購Ｂ,26128,0.073,0.065,0.068,NaN,NaN,0.068,NaN,NaN
5/10/2017,盈富瑞信七五購Ａ,26134,0.425,0.44,0.455,NaN,NaN,0.44,NaN,NaN
5/10/2017,康哲麥銀七乙購Ａ,26137,0.295,0.29,0.295,0.29,0.285,0.29,40000,1145
5/10/2017,建行法巴七八購Ａ,26138,0.66,0.73,0.76,0.72,0.72,0.72,10000,720
5/10/2017,工行法巴七八購Ａ,26139,0.365,0.42,0.44,0.42,0.42,0.42,20000,840
5/10/2017,中行法巴七八購Ａ,26140,0.245,0.285,0.305,NaN,NaN,0.285,NaN,NaN
5/10/2017,渣打法巴八一購Ａ,26145,0.25,0.26,0.27,0.255,0.255,0.26,32000,816
5/10/2017,中移麥銀八七沽Ａ,26150,0.116,NaN,NaN,0.116,0.113,0.113,400000,4590
5/10/2017,中壽麥銀七九購Ａ,26161,0.495,0.63,0.64,0.69,0.55,0.63,312000,19076
5/10/2017,新地高盛七十購Ａ,26162,0.4,0.37,0.425,0.375,0.375,0.375,30000,1125
5/10/2017,騰訊麥銀七九購Ｄ,26172,0.64,0.62,0.63,0.67,0.66,0.64,2000,133
5/10/2017,盈富瑞銀七九購Ａ,26173,0.43,0.445,0.46,NaN,NaN,0.445,NaN,NaN
5/10/2017,海田麥銀八十購Ａ,26176,0.285,NaN,NaN,NaN,NaN,0.285,NaN,NaN
5/10/2017,Ａ中法興八一購Ｂ,26180,0.151,0.147,0.158,0.159,0.159,0.156,600000,9540
5/10/2017,Ａ中麥銀七十購Ａ,26181,0.074,NaN,NaN,0.08,0.079,0.08,400000,3180
5/10/2017,國信麥銀八五購Ａ,26186,0.192,NaN,NaN,0.198,0.188,0.188,680000,13174
5/10/2017,Ａ中法巴八一購Ａ,26188,0.152,0.153,0.156,0.16,0.157,0.155,1050000,16594
5/10/2017,匯豐麥銀七九購Ｃ,26189,0.42,NaN,NaN,0.41,0.39,0.405,596000,23647
5/10/2017,中移瑞信七七沽Ｃ,26202,0.111,0.096,0.097,0.099,0.093,0.097,3150000,30159
5/10/2017,友邦瑞信七八沽Ｂ,26208,0.033,0.027,0.028,0.03,0.025,0.027,3580000,10136
5/10/2017,廣汽摩通七甲購Ａ,26232,0.495,0.49,0.53,NaN,NaN,0.495,NaN,NaN
5/10/2017,長汽麥銀八一購Ａ,26234,0.215,NaN,NaN,NaN,NaN,0.215,NaN,NaN
5/10/2017,越秀麥銀七七購Ａ,26239,0.026,NaN,NaN,NaN,NaN,0.026,NaN,NaN
5/10/2017,江銅法興七九購Ａ,26241,0.135,0.103,0.116,NaN,NaN,0.114,NaN,NaN
5/10/2017,長汽摩通八七購Ａ,26242,0.24,0.239,0.242,NaN,NaN,0.24,NaN,NaN
5/10/2017,招行麥銀七七購Ａ,26263,0.35,0.375,0.395,NaN,NaN,0.375,NaN,NaN
5/10/2017,恒指摩通七九沽Ａ,26267,0.026,0.022,0.023,0.023,0.021,0.022,2280000,5074
5/10/2017,長汽瑞信七乙購Ａ,26272,0.193,0.192,0.195,0.195,0.195,0.195,100000,1950
5/10/2017,恒產麥銀八二購Ａ,26273,0.6,NaN,NaN,NaN,NaN,0.6,NaN,NaN
5/10/2017,騰訊摩通八三沽Ａ,26275,0.027,0.022,0.027,0.024,0.024,0.024,20000,48
5/10/2017,騰訊摩通七五沽Ｃ,26278,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/10/2017,鐵建高盛七乙購Ａ,26281,0.315,0.325,0.33,0.34,0.33,0.33,160000,5350
5/10/2017,渣打摩通七九購Ａ,26286,0.099,0.103,0.105,0.097,0.097,0.102,20000,194
5/10/2017,Ａ中中銀七乙購Ｂ,26297,0.37,0.36,0.375,NaN,NaN,0.37,NaN,NaN
5/10/2017,匯豐高盛七六購Ｄ,26305,0.02,0.018,0.026,NaN,NaN,0.02,NaN,NaN
5/10/2017,長和法興七乙購Ａ,26312,0.092,0.104,0.107,0.104,0.1,0.104,230000,2312
5/10/2017,中鋁瑞銀七八購Ａ,26316,0.038,0.025,0.029,NaN,NaN,0.029,NaN,NaN
5/10/2017,海油瑞銀七七購Ａ,26317,0.197,0.196,0.201,NaN,NaN,0.197,NaN,NaN
5/10/2017,匯豐瑞銀七八購Ａ,26330,0.015,0.018,0.024,0.018,0.018,0.018,240000,432
5/10/2017,卓爾摩通八乙購Ａ,26337,0.159,0.156,0.158,NaN,NaN,0.158,NaN,NaN
5/10/2017,平安摩通七六購Ｄ,26351,0.103,0.177,0.18,0.21,0.118,0.18,48165000,784587
5/10/2017,南中中銀七十購Ａ,26353,0.208,0.205,0.214,NaN,NaN,0.208,NaN,NaN
5/10/2017,中險麥銀七九購Ａ,26367,0.49,0.425,NaN,0.495,0.46,0.495,1776000,86302
5/10/2017,中信麥銀七甲購Ａ,26369,0.137,NaN,NaN,NaN,NaN,0.137,NaN,NaN
5/10/2017,新地瑞銀七十購Ａ,26371,0.395,0.39,0.405,NaN,NaN,0.395,NaN,NaN
5/10/2017,海油高盛八七購Ａ,26379,0.087,0.085,0.086,0.086,0.083,0.085,5220000,44284
5/10/2017,鞍鋼瑞信七八購Ａ,26380,0.065,0.057,0.06,0.068,0.061,0.059,4870000,32001
5/10/2017,中油瑞銀七七購Ａ,26383,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/10/2017,金沙摩通七八購Ａ,26410,0.111,0.095,0.097,0.124,0.091,0.095,13108000,137314
5/10/2017,鞍鋼摩通八乙購Ａ,26418,0.119,0.112,0.113,0.12,0.115,0.113,11440000,137007
5/10/2017,長汽東亞七乙購Ａ,26423,0.182,0.181,0.187,NaN,NaN,0.182,NaN,NaN
5/10/2017,中信東亞七甲購Ａ,26424,0.124,0.132,0.138,NaN,NaN,0.132,NaN,NaN
5/10/2017,郵銀摩通七八購Ａ,26427,0.174,0.171,0.176,0.175,0.175,0.175,1000000,17500
5/10/2017,海螺摩通七十購Ａ,26433,0.112,0.097,0.098,0.115,0.098,0.098,520000,5629
5/10/2017,江銅摩通八八購Ａ,26435,0.092,0.085,0.086,NaN,NaN,0.085,NaN,NaN
5/10/2017,民行瑞銀八乙購Ａ,26438,0.193,0.202,0.21,NaN,NaN,0.203,NaN,NaN
5/10/2017,工行高盛七七購Ｃ,26448,0.059,0.071,0.072,0.075,0.063,0.072,7354000,51140
5/10/2017,中壽高盛七九購Ｂ,26464,0.17,0.209,0.219,NaN,NaN,0.209,NaN,NaN
5/10/2017,平安法興七八購Ｄ,26486,0.17,0.247,0.285,0.295,0.202,0.26,8080000,216161
5/10/2017,龍電麥銀七五購Ａ,26499,0.385,0.345,0.36,NaN,NaN,0.36,NaN,NaN
5/10/2017,金沙法興七九購Ａ,26504,0.099,0.084,0.088,0.108,0.08,0.085,8816000,83782
5/10/2017,南中高盛八九購Ａ,26512,0.073,0.075,0.076,0.077,0.075,0.076,852000,6528
5/10/2017,招行高盛七五購Ａ,26514,0.55,0.52,0.59,NaN,NaN,0.55,NaN,NaN
5/10/2017,騰訊中銀七十沽Ｂ,26515,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/10/2017,中芯匯豐七甲購Ａ,26522,0.052,0.05,0.051,0.058,0.05,0.051,3280000,18338
5/10/2017,騰訊匯豐七六沽Ｃ,26523,0.01,NaN,0.02,NaN,NaN,0.01,NaN,NaN
5/10/2017,平安匯豐七七購Ｃ,26537,0.147,0.227,0.233,0.26,0.18,0.228,8320000,181056
5/10/2017,美高摩通七十購Ａ,26541,0.63,0.58,0.63,NaN,NaN,0.63,NaN,NaN
5/10/2017,港交匯豐七五購Ａ,26562,0.01,NaN,0.01,0.01,0.01,0.01,10000,10
5/10/2017,騰訊麥銀七九沽Ｅ,26568,0.153,0.152,0.154,0.155,0.115,0.151,31374000,400240
5/10/2017,招行法興七六購Ａ,26578,0.55,0.55,0.58,NaN,NaN,0.56,NaN,NaN
5/10/2017,港交麥銀七九購Ａ,26581,0.395,0.4,0.41,0.475,0.41,0.405,3654000,160979
5/10/2017,鞍鋼海通八乙購Ａ,26584,0.105,0.106,0.107,0.114,0.108,0.106,4202000,46579
5/10/2017,信光海通七乙購Ａ,26587,0.169,0.147,0.15,NaN,NaN,0.15,NaN,NaN
5/10/2017,神華海通七乙沽Ａ,26600,0.18,0.176,0.184,0.18,0.178,0.178,700000,12498
5/10/2017,新地匯豐七十購Ａ,26602,0.39,0.38,0.405,NaN,NaN,0.39,NaN,NaN
5/10/2017,郵銀海通七八購Ａ,26607,0.177,0.176,0.18,NaN,NaN,0.177,NaN,NaN
5/10/2017,富康海通七九購Ａ,26618,0.169,0.165,0.17,NaN,NaN,0.169,NaN,NaN
5/10/2017,騰訊法興七六購Ｄ,26619,0.49,0.485,0.51,0.73,0.47,0.51,9201000,572997
5/10/2017,洋保麥銀七乙購Ａ,26622,0.157,NaN,NaN,0.177,0.149,0.177,2840000,46064
5/10/2017,平安麥銀七九購Ａ,26623,0.265,NaN,NaN,0.33,0.285,0.325,7970000,242780
5/10/2017,匯豐東亞八一沽Ａ,26624,0.073,0.063,0.069,NaN,NaN,0.069,NaN,NaN
5/10/2017,港交東亞八十購Ａ,26625,0.23,0.227,0.233,0.249,0.233,0.232,30000,731
5/10/2017,港交東亞八十沽Ｂ,26626,0.161,0.154,0.16,NaN,NaN,0.16,NaN,NaN
5/10/2017,恒指匯豐七六沽Ａ,26628,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/10/2017,招金東亞八九購Ａ,26632,0.173,0.165,0.17,0.171,0.167,0.169,15075000,254615
5/10/2017,兗煤東亞七八購Ａ,26633,0.203,0.134,0.141,0.157,0.157,0.139,20000,314
5/10/2017,騰訊瑞信七七購Ｇ,26635,1.55,1.53,1.56,1.9,1.68,1.57,2624000,469348
5/10/2017,平安瑞信七七購Ｃ,26638,0.33,0.465,0.495,0.53,0.53,0.495,600000,31800
5/10/2017,郵銀瑞信七八購Ａ,26655,0.157,0.155,0.156,0.161,0.156,0.157,1588000,25251
5/10/2017,恒指匯豐七六購Ｂ,26656,0.27,0.295,0.305,0.31,0.3,0.305,280000,8480
5/10/2017,南中匯豐七十購Ａ,26657,0.2,0.203,0.205,NaN,NaN,0.203,NaN,NaN
5/10/2017,Ａ中匯豐七乙購Ａ,26659,0.163,0.164,0.166,NaN,NaN,0.164,NaN,NaN
5/10/2017,騰訊瑞信七十購Ｂ,26660,0.295,0.285,0.3,NaN,NaN,0.295,NaN,NaN
5/10/2017,鞍鋼瑞信八甲購Ａ,26663,0.112,0.103,0.104,0.116,0.108,0.104,220000,2466
5/10/2017,銀証匯豐七甲購Ａ,26671,0.104,0.1,0.103,NaN,NaN,0.103,NaN,NaN
5/10/2017,長和匯豐七甲購Ａ,26673,0.082,0.095,0.097,0.095,0.089,0.094,3610000,33269
5/10/2017,民行匯豐八乙購Ａ,26674,0.128,0.131,0.142,0.142,0.138,0.139,300000,4190
5/10/2017,江銅瑞銀八一購Ａ,26679,0.068,0.061,0.063,0.07,0.063,0.063,980000,6585
5/10/2017,建行摩通七五購Ａ,26694,0.265,0.335,0.36,0.38,0.36,0.355,137000,5132
5/10/2017,中移摩通七九購Ａ,26695,0.054,0.058,0.061,0.062,0.056,0.061,1300000,7600
5/10/2017,恒Ｈ高盛七乙購Ｂ,26701,0.38,0.41,0.43,NaN,NaN,0.41,NaN,NaN
5/10/2017,工行麥銀七六購Ａ,26710,0.026,NaN,NaN,0.027,0.027,0.027,1000,2
5/10/2017,兗煤摩通七九購Ａ,26713,0.305,0.26,0.285,NaN,NaN,0.285,NaN,NaN
5/10/2017,建行高盛七八購Ａ,26714,0.129,0.154,0.156,0.167,0.152,0.152,9380000,151282
5/10/2017,騰訊法巴九一購Ｂ,26732,0.53,0.53,0.54,0.58,0.55,0.54,370000,20710
5/10/2017,中企匯豐七六購Ａ,26735,0.055,0.067,0.072,0.081,0.07,0.071,820000,6093
5/10/2017,港交瑞信七六購Ｂ,26744,0.01,NaN,0.01,0.01,0.01,0.01,6440000,6440
5/10/2017,匯豐法巴八一購Ａ,26750,0.191,0.195,0.197,0.198,0.196,0.196,1160000,22852
5/10/2017,平安法巴八七購Ａ,26751,0.295,0.35,0.355,0.39,0.32,0.355,16520000,581317
5/10/2017,長汽麥銀七九購Ａ,26762,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/10/2017,中移法巴八一購Ａ,26765,0.105,0.112,0.115,0.114,0.114,0.114,200000,2280
5/10/2017,港交麥銀七九購Ｂ,26766,1.57,1.57,1.6,NaN,NaN,1.57,NaN,NaN
5/10/2017,港交高盛七五購Ｂ,26773,0.01,NaN,0.01,0.01,0.01,0.01,130000,130
5/10/2017,騰訊麥銀零一購Ａ,26777,0.475,0.475,0.48,0.49,0.49,0.48,20000,980
5/10/2017,海油海通八五購Ａ,26778,0.027,0.025,0.028,0.028,0.027,0.027,1730000,4733
5/10/2017,中交海通七十購Ａ,26780,0.207,0.221,0.225,NaN,NaN,0.222,NaN,NaN
5/10/2017,建行高盛七七購Ｂ,26794,0.235,0.275,0.29,0.305,0.305,0.28,45000,1372
5/10/2017,平安匯豐七六購Ａ,26798,0.265,0.39,0.405,NaN,NaN,0.39,NaN,NaN
5/10/2017,匯豐麥銀八七沽Ａ,26799,0.169,NaN,NaN,0.159,0.154,0.155,7028000,109786
5/10/2017,國泰麥銀七十購Ａ,26800,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/10/2017,世茂法興七八購Ａ,26803,0.024,0.015,0.026,NaN,NaN,0.02,NaN,NaN
5/10/2017,中信摩通七乙購Ａ,26808,0.041,0.044,0.045,NaN,NaN,0.044,NaN,NaN
5/10/2017,海油匯豐七甲沽Ａ,26812,0.063,0.061,0.062,0.063,0.061,0.062,4500000,27888
5/10/2017,廣汽海通七甲購Ａ,26815,0.5,0.5,0.51,NaN,NaN,0.5,NaN,NaN
5/10/2017,聯想高盛八四購Ａ,26824,0.021,0.02,0.021,0.02,0.02,0.02,220000,440
5/10/2017,兗煤瑞銀七乙購Ａ,26830,0.094,0.075,0.081,0.081,0.081,0.081,40000,324
5/10/2017,渣打東亞八乙購Ａ,26834,0.45,0.395,0.47,NaN,NaN,0.45,NaN,NaN
5/10/2017,比迪東亞八乙購Ａ,26837,0.199,0.194,0.2,NaN,NaN,0.199,NaN,NaN
5/10/2017,中煉麥銀九乙購Ａ,26845,0.275,NaN,NaN,NaN,NaN,0.275,NaN,NaN
5/10/2017,新發瑞銀七八購Ａ,26855,0.255,0.265,0.275,0.28,0.27,0.27,440000,12170
5/10/2017,長建瑞銀七八購Ａ,26859,0.164,0.191,0.197,0.198,0.194,0.195,170000,3306
5/10/2017,盈富中銀七六購Ａ,26861,0.38,0.395,0.415,NaN,NaN,0.395,NaN,NaN
5/10/2017,中車匯豐七七購Ａ,26862,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/10/2017,利豐瑞銀七九購Ａ,26863,0.081,0.067,0.069,0.079,0.067,0.067,5504000,42672
5/10/2017,中信匯豐七乙購Ａ,26864,0.047,0.05,0.051,NaN,NaN,0.05,NaN,NaN
5/10/2017,國信瑞銀七六購Ａ,26881,0.022,0.019,0.022,0.023,0.021,0.021,700000,1555
5/10/2017,南中海通八九購Ａ,26886,0.064,0.065,0.068,NaN,NaN,0.065,NaN,NaN
5/10/2017,海螺瑞銀七六購Ａ,26889,0.014,NaN,NaN,0.014,0.014,0.014,550000,770
5/10/2017,農行法興八一購Ａ,26892,0.243,0.25,0.28,0.27,0.26,0.26,800000,21000
5/10/2017,新地法興七九購Ａ,26906,0.69,0.62,0.72,0.73,0.7,0.67,220000,15580
5/10/2017,電盈瑞信七八購Ａ,26907,0.065,0.063,0.064,0.07,0.065,0.065,220000,1500
5/10/2017,恒Ｈ瑞信七八購Ａ,26910,0.26,0.285,0.29,0.3,0.295,0.29,88000,2603
5/10/2017,招金瑞信七八購Ａ,26913,0.138,0.115,0.116,0.127,0.115,0.116,3041000,36931
5/10/2017,港交摩通七六購Ｃ,26922,0.052,0.05,0.057,0.119,0.044,0.054,4298000,34510
5/10/2017,騰訊匯豐七乙沽Ａ,26923,0.017,NaN,0.017,NaN,NaN,0.017,NaN,NaN
5/10/2017,華泰摩通八三購Ａ,26924,0.126,0.121,0.122,NaN,NaN,0.121,NaN,NaN
5/10/2017,騰訊高盛七九購Ｄ,26928,0.25,0.25,0.3,NaN,NaN,0.25,NaN,NaN
5/10/2017,匯豐高盛七七購Ｂ,26929,0.119,0.121,0.122,0.126,0.115,0.122,6964000,84522
5/10/2017,騰訊匯豐七五購Ａ,26930,0.69,0.67,0.73,NaN,NaN,0.69,NaN,NaN
5/10/2017,吉利中銀七七購Ａ,26938,0.77,0.77,0.85,NaN,NaN,0.77,NaN,NaN
5/10/2017,騰訊摩通七甲沽Ａ,26940,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/10/2017,中移中銀七八購Ａ,26941,0.038,0.038,0.041,0.043,0.039,0.041,9440000,38986
5/10/2017,中移中銀七七購Ｃ,26942,0.062,0.067,0.07,0.072,0.065,0.07,4760000,32501
5/10/2017,美高法興七七購Ａ,26948,0.37,0.34,0.345,0.36,0.36,0.345,200000,7200
5/10/2017,港交中銀八一購Ａ,26952,0.127,0.125,0.13,NaN,NaN,0.127,NaN,NaN
5/10/2017,中壽法興七十購Ｂ,26953,0.182,0.209,0.219,0.239,0.203,0.214,16290000,356330
5/10/2017,中壽法興七十沽Ｃ,26955,0.094,0.072,0.079,0.082,0.066,0.079,3170000,24554
5/10/2017,中車瑞信七七購Ａ,26964,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/10/2017,中鋁匯豐七八購Ａ,26967,0.14,0.107,0.11,NaN,NaN,0.11,NaN,NaN
5/10/2017,招金匯豐七乙購Ａ,26975,0.04,0.036,0.037,0.037,0.037,0.037,455000,1683
5/10/2017,吉利海通八八購Ａ,26980,0.245,0.241,0.249,0.244,0.243,0.243,6395000,155472
5/10/2017,吉利海通八四沽Ａ,26981,0.139,0.136,0.137,0.139,0.137,0.137,5900000,81250
5/10/2017,天能海通八八購Ａ,26983,0.139,0.146,0.147,0.149,0.144,0.148,1972000,28896
5/10/2017,騰訊高盛七五購Ａ,26988,0.7,0.69,0.72,NaN,NaN,0.7,NaN,NaN
5/10/2017,中移海通七九購Ａ,26989,0.036,0.039,0.043,0.04,0.038,0.039,1620000,6236
5/10/2017,金沙海通七八購Ａ,26990,0.082,0.069,0.074,0.084,0.069,0.069,11068000,85147
