date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/8/2017,騰訊法巴八四沽Ａ,15883,0.015,0.013,0.019,NaN,NaN,0.015,NaN,NaN
6/8/2017,匯豐法巴七十沽Ｂ,15884,0.029,0.027,0.028,0.03,0.029,0.028,1896000,5593
6/8/2017,港交法巴八一購Ａ,15885,0.198,0.204,0.212,0.208,0.196,0.208,630000,12960
6/8/2017,銀証法興七八購Ａ,15886,0.107,0.111,0.122,0.123,0.081,0.121,1826500,19216
6/8/2017,中移法興七七購Ｄ,15887,0.25,0.228,0.238,0.241,0.227,0.233,515000,12058
6/8/2017,中証法興七乙購Ａ,15888,0.137,0.133,0.137,0.142,0.135,0.136,7080000,98351
6/8/2017,恒Ｈ法興七八購Ｂ,15889,0.95,0.94,1.04,NaN,NaN,0.97,NaN,NaN
6/8/2017,恒Ｈ法興七八沽Ｃ,15891,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/8/2017,平安法興七八購Ｂ,15892,1.1,1.19,1.21,1.23,1.11,1.22,400000,45550
6/8/2017,中芯瑞銀八三購Ａ,15893,0.112,0.111,0.113,0.111,0.111,0.111,120000,1332
6/8/2017,長汽瑞銀七七購Ａ,15895,0.141,0.203,0.213,0.214,0.194,0.211,177000,3716
6/8/2017,騰訊海通七乙沽Ａ,15896,0.076,0.07,0.071,0.072,0.069,0.071,7780000,55284
6/8/2017,騰訊海通七十沽Ｅ,15899,0.062,0.058,0.059,0.063,0.057,0.059,3740000,22082
6/8/2017,騰訊海通八乙沽Ａ,15900,0.15,0.144,0.145,0.145,0.143,0.145,3140000,45138
6/8/2017,恒指法巴八三沽Ｄ,15905,0.185,0.179,0.181,0.19,0.179,0.181,45250000,852467
6/8/2017,恒指法巴八六沽Ｂ,15906,0.217,0.215,0.216,0.216,0.216,0.216,10000,216
6/8/2017,騰訊法巴八一購Ｄ,15908,0.81,0.82,0.83,0.85,0.81,0.82,4447000,368744
6/8/2017,恒安法興七乙購Ａ,15909,0.395,0.355,0.405,NaN,NaN,0.385,NaN,NaN
6/8/2017,騰訊麥銀七乙沽Ｆ,15911,0.187,0.18,0.181,0.185,0.174,0.181,18320000,332195
6/8/2017,中壽瑞銀七八購Ａ,15913,0.45,0.485,0.5,NaN,NaN,0.485,NaN,NaN
6/8/2017,金沙瑞信七七沽Ａ,15914,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
6/8/2017,騰訊麥銀七乙購Ｇ,15917,0.355,0.35,0.36,0.355,0.355,0.355,50000,1775
6/8/2017,中移法興八一購Ａ,15918,0.134,0.123,0.133,0.127,0.125,0.127,200000,2520
6/8/2017,匯豐法興七乙沽Ｄ,15919,0.21,0.194,0.204,0.223,0.204,0.201,6156000,130057
6/8/2017,中移瑞信七七沽Ａ,15920,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/8/2017,平安法興七十購Ｃ,15921,0.191,0.228,0.233,0.25,0.187,0.231,11650000,270106
6/8/2017,騰訊瑞信七乙沽Ｂ,15922,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
6/8/2017,騰訊法興七十購Ｇ,15923,0.53,0.54,0.55,0.57,0.54,0.54,712000,38860
6/8/2017,騰訊法興七乙沽Ｄ,15924,0.136,0.119,0.129,0.127,0.121,0.125,2680000,33245
6/8/2017,建行法巴八六購Ａ,15926,0.295,0.295,0.3,0.315,0.295,0.295,3800000,116179
6/8/2017,中壽法巴八二購Ａ,15927,0.218,0.233,0.237,0.242,0.237,0.236,2540000,61278
6/8/2017,海油法巴七十購Ｃ,15929,0.121,0.108,0.112,0.105,0.097,0.108,220000,2156
6/8/2017,匯豐瑞信七甲沽Ｂ,15930,0.29,0.255,0.265,0.3,0.265,0.265,124000,3512
6/8/2017,匯豐瑞銀七甲購Ａ,15931,0.119,0.129,0.134,NaN,NaN,0.129,NaN,NaN
6/8/2017,友邦瑞信七七沽Ａ,15932,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/8/2017,金沙瑞信七七購Ｂ,15933,0.048,0.081,0.086,0.085,0.083,0.085,500000,4230
6/8/2017,匯豐瑞銀七甲沽Ｂ,15936,0.27,0.25,0.265,NaN,NaN,0.26,NaN,NaN
6/8/2017,中海瑞信七甲購Ａ,15937,0.255,0.25,0.27,0.27,0.27,0.27,20000,540
6/8/2017,利豐瑞信七七購Ａ,15938,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/8/2017,平安瑞銀七甲沽Ｂ,15941,0.072,0.055,0.056,0.072,0.053,0.056,218235000,1293845
6/8/2017,Ｓ金瑞信七七購Ａ,15942,0.26,0.244,0.248,NaN,NaN,0.248,NaN,NaN
6/8/2017,瑞聲瑞銀八一沽Ａ,15944,0.246,0.23,0.233,0.238,0.232,0.233,10700000,250215
6/8/2017,中壽瑞銀七十購Ｃ,15945,0.096,0.106,0.108,0.11,0.096,0.108,3320000,35653
6/8/2017,中壽高盛七十購Ｂ,15947,0.102,0.115,0.117,0.123,0.097,0.117,13230000,141070
6/8/2017,港交高盛七九購Ｅ,15948,0.42,0.465,0.47,0.495,0.42,0.47,1938000,87305
6/8/2017,廣發瑞信七六購Ａ,15951,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/8/2017,騰訊摩通八三購Ｄ,15952,0.192,0.194,0.195,0.201,0.188,0.194,610810000,11752798
6/8/2017,中油摩通七乙沽Ａ,15953,0.28,0.285,0.29,0.29,0.29,0.29,1432000,41528
6/8/2017,國材瑞信七七購Ａ,15954,0.38,0.33,0.38,NaN,NaN,0.375,NaN,NaN
6/8/2017,國信瑞信七七購Ａ,15955,0.017,0.012,0.016,NaN,NaN,0.016,NaN,NaN
6/8/2017,中移摩通七十購Ｃ,15956,0.122,0.116,0.117,0.124,0.113,0.115,5080000,58837
6/8/2017,保協摩通八九購Ａ,15959,0.102,0.091,0.092,0.101,0.101,0.092,30000,303
6/8/2017,工行摩通八二購Ａ,15960,0.198,0.195,0.196,0.201,0.193,0.195,2222000,43611
6/8/2017,中行摩通八一購Ａ,15961,0.159,0.157,0.16,0.163,0.155,0.158,4800000,76360
6/8/2017,工行瑞銀七甲購Ｂ,15963,0.119,0.106,0.107,0.118,0.105,0.107,116001000,1332262
6/8/2017,紫金瑞信七七購Ａ,15964,0.084,0.069,0.074,0.074,0.074,0.074,200000,1480
6/8/2017,中信瑞信七七購Ａ,15965,0.43,0.41,0.425,0.445,0.405,0.41,540000,23870
6/8/2017,南中高盛七七購Ａ,15966,0.76,0.89,0.98,NaN,NaN,0.89,NaN,NaN
6/8/2017,建行麥銀七乙購Ａ,15967,0.189,0.2,0.205,0.206,0.195,0.204,696000,14067
6/8/2017,金沙高盛七六購Ａ,15968,0.033,0.059,0.062,0.075,0.056,0.059,2136000,14073
6/8/2017,匯豐海通八一購Ａ,15969,0.16,0.147,0.15,0.152,0.138,0.148,10140000,148133
6/8/2017,匯豐海通八六購Ｂ,15970,0.163,0.163,0.167,0.163,0.151,0.164,5276000,81807
6/8/2017,中車海通七甲購Ａ,15971,0.4,0.39,0.395,0.405,0.37,0.395,6058000,238775
6/8/2017,舜光海通七乙購Ａ,15972,0.485,0.66,0.7,NaN,NaN,0.66,NaN,NaN
6/8/2017,金軟海通八三購Ａ,15973,0.201,0.213,0.219,NaN,NaN,0.214,NaN,NaN
6/8/2017,玖龍海通八乙購Ａ,15974,0.23,0.247,0.248,0.247,0.223,0.247,20630000,486228
6/8/2017,恒指法興八二購Ｃ,15975,0.158,0.162,0.167,NaN,NaN,0.164,NaN,NaN
6/8/2017,保協麥銀八乙購Ａ,15976,NaN,0.177,0.182,0.178,0.178,0.178,300000,5340
6/8/2017,新保麥銀八六購Ａ,15978,0.244,NaN,NaN,0.27,0.238,0.27,12074000,299672
6/8/2017,神華麥銀八七購Ａ,15980,0.285,NaN,NaN,0.29,0.28,0.285,1765000,50380
6/8/2017,中海高盛七十購Ａ,15985,0.113,0.107,0.11,0.112,0.103,0.107,860000,9334
6/8/2017,海油麥銀八一購Ａ,15986,0.19,NaN,NaN,0.185,0.163,0.185,5440000,95671
6/8/2017,農行高盛七乙購Ａ,15987,0.22,0.226,0.227,0.239,0.227,0.227,1766000,41149
6/8/2017,中行法興八一沽Ｂ,15988,0.15,0.137,0.147,NaN,NaN,0.146,NaN,NaN
6/8/2017,中行法興八六購Ａ,15989,0.108,0.1,0.111,NaN,NaN,0.108,NaN,NaN
6/8/2017,廣發法興八五購Ａ,15991,0.22,0.22,0.23,NaN,NaN,0.222,NaN,NaN
6/8/2017,恒地法興七乙購Ａ,15992,0.27,0.244,0.255,0.255,0.255,0.255,10000,255
6/8/2017,華泰法興八二購Ａ,15993,0.15,0.152,0.155,0.152,0.152,0.153,10000,152
6/8/2017,中油法興七乙沽Ｂ,15994,0.325,0.3,0.35,0.335,0.33,0.33,120000,3990
6/8/2017,九倉法興七乙購Ａ,15996,0.58,0.48,0.58,NaN,NaN,0.54,NaN,NaN
6/8/2017,美圖法巴七甲購Ａ,15997,0.157,0.153,0.156,NaN,NaN,0.156,NaN,NaN
6/8/2017,騰訊瑞信八一購Ｂ,15998,0.182,0.186,0.188,0.193,0.185,0.188,11660000,219692
6/8/2017,恒指摩通七七購Ｂ,16000,0.435,0.44,0.445,NaN,NaN,0.44,NaN,NaN
6/8/2017,安踏摩通七八購Ａ,16001,0.109,0.103,0.104,0.111,0.103,0.103,2040000,21977
6/8/2017,騰訊麥銀七七購Ｆ,16002,11.18,11.18,11.3,NaN,NaN,11.18,NaN,NaN
6/8/2017,騰訊高盛七八購Ｇ,16003,0.435,0.475,0.48,0.495,0.43,0.475,4432000,209906
6/8/2017,金蝶麥銀七甲購Ａ,16004,0.495,0.51,0.52,0.51,0.5,0.51,504000,25626
6/8/2017,恒指高盛七乙購Ｄ,16005,0.166,0.173,0.174,0.166,0.166,0.173,20000,332
6/8/2017,恒指高盛七九購Ａ,16011,0.44,0.45,0.46,NaN,NaN,0.45,NaN,NaN
6/8/2017,比迪瑞銀七十購Ａ,16012,0.305,0.3,0.31,0.3,0.295,0.3,595000,17665
6/8/2017,恒指高盛七七購Ａ,16013,0.435,0.44,0.455,NaN,NaN,0.44,NaN,NaN
6/8/2017,騰訊瑞銀七十購Ｆ,16015,0.62,0.6,0.64,NaN,NaN,0.62,NaN,NaN
6/8/2017,神華瑞銀七乙購Ａ,16016,0.17,0.171,0.173,0.174,0.172,0.172,905000,15586
6/8/2017,復星瑞銀八二購Ａ,16017,0.18,0.192,0.197,0.192,0.186,0.192,740000,14028
6/8/2017,恒指瑞銀七甲沽Ｂ,16018,0.111,0.105,0.106,0.112,0.106,0.106,1178760000,12967520
6/8/2017,恒指高盛七六沽Ｆ,16019,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/8/2017,恒指瑞銀七乙購Ｃ,16021,0.187,0.193,0.194,NaN,NaN,0.192,NaN,NaN
6/8/2017,美圖瑞銀七乙購Ａ,16024,0.179,0.177,0.18,NaN,NaN,0.179,NaN,NaN
6/8/2017,中移瑞銀七九購Ｂ,16025,0.117,0.106,0.108,0.117,0.105,0.107,1431745000,15653293
6/8/2017,建行法興七乙購Ｂ,16031,0.197,0.204,0.206,0.214,0.205,0.205,2000000,41900
6/8/2017,渣打法興七乙購Ｂ,16032,0.54,0.54,0.55,NaN,NaN,0.54,NaN,NaN
6/8/2017,領展法興八一購Ａ,16033,0.47,0.455,0.55,0.53,0.465,0.5,1650000,81275
6/8/2017,騰訊法興七乙購Ｅ,16034,0.243,0.235,0.245,0.242,0.234,0.24,600000,14270
6/8/2017,ＩＧ麥銀八三購Ａ,16035,0.285,NaN,NaN,0.325,0.275,0.325,3840000,118385
6/8/2017,長和中銀七甲購Ａ,16036,0.365,0.345,0.37,NaN,NaN,0.365,NaN,NaN
6/8/2017,美圖中銀七甲購Ａ,16038,0.162,0.158,0.162,0.166,0.157,0.16,1480000,23838
6/8/2017,工行匯豐七七購Ｄ,16040,0.53,0.495,0.52,NaN,NaN,0.52,NaN,NaN
6/8/2017,瑞聲中銀八四購Ａ,16043,0.33,0.34,0.355,0.35,0.35,0.35,100000,3500
6/8/2017,建行瑞信七甲購Ａ,16044,0.22,0.212,0.213,0.229,0.213,0.213,136490000,3093729
6/8/2017,恒指匯豐七九沽Ａ,16047,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/8/2017,中移匯豐七七購Ａ,16048,0.375,0.315,0.355,0.325,0.31,0.31,20000,635
6/8/2017,平安匯豐七七購Ｂ,16049,1.11,1.22,1.25,NaN,NaN,1.23,NaN,NaN
6/8/2017,中險匯豐八七購Ａ,16050,0.106,0.108,0.109,0.109,0.104,0.108,8840000,94172
6/8/2017,美圖瑞信七甲購Ｂ,16053,0.21,0.214,0.215,0.217,0.204,0.214,8060000,171179
6/8/2017,聯想瑞銀七九購Ａ,16054,0.154,0.156,0.162,0.162,0.156,0.158,2068000,32635
6/8/2017,渣打瑞銀七甲購Ａ,16055,0.435,0.435,0.46,NaN,NaN,0.435,NaN,NaN
6/8/2017,領展瑞銀七乙購Ａ,16056,0.265,0.29,0.3,0.32,0.26,0.3,1025000,28565
6/8/2017,恒指瑞銀七九沽Ｃ,16058,0.071,0.064,0.066,0.071,0.064,0.065,2147530000,14412421
6/8/2017,郵銀法興七乙購Ａ,16060,0.172,0.167,0.179,0.178,0.178,0.178,20000,356
6/8/2017,騰訊匯豐七甲沽Ｂ,16061,0.082,0.077,0.078,0.081,0.074,0.078,81630000,636564
6/8/2017,港交摩通七八購Ｂ,16062,0.21,0.217,0.22,NaN,NaN,0.217,NaN,NaN
6/8/2017,友邦匯豐七十購Ｂ,16063,0.189,0.194,0.198,0.2,0.19,0.194,21036000,407909
6/8/2017,中移摩通七七購Ａ,16065,0.25,0.235,0.238,0.235,0.225,0.235,2585000,59200
6/8/2017,平安摩通七七購Ｂ,16066,0.7,0.75,0.8,0.78,0.75,0.78,1150000,86500
6/8/2017,友邦匯豐七甲沽Ａ,16067,0.219,0.207,0.209,0.215,0.205,0.209,560000,11822
6/8/2017,騰訊匯豐七甲購Ｃ,16068,1,1.02,1.03,1.06,0.99,1.02,2462000,249660
6/8/2017,平安匯豐七甲購Ｂ,16069,0.4,0.47,0.475,0.495,0.4,0.475,4670000,209720
6/8/2017,平安匯豐七甲沽Ｃ,16072,0.107,0.088,0.089,0.109,0.081,0.088,34720000,330937
6/8/2017,騰訊匯豐七乙購Ｃ,16073,0.203,0.208,0.209,0.214,0.203,0.209,25890000,537462
6/8/2017,騰訊法興八一購Ａ,16074,0.158,0.157,0.167,0.163,0.159,0.161,880000,14181
6/8/2017,騰訊法興八九購Ａ,16075,0.192,0.19,0.2,NaN,NaN,0.194,NaN,NaN
6/8/2017,騰訊中銀八六購Ａ,16077,0.238,0.241,0.244,0.248,0.236,0.242,9980000,241771
6/8/2017,騰訊中銀七甲購Ｃ,16078,0.62,0.59,0.62,0.63,0.6,0.6,340000,20620
6/8/2017,騰訊中銀七乙沽Ｄ,16080,0.183,0.168,0.171,0.178,0.169,0.171,6070000,104610
6/8/2017,騰訊瑞銀七甲沽Ｃ,16081,0.098,0.094,0.097,NaN,NaN,0.097,NaN,NaN
6/8/2017,騰訊瑞銀七甲沽Ｄ,16083,0.141,0.136,0.138,0.142,0.131,0.137,836030000,11504624
6/8/2017,港交瑞銀八一購Ａ,16084,0.187,0.184,0.187,NaN,NaN,0.187,NaN,NaN
6/8/2017,海油摩通七乙購Ａ,16092,0.172,0.153,0.155,0.155,0.136,0.155,3268000,48233
6/8/2017,騰訊瑞信七甲沽Ｄ,16093,0.146,0.138,0.14,0.144,0.135,0.138,2780000,39070
6/8/2017,騰訊瑞信七甲購Ｅ,16094,0.154,0.157,0.158,0.163,0.152,0.158,3516080000,54351239
6/8/2017,騰訊瑞信八一購Ｃ,16095,0.167,0.169,0.171,0.172,0.167,0.169,1730000,29342
6/8/2017,騰訊瑞信七九購Ｆ,16096,0.485,0.495,0.5,0.54,0.475,0.495,326909000,16088808
6/8/2017,聯想高盛七九購Ａ,16099,0.09,0.101,0.102,0.109,0.097,0.102,3400000,35327
6/8/2017,騰訊高盛七甲沽Ｅ,16100,0.114,0.107,0.108,0.112,0.105,0.108,7430000,80288
6/8/2017,金軟高盛七十購Ａ,16101,0.118,0.134,0.135,0.134,0.119,0.134,1400000,17344
6/8/2017,恒指摩通七七沽Ｃ,16102,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/8/2017,長汽高盛八一購Ａ,16103,0.99,1.08,1.12,NaN,NaN,1.09,NaN,NaN
6/8/2017,海通高盛八一購Ａ,16104,0.86,0.86,0.87,0.87,0.81,0.86,588000,49334
6/8/2017,騰訊高盛七甲沽Ｆ,16107,0.076,0.072,0.073,0.074,0.07,0.072,2790000,20107
6/8/2017,騰訊法巴八十購Ａ,16108,0.181,0.182,0.183,0.187,0.181,0.182,4140000,76485
6/8/2017,騰訊法巴九一購Ｃ,16109,0.184,0.186,0.187,0.192,0.186,0.186,12270000,230724
6/8/2017,Ａ中匯豐七十購Ａ,16111,0.64,0.7,0.71,NaN,NaN,0.7,NaN,NaN
6/8/2017,美圖匯豐七甲購Ａ,16112,0.199,0.197,0.199,0.204,0.196,0.197,19010000,380195
6/8/2017,招行匯豐八三購Ａ,16113,0.3,0.295,0.305,0.305,0.295,0.305,800000,24100
6/8/2017,ＩＧ匯豐七甲購Ａ,16115,0.234,0.29,0.295,0.29,0.236,0.29,2300000,62890
6/8/2017,中芯瑞銀七甲購Ａ,16117,0.015,0.013,0.018,0.013,0.011,0.013,200000,240
6/8/2017,渣打匯豐七甲購Ｂ,16118,0.56,0.55,0.57,NaN,NaN,0.56,NaN,NaN
6/8/2017,信達法興七乙購Ａ,16120,0.25,0.248,0.265,NaN,NaN,0.25,NaN,NaN
6/8/2017,騰訊麥銀七乙購Ｈ,16121,0.295,0.275,0.285,0.315,0.275,0.275,1834000,55532
6/8/2017,中壽麥銀七乙購Ａ,16122,1.22,1.38,1.4,1.4,1.21,1.39,490000,63700
6/8/2017,富力瑞信七甲購Ａ,16123,0.83,0.79,0.8,0.81,0.77,0.8,120000,9490
6/8/2017,信行高盛七乙購Ａ,16124,0.146,0.144,0.146,0.148,0.142,0.144,2770000,39681
6/8/2017,中銀瑞信八二購Ａ,16126,0.177,0.171,0.172,0.172,0.156,0.171,2050000,33450
6/8/2017,Ａ中高盛七八購Ａ,16127,0.425,0.47,0.51,0.47,0.47,0.47,10000,470
6/8/2017,騰訊瑞信七十購Ｇ,16128,0.61,0.63,0.64,NaN,NaN,0.63,NaN,NaN
6/8/2017,中油高盛七六購Ａ,16131,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/8/2017,騰訊瑞銀七甲購Ｅ,16133,0.148,0.151,0.153,0.156,0.145,0.151,3925110000,58557241
6/8/2017,東航瑞銀八一購Ａ,16136,0.7,0.7,0.71,0.76,0.7,0.7,884000,64952
6/8/2017,騰訊摩通七九購Ｆ,16137,0.54,0.55,0.56,0.59,0.53,0.55,5463000,297153
6/8/2017,騰訊摩通七甲購Ｆ,16138,0.59,0.61,0.62,0.63,0.6,0.62,286000,17425
6/8/2017,恒指高盛七甲沽Ｃ,16142,0.098,0.092,0.093,0.094,0.094,0.093,110000,1034
6/8/2017,華福海通八八購Ａ,16144,0.325,0.325,0.33,NaN,NaN,0.325,NaN,NaN
6/8/2017,銀河高盛七九購Ａ,16145,0.83,0.92,1.02,NaN,NaN,0.92,NaN,NaN
6/8/2017,長和高盛七十購Ａ,16146,0.65,0.64,0.66,0.64,0.63,0.63,25000,1595
6/8/2017,騰訊海通八三沽Ｂ,16147,0.196,0.186,0.188,0.19,0.182,0.186,11180000,208032
6/8/2017,恒指法興七乙沽Ｆ,16148,0.15,0.141,0.146,0.146,0.145,0.144,150000,2185
6/8/2017,騰訊法巴八七購Ｂ,16150,0.2,0.196,0.197,0.208,0.195,0.196,77500000,1558988
6/8/2017,雅居法巴八二購Ａ,16151,1.08,1.09,1.12,1.11,1.1,1.1,26000,2876
6/8/2017,碧桂法巴八二購Ａ,16152,1.53,1.44,1.5,1.4,1.4,1.45,10000,1400
6/8/2017,中險法巴八二購Ａ,16153,0.37,0.365,0.38,0.38,0.36,0.37,3380000,124215
6/8/2017,中銀法巴八八購Ａ,16154,0.201,0.198,0.2,0.202,0.192,0.2,4990000,97706
6/8/2017,海通高盛七十購Ａ,16155,0.038,0.038,0.039,0.039,0.037,0.038,304000,1160
6/8/2017,夏三匯豐七九購Ａ,16158,0.26,0.29,0.295,0.275,0.27,0.29,400000,10950
6/8/2017,民行匯豐七甲購Ａ,16159,0.465,0.48,0.485,0.49,0.47,0.485,451000,21593
6/8/2017,騰訊瑞信七九購Ｄ,16160,0.76,0.72,0.81,NaN,NaN,0.76,NaN,NaN
6/8/2017,吉利匯豐七甲購Ｃ,16161,0.49,0.61,0.62,0.6,0.57,0.61,600000,35600
6/8/2017,騰訊匯豐七甲沽Ｄ,16165,0.145,0.142,0.143,0.146,0.138,0.142,34920000,497144
6/8/2017,金沙匯豐七甲購Ａ,16166,0.305,0.36,0.37,0.36,0.34,0.36,760000,26578
6/8/2017,海油瑞信七七購Ａ,16167,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/8/2017,平安麥銀八二購Ａ,16168,0.345,NaN,NaN,0.42,0.335,0.385,21100000,786677
6/8/2017,平安麥銀七乙購Ｂ,16169,2.21,NaN,NaN,2.62,2.09,2.47,4310000,1016146
6/8/2017,海油麥銀八十沽Ａ,16170,0.57,NaN,NaN,0.6,0.58,0.58,590000,34440
6/8/2017,港交海通八一購Ａ,16171,0.16,0.162,0.168,0.173,0.16,0.163,10480000,173042
6/8/2017,海油海通七乙購Ａ,16172,0.167,0.151,0.152,0.152,0.148,0.152,3334000,49839
6/8/2017,騰訊海通八六購Ｂ,16173,0.171,0.17,0.171,0.173,0.167,0.17,3920000,66524
6/8/2017,騰訊海通八三購Ｃ,16174,0.171,0.168,0.169,0.171,0.166,0.168,4020000,67859
6/8/2017,港鐵瑞銀七甲購Ａ,16175,0.207,0.2,0.204,0.207,0.203,0.204,250000,5115
6/8/2017,美圖瑞銀七甲購Ｂ,16176,0.23,0.225,0.23,0.229,0.223,0.225,1420000,32157
6/8/2017,平安瑞銀七甲購Ｃ,16177,0.213,0.245,0.249,0.26,0.203,0.25,953280000,20690655
6/8/2017,中化瑞銀七十購Ａ,16178,0.17,0.14,0.144,0.157,0.138,0.142,418000,6255
6/8/2017,中移瑞信七六購Ｂ,16179,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/8/2017,美圖法興七甲購Ｂ,16181,0.241,0.234,0.244,0.243,0.233,0.238,550000,13094
6/8/2017,騰訊法興七甲購Ｇ,16182,0.53,0.485,0.59,0.55,0.51,0.53,542000,29000
6/8/2017,騰訊法興八四購Ｄ,16183,0.192,0.193,0.197,0.199,0.191,0.195,4620000,90008
6/8/2017,人保瑞信八一購Ａ,16186,0.151,0.15,0.151,0.15,0.139,0.15,3922000,57453
6/8/2017,國材瑞信七乙購Ａ,16188,0.39,0.385,0.39,0.405,0.355,0.385,496000,19103
6/8/2017,平安瑞信七甲沽Ａ,16190,0.132,0.097,0.101,0.136,0.094,0.097,112980000,1196300
6/8/2017,平安高盛七乙購Ａ,16193,0.222,0.241,0.247,0.26,0.221,0.244,24185000,586785
6/8/2017,平安摩通八二購Ａ,16194,0.25,0.29,0.295,0.31,0.239,0.295,560125000,14966804
6/8/2017,平安摩通七乙沽Ｂ,16195,0.094,0.072,0.073,0.098,0.068,0.072,81010000,642925
6/8/2017,騰訊瑞信七七購Ｆ,16197,6.95,6.99,7.07,NaN,NaN,6.99,NaN,NaN
6/8/2017,騰訊摩通七乙沽Ｆ,16198,0.201,0.191,0.196,NaN,NaN,0.196,NaN,NaN
6/8/2017,騰訊摩通七十購Ｅ,16202,0.62,0.63,0.64,0.66,0.61,0.63,538000,34107
6/8/2017,恒指摩通七乙沽Ｅ,16203,0.12,0.115,0.116,0.121,0.115,0.115,748360000,8986426
6/8/2017,中油瑞信七六購Ｂ,16204,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/8/2017,恒指摩通八二購Ａ,16205,0.14,0.145,0.147,NaN,NaN,0.146,NaN,NaN
6/8/2017,港鐵摩通八二購Ａ,16206,0.152,0.148,0.151,NaN,NaN,0.15,NaN,NaN
6/8/2017,友邦瑞信七十購Ａ,16207,0.55,0.56,0.6,NaN,NaN,0.56,NaN,NaN
6/8/2017,騰訊中銀七乙購Ｅ,16208,0.185,0.182,0.185,0.19,0.182,0.182,2328300000,42978098
6/8/2017,港交瑞信七十沽Ｂ,16209,0.019,0.016,0.018,0.018,0.016,0.017,120000,204
6/8/2017,騰訊中銀七十購Ｇ,16210,1.17,1.13,1.16,1.16,1.14,1.15,200000,23040
6/8/2017,騰訊中銀八三購Ａ,16211,0.96,0.98,1.02,NaN,NaN,0.98,NaN,NaN
6/8/2017,騰訊中銀七甲沽Ｄ,16212,0.255,0.246,0.26,0.255,0.255,0.255,400000,10200
6/8/2017,中壽法興七乙沽Ｄ,16214,0.209,0.19,0.192,0.199,0.187,0.19,200000,3854
6/8/2017,平安法興七乙沽Ｃ,16215,0.26,0.209,0.219,0.26,0.203,0.214,7415000,165752
6/8/2017,平安法巴八七購Ｂ,16217,0.33,0.355,0.365,0.375,0.315,0.36,10880000,371555
6/8/2017,舜光瑞信七七購Ａ,16218,2.26,2.76,2.8,NaN,NaN,2.76,NaN,NaN
6/8/2017,騰訊麥銀九七購Ａ,16219,0.275,0.27,0.275,0.275,0.27,0.27,700000,18985
6/8/2017,騰訊麥銀八一沽Ｂ,16220,0.335,0.315,0.32,0.335,0.32,0.32,780000,25525
6/8/2017,招行麥銀八乙購Ａ,16221,0.249,0.25,0.255,0.255,0.241,0.255,1680000,42020
6/8/2017,騰訊瑞銀七乙購Ａ,16225,0.15,0.15,0.153,NaN,NaN,0.15,NaN,NaN
6/8/2017,騰訊瑞銀七九購Ｄ,16226,0.65,0.63,0.66,NaN,NaN,0.65,NaN,NaN
6/8/2017,平安瑞銀七乙沽Ａ,16227,0.23,0.191,0.194,0.23,0.182,0.189,2360000,46691
6/8/2017,港鐵瑞銀七乙沽Ａ,16228,0.227,0.224,0.228,NaN,NaN,0.227,NaN,NaN
6/8/2017,吉利法興八二購Ｂ,16229,0.27,0.325,0.37,0.35,0.28,0.35,3300000,103450
6/8/2017,平安法興八一購Ａ,16230,0.25,0.265,0.27,0.285,0.243,0.27,4290000,111023
6/8/2017,騰訊法興七乙購Ｆ,16231,0.143,0.131,0.135,0.132,0.128,0.132,2100000,27599
6/8/2017,招行法興七乙購Ａ,16232,1.1,1.03,1.13,NaN,NaN,1.1,NaN,NaN
6/8/2017,人保法興七乙購Ａ,16233,0.189,0.187,0.191,NaN,NaN,0.189,NaN,NaN
6/8/2017,工行匯豐七甲購Ａ,16234,0.218,0.216,0.219,0.229,0.211,0.216,17398000,381509
6/8/2017,中行匯豐八一購Ａ,16235,0.157,0.155,0.158,0.16,0.157,0.157,400000,6340
6/8/2017,騰訊匯豐七十購Ｅ,16236,0.48,0.5,0.51,0.53,0.475,0.5,5290000,259595
6/8/2017,平安匯豐七九購Ｃ,16237,0.176,0.206,0.209,0.217,0.171,0.206,54865000,1058627
6/8/2017,吉利匯豐八二購Ｂ,16238,0.242,0.315,0.32,0.315,0.245,0.315,9350000,274380
6/8/2017,平安麥銀八三購Ａ,16240,0.25,NaN,NaN,0.335,0.249,0.335,23660000,657151
6/8/2017,平安瑞信七甲購Ｂ,16242,0.19,0.205,0.206,0.217,0.181,0.206,697935000,13062523
