date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/31/2017,中移中銀七七購Ａ,15601,0.305,0.29,0.31,NaN,NaN,0.305,NaN,NaN
5/31/2017,友邦瑞銀七乙購Ｂ,15602,0.27,0.265,0.28,NaN,NaN,0.27,NaN,NaN
5/31/2017,中移中銀七七沽Ｂ,15603,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/31/2017,騰訊高盛八七購Ａ,15604,0.239,0.216,0.217,0.241,0.211,0.215,34640000,779920
5/31/2017,建行中銀七七購Ａ,15605,0.75,0.73,0.77,NaN,NaN,0.75,NaN,NaN
5/31/2017,中行高盛八一購Ａ,15606,0.152,0.157,0.159,0.172,0.143,0.157,4323000,68191
5/31/2017,港交中銀七七購Ｃ,15607,0.13,0.118,0.124,NaN,NaN,0.124,NaN,NaN
5/31/2017,港交高盛七九沽Ｄ,15608,0.071,0.069,0.07,0.075,0.068,0.07,4200000,29527
5/31/2017,港交中銀七十沽Ａ,15609,0.02,0.018,0.023,NaN,NaN,0.02,NaN,NaN
5/31/2017,騰訊法興七八沽Ｃ,15611,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/31/2017,海油中銀七甲購Ｂ,15613,0.39,0.34,0.355,0.355,0.35,0.355,840000,29610
5/31/2017,銀河中銀七甲沽Ｂ,15614,0.138,0.109,0.113,0.124,0.111,0.111,190000,2197
5/31/2017,恒大法興八一購Ａ,15615,9.32,8.16,8.32,NaN,NaN,8.31,NaN,NaN
5/31/2017,匯豐麥銀七九購Ｂ,15616,0.126,NaN,NaN,0.13,0.13,0.13,20000,260
5/31/2017,平安中銀七甲購Ａ,15618,0.67,0.66,0.7,NaN,NaN,0.67,NaN,NaN
5/31/2017,中銀中銀八一購Ａ,15619,0.239,0.229,0.238,0.241,0.238,0.236,370000,8861
5/31/2017,招行中銀八三購Ａ,15620,0.325,0.305,0.33,NaN,NaN,0.325,NaN,NaN
5/31/2017,中壽高盛七十購Ａ,15621,0.39,0.39,0.415,NaN,NaN,0.39,NaN,NaN
5/31/2017,中海法興七乙購Ｂ,15623,0.235,0.211,0.221,0.235,0.214,0.217,5840000,126346
5/31/2017,中芯法興八三購Ａ,15624,0.122,0.1,0.111,0.118,0.116,0.106,480000,5616
5/31/2017,株車麥銀七乙購Ｂ,15628,0.35,NaN,NaN,0.355,0.335,0.345,1286000,43990
5/31/2017,騰訊法興七甲沽Ｅ,15630,0.056,0.064,0.074,0.069,0.056,0.069,2710000,17085
5/31/2017,銀証法興八一購Ａ,15631,0.82,0.73,0.83,NaN,NaN,0.78,NaN,NaN
5/31/2017,信行麥銀七十購Ａ,15632,0.112,NaN,NaN,0.103,0.099,0.1,1572000,16065
5/31/2017,海通法興八九購Ａ,15633,0.193,0.182,0.192,0.194,0.184,0.186,1440000,27288
5/31/2017,港交匯豐七六購Ｃ,15634,0.123,0.108,0.111,0.112,0.108,0.11,9690000,106199
5/31/2017,恒指匯豐七六購Ｅ,15636,0.455,0.45,0.46,NaN,NaN,0.455,NaN,NaN
5/31/2017,恒指匯豐七六沽Ｆ,15637,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/31/2017,中壽匯豐七十購Ｂ,15638,0.4,0.4,0.41,NaN,NaN,0.4,NaN,NaN
5/31/2017,港交法興八一沽Ａ,15639,0.081,0.081,0.083,0.083,0.079,0.082,3920000,31618
5/31/2017,華能法興七乙購Ａ,15642,0.77,0.74,0.84,0.77,0.71,0.78,340000,24480
5/31/2017,騰訊法興七甲購Ｆ,15643,1.22,0.93,1.03,1.13,1.02,0.99,520000,55580
5/31/2017,騰訊法興八三購Ｃ,15645,0.31,0.265,0.28,0.315,0.27,0.275,4450000,130475
5/31/2017,中移高盛七六購Ｂ,15646,0.325,0.35,0.38,0.38,0.375,0.38,110000,4167
5/31/2017,恒指匯豐八四購Ａ,15648,0.173,0.168,0.169,0.175,0.167,0.168,254520000,4351083
5/31/2017,恒指匯豐七乙購Ａ,15650,0.192,0.186,0.188,NaN,NaN,0.189,NaN,NaN
5/31/2017,恒指匯豐七九沽Ｄ,15652,0.071,0.069,0.07,0.071,0.066,0.07,307310000,2111482
5/31/2017,恒指匯豐七乙沽Ｃ,15653,0.087,0.087,0.088,0.088,0.083,0.088,208210000,1795154
5/31/2017,比迪麥銀八一購Ａ,15654,0.325,0.375,0.38,0.385,0.36,0.375,5170000,191250
5/31/2017,聯想麥銀八一購Ｂ,15656,0.186,0.31,0.32,0.32,0.285,0.315,3478000,105948
5/31/2017,騰訊瑞信七八購Ｄ,15657,0.64,0.465,0.47,0.61,0.45,0.465,7076000,348956
5/31/2017,恒指摩通七甲沽Ｃ,15659,0.134,0.134,0.135,0.137,0.13,0.134,1290000,17339
5/31/2017,長和摩通七乙購Ａ,15660,0.47,0.445,0.455,0.46,0.44,0.45,400000,18000
5/31/2017,騰訊高盛七十沽Ｆ,15664,0.047,0.055,0.056,0.056,0.046,0.055,21580000,112353
5/31/2017,民行瑞銀七七購Ａ,15665,0.014,0.012,NaN,0.012,0.012,0.012,600000,720
5/31/2017,恒指法興七六購Ｈ,15668,0.62,0.59,0.64,NaN,NaN,0.62,NaN,NaN
5/31/2017,恒指法興七八購Ｃ,15670,0.55,0.52,0.57,NaN,NaN,0.55,NaN,NaN
5/31/2017,恒指法興七十購Ａ,15672,0.495,0.485,0.51,0.52,0.5,0.5,1550000,78600
5/31/2017,恒指法興八三購Ａ,15673,0.415,0.395,0.42,NaN,NaN,0.415,NaN,NaN
5/31/2017,中油高盛七十購Ａ,15674,0.088,0.076,0.077,0.087,0.071,0.078,7558000,58354
5/31/2017,恒指法興八十購Ａ,15675,0.355,0.335,0.36,NaN,NaN,0.355,NaN,NaN
5/31/2017,恒指法興八乙購Ａ,15676,0.325,0.31,0.335,NaN,NaN,0.325,NaN,NaN
5/31/2017,恒指高盛七九沽Ｅ,15677,0.067,0.066,0.068,0.067,0.066,0.067,600000,3990
5/31/2017,中移瑞銀七甲沽Ｂ,15678,0.26,0.25,0.255,NaN,NaN,0.255,NaN,NaN
5/31/2017,恒指法興八九沽Ａ,15679,0.068,0.063,0.073,NaN,NaN,0.068,NaN,NaN
5/31/2017,恒指法興八六沽Ａ,15680,0.053,0.051,0.055,0.054,0.054,0.054,200000,1080
5/31/2017,中証瑞銀八七購Ａ,15681,0.215,0.212,0.214,0.218,0.213,0.214,290000,6229
5/31/2017,友邦法興七九沽Ａ,15682,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/31/2017,民行瑞銀七十購Ａ,15684,0.335,0.305,0.32,0.31,0.3,0.305,1196000,36405
5/31/2017,中交法興七甲購Ａ,15686,0.189,0.182,0.192,NaN,NaN,0.189,NaN,NaN
5/31/2017,中化瑞銀七九購Ａ,15687,0.165,0.172,0.177,0.173,0.16,0.173,5880000,96197
5/31/2017,民行法興七九購Ａ,15688,0.385,0.335,0.385,0.365,0.335,0.355,2994000,103509
5/31/2017,港交瑞銀七九購Ｄ,15689,0.345,0.32,0.335,0.345,0.335,0.335,548000,18516
5/31/2017,中車法興七九購Ａ,15690,0.3,0.28,0.305,0.305,0.295,0.29,230000,6900
5/31/2017,騰訊瑞銀八二購Ａ,15691,0.275,0.231,0.239,NaN,NaN,0.239,NaN,NaN
5/31/2017,聯想法興七九購Ａ,15693,0.121,0.206,0.211,0.222,0.183,0.209,4436000,88583
5/31/2017,世茂法興八七購Ａ,15697,0.29,0.28,0.33,0.325,0.31,0.31,460000,14700
5/31/2017,平安瑞銀七十購Ａ,15698,0.248,0.231,0.234,0.315,0.232,0.234,188510000,5032222
5/31/2017,騰訊瑞銀七甲沽Ｂ,15699,0.075,0.086,0.087,0.087,0.074,0.086,35100000,286867
5/31/2017,恒指瑞銀八四購Ａ,15700,0.174,0.171,0.172,NaN,NaN,0.172,NaN,NaN
5/31/2017,渣打法興七八購Ａ,15701,0.88,0.82,0.94,NaN,NaN,0.88,NaN,NaN
5/31/2017,友邦麥銀八三購Ａ,15702,0.26,NaN,NaN,0.265,0.241,0.255,12864000,321055
5/31/2017,南中法興七八購Ａ,15705,1.18,1.19,1.22,1.27,1.14,1.19,1631000,193439
5/31/2017,盈富法興八三購Ａ,15707,0.405,0.375,0.425,NaN,NaN,0.405,NaN,NaN
5/31/2017,恒指法興七甲沽Ｃ,15708,0.118,0.117,0.122,0.119,0.117,0.119,350000,4115
5/31/2017,中海摩通七甲購Ａ,15710,0.248,0.236,0.24,NaN,NaN,0.24,NaN,NaN
5/31/2017,工行摩通七七購Ｂ,15711,0.141,0.143,0.145,0.152,0.135,0.145,1602000,23272
5/31/2017,恒指法興八三沽Ｃ,15712,0.108,0.107,0.11,NaN,NaN,0.108,NaN,NaN
5/31/2017,中交中銀八甲購Ａ,15716,0.17,0.168,0.174,NaN,NaN,0.17,NaN,NaN
5/31/2017,金沙中銀七甲沽Ｂ,15717,0.228,0.201,0.206,NaN,NaN,0.206,NaN,NaN
5/31/2017,平安中銀七甲購Ｂ,15718,0.265,0.255,0.265,0.345,0.26,0.265,280375000,9345780
5/31/2017,匯豐中銀七甲購Ｂ,15719,0.121,0.117,0.123,NaN,NaN,0.121,NaN,NaN
5/31/2017,恒指中銀八四購Ａ,15724,0.184,0.18,0.185,NaN,NaN,0.184,NaN,NaN
5/31/2017,恒指中銀七九沽Ｄ,15726,0.096,0.094,0.098,0.097,0.092,0.096,250000,2365
5/31/2017,港交法興七十購Ｄ,15727,0.335,0.32,0.325,0.335,0.31,0.32,1535000,49922
5/31/2017,平安法興七乙沽Ｂ,15728,0.106,0.109,0.119,0.11,0.077,0.113,11375000,98752
5/31/2017,騰訊法興八二購Ａ,15729,0.28,0.239,0.243,0.28,0.246,0.242,920000,23715
5/31/2017,騰訊法興八四購Ｂ,15732,0.255,0.216,0.22,0.255,0.231,0.219,730000,17179
5/31/2017,國航麥銀八六購Ａ,15737,1.24,NaN,NaN,1.26,1.18,1.21,2508000,303856
5/31/2017,洋保麥銀八六購Ａ,15739,0.248,NaN,NaN,0.31,0.26,0.305,3384000,97347
5/31/2017,太科麥銀九四購Ａ,15740,0.375,0.37,0.375,0.38,0.37,0.375,660000,24755
5/31/2017,港交麥銀七乙購Ａ,15741,0.29,0.32,0.325,0.325,0.275,0.32,4108000,122354
5/31/2017,騰訊瑞信八二購Ｃ,15742,0.255,0.22,0.221,0.255,0.218,0.22,15410000,355789
5/31/2017,騰訊瑞信七甲沽Ｃ,15743,0.096,0.112,0.113,0.112,0.095,0.112,1369170000,13753408
5/31/2017,友邦高盛七甲購Ａ,15744,0.149,0.15,0.151,0.161,0.145,0.15,1916000,29039
5/31/2017,匯豐摩通七六購Ａ,15746,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/31/2017,平安摩通七八購Ａ,15747,0.231,0.218,0.22,0.325,0.218,0.218,45560000,1226921
5/31/2017,騰訊高盛八二購Ｂ,15748,0.31,0.265,0.275,0.315,0.28,0.27,630000,19670
5/31/2017,騰訊瑞銀八四購Ａ,15749,0.239,0.199,0.202,0.24,0.2,0.2,2391350000,54497051
5/31/2017,恒指瑞銀七甲購Ａ,15751,0.169,0.162,0.163,0.172,0.162,0.162,568400000,9686178
5/31/2017,匯豐麥銀七乙購Ｂ,15753,0.71,NaN,NaN,0.71,0.66,0.66,676800,47016
5/31/2017,國泰摩通八乙購Ａ,15758,0.26,0.247,0.248,0.26,0.246,0.247,20910000,543557
5/31/2017,港交高盛七九沽Ｃ,15759,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/31/2017,創維麥銀七九購Ａ,15760,0.455,0.42,0.425,0.435,0.425,0.425,672000,28640
5/31/2017,騰訊摩通七乙購Ｄ,15763,1.14,0.91,0.92,1.05,0.94,0.92,108000,10794
5/31/2017,港交摩通七十購Ｄ,15764,0.233,0.219,0.22,0.234,0.213,0.22,14355000,318238
5/31/2017,恒指摩通七乙沽Ｄ,15767,0.084,0.084,0.085,0.085,0.08,0.085,637110000,5208853
5/31/2017,恒指摩通八一購Ｂ,15768,0.145,0.14,0.141,0.148,0.139,0.142,288640000,4250748
5/31/2017,中壽摩通八一購Ｂ,15769,0.109,0.105,0.106,0.119,0.104,0.106,889840000,10159841
5/31/2017,新濠摩通八一購Ａ,15770,0.355,0.385,NaN,0.395,0.37,0.395,910000,34400
5/31/2017,思捷法巴七十購Ａ,15771,0.078,0.073,0.075,0.078,0.074,0.075,560000,4282
5/31/2017,中壽法興八一沽Ａ,15772,0.078,0.071,0.081,0.076,0.068,0.075,4540000,32636
5/31/2017,昆能法巴七十購Ａ,15774,0.56,0.485,0.5,NaN,NaN,0.51,NaN,NaN
5/31/2017,匯豐高盛七十購Ａ,15775,0.09,0.084,0.086,0.091,0.084,0.085,1416000,12240
5/31/2017,信達麥銀八三購Ａ,15776,0.295,NaN,NaN,NaN,NaN,0.295,NaN,NaN
5/31/2017,美圖麥銀七乙購Ａ,15777,0.191,NaN,NaN,0.217,0.179,0.209,25180000,480203
5/31/2017,金沙麥銀七乙購Ａ,15778,0.249,NaN,NaN,0.26,0.241,0.26,8148000,200545
5/31/2017,煤氣法巴八一購Ａ,15780,0.79,0.98,1.01,0.97,0.86,0.98,484000,44574
5/31/2017,恒產法巴七十購Ａ,15781,0.97,1,1.04,NaN,NaN,0.99,NaN,NaN
5/31/2017,旺旺法巴七十購Ａ,15782,0.345,0.3,0.31,0.325,0.325,0.31,2000,65
5/31/2017,騰訊海通八八購Ａ,15784,0.37,0.33,0.335,0.35,0.335,0.33,580000,19960
5/31/2017,騰訊海通八六購Ａ,15785,0.265,0.233,0.235,0.27,0.234,0.235,18700000,455722
5/31/2017,ＩＧ海通七甲購Ａ,15786,0.197,0.196,0.199,0.205,0.197,0.197,7671000,152696
5/31/2017,中信法巴七十購Ａ,15787,0.285,0.285,0.295,0.32,0.32,0.295,10000,320
5/31/2017,中重海通七乙購Ａ,15788,0.425,0.395,0.4,0.4,0.4,0.4,330000,13200
5/31/2017,美圖海通七甲購Ａ,15789,0.141,0.157,0.161,0.168,0.138,0.158,6740000,108068
5/31/2017,舜光法巴七十購Ａ,15790,2.3,2.32,2.35,NaN,NaN,2.32,NaN,NaN
5/31/2017,美圖海通八三購Ａ,15791,0.28,0.31,0.325,0.305,0.29,0.31,340000,10125
5/31/2017,中壽法興八一購Ｂ,15792,0.11,0.102,0.112,0.121,0.115,0.109,200000,2360
5/31/2017,騰訊法巴八三購Ｂ,15793,0.3,0.25,0.265,NaN,NaN,0.265,NaN,NaN
5/31/2017,騰訊法巴八五購Ａ,15794,0.305,0.26,0.27,0.31,0.275,0.27,2650000,76970
5/31/2017,恒指摩通七六沽Ｅ,15797,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/31/2017,Ｓ金摩通七七購Ａ,15798,0.43,0.39,0.405,0.4,0.4,0.4,100000,4000
5/31/2017,騰訊法巴八甲購Ａ,15799,0.285,0.25,0.26,0.29,0.29,0.26,20000,580
5/31/2017,平安法巴七乙購Ａ,15800,0.4,0.385,0.395,NaN,NaN,0.395,NaN,NaN
5/31/2017,平安法巴七甲購Ａ,15803,0.275,0.255,0.265,0.345,0.26,0.26,2785000,74652
5/31/2017,電託摩通八乙購Ａ,15804,0.275,0.27,0.275,0.275,0.275,0.275,40000,1100
5/31/2017,民行摩通七七購Ａ,15806,0.035,0.023,0.028,NaN,NaN,0.027,NaN,NaN
5/31/2017,平安法巴八六購Ａ,15807,0.385,0.38,0.39,0.395,0.395,0.39,10000,395
5/31/2017,騰訊法巴八八購Ｃ,15809,0.395,0.335,0.35,NaN,NaN,0.35,NaN,NaN
5/31/2017,創科瑞信七甲購Ａ,15810,0.305,0.3,0.305,NaN,NaN,0.305,NaN,NaN
5/31/2017,港交瑞信七十購Ｃ,15811,0.405,0.38,0.385,NaN,NaN,0.385,NaN,NaN
5/31/2017,港交麥銀七乙購Ｂ,15812,0.81,0.78,0.79,0.81,0.73,0.79,958000,74605
5/31/2017,銀証瑞銀七甲購Ｂ,15813,0.57,0.53,0.55,0.59,0.56,0.55,170000,9760
5/31/2017,國信瑞銀七甲購Ａ,15814,0.186,0.19,0.198,0.191,0.19,0.19,196000,3729
5/31/2017,騰訊摩通七甲沽Ｅ,15816,0.058,0.07,0.071,0.072,0.056,0.071,1535420000,8949519
5/31/2017,中芯摩通七乙購Ａ,15818,0.039,0.03,0.031,0.035,0.03,0.03,184350000,578285
5/31/2017,國信高盛七六購Ａ,15819,0.02,0.022,0.025,NaN,NaN,0.022,NaN,NaN
5/31/2017,金軟高盛七甲購Ａ,15820,0.435,0.41,0.42,0.415,0.415,0.415,200000,8300
5/31/2017,平安摩通七甲沽Ｂ,15821,0.043,0.037,0.04,0.04,0.031,0.04,1675000,5765
5/31/2017,Ｓ金摩通七乙購Ａ,15822,0.53,0.5,0.52,NaN,NaN,0.51,NaN,NaN
5/31/2017,騰訊高盛八四購Ａ,15823,0.285,0.25,0.255,0.285,0.255,0.255,560000,14915
5/31/2017,騰訊高盛七九購Ｉ,15824,0.65,0.47,0.48,0.63,0.475,0.475,1595000,89332
5/31/2017,港交高盛七六購Ｃ,15825,0.121,0.07,0.118,0.113,0.108,0.108,11350000,124345
5/31/2017,騰訊高盛七十購Ｇ,15826,0.7,0.54,0.57,0.55,0.55,0.55,50000,2750
5/31/2017,匯豐高盛七十沽Ｂ,15827,0.09,0.087,0.089,0.089,0.088,0.088,276000,2446
5/31/2017,恒指高盛七乙沽Ｂ,15828,0.112,0.11,0.111,0.108,0.106,0.109,180000,1926
5/31/2017,夏三高盛七九購Ａ,15829,0.172,0.179,0.18,0.189,0.164,0.179,9940000,172759
5/31/2017,恒指高盛七乙沽Ｃ,15830,0.08,0.078,0.079,NaN,NaN,0.079,NaN,NaN
5/31/2017,恒指法興七甲購Ｄ,15831,0.153,0.146,0.151,NaN,NaN,0.15,NaN,NaN
5/31/2017,中証高盛七乙購Ａ,15832,0.109,0.103,0.104,0.106,0.1,0.103,1480000,15258
5/31/2017,吉利麥銀七乙沽Ｂ,15834,0.62,NaN,0.54,0.56,0.42,0.42,3680000,180290
5/31/2017,萬科麥銀七十購Ａ,15835,0.201,NaN,0.21,0.208,0.192,0.199,1292000,25592
5/31/2017,ＩＧ麥銀七乙購Ａ,15836,0.33,NaN,NaN,0.34,0.305,0.305,3970000,131645
5/31/2017,港交法興八乙購Ｂ,15837,0.209,0.205,0.208,NaN,NaN,0.208,NaN,NaN
5/31/2017,騰訊法興八四沽Ｃ,15838,0.093,0.105,0.109,0.107,0.092,0.107,2330000,23868
5/31/2017,南中法興八二購Ａ,15839,0.36,0.38,0.385,0.37,0.36,0.38,460000,16790
5/31/2017,匯豐法巴八二購Ａ,15841,0.188,0.183,0.187,NaN,NaN,0.187,NaN,NaN
5/31/2017,長和法巴八二購Ａ,15843,0.29,0.27,0.285,0.28,0.275,0.275,200000,5530
5/31/2017,萬科瑞信七乙購Ａ,15846,0.161,0.158,0.159,0.173,0.144,0.157,2917000,46752
5/31/2017,騰訊中銀七乙沽Ｃ,15847,0.077,0.091,0.096,0.09,0.09,0.091,150000,1350
5/31/2017,騰訊中銀七十沽Ｆ,15848,0.065,0.077,0.079,0.079,0.063,0.077,257190000,1752789
5/31/2017,聯想麥銀七八購Ａ,15853,0.43,0.42,0.44,0.465,0.4,0.44,326000,14247
5/31/2017,ＩＧ摩通八三購Ａ,15854,0.3,0.295,0.3,NaN,NaN,0.3,NaN,NaN
5/31/2017,恒指海通七九沽Ｅ,15855,0.08,0.079,0.082,NaN,NaN,0.08,NaN,NaN
5/31/2017,人保麥銀七十購Ａ,15856,0.237,0.24,0.25,0.25,0.236,0.25,601000,14665
5/31/2017,中壽法興七七購Ｃ,15857,1.01,0.96,1,1.24,0.93,1,3300000,360361
5/31/2017,恒指海通七乙沽Ｂ,15858,0.089,0.088,0.091,NaN,NaN,0.089,NaN,NaN
5/31/2017,中壽法興七九沽Ｂ,15859,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/31/2017,恒指海通八三沽Ｃ,15860,0.112,0.111,0.114,NaN,NaN,0.112,NaN,NaN
5/31/2017,海油法興七八購Ａ,15862,0.038,0.025,0.032,0.029,0.026,0.026,2164000,5779
5/31/2017,恒指海通七乙沽Ｃ,15865,0.122,0.121,0.124,NaN,NaN,0.122,NaN,NaN
5/31/2017,恒指海通八一購Ｃ,15866,0.146,0.142,0.145,NaN,NaN,0.145,NaN,NaN
5/31/2017,恒指海通八三購Ｄ,15867,0.148,0.145,0.148,NaN,NaN,0.148,NaN,NaN
5/31/2017,騰訊高盛七甲購Ｄ,15870,0.285,0.245,0.247,0.29,0.285,0.245,20000,575
5/31/2017,騰訊高盛八一購Ａ,15871,0.26,0.224,0.225,0.26,0.225,0.224,1740000,42040
5/31/2017,騰訊高盛八二購Ｃ,15872,0.25,0.213,0.214,0.25,0.214,0.213,630000,14404
5/31/2017,工行高盛七甲購Ｂ,15873,0.191,0.19,0.192,0.205,0.187,0.19,16910000,329953
5/31/2017,舜光瑞信七九購Ａ,15875,0.445,0.46,0.465,0.5,0.465,0.465,250000,11870
5/31/2017,聯想瑞信七甲購Ａ,15877,0.173,0.285,0.29,0.315,0.255,0.29,1886000,54366
5/31/2017,中芯瑞銀八四購Ａ,15878,0.194,0.173,0.176,0.176,0.176,0.174,200000,3520
5/31/2017,港交法興七甲購Ａ,15881,0.189,0.181,0.191,NaN,NaN,0.188,NaN,NaN
5/31/2017,恒指瑞銀七乙沽Ａ,15882,0.155,0.146,0.147,NaN,NaN,0.147,NaN,NaN
5/31/2017,騰訊法巴八四沽Ａ,15883,0.015,0.015,0.019,0.015,0.015,0.015,140000,210
5/31/2017,匯豐法巴七十沽Ｂ,15884,0.037,0.036,0.037,0.037,0.036,0.037,2556000,9368
5/31/2017,港交法巴八一購Ａ,15885,0.167,0.159,0.162,0.17,0.161,0.161,4260000,68986
5/31/2017,銀証法興七八購Ａ,15886,0.138,0.12,0.121,0.138,0.116,0.121,1151500,14845
5/31/2017,中移法興七七購Ｄ,15887,0.27,0.275,0.305,0.305,0.3,0.29,630000,19000
5/31/2017,中証法興七乙購Ａ,15888,0.138,0.135,0.139,0.142,0.133,0.138,1995000,26925
5/31/2017,恒Ｈ法興七八購Ｂ,15889,0.93,0.93,0.96,1,1,0.95,30000,3000
5/31/2017,恒Ｈ法興七八沽Ｃ,15891,0.022,0.014,0.024,NaN,NaN,0.02,NaN,NaN
5/31/2017,平安法興七八購Ｂ,15892,1,0.95,1.06,1.16,1.04,1.01,645000,73170
5/31/2017,中芯瑞銀八三購Ａ,15893,0.138,0.122,0.124,0.125,0.124,0.123,400000,4990
5/31/2017,長汽瑞銀七七購Ａ,15895,0.147,0.159,0.168,0.18,0.171,0.169,517000,9152
5/31/2017,騰訊海通七乙沽Ａ,15896,0.075,0.087,0.09,0.089,0.073,0.088,6670000,55734
5/31/2017,騰訊海通七十沽Ｅ,15899,0.061,0.075,0.076,0.075,0.061,0.075,11840000,80668
5/31/2017,騰訊海通八乙沽Ａ,15900,0.143,0.157,0.158,0.156,0.142,0.158,6640000,100434
5/31/2017,恒指法巴八三沽Ｄ,15905,0.203,0.203,0.205,0.202,0.197,0.203,8080000,161687
5/31/2017,恒指法巴八六沽Ｂ,15906,0.235,0.236,0.237,NaN,NaN,0.235,NaN,NaN
5/31/2017,騰訊法巴八一購Ｄ,15908,0.94,0.76,0.78,0.95,0.77,0.78,16499000,1410057
5/31/2017,恒安法興七乙購Ａ,15909,0.415,0.38,0.43,NaN,NaN,0.405,NaN,NaN
5/31/2017,騰訊麥銀七乙沽Ｆ,15911,0.18,0.204,0.205,0.206,0.175,0.205,68910000,1341221
5/31/2017,中壽瑞銀七八購Ａ,15913,0.49,0.49,0.51,NaN,NaN,0.49,NaN,NaN
5/31/2017,金沙瑞信七七沽Ａ,15914,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
5/31/2017,騰訊麥銀七乙購Ｇ,15917,0.385,0.325,0.335,NaN,NaN,0.335,NaN,NaN
5/31/2017,中移法興八一購Ａ,15918,0.147,0.146,0.156,NaN,NaN,0.15,NaN,NaN
5/31/2017,匯豐法興七乙沽Ｄ,15919,0.26,0.241,0.25,0.25,0.242,0.249,3144000,77134
5/31/2017,中移瑞信七七沽Ａ,15920,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/31/2017,平安法興七十購Ｃ,15921,0.195,0.169,0.179,0.248,0.173,0.174,32350000,696412
5/31/2017,騰訊瑞信七乙沽Ｂ,15922,0.016,0.01,0.024,NaN,NaN,0.016,NaN,NaN
5/31/2017,騰訊法興七十購Ｇ,15923,0.69,0.49,0.58,0.71,0.53,0.53,223466000,14445870
5/31/2017,騰訊法興七乙沽Ｄ,15924,0.161,0.169,0.173,0.175,0.159,0.171,6410000,109709
5/31/2017,建行法巴八六購Ａ,15926,0.29,0.285,0.29,0.305,0.28,0.285,6070000,181967
5/31/2017,中壽法巴八二購Ａ,15927,0.238,0.234,0.241,0.255,0.25,0.241,2140000,54170
5/31/2017,海油法巴七十購Ｃ,15929,0.147,0.12,0.123,0.126,0.121,0.121,1000000,12350
5/31/2017,匯豐瑞銀七甲購Ａ,15931,0.106,0.105,0.109,NaN,NaN,0.106,NaN,NaN
5/31/2017,友邦瑞信七七沽Ａ,15932,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/31/2017,金沙瑞信七七購Ｂ,15933,0.047,0.061,0.063,0.06,0.055,0.061,1964000,11425
5/31/2017,匯豐瑞銀七甲沽Ｂ,15936,0.325,0.31,0.325,NaN,NaN,0.325,NaN,NaN
5/31/2017,中海瑞信七甲購Ａ,15937,0.246,0.234,0.24,NaN,NaN,0.24,NaN,NaN
5/31/2017,利豐瑞信七七購Ａ,15938,0.011,NaN,0.011,0.011,0.011,0.011,470000,517
5/31/2017,平安瑞銀七甲沽Ｂ,15941,0.102,0.095,0.097,0.099,0.08,0.097,287200000,2358190
5/31/2017,Ｓ金瑞信七七購Ａ,15942,0.239,0.211,0.215,0.208,0.208,0.211,50000,1040
5/31/2017,中壽瑞銀七十購Ｃ,15945,0.128,0.126,0.127,0.141,0.126,0.127,796010000,10743611
5/31/2017,中壽高盛七十購Ｂ,15947,0.119,0.123,0.125,0.127,0.125,0.125,360000,4556
5/31/2017,港交高盛七九購Ｅ,15948,0.28,0.29,0.3,NaN,NaN,0.29,NaN,NaN
5/31/2017,廣發瑞信七六購Ａ,15951,0.023,0.018,0.02,NaN,NaN,0.02,NaN,NaN
5/31/2017,騰訊摩通八三購Ｄ,15952,0.221,0.187,0.188,0.224,0.186,0.187,1855560000,39817311
5/31/2017,中油摩通七乙沽Ａ,15953,0.241,0.255,0.265,0.26,0.24,0.26,1788000,45020
5/31/2017,國材瑞信七七購Ａ,15954,0.235,0.202,0.207,0.229,0.2,0.203,2100000,44658
5/31/2017,國信瑞信七七購Ａ,15955,0.035,0.034,0.038,NaN,NaN,0.035,NaN,NaN
5/31/2017,中移摩通七十購Ｃ,15956,0.138,0.141,0.142,0.154,0.141,0.141,1820000,27329
5/31/2017,保協摩通八九購Ａ,15959,0.111,0.105,0.106,0.111,0.111,0.106,350000,3885
5/31/2017,工行摩通八二購Ａ,15960,0.177,0.18,0.182,NaN,NaN,0.18,NaN,NaN
5/31/2017,中行摩通八一購Ａ,15961,0.171,0.173,0.175,0.181,0.171,0.173,4730000,82902
5/31/2017,工行瑞銀七甲購Ｂ,15963,0.151,0.148,0.149,0.152,0.147,0.149,160552000,2380210
5/31/2017,紫金瑞信七七購Ａ,15964,0.1,0.073,0.079,0.083,0.083,0.08,200000,1660
5/31/2017,中信瑞信七七購Ａ,15965,0.4,0.375,0.385,0.42,0.39,0.385,78000,3159
