date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
6/13/2017,海油摩通七六購Ａ,19770,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,思捷法巴七八購Ａ,19818,0.08,NaN,NaN,NaN,NaN,0.08,NaN,NaN
6/13/2017,長地摩通七八購Ａ,19928,0.62,0.65,0.75,0.68,0.68,0.68,40000,2720
6/13/2017,龍電摩通七十購Ａ,20013,0.014,0.01,0.013,NaN,NaN,0.013,NaN,NaN
6/13/2017,兗煤瑞信八八購Ａ,20015,0.083,0.108,0.109,0.113,0.087,0.109,1620000,16974
6/13/2017,廣發摩通七六購Ａ,20028,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/13/2017,友邦麥銀七八購Ａ,20104,0.82,NaN,NaN,NaN,NaN,0.82,NaN,NaN
6/13/2017,中移麥銀七八購Ａ,20113,0.02,0.012,0.02,NaN,NaN,0.02,NaN,NaN
6/13/2017,中信中銀七十購Ａ,20114,0.159,0.157,0.167,NaN,NaN,0.159,NaN,NaN
6/13/2017,國信中銀七十購Ａ,20120,0.184,0.187,0.19,0.191,0.184,0.187,3384000,63921
6/13/2017,華地中銀七十購Ａ,20121,0.53,0.5,0.54,NaN,NaN,0.53,NaN,NaN
6/13/2017,恒大摩通七七購Ａ,20166,0.98,0.94,1.04,0.98,0.94,0.94,430000,41840
6/13/2017,中遠法巴七八購Ａ,20211,0.033,0.034,0.035,0.039,0.033,0.034,5996000,21160
6/13/2017,領展中銀七十購Ａ,20234,0.81,0.81,0.89,NaN,NaN,0.83,NaN,NaN
6/13/2017,旺旺法巴八八購Ａ,20248,0.019,0.019,0.02,NaN,NaN,0.019,NaN,NaN
6/13/2017,中險中銀八七購Ａ,20267,0.075,0.076,0.08,0.081,0.078,0.08,60000,474
6/13/2017,匯豐麥銀七八購Ａ,20300,0.435,0.415,0.43,NaN,NaN,0.43,NaN,NaN
6/13/2017,中鐵匯豐七乙購Ａ,20319,0.021,0.02,0.021,NaN,NaN,0.021,NaN,NaN
6/13/2017,匯豐麥銀七八購Ｂ,20351,0.129,0.129,0.139,0.131,0.123,0.129,33200,420
6/13/2017,恒指法巴七八沽Ｄ,20396,0.012,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,南航摩通七八購Ａ,20397,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/13/2017,匯豐法巴八七購Ａ,20406,0.265,0.265,0.27,0.27,0.26,0.265,1792000,47242
6/13/2017,平安法巴八一購Ａ,20407,0.75,0.71,0.76,NaN,NaN,0.75,NaN,NaN
6/13/2017,中壽法巴七甲購Ａ,20425,0.355,0.35,0.36,NaN,NaN,0.355,NaN,NaN
6/13/2017,中鐵法興七乙購Ａ,20456,0.014,NaN,0.048,0.014,0.013,0.013,520000,678
6/13/2017,中信法興八一購Ａ,20468,0.061,0.06,0.07,0.063,0.063,0.063,160000,1008
6/13/2017,民行麥銀七八購Ａ,20485,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
6/13/2017,中証瑞銀七八購Ａ,20494,0.016,0.014,0.021,NaN,NaN,0.016,NaN,NaN
6/13/2017,信達瑞銀七八購Ａ,20532,0.034,0.032,0.035,0.035,0.033,0.033,2840000,9697
6/13/2017,領展瑞銀七七購Ａ,20551,0.55,0.56,0.62,NaN,NaN,0.58,NaN,NaN
6/13/2017,比迪麥銀七八購Ａ,20552,0.056,0.105,0.109,0.108,0.055,0.106,45770000,370307
6/13/2017,海油東亞七六購Ａ,20566,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,港交瑞銀七六購Ａ,20585,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,南航麥銀七乙購Ａ,20652,0.07,0.065,0.069,0.066,0.066,0.066,20000,132
6/13/2017,廣汽法巴七乙購Ａ,20657,0.55,0.57,0.59,NaN,NaN,0.58,NaN,NaN
6/13/2017,遠能法巴七九購Ａ,20659,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,江銅麥銀七七購Ａ,20675,0.025,NaN,NaN,0.031,0.031,0.031,300000,930
6/13/2017,威高麥銀八二購Ａ,20676,0.133,0.131,0.133,0.134,0.133,0.133,400000,5340
6/13/2017,長和海通七七購Ａ,20713,0.255,0.213,0.216,0.222,0.222,0.219,5000,111
6/13/2017,匯豐海通七十購Ａ,20747,0.166,0.169,0.173,0.171,0.152,0.168,14104000,224831
6/13/2017,澳博法興七乙購Ａ,20757,0.126,0.154,0.164,0.159,0.134,0.159,1830000,26160
6/13/2017,國航麥銀七七購Ａ,20760,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/13/2017,港交瑞銀七乙購Ａ,20795,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/13/2017,中化海通七九購Ａ,20805,0.31,0.315,0.32,0.325,0.31,0.315,4032000,129027
6/13/2017,騰訊海通七六購Ｂ,20813,0.78,0.74,0.79,NaN,NaN,0.78,NaN,NaN
6/13/2017,中油海通七八購Ａ,20816,0.018,NaN,0.025,NaN,NaN,0.018,NaN,NaN
6/13/2017,工行海通七七購Ｂ,20858,0.092,0.093,0.1,NaN,NaN,0.093,NaN,NaN
6/13/2017,平安海通七甲購Ａ,20872,0.43,0.435,0.455,0.47,0.445,0.45,830000,37440
6/13/2017,兗煤法興七八購Ａ,20898,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,南中海通八十購Ａ,20900,0.148,0.15,0.151,0.151,0.146,0.151,5588000,82725
6/13/2017,平安摩通七七購Ａ,20931,0.01,0.01,0.018,0.01,0.01,0.01,5500000,5500
6/13/2017,Ａ中海通七七購Ａ,20961,0.87,0.91,0.92,0.93,0.87,0.92,340000,30980
6/13/2017,中行海通七九購Ａ,20967,0.172,0.169,0.177,NaN,NaN,0.172,NaN,NaN
6/13/2017,國材瑞銀七六購Ａ,21023,0.075,0.106,0.116,0.12,0.107,0.107,40000,443
6/13/2017,中移瑞銀七七購Ａ,21035,0.01,NaN,0.02,NaN,NaN,0.01,NaN,NaN
6/13/2017,中險瑞銀八七購Ａ,21048,0.091,0.093,0.095,0.095,0.095,0.095,200000,1900
6/13/2017,中銀瑞銀七乙購Ａ,21092,0.36,0.345,0.37,NaN,NaN,0.36,NaN,NaN
6/13/2017,國材麥銀八三購Ａ,21099,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/13/2017,遠海麥銀七七購Ａ,21102,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,聯想瑞銀七七購Ａ,21129,0.118,0.124,0.13,0.128,0.127,0.128,540000,6836
6/13/2017,港交法巴七乙購Ａ,21139,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/13/2017,騰訊法興七七購Ａ,21179,1.02,0.96,1.08,NaN,NaN,1.02,NaN,NaN
6/13/2017,聯想海通七乙購Ａ,21212,0.192,0.196,0.198,0.198,0.192,0.198,540000,10520
6/13/2017,聯想麥銀七七購Ａ,21219,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/13/2017,港交瑞信七六購Ａ,21260,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,港交法興七七購Ａ,21275,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,蒙牛海通八二購Ａ,21284,0.165,0.162,0.163,0.165,0.158,0.163,9274000,149045
6/13/2017,上電海通八三購Ａ,21286,0.375,0.395,0.405,0.395,0.395,0.395,76000,3002
6/13/2017,中移麥銀七七購Ａ,21296,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,中建海通七乙購Ｂ,21304,0.118,0.116,0.117,0.122,0.111,0.116,9098000,106101
6/13/2017,保協海通七九購Ａ,21305,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
6/13/2017,江銅中銀七甲購Ａ,21316,0.118,0.125,0.13,0.125,0.125,0.125,50000,625
6/13/2017,昆能中銀七九購Ａ,21326,0.39,0.35,0.375,NaN,NaN,0.375,NaN,NaN
6/13/2017,Ａ中瑞銀七六購Ａ,21331,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,神華中銀七十購Ａ,21347,0.345,0.335,0.36,NaN,NaN,0.345,NaN,NaN
6/13/2017,匯豐麥銀七七購Ａ,21349,0.01,0.01,0.02,0.01,0.01,0.01,500000,500
6/13/2017,海油麥銀八三購Ａ,21360,0.02,NaN,0.03,NaN,NaN,0.02,NaN,NaN
6/13/2017,金沙麥銀七九沽Ａ,21379,0.02,0.01,0.02,NaN,NaN,0.02,NaN,NaN
6/13/2017,Ａ中匯豐七六購Ｂ,21384,1.21,1.17,1.21,NaN,NaN,1.21,NaN,NaN
6/13/2017,遠海法巴七八購Ａ,21388,0.01,0.01,0.019,NaN,NaN,0.01,NaN,NaN
6/13/2017,Ａ中匯豐七七購Ａ,21416,0.55,0.55,0.56,0.55,0.5,0.55,495000,25895
6/13/2017,恒指匯豐七六沽Ｉ,21450,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,恒指匯豐七七沽Ｂ,21452,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,Ａ中法巴七乙購Ａ,21456,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/13/2017,南中法巴七八購Ａ,21463,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/13/2017,中化麥銀七十購Ａ,21483,0.207,0.212,0.216,0.212,0.202,0.212,200000,4140
6/13/2017,中煤麥銀七乙購Ａ,21490,0.086,0.096,0.1,0.102,0.092,0.098,1418000,13993
6/13/2017,金沙麥銀七十購Ａ,21501,0.044,0.065,0.068,0.07,0.056,0.066,15212000,94706
6/13/2017,港交高盛七甲購Ａ,21511,0.081,0.087,0.088,0.093,0.084,0.086,19580000,171024
6/13/2017,中移法巴七七購Ａ,21531,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,舜光瑞銀七七購Ａ,21536,2.12,2.16,2.24,NaN,NaN,2.16,NaN,NaN
6/13/2017,民行麥銀七七購Ａ,21544,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,比迪麥銀八四購Ａ,21546,0.064,0.074,0.091,NaN,NaN,0.074,NaN,NaN
6/13/2017,中重麥銀八四購Ａ,21547,0.015,0.01,0.02,NaN,NaN,0.015,NaN,NaN
6/13/2017,海油瑞銀七七沽Ｂ,21572,0.129,0.103,0.106,0.11,0.089,0.103,2780000,27106
6/13/2017,恒指摩通七六沽Ｆ,21604,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
6/13/2017,匯豐法巴九一購Ａ,21606,0.26,0.26,0.265,0.26,0.255,0.26,7280000,189220
6/13/2017,北水摩通七七購Ａ,21607,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,中壽法巴九一購Ａ,21648,0.21,0.208,0.21,0.214,0.213,0.21,1000000,21370
6/13/2017,渣打瑞銀七六購Ａ,21649,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,建行法巴八十購Ａ,21656,0.246,0.25,0.255,0.26,0.25,0.255,2554000,65666
6/13/2017,建行法巴九一購Ａ,21673,0.213,0.219,0.221,0.224,0.218,0.221,4416000,97866
6/13/2017,中藥麥銀七八購Ａ,21705,0.022,0.01,0.02,NaN,NaN,0.02,NaN,NaN
6/13/2017,渣打法興七乙購Ａ,21722,0.115,0.107,0.117,0.113,0.11,0.112,180000,1994
6/13/2017,聯想法巴八一購Ａ,21726,0.104,0.105,0.107,NaN,NaN,0.105,NaN,NaN
6/13/2017,金蝶麥銀八四購Ａ,21760,0.023,0.014,NaN,NaN,NaN,0.023,NaN,NaN
6/13/2017,聯想法巴九一購Ａ,21780,0.144,0.145,0.147,NaN,NaN,0.145,NaN,NaN
6/13/2017,渣打麥銀七七購Ａ,21791,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,太科麥銀八四購Ａ,21796,0.3,0.27,0.295,0.295,0.28,0.295,1130000,31685
6/13/2017,龍電麥銀七八購Ａ,21798,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/13/2017,中壽麥銀七八購Ａ,21816,0.95,0.9,0.93,1.06,0.9,0.92,262000,25874
6/13/2017,中壽匯豐七九購Ａ,21819,0.255,0.255,0.265,NaN,NaN,0.255,NaN,NaN
6/13/2017,中油麥銀八四購Ａ,21823,0.057,NaN,NaN,NaN,NaN,0.057,NaN,NaN
6/13/2017,北水麥銀七六購Ａ,21860,0.024,NaN,NaN,NaN,NaN,0.024,NaN,NaN
6/13/2017,中油法興八九購Ａ,21873,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,百麗麥銀七十購Ａ,21890,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
6/13/2017,利豐麥銀七乙購Ａ,21895,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,金蝶摩通八二購Ａ,21898,0.02,0.015,0.02,NaN,NaN,0.02,NaN,NaN
6/13/2017,思捷匯豐七七購Ａ,21907,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
6/13/2017,友邦法巴九一購Ａ,21916,0.47,0.475,0.48,0.48,0.455,0.475,12704000,587414
6/13/2017,昆能麥銀七九購Ｂ,21956,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
6/13/2017,平安法興七九購Ａ,21961,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,中聯瑞銀七十購Ａ,21963,0.044,0.046,0.049,0.049,0.046,0.047,70240000,323586
6/13/2017,金軟麥銀七八購Ａ,21964,0.295,0.295,0.305,0.3,0.28,0.3,80000,2320
6/13/2017,平安法興七甲購Ａ,21966,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,Ａ中法巴八四購Ａ,21969,0.39,0.375,0.38,0.385,0.37,0.38,1900000,71000
6/13/2017,南中法巴八四購Ａ,21974,0.345,0.335,0.34,0.34,0.33,0.34,2628000,88143
6/13/2017,中聯瑞信七九購Ａ,21981,0.028,0.028,0.029,0.028,0.028,0.028,420000,1176
6/13/2017,中壽法巴八五購Ａ,21983,0.16,0.157,0.16,NaN,NaN,0.16,NaN,NaN
6/13/2017,中化中銀七七購Ｂ,21994,0.073,0.075,0.08,NaN,NaN,0.073,NaN,NaN
6/13/2017,恒大麥銀八五購Ａ,22001,0.75,0.73,0.75,0.77,0.71,0.73,50000,3770
6/13/2017,中油中銀七六購Ａ,22007,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,中煉麥銀八一購Ａ,22008,0.035,NaN,NaN,NaN,NaN,0.035,NaN,NaN
6/13/2017,兗煤東亞七九購Ａ,22030,0.28,0.265,0.335,NaN,NaN,0.28,NaN,NaN
6/13/2017,渣打匯豐七六購Ａ,22056,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,李寧麥銀八四購Ａ,22071,0.067,0.067,0.082,0.081,0.08,0.081,380000,3058
6/13/2017,領展瑞銀七七沽Ｂ,22082,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/13/2017,領展海通七七沽Ａ,22083,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/13/2017,昆能海通七八購Ａ,22089,0.111,0.103,0.104,0.107,0.098,0.103,5728000,59403
6/13/2017,中油海通七七購Ａ,22090,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
6/13/2017,東航麥銀八五購Ａ,22141,0.031,0.02,0.035,NaN,NaN,0.031,NaN,NaN
6/13/2017,巴影麥銀八五購Ａ,22142,0.058,NaN,NaN,NaN,NaN,0.058,NaN,NaN
6/13/2017,港交麥銀七八購Ａ,22160,0.014,0.01,0.021,NaN,NaN,0.014,NaN,NaN
6/13/2017,中壽瑞信七十購Ａ,22176,0.26,0.249,0.26,NaN,NaN,0.26,NaN,NaN
6/13/2017,思捷麥銀七十購Ａ,22221,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/13/2017,中芯瑞銀七乙購Ａ,22238,0.03,0.025,0.029,NaN,NaN,0.03,NaN,NaN
6/13/2017,中核麥銀八一購Ａ,22245,0.024,NaN,0.032,NaN,NaN,0.024,NaN,NaN
6/13/2017,中芯瑞銀七七購Ａ,22249,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,金蝶麥銀八一購Ａ,22253,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
6/13/2017,中移瑞信七六購Ａ,22263,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,創維麥銀七乙購Ａ,22268,0.041,0.038,0.04,NaN,NaN,0.04,NaN,NaN
6/13/2017,平安中銀七八購Ｂ,22285,0.75,0.71,0.77,NaN,NaN,0.75,NaN,NaN
6/13/2017,海油渣打八二購Ａ,22287,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
6/13/2017,恒大法興七七購Ａ,22310,1,0.95,0.99,0.99,0.96,0.96,60000,5850
6/13/2017,聯想法興七十購Ａ,22357,0.109,0.103,0.114,NaN,NaN,0.11,NaN,NaN
6/13/2017,友邦法巴八三購Ａ,22359,0.51,0.5,0.52,NaN,NaN,0.51,NaN,NaN
6/13/2017,中核摩通七乙購Ａ,22360,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,中移法興七七購Ａ,22387,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,中核渣打七十購Ａ,22405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,建行法巴八四購Ａ,22420,0.244,0.25,0.255,0.26,0.255,0.255,2583000,66592
6/13/2017,工行法巴八四購Ａ,22421,0.207,0.211,0.215,NaN,NaN,0.211,NaN,NaN
6/13/2017,中聯匯豐七十購Ａ,22432,0.045,0.047,0.048,0.049,0.044,0.047,22000000,101842
6/13/2017,Ａ中法興七七購Ａ,22448,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,騰訊匯豐七八購Ａ,22466,0.64,0.63,0.65,NaN,NaN,0.64,NaN,NaN
6/13/2017,中移高盛七乙購Ａ,22482,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,利豐摩通七甲購Ａ,22484,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,騰訊麥銀七八購Ｄ,22509,6.09,6.14,6.19,NaN,NaN,6.16,NaN,NaN
6/13/2017,匯豐麥銀九一購Ａ,22519,0.215,0.219,0.221,0.221,0.211,0.221,17232000,371799
6/13/2017,保利海通七乙購Ａ,22534,0.55,0.56,0.6,NaN,NaN,0.56,NaN,NaN
6/13/2017,長汽匯豐八六購Ａ,22546,0.018,0.037,0.042,0.048,0.036,0.042,19200000,84685
6/13/2017,光大海通七乙購Ａ,22568,0.221,0.213,0.218,NaN,NaN,0.217,NaN,NaN
6/13/2017,華能摩通七甲購Ａ,22581,0.016,0.012,0.017,NaN,NaN,0.016,NaN,NaN
6/13/2017,萬洲海通九一購Ａ,22622,0.182,0.188,0.189,0.191,0.186,0.189,2800000,52745
6/13/2017,中旅海通七乙購Ａ,22624,0.195,0.187,0.19,NaN,NaN,0.19,NaN,NaN
6/13/2017,中聯法興七甲購Ａ,22630,0.054,0.055,0.059,0.058,0.055,0.058,1080000,6038
6/13/2017,中糧海通七八購Ａ,22642,0.084,0.093,0.094,0.095,0.087,0.094,3190000,29133
6/13/2017,復星海通七甲購Ａ,22646,0.124,0.118,0.12,0.13,0.12,0.12,560000,6976
6/13/2017,神碼麥銀七乙購Ａ,22687,0.048,0.034,0.051,NaN,NaN,0.048,NaN,NaN
6/13/2017,渣打海通七六購Ａ,22719,0.102,0.075,0.086,0.087,0.067,0.078,1187000,9330
6/13/2017,金蝶海通七乙購Ａ,22731,0.265,0.26,0.265,0.255,0.255,0.26,6000,153
6/13/2017,利豐匯豐七甲購Ａ,22737,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,廣深海通八乙購Ａ,22750,0.075,0.071,0.072,NaN,NaN,0.072,NaN,NaN
6/13/2017,復星海通八七沽Ａ,22755,0.12,0.121,0.122,0.121,0.116,0.121,3030000,35707
6/13/2017,長地渣打七乙購Ａ,22756,0.017,0.017,0.026,NaN,NaN,0.017,NaN,NaN
6/13/2017,中芯瑞信七十購Ａ,22757,0.011,0.01,0.011,NaN,NaN,0.011,NaN,NaN
6/13/2017,長地匯豐七乙購Ａ,22760,0.012,0.012,NaN,NaN,NaN,0.012,NaN,NaN
6/13/2017,昆能瑞信七七購Ａ,22761,0.214,0.191,0.197,NaN,NaN,0.197,NaN,NaN
6/13/2017,吉利匯豐七十購Ａ,22782,0.68,0.68,0.75,NaN,NaN,0.68,NaN,NaN
6/13/2017,長和匯豐七六購Ａ,22787,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,長和麥銀七甲購Ａ,22827,0.019,NaN,NaN,NaN,NaN,0.019,NaN,NaN
6/13/2017,恒指高盛七七購Ｂ,22863,0.32,0.325,0.34,NaN,NaN,0.325,NaN,NaN
6/13/2017,騰訊摩通七七沽Ｂ,22876,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,恒指摩通七七沽Ｄ,22877,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,長地法興八一購Ａ,22920,0.014,0.014,0.019,NaN,NaN,0.015,NaN,NaN
6/13/2017,巴影摩通七乙購Ａ,22921,0.022,0.018,0.023,NaN,NaN,0.022,NaN,NaN
6/13/2017,中芯海通七甲購Ａ,22923,0.022,NaN,NaN,NaN,NaN,0.022,NaN,NaN
6/13/2017,華城海通八一購Ａ,22926,0.096,0.084,0.099,NaN,NaN,0.096,NaN,NaN
6/13/2017,長地摩通七乙購Ａ,22934,0.03,0.031,0.033,0.031,0.031,0.031,250000,775
6/13/2017,威高摩通七乙購Ａ,22938,0.105,0.105,0.106,NaN,NaN,0.105,NaN,NaN
6/13/2017,長地麥銀八一購Ａ,22949,0.055,NaN,NaN,0.055,0.054,0.055,1500000,8110
6/13/2017,金風海通七九購Ａ,22954,0.033,0.032,0.033,0.035,0.032,0.033,1140000,3829
6/13/2017,長地瑞銀七乙購Ａ,22961,0.029,0.029,0.032,0.03,0.029,0.029,50450000,148325
6/13/2017,國電海通七乙購Ａ,22964,0.29,0.265,0.27,0.265,0.26,0.265,940000,24680
6/13/2017,澳博摩通七乙購Ａ,22982,0.105,0.139,0.14,0.141,0.11,0.139,7980000,102754
6/13/2017,紫金海通七八購Ａ,22991,0.039,0.048,0.05,0.055,0.048,0.048,296000,1539
6/13/2017,中移匯豐七六購Ａ,23001,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,比迪渣打七八購Ａ,23003,0.04,NaN,0.04,NaN,NaN,0.04,NaN,NaN
6/13/2017,友邦匯豐七六購Ｃ,23010,0.63,0.63,0.66,NaN,NaN,0.63,NaN,NaN
6/13/2017,金沙匯豐七七購Ｃ,23012,0.075,0.104,0.106,0.109,0.089,0.109,984000,10257
6/13/2017,信光麥銀八五購Ａ,23031,0.28,0.28,0.285,NaN,NaN,0.28,NaN,NaN
6/13/2017,中壽瑞銀七八沽Ｂ,23036,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,永利瑞銀八一購Ａ,23042,0.495,0.53,0.57,0.54,0.54,0.54,4000,216
6/13/2017,長和渣打七六購Ａ,23059,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
6/13/2017,蒙牛瑞銀七乙購Ａ,23072,0.112,0.108,0.11,0.11,0.108,0.109,2800000,30579
6/13/2017,平安法興七八沽Ｃ,23090,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,騰訊瑞信七八購Ｂ,23121,0.69,0.61,0.7,NaN,NaN,0.69,NaN,NaN
6/13/2017,中移瑞信七七購Ｂ,23125,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,友邦瑞信七乙購Ａ,23146,0.415,0.42,0.43,NaN,NaN,0.42,NaN,NaN
6/13/2017,海油東亞八五購Ａ,23152,0.066,0.063,0.068,NaN,NaN,0.066,NaN,NaN
6/13/2017,中壽瑞信七七沽Ａ,23164,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
6/13/2017,聯想中銀七九購Ａ,23168,0.076,0.08,0.085,NaN,NaN,0.08,NaN,NaN
6/13/2017,比迪瑞銀七九購Ａ,23170,0.019,0.025,0.03,0.025,0.021,0.025,1500000,3390
6/13/2017,長地高盛七乙購Ａ,23181,0.021,0.022,0.024,0.02,0.02,0.022,200000,400
6/13/2017,舜光中銀七七購Ａ,23186,1.9,1.95,2.02,NaN,NaN,1.95,NaN,NaN
6/13/2017,中聯中銀七乙購Ｂ,23229,0.265,0.255,0.275,NaN,NaN,0.265,NaN,NaN
6/13/2017,港交麥銀七八購Ｂ,23230,0.33,0.325,0.34,0.36,0.3,0.335,637000,21688
6/13/2017,巴影麥銀七乙購Ａ,23231,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
6/13/2017,中移高盛七七購Ａ,23233,0.015,NaN,0.018,NaN,NaN,0.015,NaN,NaN
6/13/2017,海油麥銀七十沽Ｂ,23234,0.232,NaN,NaN,0.211,0.205,0.208,3100000,63923
6/13/2017,中聯高盛七乙購Ａ,23235,0.182,0.18,0.19,NaN,NaN,0.182,NaN,NaN
6/13/2017,康控摩通七乙購Ａ,23255,0.028,0.024,0.029,NaN,NaN,0.028,NaN,NaN
6/13/2017,金沙摩通七九購Ａ,23310,0.113,0.154,0.159,0.162,0.12,0.154,33428000,477540
6/13/2017,銀河摩通七八購Ｃ,23327,0.81,0.89,0.94,NaN,NaN,0.89,NaN,NaN
6/13/2017,聯想瑞銀七七購Ｂ,23334,0.019,0.018,0.025,0.019,0.019,0.019,1100000,2090
6/13/2017,中鋁瑞銀七七購Ａ,23397,0.043,0.064,0.078,0.071,0.039,0.071,660000,3615
6/13/2017,中行法興七八沽Ｂ,23401,0.019,0.012,0.022,NaN,NaN,0.018,NaN,NaN
6/13/2017,比迪法興八三購Ａ,23407,0.062,0.075,0.085,0.079,0.065,0.079,880000,6604
6/13/2017,中移法興七七購Ｅ,23409,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
6/13/2017,中油法興七八購Ｂ,23450,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
6/13/2017,龍電瑞銀八六購Ａ,23452,0.123,0.119,0.121,0.122,0.117,0.119,2340000,27795
6/13/2017,洛鉬瑞信七七購Ａ,23453,0.435,0.59,0.64,0.58,0.58,0.59,30000,1740
6/13/2017,創科摩通七十購Ａ,23461,0.63,0.6,0.65,NaN,NaN,0.63,NaN,NaN
6/13/2017,萬科摩通七八購Ａ,23469,0.04,0.049,0.051,0.052,0.042,0.049,8113000,39179
6/13/2017,友邦法興七乙購Ａ,23476,0.405,0.415,0.42,0.415,0.38,0.415,1492000,58875
6/13/2017,恒指法興七乙購Ｃ,23478,0.28,0.29,0.295,NaN,NaN,0.29,NaN,NaN
6/13/2017,盈富法興八四購Ａ,23486,0.33,0.31,0.36,NaN,NaN,0.335,NaN,NaN
6/13/2017,東亞海通七乙沽Ａ,23527,0.09,0.081,0.083,0.089,0.081,0.081,3780000,32164
6/13/2017,聯想麥銀七十購Ａ,23537,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
6/13/2017,廣汽麥銀八四購Ａ,23540,0.58,0.6,0.62,NaN,NaN,0.6,NaN,NaN
