date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/17/2017,中壽瑞信七九沽Ｃ,27251,0.059,0.066,0.067,0.068,0.058,0.066,8240000,50330
5/17/2017,洋保瑞信七九購Ａ,27259,0.085,0.074,0.075,0.079,0.073,0.075,800000,6084
5/17/2017,金軟瑞信七七購Ａ,27260,0.305,0.305,0.33,0.315,0.3,0.315,830000,24945
5/17/2017,中行瑞信七七購Ａ,27274,0.175,0.175,0.182,0.185,0.173,0.178,3015000,54345
5/17/2017,舜光摩通七九購Ａ,27276,1.16,1.13,1.17,NaN,NaN,1.16,NaN,NaN
5/17/2017,金軟摩通七甲購Ａ,27291,0.345,0.37,0.38,0.36,0.35,0.37,160000,5675
5/17/2017,平安摩通七九購Ｂ,27292,0.212,0.195,0.198,0.213,0.193,0.198,9905000,198436
5/17/2017,工行摩通七乙購Ａ,27294,0.236,0.235,0.237,0.238,0.23,0.236,9140000,214272
5/17/2017,中行摩通七九購Ａ,27297,0.222,0.219,0.223,0.227,0.227,0.225,100000,2270
5/17/2017,中信法興七八購Ａ,27300,0.054,0.052,0.056,0.058,0.054,0.055,4961000,27515
5/17/2017,中行摩通七乙購Ａ,27302,0.205,0.202,0.203,0.213,0.201,0.204,6069000,125712
5/17/2017,中移法巴八乙購Ａ,27306,0.051,0.05,0.052,0.051,0.051,0.051,100000,510
5/17/2017,吉利匯豐七乙沽Ｂ,27307,0.136,0.133,0.134,0.137,0.132,0.134,9550000,127745
5/17/2017,中聯法興七乙購Ｂ,27310,0.203,0.197,0.203,NaN,NaN,0.202,NaN,NaN
5/17/2017,五龍海通八十購Ａ,27329,0.08,0.059,0.078,NaN,NaN,0.078,NaN,NaN
5/17/2017,東航海通八四購Ａ,27333,0.046,0.05,0.052,NaN,NaN,0.05,NaN,NaN
5/17/2017,華泥麥銀七六購Ａ,27336,0.69,NaN,NaN,NaN,NaN,0.69,NaN,NaN
5/17/2017,銀河中銀七八購Ａ,27338,0.435,0.37,0.395,NaN,NaN,0.395,NaN,NaN
5/17/2017,友邦中銀七九購Ａ,27345,0.475,0.42,0.455,NaN,NaN,0.45,NaN,NaN
5/17/2017,恒指中銀八一購Ａ,27355,0.221,0.216,0.219,NaN,NaN,0.219,NaN,NaN
5/17/2017,恒指中銀七八沽Ｂ,27357,0.022,0.02,0.023,NaN,NaN,0.022,NaN,NaN
5/17/2017,中交法興七十購Ａ,27364,0.1,0.086,0.096,0.097,0.094,0.093,960000,9168
5/17/2017,洋保海通七九購Ａ,27376,0.071,0.059,0.062,NaN,NaN,0.063,NaN,NaN
5/17/2017,太保海通七九購Ａ,27378,0.163,0.147,0.15,0.156,0.156,0.15,60000,936
5/17/2017,鐵建法興七七購Ａ,27387,0.062,0.049,0.051,NaN,NaN,0.052,NaN,NaN
5/17/2017,港交法興七六購Ｂ,27388,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/17/2017,平安海通七六購Ａ,27390,0.25,0.247,0.27,NaN,NaN,0.25,NaN,NaN
5/17/2017,中壽海通七甲購Ａ,27392,0.147,0.135,0.136,0.143,0.135,0.136,403590000,5533630
5/17/2017,中壽海通七十沽Ａ,27411,0.054,0.06,0.062,0.055,0.055,0.06,100000,550
5/17/2017,恒Ｈ東亞七乙購Ａ,27412,0.033,0.031,0.036,NaN,NaN,0.033,NaN,NaN
5/17/2017,中企法興七九沽Ｃ,27419,0.088,0.089,0.094,0.093,0.09,0.092,600000,5490
5/17/2017,平安瑞信七十購Ａ,27428,0.222,0.203,0.204,0.221,0.196,0.204,31945000,649896
5/17/2017,港交瑞信七八沽Ａ,27429,0.033,0.035,0.036,0.035,0.033,0.035,60240000,204581
5/17/2017,新地瑞信七八購Ｂ,27430,0.3,0.335,0.34,0.355,0.315,0.335,960000,31505
5/17/2017,中企法興七六購Ａ,27440,0.108,0.097,0.101,0.101,0.096,0.098,680000,6678
5/17/2017,聯想法興八五購Ａ,27441,0.025,0.017,0.023,NaN,NaN,0.023,NaN,NaN
5/17/2017,太保瑞信七九購Ａ,27442,0.156,0.144,0.145,0.158,0.141,0.145,1476000,21483
5/17/2017,工行瑞信七十購Ａ,27444,0.118,0.116,0.117,0.117,0.113,0.117,7944000,91305
5/17/2017,中鐵高盛七七購Ａ,27447,0.018,0.014,0.016,0.016,0.015,0.016,600000,910
5/17/2017,中交高盛七八購Ａ,27467,0.046,0.039,0.042,0.043,0.039,0.039,2680000,11238
5/17/2017,華地瑞信七乙購Ａ,27468,0.113,0.107,0.108,0.119,0.107,0.107,600000,6708
5/17/2017,港交瑞銀七六購Ｃ,27472,0.024,0.022,0.028,0.028,0.026,0.028,612000,1662
5/17/2017,騰訊瑞銀七六購Ａ,27475,0.75,0.74,0.8,NaN,NaN,0.75,NaN,NaN
5/17/2017,中企瑞銀七六購Ａ,27476,0.108,0.095,0.098,NaN,NaN,0.098,NaN,NaN
5/17/2017,港交法巴八六購Ａ,27499,0.07,0.071,0.072,0.075,0.072,0.072,67310000,498906
5/17/2017,中壽高盛七乙購Ａ,27500,0.128,0.119,0.121,0.135,0.121,0.121,8640000,112584
5/17/2017,國材法興七九購Ａ,27502,0.08,0.067,0.069,0.077,0.077,0.07,100000,770
5/17/2017,吉利法興七八購Ｂ,27504,1.78,1.79,1.85,1.77,1.77,1.8,100000,17700
5/17/2017,友邦麥銀七十購Ａ,27505,0.395,NaN,NaN,0.38,0.36,0.36,960000,35726
5/17/2017,建行摩通七九沽Ａ,27506,0.042,0.042,0.047,0.043,0.042,0.042,100000,425
5/17/2017,中銀摩通八五購Ａ,27515,0.233,0.234,0.235,0.239,0.229,0.234,12360000,288243
5/17/2017,中海摩通七十沽Ａ,27516,0.191,0.195,0.197,0.201,0.188,0.195,1640000,32306
5/17/2017,華地摩通七乙購Ａ,27517,0.145,0.14,0.143,0.155,0.146,0.143,440000,6644
5/17/2017,海油匯豐八五購Ａ,27527,0.045,0.042,0.043,0.041,0.041,0.042,400000,1640
5/17/2017,神華法興七十購Ａ,27531,0.31,0.285,0.315,0.31,0.31,0.31,300000,9300
5/17/2017,恒大高盛七七購Ａ,27532,0.207,0.213,0.215,0.219,0.21,0.215,1220000,26194
5/17/2017,華能高盛七甲購Ａ,27533,0.032,0.032,0.033,NaN,NaN,0.032,NaN,NaN
5/17/2017,富力摩通八三購Ａ,27534,0.17,0.168,0.169,0.171,0.166,0.169,3592000,60504
5/17/2017,港交摩通八六購Ａ,27543,0.126,0.127,0.128,0.131,0.127,0.129,2780000,35935
5/17/2017,恒指摩通七十沽Ａ,27546,0.024,0.025,0.026,NaN,NaN,0.025,NaN,NaN
5/17/2017,海油法興八六購Ａ,27550,0.047,0.044,0.048,0.044,0.044,0.045,960000,4224
5/17/2017,中行高盛七七購Ｂ,27566,0.094,0.09,0.093,0.1,0.097,0.093,350000,3435
5/17/2017,港交高盛七甲購Ｂ,27567,0.055,0.06,0.061,0.062,0.059,0.061,1490000,9034
5/17/2017,盈富中銀七乙購Ａ,27569,0.3,0.295,0.31,NaN,NaN,0.3,NaN,NaN
5/17/2017,恒指摩通七八沽Ｂ,27576,0.026,0.026,0.028,0.028,0.025,0.027,13330000,35708
5/17/2017,國美海通七五購Ａ,27589,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/17/2017,恒指摩通七九沽Ｂ,27590,0.044,0.045,0.046,0.047,0.044,0.045,30990000,139955
5/17/2017,中聯海通七甲購Ａ,27591,0.13,0.126,0.13,NaN,NaN,0.13,NaN,NaN
5/17/2017,盈富瑞銀七乙購Ａ,27597,0.29,0.28,0.295,NaN,NaN,0.29,NaN,NaN
5/17/2017,中企摩通七乙沽Ａ,27598,0.106,0.109,0.11,NaN,NaN,0.109,NaN,NaN
5/17/2017,恒指瑞銀七八沽Ａ,27601,0.029,0.029,0.032,0.032,0.03,0.031,4890000,14843
5/17/2017,港交瑞銀八二購Ａ,27611,0.08,0.078,0.08,0.083,0.078,0.079,17000000,137053
5/17/2017,港交瑞銀七五沽Ｂ,27615,0.04,0.025,0.035,0.032,0.027,0.032,40000,118
5/17/2017,騰訊瑞銀七六購Ｄ,27623,2.22,2.06,2.16,2.33,2.15,2.15,66000,14828
5/17/2017,中聯摩通七甲購Ａ,27627,0.134,0.132,0.133,0.129,0.127,0.132,1440000,18428
5/17/2017,建行瑞銀七七購Ａ,27638,0.211,0.187,0.194,0.191,0.189,0.189,400000,7600
5/17/2017,中壽麥銀八一沽Ａ,27647,0.155,0.162,0.164,0.165,0.155,0.164,5660000,89750
5/17/2017,國材麥銀七十購Ａ,27648,0.035,0.03,0.037,0.036,0.029,0.031,1268000,3877
5/17/2017,Ａ中摩通七乙沽Ｂ,27650,0.042,0.043,0.048,NaN,NaN,0.043,NaN,NaN
5/17/2017,比迪中銀七九購Ａ,27662,0.018,0.015,0.02,NaN,NaN,0.018,NaN,NaN
5/17/2017,海油麥銀七乙購Ｂ,27667,0.149,NaN,NaN,NaN,NaN,0.149,NaN,NaN
5/17/2017,港交匯豐七甲購Ａ,27689,0.071,0.072,0.074,0.076,0.072,0.074,33850000,253287
5/17/2017,廣汽瑞信七八購Ａ,27692,0.24,0.235,0.237,0.247,0.244,0.237,240000,5874
5/17/2017,中企摩通七六購Ａ,27696,0.105,0.096,0.097,0.1,0.092,0.096,5970000,56988
5/17/2017,金軟匯豐七九購Ａ,27702,0.43,0.46,0.47,NaN,NaN,0.46,NaN,NaN
5/17/2017,融創匯豐八甲購Ａ,27713,0.35,0.34,0.355,0.35,0.34,0.35,350000,11940
5/17/2017,建行法巴七乙購Ａ,27716,0.71,0.67,0.69,NaN,NaN,0.69,NaN,NaN
5/17/2017,紫金匯豐七九購Ａ,27720,0.13,0.137,0.139,0.14,0.134,0.14,1434000,19614
5/17/2017,中行法巴七乙購Ａ,27721,0.27,0.26,0.275,NaN,NaN,0.27,NaN,NaN
5/17/2017,中証匯豐七乙購Ａ,27724,0.11,0.107,0.108,0.113,0.106,0.107,6550000,71866
5/17/2017,港交匯豐七九購Ｄ,27729,0.064,0.068,0.069,0.072,0.066,0.069,15160000,103813
5/17/2017,港交法巴七六購Ｂ,27732,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/17/2017,華地法興七乙購Ａ,27734,0.118,0.112,0.116,NaN,NaN,0.116,NaN,NaN
5/17/2017,Ａ中法興七九購Ａ,27739,0.134,0.114,0.119,NaN,NaN,0.119,NaN,NaN
5/17/2017,港交摩通七五購Ｂ,27742,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/17/2017,平安法興七七購Ａ,27744,0.211,0.191,0.201,0.195,0.194,0.194,700000,13615
5/17/2017,平安法興七十購Ａ,27750,0.231,0.216,0.22,0.227,0.225,0.22,1420000,32211
5/17/2017,港交匯豐七五購Ｂ,27753,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/17/2017,龍地麥銀八二購Ａ,27757,0.226,NaN,NaN,NaN,NaN,0.226,NaN,NaN
5/17/2017,中銀瑞信八一購Ａ,27765,0.166,0.167,0.168,0.169,0.163,0.168,1520000,25220
5/17/2017,海油瑞銀七六購Ａ,27772,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/17/2017,國材瑞信七八購Ｂ,27778,0.044,0.034,0.036,0.043,0.034,0.034,1372000,5600
5/17/2017,株車瑞信七八購Ａ,27779,0.092,0.078,0.079,0.083,0.075,0.079,660000,5168
5/17/2017,中壽瑞信八一購Ａ,27782,0.139,0.125,0.126,0.132,0.124,0.126,2240000,28885
5/17/2017,港交瑞信七六購Ｆ,27784,0.029,0.014,0.024,NaN,NaN,0.025,NaN,NaN
5/17/2017,電託摩通七乙購Ａ,27785,0.074,0.071,0.076,NaN,NaN,0.074,NaN,NaN
5/17/2017,建行瑞信七六購Ｂ,27801,0.182,0.148,0.154,0.168,0.142,0.148,15433000,239834
5/17/2017,吉利瑞信七八購Ａ,27803,2.27,2.3,2.33,NaN,NaN,2.29,NaN,NaN
5/17/2017,建行高盛七五購Ｂ,27804,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/17/2017,Ａ中海通七乙沽Ａ,27807,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/17/2017,中行摩通七九沽Ｂ,27808,0.086,0.086,0.087,0.086,0.08,0.085,10503000,87220
5/17/2017,招行摩通八四購Ａ,27809,0.205,0.191,0.192,0.194,0.18,0.192,5625000,106707
5/17/2017,恒指高盛七八沽Ａ,27810,0.019,0.019,0.02,0.019,0.019,0.019,160000,304
5/17/2017,恒大匯豐七七購Ａ,27813,0.217,0.225,0.239,0.221,0.22,0.225,400000,8820
5/17/2017,港交高盛八二購Ａ,27820,0.069,0.073,0.074,0.075,0.074,0.074,400000,2970
5/17/2017,港交中銀七甲購Ａ,27823,0.072,0.071,0.076,0.077,0.074,0.075,4040000,30513
5/17/2017,港交中銀八二購Ａ,27825,0.076,0.073,0.078,NaN,NaN,0.076,NaN,NaN
5/17/2017,金沙中銀七十購Ａ,27834,0.172,0.155,0.159,0.176,0.147,0.159,1204000,19114
5/17/2017,中行中銀七八購Ｃ,27846,0.081,0.076,0.081,0.085,0.079,0.079,314000,2582
5/17/2017,吉利中銀七八購Ａ,27847,2.07,2.08,2.13,NaN,NaN,2.08,NaN,NaN
5/17/2017,中海匯豐七乙購Ａ,27853,0.064,0.06,0.061,0.062,0.059,0.06,2880000,17512
5/17/2017,建行匯豐七八購Ｃ,27863,0.14,0.13,0.132,0.138,0.129,0.131,3374000,45046
5/17/2017,銀河匯豐七七購Ｂ,27864,0.295,0.243,0.247,NaN,NaN,0.25,NaN,NaN
5/17/2017,碧桂匯豐七乙購Ａ,27873,1.81,1.79,1.82,NaN,NaN,1.81,NaN,NaN
5/17/2017,金沙匯豐七八購Ａ,27879,0.243,0.222,0.226,0.219,0.214,0.224,1204000,26036
5/17/2017,中企高盛七六購Ａ,27895,0.114,0.102,0.104,NaN,NaN,0.104,NaN,NaN
5/17/2017,長汽法興八一購Ａ,27909,0.182,0.181,0.186,NaN,NaN,0.183,NaN,NaN
5/17/2017,平安匯豐七六購Ｂ,27912,0.188,0.172,0.176,0.184,0.172,0.176,885000,15626
5/17/2017,恒大海通七八購Ａ,27915,1.5,1.56,1.79,NaN,NaN,1.56,NaN,NaN
5/17/2017,恒指法興七六購Ａ,27920,0.61,0.59,0.63,NaN,NaN,0.61,NaN,NaN
5/17/2017,華地海通七甲購Ａ,27924,0.114,0.109,0.111,0.118,0.106,0.11,2560000,28798
5/17/2017,農行麥銀七六購Ａ,27929,0.61,0.58,0.6,NaN,NaN,0.6,NaN,NaN
5/17/2017,港交海通七乙購Ｂ,27936,0.067,0.067,0.07,0.071,0.069,0.069,4040000,28423
5/17/2017,雅居海通七九購Ａ,27937,1.44,1.41,1.61,NaN,NaN,1.44,NaN,NaN
5/17/2017,騰訊海通七十購Ａ,27939,0.43,0.42,0.43,NaN,NaN,0.43,NaN,NaN
5/17/2017,招行海通八三購Ａ,27944,0.179,0.168,0.17,0.171,0.16,0.168,2130000,35380
5/17/2017,國材海通七甲購Ａ,27951,0.153,0.126,0.131,NaN,NaN,0.133,NaN,NaN
5/17/2017,長和瑞銀七甲購Ａ,27952,0.107,0.107,0.113,NaN,NaN,0.108,NaN,NaN
5/17/2017,恒指瑞銀八一購Ａ,27955,0.224,0.218,0.221,NaN,NaN,0.221,NaN,NaN
5/17/2017,海油瑞信八六購Ａ,27959,0.047,0.045,0.046,0.045,0.044,0.045,20000,89
5/17/2017,中油瑞銀七六沽Ｂ,27960,0.27,0.249,0.265,NaN,NaN,0.265,4000,108
5/17/2017,濰柴法興七九購Ａ,27965,0.22,0.216,0.226,0.219,0.216,0.221,400000,8730
5/17/2017,農行高盛七五購Ａ,27969,0.31,0.035,NaN,NaN,NaN,0.31,NaN,NaN
5/17/2017,恒指瑞銀七九沽Ａ,27979,0.021,0.02,0.023,0.024,0.021,0.023,2950000,6351
5/17/2017,恒指瑞銀七八沽Ｂ,27990,0.045,0.045,0.047,0.047,0.045,0.046,365340000,1685087
5/17/2017,金沙瑞銀七七購Ｃ,27991,0.075,0.058,0.062,0.072,0.053,0.06,9160000,50912
5/17/2017,港交高盛七八購Ａ,27992,0.046,0.046,0.048,0.049,0.047,0.048,7200000,34232
5/17/2017,南中法興七九購Ａ,27993,0.112,0.097,0.103,NaN,NaN,0.102,NaN,NaN
5/17/2017,恒Ｈ法興七九購Ａ,27997,0.21,0.195,0.198,0.196,0.193,0.196,800000,15615
5/17/2017,中行法興七乙購Ａ,28001,0.088,0.079,0.089,NaN,NaN,0.088,NaN,NaN
5/17/2017,中交法興七乙購Ａ,28005,0.66,0.55,0.65,0.6,0.59,0.59,100000,5950
5/17/2017,建行法興七九沽Ａ,28009,0.093,0.097,0.102,NaN,NaN,0.098,NaN,NaN
5/17/2017,建行法興七乙購Ａ,28010,0.089,0.076,0.086,0.085,0.08,0.083,200000,1650
5/17/2017,招行法興七九購Ｂ,28011,0.153,0.135,0.139,0.139,0.139,0.139,50000,695
5/17/2017,中聯麥銀七乙購Ａ,28012,0.134,NaN,NaN,0.132,0.124,0.129,4040000,51722
5/17/2017,中鐵法興七十購Ａ,28014,0.163,0.137,0.147,NaN,NaN,0.144,NaN,NaN
5/17/2017,港交法興七七購Ｄ,28016,0.069,0.06,0.07,0.074,0.065,0.065,600000,4220
5/17/2017,匯豐法興七九購Ａ,28017,0.079,0.056,0.066,0.072,0.064,0.062,200000,1360
5/17/2017,工行法興七甲購Ａ,28019,0.091,0.089,0.091,NaN,NaN,0.091,NaN,NaN
5/17/2017,招行麥銀七八沽Ａ,28024,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/17/2017,長汽法巴八甲購Ａ,28028,0.108,0.108,0.11,NaN,NaN,0.108,NaN,NaN
5/17/2017,金沙法巴八一購Ａ,28030,0.224,0.209,0.214,0.208,0.207,0.211,1000000,20750
5/17/2017,華地法巴八一購Ａ,28031,0.138,0.134,0.138,NaN,NaN,0.138,NaN,NaN
5/17/2017,長和法巴八一購Ａ,28032,0.7,0.7,0.72,0.72,0.71,0.71,1670000,119680
5/17/2017,鐵建高盛七六購Ａ,28035,0.057,0.044,0.046,NaN,NaN,0.046,NaN,NaN
5/17/2017,南中高盛七十購Ａ,28036,0.218,0.209,0.219,NaN,NaN,0.218,NaN,NaN
5/17/2017,中油法巴八四購Ａ,28040,0.122,0.117,0.121,0.119,0.119,0.119,10000,119
5/17/2017,中証法巴八十購Ａ,28044,0.09,0.081,0.082,0.089,0.083,0.082,10390000,90158
5/17/2017,海通法巴八十購Ａ,28045,0.075,0.072,0.073,0.079,0.072,0.073,14672000,111840
5/17/2017,Ａ中法巴七十購Ａ,28047,0.167,0.158,0.163,NaN,NaN,0.163,NaN,NaN
5/17/2017,南中法巴八一購Ａ,28048,0.28,0.26,0.275,NaN,NaN,0.28,NaN,NaN
5/17/2017,中信高盛七十購Ａ,28050,0.118,0.121,0.126,0.132,0.125,0.126,600000,7600
5/17/2017,恒Ｈ法巴八一購Ａ,28054,0.265,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/17/2017,中聯法巴七十購Ａ,28057,0.53,0.52,0.53,0.52,0.47,0.52,9744000,494884
5/17/2017,中交法巴七乙購Ａ,28058,0.138,0.124,0.127,NaN,NaN,0.127,NaN,NaN
5/17/2017,港交瑞信七乙購Ｂ,28061,0.06,0.059,0.06,0.063,0.059,0.059,2567010000,15616198
5/17/2017,平安瑞信七八購Ｂ,28063,0.1,0.1,0.103,0.107,0.096,0.102,1180000,11928
5/17/2017,中聯瑞銀七乙購Ａ,28065,0.14,0.136,0.143,NaN,NaN,0.14,NaN,NaN
5/17/2017,中信瑞銀七乙購Ａ,28066,0.047,0.046,0.048,0.053,0.048,0.048,3024000,15290
5/17/2017,蒙牛瑞信七乙購Ａ,28069,0.103,0.112,0.113,0.111,0.102,0.112,1060000,10873
5/17/2017,紫金摩通七乙購Ａ,28078,0.107,0.114,0.115,0.114,0.111,0.115,520000,5790
5/17/2017,江銅法興七乙購Ａ,28083,0.275,0.242,0.29,0.28,0.27,0.27,300000,8250
5/17/2017,中壽摩通七乙沽Ｄ,28084,0.13,0.14,0.141,0.143,0.131,0.14,30380000,414160
5/17/2017,碧桂摩通七十購Ａ,28086,1.46,1.47,1.52,NaN,NaN,1.47,NaN,NaN
5/17/2017,騰訊摩通七七購Ｃ,28087,2.29,2.24,NaN,2.41,2.24,2.24,1234000,290112
5/17/2017,中芯麥銀九四購Ａ,28089,0.285,0.241,0.29,NaN,NaN,0.285,NaN,NaN
5/17/2017,光大法興七八購Ａ,28092,0.191,0.166,0.177,0.188,0.173,0.173,3640000,64212
5/17/2017,匯豐摩通七七購Ｃ,28094,0.061,0.049,0.051,0.054,0.048,0.049,864000,4492
5/17/2017,匯豐摩通七九沽Ｂ,28095,0.085,0.091,0.093,0.1,0.088,0.091,19704000,185576
5/17/2017,遠海摩通七九購Ａ,28097,0.179,0.187,0.188,0.204,0.175,0.188,3951000,76613
5/17/2017,中行瑞信七八購Ａ,28101,0.375,0.345,0.38,0.38,0.375,0.38,4000,151
5/17/2017,盈富高盛七五購Ａ,28105,0.45,0.415,0.56,NaN,NaN,0.45,NaN,NaN
5/17/2017,中遠摩通八乙購Ａ,28112,0.175,0.175,0.177,NaN,NaN,0.175,NaN,NaN
5/17/2017,遠發摩通七八購Ａ,28113,0.012,0.011,0.016,NaN,NaN,0.012,NaN,NaN
5/17/2017,匯豐瑞銀七七購Ｂ,28114,0.041,0.031,0.034,0.04,0.032,0.034,1466916000,5675981
5/17/2017,恒指高盛七八購Ｂ,28116,0.164,0.157,0.159,0.161,0.155,0.158,6120000,96836
5/17/2017,中企瑞銀七九沽Ｂ,28117,0.082,0.083,0.084,0.086,0.083,0.083,3320000,27782
5/17/2017,恒指法興七八沽Ｄ,28125,0.053,0.054,0.055,0.057,0.055,0.055,5100000,28920
5/17/2017,恒指法興七九沽Ｄ,28126,0.05,0.051,0.052,0.052,0.052,0.052,600000,3120
5/17/2017,恒指法興七十沽Ｂ,28135,0.042,0.043,0.045,NaN,NaN,0.043,NaN,NaN
5/17/2017,華能麥銀七乙購Ａ,28136,0.47,NaN,NaN,0.485,0.415,0.42,2792000,125626
5/17/2017,港交麥銀七九購Ｃ,28137,0.119,0.12,0.123,0.127,0.117,0.122,3052000,37492
5/17/2017,中壽麥銀八五購Ａ,28139,0.212,0.198,0.2,0.207,0.196,0.198,3020000,60007
5/17/2017,江銅匯豐七乙購Ｂ,28140,0.048,0.046,0.047,0.051,0.05,0.047,360000,1809
5/17/2017,中壽匯豐七九購Ｂ,28141,0.11,0.097,0.098,0.106,0.095,0.099,30240000,304545
5/17/2017,農行匯豐七乙購Ａ,28145,0.28,0.265,0.27,0.275,0.26,0.265,760000,20110
5/17/2017,平安匯豐七九購Ｂ,28149,0.216,0.205,0.208,0.21,0.2,0.208,42665000,870011
5/17/2017,友邦匯豐七八購Ａ,28150,0.37,0.325,0.33,0.345,0.315,0.33,6076000,203334
5/17/2017,中行匯豐七九購Ｂ,28153,0.135,0.133,0.134,0.146,0.133,0.133,10693000,147665
5/17/2017,華地匯豐七乙購Ａ,28162,0.136,0.132,0.134,0.145,0.134,0.134,4160000,59048
5/17/2017,金沙匯豐七九沽Ａ,28163,0.057,0.059,0.061,NaN,NaN,0.058,NaN,NaN
5/17/2017,海油摩通七甲沽Ａ,28164,0.047,0.048,0.049,0.052,0.049,0.049,45980000,231200
5/17/2017,遠發法巴八一購Ａ,28166,0.151,0.147,0.152,NaN,NaN,0.151,NaN,NaN
5/17/2017,廣汽法巴八四購Ａ,28169,0.219,0.215,0.217,NaN,NaN,0.217,NaN,NaN
5/17/2017,復星法巴八四購Ａ,28170,0.148,0.142,0.144,0.153,0.143,0.143,8810000,132461
5/17/2017,中壽中銀八四購Ａ,28171,0.209,0.195,0.199,NaN,NaN,0.2,NaN,NaN
5/17/2017,中壽中銀七九沽Ｂ,28180,0.073,0.078,0.083,NaN,NaN,0.078,NaN,NaN
5/17/2017,中車海通七六購Ａ,28186,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/17/2017,中壽法興七七購Ｄ,28187,0.074,0.047,0.054,NaN,NaN,0.053,NaN,NaN
5/17/2017,中壽法興七九沽Ｃ,28188,0.116,0.123,0.128,0.129,0.117,0.127,11310000,140452
5/17/2017,鐵建海通七五購Ａ,28190,0.115,0.091,0.099,NaN,NaN,0.099,NaN,NaN
5/17/2017,鐵建海通七六購Ａ,28191,0.056,0.044,0.047,0.045,0.043,0.045,1585000,6934
5/17/2017,中交海通七九購Ａ,28192,0.087,0.075,0.076,0.079,0.073,0.075,4670000,35913
5/17/2017,中壽法興七甲購Ｂ,28194,0.121,0.098,0.108,0.113,0.103,0.106,20640000,223678
5/17/2017,中化法興七八購Ｃ,28195,0.187,0.169,0.174,0.17,0.15,0.17,2660000,40906
5/17/2017,吉利法興七七購Ｂ,28197,1.09,0.64,NaN,NaN,NaN,1.09,NaN,NaN
5/17/2017,工行法興七八沽Ｂ,28198,0.041,0.04,0.043,NaN,NaN,0.041,NaN,NaN
5/17/2017,中海瑞信七乙購Ａ,28200,0.07,0.065,0.066,0.07,0.063,0.065,320000,2132
5/17/2017,建行瑞信七八沽Ａ,28204,0.056,0.059,0.06,0.06,0.056,0.059,1360000,7847
5/17/2017,中鐵瑞信七八購Ａ,28209,0.098,0.083,0.085,NaN,NaN,0.084,NaN,NaN
5/17/2017,紫金瑞信七八購Ａ,28213,0.038,0.041,0.044,NaN,NaN,0.041,NaN,NaN
5/17/2017,中科摩通七九購Ａ,28221,0.03,0.025,0.03,NaN,NaN,0.03,NaN,NaN
5/17/2017,中壽瑞信七八沽Ｂ,28223,0.094,0.105,0.107,0.11,0.096,0.106,8290000,83581
5/17/2017,海通法興七七購Ａ,28225,0.038,0.027,0.036,NaN,NaN,0.035,NaN,NaN
5/17/2017,舜光瑞銀七八購Ａ,28228,0.8,0.77,0.81,0.81,0.77,0.77,60000,4660
5/17/2017,華能麥銀七六購Ａ,28230,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/17/2017,騰訊瑞信七六購Ａ,28233,0.76,0.75,0.79,NaN,NaN,0.76,NaN,NaN
5/17/2017,中壽瑞銀七九沽Ａ,28235,0.028,0.027,0.031,NaN,NaN,0.028,NaN,NaN
5/17/2017,港交瑞銀七八購Ａ,28238,0.034,0.033,0.036,0.036,0.035,0.035,51000,182
5/17/2017,吉利瑞銀八四沽Ａ,28240,0.135,0.133,0.135,0.138,0.138,0.135,200000,2760
5/17/2017,中行麥銀七六購Ａ,28242,0.61,NaN,NaN,NaN,NaN,0.61,NaN,NaN
5/17/2017,中行摩通七五購Ａ,28243,0.68,0.68,0.73,NaN,NaN,0.68,NaN,NaN
5/17/2017,鐵建摩通七六購Ａ,28245,0.069,0.057,0.059,NaN,NaN,0.059,NaN,NaN
5/17/2017,吉利瑞銀八七購Ｂ,28249,0.176,0.177,NaN,0.179,0.172,0.179,2000000,34755
5/17/2017,東亞瑞銀七十購Ａ,28250,0.136,0.117,0.12,NaN,NaN,0.12,NaN,NaN
5/17/2017,聯想摩通七九購Ａ,28252,0.063,0.067,0.07,0.075,0.067,0.068,2676000,19684
5/17/2017,信行摩通七甲購Ａ,28255,0.065,0.058,0.063,NaN,NaN,0.063,NaN,NaN
5/17/2017,長和摩通七八購Ａ,28260,0.51,0.5,0.51,0.51,0.5,0.51,375000,18940
5/17/2017,中壽法興七八購Ａ,28263,0.54,0.5,0.53,NaN,NaN,0.52,NaN,NaN
5/17/2017,恒指摩通七八購Ｃ,28271,0.165,0.159,0.16,0.161,0.159,0.16,1000000,15990
