date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/12/2017,廣汽麥銀七乙購Ａ,19128,0.395,0.32,NaN,NaN,NaN,0.395,NaN,NaN
5/12/2017,中行匯豐七八購Ｂ,19198,0.275,0.27,0.285,NaN,NaN,0.275,NaN,NaN
5/12/2017,新地摩通七八沽Ａ,19207,0.04,0.042,0.043,NaN,NaN,0.042,NaN,NaN
5/12/2017,恒大匯豐七九購Ａ,19218,2.95,2.87,2.94,NaN,NaN,2.94,NaN,NaN
5/12/2017,中興東亞七乙購Ａ,19229,0.226,0.217,0.223,NaN,NaN,0.223,NaN,NaN
5/12/2017,匯豐東亞七十購Ａ,19250,0.205,0.198,0.204,NaN,NaN,0.205,NaN,NaN
5/12/2017,平安渣打七九購Ａ,19260,0.061,0.065,0.074,NaN,NaN,0.065,NaN,NaN
5/12/2017,平安瑞信七七購Ａ,19264,0.034,0.036,0.037,0.041,0.037,0.037,2440000,9638
5/12/2017,中化麥銀七八購Ｂ,19291,0.34,NaN,0.42,NaN,NaN,0.34,NaN,NaN
5/12/2017,中聯高盛七十購Ａ,19418,0.031,0.032,0.033,0.034,0.032,0.033,1200000,3900
5/12/2017,華晨麥銀八二購Ａ,19440,0.305,NaN,NaN,NaN,NaN,0.305,NaN,NaN
5/12/2017,騰訊法巴七七購Ｅ,19442,0.044,0.052,0.054,0.061,0.053,0.054,23714000,133610
5/12/2017,騰訊法巴九一購Ａ,19467,0.385,0.41,0.42,0.42,0.41,0.42,30000,1240
5/12/2017,平安法興七八購Ａ,19487,0.034,0.035,0.04,0.043,0.036,0.038,9555000,37753
5/12/2017,平安匯豐七七購Ａ,19507,0.028,0.031,0.035,0.036,0.031,0.031,20825000,70886
5/12/2017,中移麥銀七乙購Ａ,19516,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/12/2017,建行瑞銀七五沽Ｃ,19538,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,中移摩通七八沽Ａ,19552,0.035,0.027,0.032,0.03,0.03,0.03,100000,300
5/12/2017,中鐵法巴七乙購Ａ,19603,0.043,0.025,0.045,NaN,NaN,0.043,NaN,NaN
5/12/2017,世茂摩通八六購Ａ,19609,0.25,0.25,0.26,NaN,NaN,0.25,NaN,NaN
5/12/2017,利豐摩通七乙購Ａ,19670,0.162,0.147,0.148,0.155,0.147,0.148,498000,7387
5/12/2017,澳博瑞銀七乙購Ａ,19702,0.083,0.082,0.086,NaN,NaN,0.083,NaN,NaN
5/12/2017,中核瑞銀七十購Ａ,19704,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/12/2017,中移麥銀七乙購Ｂ,19768,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/12/2017,海油摩通七六購Ａ,19770,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,思捷法巴七八購Ａ,19818,0.08,NaN,0.08,NaN,NaN,0.08,NaN,NaN
5/12/2017,長地摩通七八購Ａ,19928,0.325,0.32,0.335,NaN,NaN,0.325,NaN,NaN
5/12/2017,龍電摩通七十購Ａ,20013,0.02,0.016,0.021,NaN,NaN,0.02,NaN,NaN
5/12/2017,兗煤瑞信八八購Ａ,20015,0.085,0.081,0.082,0.085,0.081,0.081,780000,6552
5/12/2017,廣發摩通七六購Ａ,20028,0.031,0.031,0.036,NaN,NaN,0.031,NaN,NaN
5/12/2017,友邦麥銀七八購Ａ,20104,0.69,NaN,NaN,NaN,NaN,0.69,NaN,NaN
5/12/2017,中移麥銀七八購Ａ,20113,0.037,NaN,0.047,0.036,0.031,0.033,260000,849
5/12/2017,中信中銀七十購Ａ,20114,0.103,0.103,0.109,NaN,NaN,0.103,400000,4240
5/12/2017,國信中銀七十購Ａ,20120,0.192,0.194,0.199,NaN,NaN,0.194,NaN,NaN
5/12/2017,華地中銀七十購Ａ,20121,0.375,0.37,0.395,NaN,NaN,0.375,NaN,NaN
5/12/2017,恒大摩通七七購Ａ,20166,0.229,0.218,0.222,0.25,0.22,0.222,3030000,72091
5/12/2017,中遠法巴七八購Ａ,20211,0.04,0.036,0.037,0.039,0.037,0.037,1600000,6099
5/12/2017,領展中銀七十購Ａ,20234,0.465,0.49,0.54,NaN,NaN,0.485,NaN,NaN
5/12/2017,旺旺法巴八八購Ａ,20248,0.019,0.017,0.019,NaN,NaN,0.019,NaN,NaN
5/12/2017,中險中銀八七購Ａ,20267,0.096,0.09,0.096,NaN,NaN,0.096,NaN,NaN
5/12/2017,匯豐麥銀七八購Ａ,20300,0.325,NaN,0.37,NaN,NaN,0.325,NaN,NaN
5/12/2017,中鐵匯豐七乙購Ａ,20319,0.045,0.043,0.044,0.043,0.042,0.043,600000,2550
5/12/2017,匯豐麥銀七八購Ｂ,20351,0.495,NaN,NaN,0.5,0.475,0.485,170000,8280
5/12/2017,恒指法巴七八沽Ｄ,20396,0.022,0.02,NaN,0.023,0.023,0.023,500000,1150
5/12/2017,南航摩通七八購Ａ,20397,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/12/2017,匯豐法巴八七購Ａ,20406,0.235,0.223,0.225,0.228,0.226,0.226,32000,727
5/12/2017,平安法巴八一購Ａ,20407,0.315,0.31,0.34,0.35,0.335,0.345,220000,7680
5/12/2017,中壽法巴七甲購Ａ,20425,0.305,0.315,0.325,NaN,NaN,0.315,NaN,NaN
5/12/2017,中鐵法興七乙購Ａ,20456,0.048,0.044,0.046,0.046,0.043,0.044,11520000,49743
5/12/2017,中信法興八一購Ａ,20468,0.046,0.044,0.045,NaN,NaN,0.045,NaN,NaN
5/12/2017,民行麥銀七八購Ａ,20485,0.029,0.029,0.03,0.032,0.027,0.03,1500000,4400
5/12/2017,中証瑞銀七八購Ａ,20494,0.031,0.027,0.029,0.031,0.03,0.03,10000,30
5/12/2017,信達瑞銀七八購Ａ,20532,0.059,0.053,0.057,0.059,0.055,0.055,970000,5379
5/12/2017,領展瑞銀七七購Ａ,20551,0.214,0.218,0.224,0.231,0.212,0.218,3735000,82577
5/12/2017,比迪麥銀七八購Ａ,20552,0.097,0.089,0.09,0.092,0.081,0.089,20270000,175858
5/12/2017,海油東亞七六購Ａ,20566,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,港交瑞銀七六購Ａ,20585,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,南航麥銀七乙購Ａ,20652,0.037,NaN,0.065,NaN,NaN,0.037,NaN,NaN
5/12/2017,廣汽法巴七乙購Ａ,20657,0.455,0.44,0.46,NaN,NaN,0.455,NaN,NaN
5/12/2017,遠能法巴七九購Ａ,20659,0.01,NaN,0.025,NaN,NaN,0.01,NaN,NaN
5/12/2017,江銅麥銀七七購Ａ,20675,0.041,NaN,NaN,NaN,NaN,0.041,NaN,NaN
5/12/2017,威高麥銀八二購Ａ,20676,0.133,0.129,0.13,NaN,NaN,0.13,NaN,NaN
5/12/2017,長和海通七七購Ａ,20713,0.34,0.25,NaN,NaN,NaN,0.34,NaN,NaN
5/12/2017,匯豐海通七十購Ａ,20747,0.177,0.174,0.177,0.179,0.171,0.178,360000,6330
5/12/2017,澳博法興七乙購Ａ,20757,0.088,0.086,0.089,NaN,NaN,0.088,NaN,NaN
5/12/2017,國航麥銀七七購Ａ,20760,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/12/2017,港交瑞銀七乙購Ａ,20795,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/12/2017,中化海通七九購Ａ,20805,0.305,0.305,0.315,0.34,0.28,0.31,3472000,109831
5/12/2017,騰訊海通七六購Ｂ,20813,0.56,0.61,0.64,NaN,NaN,0.61,NaN,NaN
5/12/2017,中油海通七八購Ａ,20816,0.036,0.031,0.032,0.034,0.03,0.032,1180000,3705
5/12/2017,工行海通七七購Ｂ,20858,0.115,0.103,0.107,NaN,NaN,0.107,NaN,NaN
5/12/2017,平安海通七甲購Ａ,20872,0.172,0.176,0.178,0.2,0.176,0.176,372060000,7141850
5/12/2017,兗煤法興七八購Ａ,20898,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/12/2017,南中海通八十購Ａ,20900,0.078,0.085,0.086,0.084,0.083,0.085,604000,5043
5/12/2017,平安摩通七七購Ａ,20931,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,Ａ中海通七七購Ａ,20961,0.249,0.315,0.35,0.28,0.28,0.315,11000,308
5/12/2017,中行海通七九購Ａ,20967,0.185,0.187,0.193,NaN,NaN,0.187,NaN,NaN
5/12/2017,國材瑞銀七六購Ａ,21023,0.265,0.24,0.247,0.26,0.24,0.24,572000,14391
5/12/2017,中移瑞銀七七購Ａ,21035,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,中險瑞銀八七購Ａ,21048,0.119,0.114,0.118,0.119,0.114,0.116,3200000,37684
5/12/2017,中銀瑞銀七乙購Ａ,21092,0.242,0.239,0.245,NaN,NaN,0.242,NaN,NaN
5/12/2017,國材麥銀八三購Ａ,21099,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/12/2017,遠海麥銀七七購Ａ,21102,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,聯想瑞銀七七購Ａ,21129,0.181,0.168,0.173,0.176,0.176,0.173,500000,8800
5/12/2017,港交法巴七乙購Ａ,21139,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/12/2017,騰訊法興七七購Ａ,21179,0.82,0.83,0.93,NaN,NaN,0.87,NaN,NaN
5/12/2017,聯想海通七乙購Ａ,21212,0.17,0.159,0.162,0.161,0.161,0.161,1000000,16100
5/12/2017,聯想麥銀七七購Ａ,21219,0.013,NaN,0.037,NaN,NaN,0.013,NaN,NaN
5/12/2017,騰訊麥銀七六購Ａ,21222,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,港交瑞信七六購Ａ,21260,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,港交法興七七購Ａ,21275,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,蒙牛海通八二購Ａ,21284,0.14,0.133,0.135,0.136,0.131,0.132,2492000,33508
5/12/2017,上電海通八三購Ａ,21286,0.45,0.435,0.45,NaN,NaN,0.445,NaN,NaN
5/12/2017,中移麥銀七七購Ａ,21296,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,中建海通七乙購Ｂ,21304,0.187,0.177,0.179,0.187,0.179,0.179,450000,8280
5/12/2017,保協海通七九購Ａ,21305,0.053,0.048,0.05,NaN,NaN,0.05,NaN,NaN
5/12/2017,金隅麥銀七六購Ａ,21307,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,江銅中銀七甲購Ａ,21316,0.109,0.109,0.113,NaN,NaN,0.109,NaN,NaN
5/12/2017,昆能中銀七九購Ａ,21326,0.59,0.6,0.63,0.63,0.62,0.62,160000,10000
5/12/2017,Ａ中瑞銀七六購Ａ,21331,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/12/2017,神華中銀七十購Ａ,21347,0.255,0.255,0.275,NaN,NaN,0.255,NaN,NaN
5/12/2017,匯豐麥銀七七購Ａ,21349,0.038,NaN,NaN,0.054,0.05,0.053,1256000,6666
5/12/2017,海油麥銀八三購Ａ,21360,0.01,NaN,0.03,NaN,NaN,0.01,NaN,NaN
5/12/2017,金沙麥銀七九沽Ａ,21379,0.062,0.066,0.067,0.069,0.064,0.067,3832000,25701
5/12/2017,Ａ中匯豐七六購Ｂ,21384,0.35,0.46,0.465,0.415,0.41,0.46,100000,4145
5/12/2017,遠海法巴七八購Ａ,21388,0.011,0.01,0.019,NaN,NaN,0.011,NaN,NaN
5/12/2017,Ａ中匯豐七七購Ａ,21416,0.13,0.168,0.17,0.17,0.133,0.17,6426900,97863
5/12/2017,恒指匯豐七六沽Ｉ,21450,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,恒指匯豐七七沽Ｂ,21452,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/12/2017,Ａ中法巴七乙購Ａ,21456,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/12/2017,南中法巴七八購Ａ,21463,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/12/2017,中化麥銀七十購Ａ,21483,0.265,NaN,NaN,0.275,0.231,0.245,1996000,49909
5/12/2017,中煤麥銀七乙購Ａ,21490,0.12,NaN,NaN,0.125,0.125,0.125,4000,50
5/12/2017,金沙麥銀七十購Ａ,21501,0.053,0.044,0.045,0.048,0.043,0.044,1080000,5036
5/12/2017,港交高盛七甲購Ａ,21511,0.065,0.061,0.062,0.065,0.062,0.062,1410000,8948
5/12/2017,中移法巴七七購Ａ,21531,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,舜光瑞銀七七購Ａ,21536,2.24,1.98,2.07,NaN,NaN,2.08,NaN,NaN
5/12/2017,民行麥銀七七購Ａ,21544,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,比迪麥銀八四購Ａ,21546,0.065,0.047,0.064,NaN,NaN,0.064,NaN,NaN
5/12/2017,中重麥銀八四購Ａ,21547,0.019,0.011,0.02,NaN,NaN,0.019,NaN,NaN
5/12/2017,海油瑞銀七七沽Ｂ,21572,0.222,0.203,0.205,0.222,0.203,0.204,20848000,442680
5/12/2017,恒指瑞銀七五沽Ｄ,21591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,恒指摩通七六沽Ｆ,21604,0.011,NaN,0.028,NaN,NaN,0.011,NaN,NaN
5/12/2017,匯豐法巴九一購Ａ,21606,0.229,0.215,0.217,0.218,0.218,0.218,4000,87
5/12/2017,北水摩通七七購Ａ,21607,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,中壽法巴九一購Ａ,21648,0.179,0.181,0.183,0.191,0.188,0.183,2800000,53300
5/12/2017,渣打瑞銀七六購Ａ,21649,0.01,NaN,0.01,0.015,0.01,0.01,970000,1219
5/12/2017,建行法巴八十購Ａ,21656,0.222,0.219,0.222,NaN,NaN,0.222,NaN,NaN
5/12/2017,建行法巴九一購Ａ,21673,0.199,0.196,0.198,0.204,0.197,0.198,1016000,20585
5/12/2017,中藥麥銀七八購Ａ,21705,0.019,0.02,0.026,0.025,0.025,0.025,100000,250
5/12/2017,渣打法興七乙購Ａ,21722,0.101,0.103,0.107,0.11,0.108,0.106,310000,3408
5/12/2017,聯想法巴八一購Ａ,21726,0.114,0.107,0.109,NaN,NaN,0.109,NaN,NaN
5/12/2017,金蝶麥銀八四購Ａ,21760,0.024,0.017,0.024,0.024,0.024,0.024,60000,144
5/12/2017,聯想法巴九一購Ａ,21780,0.149,0.143,0.145,NaN,NaN,0.145,NaN,NaN
5/12/2017,渣打麥銀七七購Ａ,21791,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,太科麥銀八四購Ａ,21796,0.39,0.345,0.38,0.39,0.36,0.36,230000,8685
5/12/2017,龍電麥銀七八購Ａ,21798,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/12/2017,中壽麥銀七八購Ａ,21816,1.14,1.18,1.21,1.27,1.25,1.21,120000,15140
5/12/2017,中壽匯豐七九購Ａ,21819,0.221,0.231,0.234,0.231,0.231,0.231,50000,1155
5/12/2017,中油麥銀八四購Ａ,21823,0.057,NaN,NaN,NaN,NaN,0.057,NaN,NaN
5/12/2017,北水麥銀七六購Ａ,21860,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/12/2017,中油法興八九購Ａ,21873,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/12/2017,百麗麥銀七十購Ａ,21890,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/12/2017,利豐麥銀七乙購Ａ,21895,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,金蝶摩通八二購Ａ,21898,0.026,0.023,0.024,0.025,0.025,0.024,2200000,5500
5/12/2017,思捷匯豐七七購Ａ,21907,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/12/2017,友邦法巴九一購Ａ,21916,0.455,0.42,0.43,NaN,NaN,0.43,NaN,NaN
5/12/2017,昆能麥銀七九購Ｂ,21956,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
5/12/2017,平安法興七六購Ａ,21960,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,平安法興七九購Ａ,21961,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,中聯瑞銀七十購Ａ,21963,0.033,0.031,0.035,0.034,0.032,0.034,3800000,12740
5/12/2017,金軟麥銀七八購Ａ,21964,0.4,0.39,0.395,0.405,0.385,0.39,280000,11090
5/12/2017,平安法興七甲購Ａ,21966,0.01,NaN,0.02,NaN,NaN,0.01,NaN,NaN
5/12/2017,Ａ中法巴八四購Ａ,21969,0.158,0.173,0.176,NaN,NaN,0.173,NaN,NaN
5/12/2017,南中法巴八四購Ａ,21974,0.121,0.137,0.139,0.14,0.129,0.138,686800,9258
5/12/2017,中聯瑞信七九購Ａ,21981,0.026,0.026,0.027,NaN,NaN,0.026,NaN,NaN
5/12/2017,中壽法巴八五購Ａ,21983,0.138,0.139,0.141,0.148,0.142,0.141,1600000,23120
5/12/2017,中化中銀七七購Ｂ,21994,0.115,0.101,0.111,0.121,0.101,0.102,30000,324
5/12/2017,恒大麥銀八五購Ａ,22001,0.124,NaN,0.12,0.142,0.12,0.12,190000,2327
5/12/2017,中油中銀七六購Ａ,22007,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/12/2017,中煉麥銀八一購Ａ,22008,0.054,NaN,NaN,NaN,NaN,0.054,NaN,NaN
5/12/2017,兗煤東亞七九購Ａ,22030,0.285,0.242,0.265,NaN,NaN,0.265,NaN,NaN
5/12/2017,渣打匯豐七六購Ａ,22056,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,李寧麥銀八四購Ａ,22071,0.054,0.042,0.057,0.058,0.056,0.056,80000,456
5/12/2017,領展瑞銀七七沽Ｂ,22082,0.022,0.016,0.018,0.021,0.017,0.017,420000,810
5/12/2017,領展海通七七沽Ａ,22083,0.026,0.019,0.022,0.022,0.022,0.022,595000,1309
5/12/2017,昆能海通七八購Ａ,22089,0.255,0.27,0.28,0.31,0.27,0.27,760000,21494
5/12/2017,中油海通七七購Ａ,22090,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/12/2017,東航麥銀八五購Ａ,22141,0.035,0.022,0.035,NaN,NaN,0.035,NaN,NaN
5/12/2017,巴影麥銀八五購Ａ,22142,0.075,NaN,NaN,NaN,NaN,0.075,NaN,NaN
5/12/2017,港交麥銀七八購Ａ,22160,0.074,0.073,0.074,0.076,0.068,0.074,1560000,11233
5/12/2017,中壽瑞信七十購Ａ,22176,0.246,0.25,0.26,NaN,NaN,0.25,NaN,NaN
5/12/2017,思捷麥銀七十購Ａ,22221,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/12/2017,中芯瑞銀七乙購Ａ,22238,0.066,0.045,0.048,NaN,NaN,0.048,NaN,NaN
5/12/2017,中核麥銀八一購Ａ,22245,0.024,NaN,0.036,NaN,NaN,0.024,NaN,NaN
5/12/2017,中芯瑞銀七七購Ａ,22249,0.015,0.01,0.015,0.015,0.01,0.015,470000,495
5/12/2017,金蝶麥銀八一購Ａ,22253,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/12/2017,中移瑞信七六購Ａ,22263,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,創維麥銀七乙購Ａ,22268,0.049,0.044,0.045,0.046,0.046,0.045,40000,184
5/12/2017,平安中銀七八購Ｂ,22285,0.265,0.275,0.295,0.32,0.28,0.29,500000,15012
5/12/2017,海油渣打八二購Ａ,22287,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/12/2017,恒大法興七七購Ａ,22310,0.223,0.211,0.225,0.225,0.225,0.225,150000,3375
5/12/2017,聯想法興七十購Ａ,22357,0.103,0.094,0.097,NaN,NaN,0.097,NaN,NaN
5/12/2017,友邦法巴八三購Ａ,22359,0.49,0.45,0.46,NaN,NaN,0.46,NaN,NaN
5/12/2017,中核摩通七乙購Ａ,22360,0.01,0.01,0.014,NaN,NaN,0.01,NaN,NaN
5/12/2017,中移法興七七購Ａ,22387,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/12/2017,中核渣打七十購Ａ,22405,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,建行法巴八四購Ａ,22420,0.24,0.235,0.238,0.249,0.23,0.238,3650000,89460
5/12/2017,工行法巴八四購Ａ,22421,0.207,0.195,0.199,0.202,0.201,0.199,200000,4030
5/12/2017,中聯匯豐七十購Ａ,22432,0.03,0.032,0.034,0.034,0.031,0.033,2020000,6628
5/12/2017,Ａ中法興七七購Ａ,22448,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/12/2017,騰訊匯豐七八購Ａ,22466,0.455,0.5,0.52,NaN,NaN,0.5,NaN,NaN
5/12/2017,中移高盛七乙購Ａ,22482,0.012,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/12/2017,利豐摩通七甲購Ａ,22484,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,騰訊麥銀七八購Ｄ,22509,4.42,4.88,4.92,NaN,NaN,4.88,NaN,NaN
5/12/2017,匯豐麥銀九一購Ａ,22519,0.255,NaN,NaN,0.26,0.26,0.26,200000,5200
5/12/2017,保利海通七乙購Ａ,22534,0.425,0.42,0.425,0.425,0.415,0.42,982000,41419
5/12/2017,長汽匯豐八六購Ａ,22546,0.017,NaN,NaN,NaN,NaN,0.017,NaN,NaN
5/12/2017,光大海通七乙購Ａ,22568,0.199,0.193,0.194,0.202,0.193,0.194,7240000,141629
5/12/2017,華能摩通七甲購Ａ,22581,0.015,0.015,0.02,NaN,NaN,0.015,NaN,NaN
5/12/2017,萬洲海通九一購Ａ,22622,0.146,0.147,0.148,0.15,0.149,0.148,130000,1943
5/12/2017,中旅海通七乙購Ａ,22624,0.207,0.204,0.207,NaN,NaN,0.207,NaN,NaN
5/12/2017,中聯法興七甲購Ａ,22630,0.038,0.038,0.041,NaN,NaN,0.039,NaN,NaN
5/12/2017,中糧海通七八購Ａ,22642,0.255,0.236,0.238,NaN,NaN,0.238,NaN,NaN
5/12/2017,復星海通七甲購Ａ,22646,0.094,0.091,0.092,0.093,0.091,0.091,1220000,11170
5/12/2017,中核法興七六購Ａ,22684,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,神碼麥銀七乙購Ａ,22687,0.057,0.047,0.063,NaN,NaN,0.057,NaN,NaN
5/12/2017,渣打海通七六購Ａ,22719,0.148,0.159,0.163,0.182,0.171,0.163,337000,5800
5/12/2017,金蝶海通七乙購Ａ,22731,0.39,0.36,0.37,0.375,0.36,0.36,394000,14588
5/12/2017,利豐匯豐七甲購Ａ,22737,0.01,NaN,0.08,NaN,NaN,0.01,NaN,NaN
5/12/2017,廣深海通八乙購Ａ,22750,0.079,0.076,0.077,0.076,0.076,0.076,460000,3496
5/12/2017,復星海通八七沽Ａ,22755,0.153,0.153,0.154,0.154,0.152,0.153,920000,14086
5/12/2017,長地渣打七乙購Ａ,22756,0.01,0.011,NaN,0.015,0.015,0.015,10000,15
5/12/2017,中芯瑞信七十購Ａ,22757,0.042,0.026,0.027,0.038,0.028,0.027,1025000,3240
5/12/2017,長地匯豐七乙購Ａ,22760,0.012,0.01,NaN,NaN,NaN,0.012,NaN,NaN
5/12/2017,昆能瑞信七七購Ａ,22761,0.435,0.48,0.485,0.495,0.475,0.485,900000,43199
5/12/2017,平安瑞信七五購Ｂ,22777,0.25,0.28,0.31,0.35,0.28,0.285,5040000,162682
5/12/2017,吉利匯豐七十購Ａ,22782,0.285,0.265,0.305,NaN,NaN,0.285,NaN,NaN
5/12/2017,長和匯豐七六購Ａ,22787,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,長和麥銀七甲購Ａ,22827,0.019,0.01,NaN,NaN,NaN,0.019,NaN,NaN
5/12/2017,恒指高盛七五沽Ｃ,22854,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,恒指高盛七七購Ｂ,22863,0.222,0.22,0.225,NaN,NaN,0.222,NaN,NaN
5/12/2017,騰訊摩通七七沽Ｂ,22876,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,恒指摩通七七沽Ｄ,22877,0.012,0.01,0.011,0.011,0.01,0.011,2560000,2768
5/12/2017,渣打匯豐七六購Ｂ,22879,0.01,NaN,0.01,0.01,0.01,0.01,200000,200
5/12/2017,長地法興八一購Ａ,22920,0.013,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/12/2017,巴影摩通七乙購Ａ,22921,0.022,0.02,0.025,NaN,NaN,0.022,NaN,NaN
5/12/2017,中芯海通七甲購Ａ,22923,0.042,0.032,0.033,0.037,0.032,0.032,750000,2575
5/12/2017,華城海通八一購Ａ,22926,0.121,0.117,0.119,0.119,0.119,0.119,2000,23
5/12/2017,長地摩通七乙購Ａ,22934,0.018,0.018,0.023,NaN,NaN,0.018,NaN,NaN
5/12/2017,威高摩通七乙購Ａ,22938,0.101,0.096,0.097,NaN,NaN,0.097,NaN,NaN
5/12/2017,長地麥銀八一購Ａ,22949,0.035,NaN,NaN,NaN,NaN,0.035,NaN,NaN
5/12/2017,金風海通七九購Ａ,22954,0.048,0.052,0.053,0.052,0.048,0.052,2164000,10826
5/12/2017,長地瑞銀七乙購Ａ,22961,0.017,0.017,0.019,NaN,NaN,0.017,NaN,NaN
5/12/2017,國電海通七乙購Ａ,22964,0.27,0.255,0.265,NaN,NaN,0.265,NaN,NaN
5/12/2017,澳博摩通七乙購Ａ,22982,0.074,0.073,0.075,NaN,NaN,0.074,NaN,NaN
5/12/2017,紫金海通七八購Ａ,22991,0.085,0.087,0.091,NaN,NaN,0.086,NaN,NaN
5/12/2017,中移匯豐七六購Ａ,23001,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,比迪渣打七八購Ａ,23003,0.04,NaN,0.04,NaN,NaN,0.04,NaN,NaN
5/12/2017,友邦匯豐七六購Ｃ,23010,0.58,0.53,0.55,NaN,NaN,0.55,NaN,NaN
5/12/2017,金沙匯豐七七購Ｃ,23012,0.052,0.047,0.049,0.046,0.046,0.047,100000,460
5/12/2017,信光麥銀八五購Ａ,23031,0.325,0.33,0.335,NaN,NaN,0.33,NaN,NaN
5/12/2017,中壽瑞銀七八沽Ｂ,23036,0.017,0.015,0.018,0.018,0.018,0.018,1200000,2060
5/12/2017,永利瑞銀八一購Ａ,23042,0.355,0.355,0.375,NaN,NaN,0.355,NaN,NaN
5/12/2017,渣打摩通七六購Ａ,23044,0.01,0.01,0.013,0.013,0.012,0.012,2770000,3491
5/12/2017,長和渣打七六購Ａ,23059,0.02,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,蒙牛瑞銀七乙購Ａ,23072,0.103,0.095,0.099,0.1,0.096,0.096,600000,5910
5/12/2017,平安法興七八沽Ｃ,23090,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/12/2017,騰訊法興七六沽Ｃ,23114,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
