date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/5/2017,太保海通七九購Ａ,27378,0.159,0.14,0.144,0.156,0.134,0.14,5960000,85543
5/5/2017,鐵建法興七七購Ａ,27387,0.059,0.055,0.06,NaN,NaN,0.059,NaN,NaN
5/5/2017,港交法興七六購Ｂ,27388,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,平安海通七六購Ａ,27390,0.094,0.067,0.072,0.085,0.067,0.067,880000,6811
5/5/2017,中壽海通七甲購Ａ,27392,0.103,0.086,0.088,NaN,NaN,0.087,NaN,NaN
5/5/2017,中壽海通七十沽Ａ,27411,0.095,0.106,0.109,0.117,0.095,0.109,840000,8600
5/5/2017,恒Ｈ東亞七乙購Ａ,27412,0.03,0.022,0.027,NaN,NaN,0.027,NaN,NaN
5/5/2017,中企法興七九沽Ｃ,27419,0.134,0.147,0.152,0.155,0.139,0.15,2360000,34948
5/5/2017,平安瑞信七十購Ａ,27428,0.096,0.086,0.088,0.106,0.085,0.087,1295395000,12357124
5/5/2017,港交瑞信七八沽Ａ,27429,0.081,0.084,0.085,0.086,0.083,0.085,480000,4062
5/5/2017,新地瑞信七八購Ｂ,27430,0.43,0.405,0.41,0.455,0.365,0.405,940000,39790
5/5/2017,中企法興七六購Ａ,27440,0.066,0.048,0.053,0.061,0.053,0.051,1130000,6223
5/5/2017,聯想法興八五購Ａ,27441,0.019,0.014,0.019,0.019,0.017,0.019,160000,278
5/5/2017,太保瑞信七九購Ａ,27442,0.153,0.137,0.138,0.135,0.134,0.137,240000,3228
5/5/2017,工行瑞信七十購Ａ,27444,0.1,0.088,0.089,0.097,0.083,0.085,8262000,73923
5/5/2017,中鐵高盛七七購Ａ,27447,0.014,0.012,0.014,0.014,0.014,0.014,10000,14
5/5/2017,中交高盛七八購Ａ,27467,0.039,0.03,0.032,0.041,0.03,0.031,3120000,11046
5/5/2017,華地瑞信七乙購Ａ,27468,0.122,0.1,0.101,0.103,0.101,0.101,680000,6944
5/5/2017,港交瑞銀七六購Ｃ,27472,0.02,0.013,0.017,0.015,0.015,0.015,41000,61
5/5/2017,騰訊瑞銀七六購Ａ,27475,0.65,0.6,0.64,0.63,0.6,0.63,300000,18600
5/5/2017,中企瑞銀七六購Ａ,27476,0.068,0.048,0.05,NaN,NaN,0.05,NaN,NaN
5/5/2017,港交法巴八六購Ａ,27499,0.064,0.059,0.06,0.064,0.059,0.059,7250000,44335
5/5/2017,中壽高盛七乙購Ａ,27500,0.1,0.081,0.083,0.085,0.077,0.081,3500000,27870
5/5/2017,國材法興七九購Ａ,27502,0.135,0.106,0.111,0.104,0.1,0.106,402000,4090
5/5/2017,吉利法興七八購Ｂ,27504,1.29,1.28,1.3,1.38,1.35,1.32,110000,15090
5/5/2017,友邦麥銀七十購Ａ,27505,0.355,0.3,NaN,0.38,0.335,0.335,756000,27517
5/5/2017,建行摩通七九沽Ａ,27506,0.079,0.094,0.095,0.095,0.081,0.094,19925000,180991
5/5/2017,中銀摩通八五購Ａ,27515,0.217,0.209,0.21,0.21,0.198,0.21,7410000,150781
5/5/2017,中海摩通七十沽Ａ,27516,0.213,0.227,0.228,0.233,0.211,0.228,2720000,61446
5/5/2017,華地摩通七乙購Ａ,27517,0.135,0.111,0.113,0.124,0.112,0.112,2520000,29288
5/5/2017,海油匯豐八五購Ａ,27527,0.037,0.033,0.035,NaN,NaN,0.035,NaN,NaN
5/5/2017,神華法興七十購Ａ,27531,0.3,0.245,0.285,0.265,0.246,0.255,270000,7002
5/5/2017,恒大高盛七七購Ａ,27532,0.155,0.156,0.171,0.194,0.194,0.173,10000,194
5/5/2017,華能高盛七甲購Ａ,27533,0.031,0.03,0.031,NaN,NaN,0.031,NaN,NaN
5/5/2017,富力摩通八三購Ａ,27534,0.182,0.171,0.172,0.171,0.162,0.171,1624000,27238
5/5/2017,港交摩通八六購Ａ,27543,0.109,0.104,0.105,0.108,0.103,0.104,7560000,79637
5/5/2017,恒指摩通七十沽Ａ,27546,0.041,0.044,0.046,NaN,NaN,0.044,NaN,NaN
5/5/2017,海油法興八六購Ａ,27550,0.041,0.036,0.04,0.036,0.036,0.037,740000,2664
5/5/2017,中行高盛七七購Ｂ,27566,0.047,0.038,0.039,0.039,0.032,0.039,9538000,33659
5/5/2017,港交高盛七甲購Ｂ,27567,0.051,0.047,0.049,NaN,NaN,0.049,NaN,NaN
5/5/2017,盈富中銀七乙購Ａ,27569,0.26,0.244,0.26,NaN,NaN,0.26,NaN,NaN
5/5/2017,恒指摩通七八沽Ｂ,27576,0.051,0.056,0.058,0.062,0.052,0.057,55640000,319449
5/5/2017,國美海通七五購Ａ,27589,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/5/2017,恒指摩通七九沽Ｂ,27590,0.069,0.077,0.078,0.083,0.072,0.077,453990000,3332115
5/5/2017,中聯海通七甲購Ａ,27591,0.098,0.097,0.1,0.101,0.094,0.097,4700000,45696
5/5/2017,盈富瑞銀七乙購Ａ,27597,0.24,0.224,0.232,NaN,NaN,0.232,NaN,NaN
5/5/2017,中企摩通七乙沽Ａ,27598,0.141,0.155,0.156,NaN,NaN,0.155,NaN,NaN
5/5/2017,恒指瑞銀七八沽Ａ,27601,0.051,0.054,0.058,0.061,0.054,0.054,719710000,4064233
5/5/2017,港交瑞銀八二購Ａ,27611,0.089,0.083,0.086,NaN,NaN,0.086,NaN,NaN
5/5/2017,港交瑞銀七五沽Ｂ,27615,0.098,0.106,0.113,0.11,0.11,0.11,100000,1100
5/5/2017,騰訊瑞銀七六購Ｄ,27623,1.05,1,1.05,0.99,0.99,1,30000,2970
5/5/2017,中聯摩通七甲購Ａ,27627,0.106,0.102,0.104,0.106,0.099,0.102,340000,3446
5/5/2017,建行瑞銀七七購Ａ,27638,0.185,0.132,0.138,0.163,0.136,0.136,70000,1060
5/5/2017,中壽麥銀八一沽Ａ,27647,0.202,0.219,0.221,0.222,0.204,0.221,1360000,29937
5/5/2017,國材麥銀七十購Ａ,27648,0.077,0.053,0.056,0.062,0.048,0.054,5336000,27874
5/5/2017,Ａ中摩通七乙沽Ｂ,27650,0.053,0.052,0.055,NaN,NaN,0.053,NaN,NaN
5/5/2017,比迪中銀七九購Ａ,27662,0.022,0.015,0.02,NaN,NaN,0.02,NaN,NaN
5/5/2017,海油麥銀七乙購Ｂ,27667,0.156,NaN,NaN,0.139,0.13,0.139,1880000,25150
5/5/2017,港交匯豐七甲購Ａ,27689,0.057,0.052,0.054,0.054,0.052,0.053,1960000,10446
5/5/2017,廣汽瑞信七八購Ａ,27692,0.248,0.234,0.236,0.248,0.233,0.236,440000,10464
5/5/2017,中企摩通七六購Ａ,27696,0.065,0.048,0.049,0.059,0.044,0.048,4490000,23763
5/5/2017,金軟匯豐七九購Ａ,27702,0.385,0.36,0.37,NaN,NaN,0.37,NaN,NaN
5/5/2017,融創匯豐八甲購Ａ,27713,0.315,0.32,0.325,NaN,NaN,0.32,NaN,NaN
5/5/2017,建行法巴七乙購Ａ,27716,0.58,0.52,0.54,0.56,0.56,0.54,150000,8400
5/5/2017,紫金匯豐七九購Ａ,27720,0.158,0.133,0.137,0.137,0.118,0.137,2032000,26094
5/5/2017,中行法巴七乙購Ａ,27721,0.192,0.165,0.169,0.177,0.164,0.169,9510000,164649
5/5/2017,中証匯豐七乙購Ａ,27724,0.109,0.095,0.096,0.097,0.094,0.095,2040000,19500
5/5/2017,港交匯豐七九購Ｄ,27729,0.049,0.045,0.046,0.049,0.043,0.046,277230000,1262744
5/5/2017,港交法巴七六購Ｂ,27732,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/5/2017,華地法興七乙購Ａ,27734,0.112,0.083,0.093,NaN,NaN,0.09,NaN,NaN
5/5/2017,Ａ中法興七九購Ａ,27739,0.076,0.064,0.07,NaN,NaN,0.069,NaN,NaN
5/5/2017,港交摩通七五購Ｂ,27742,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,平安法興七七購Ａ,27744,0.075,0.051,0.061,0.067,0.052,0.055,13200000,82360
5/5/2017,平安法興七十購Ａ,27750,0.109,0.091,0.094,0.101,0.09,0.092,1000000,9440
5/5/2017,港交匯豐七五購Ｂ,27753,0.01,NaN,0.015,NaN,NaN,0.01,NaN,NaN
5/5/2017,龍地麥銀八二購Ａ,27757,0.242,NaN,NaN,NaN,NaN,0.242,NaN,NaN
5/5/2017,中銀瑞信八一購Ａ,27765,0.198,0.181,0.182,0.189,0.173,0.181,870000,15640
5/5/2017,海油瑞銀七六購Ａ,27772,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/5/2017,國材瑞信七八購Ｂ,27778,0.103,0.071,0.073,0.094,0.069,0.071,1292000,10593
5/5/2017,株車瑞信七八購Ａ,27779,0.083,0.078,0.079,0.08,0.077,0.078,428000,3334
5/5/2017,中壽瑞信八一購Ａ,27782,0.126,0.113,0.114,0.108,0.104,0.112,440000,4642
5/5/2017,港交瑞信七六購Ｆ,27784,0.048,0.036,0.039,NaN,NaN,0.039,NaN,NaN
5/5/2017,電託摩通七乙購Ａ,27785,0.074,0.069,0.074,NaN,NaN,0.074,NaN,NaN
5/5/2017,建行瑞信七六購Ｂ,27801,0.141,0.098,0.099,0.13,0.097,0.098,18054000,190347
5/5/2017,吉利瑞信七八購Ａ,27803,1.74,1.74,1.77,NaN,NaN,1.74,NaN,NaN
5/5/2017,建行高盛七五購Ｂ,27804,0.023,NaN,NaN,NaN,NaN,0.023,NaN,NaN
5/5/2017,Ａ中海通七乙沽Ａ,27807,0.017,0.016,0.019,NaN,NaN,0.017,NaN,NaN
5/5/2017,中行摩通七九沽Ｂ,27808,0.16,0.177,0.178,0.187,0.174,0.178,6404000,115324
5/5/2017,招行摩通八四購Ａ,27809,0.132,0.125,0.127,0.129,0.123,0.125,6050000,76756
5/5/2017,恒指高盛七八沽Ａ,27810,0.036,0.039,0.041,0.04,0.04,0.04,180000,720
5/5/2017,恒大匯豐七七購Ａ,27813,0.161,0.159,0.166,0.184,0.158,0.159,1790000,31249
5/5/2017,港交高盛八二購Ａ,27820,0.064,0.061,0.062,0.064,0.063,0.062,20000,127
5/5/2017,港交中銀七甲購Ａ,27823,0.072,0.064,0.067,0.072,0.065,0.065,5390000,36219
5/5/2017,港交中銀八二購Ａ,27825,0.078,0.07,0.075,NaN,NaN,0.075,NaN,NaN
5/5/2017,金沙中銀七十購Ａ,27834,0.21,0.198,0.202,0.203,0.177,0.198,106580000,1953798
5/5/2017,中行中銀七八購Ｃ,27846,0.046,0.035,0.039,0.04,0.037,0.038,500000,1920
5/5/2017,吉利中銀七八購Ａ,27847,1.67,1.65,1.7,NaN,NaN,1.67,NaN,NaN
5/5/2017,中海匯豐七乙購Ａ,27853,0.071,0.061,0.062,0.064,0.06,0.061,3060000,18922
5/5/2017,建行匯豐七八購Ｃ,27863,0.13,0.107,0.109,0.123,0.107,0.107,18439000,209509
5/5/2017,銀河匯豐七七購Ｂ,27864,0.41,0.305,0.31,0.305,0.275,0.305,700000,20460
5/5/2017,碧桂匯豐七乙購Ａ,27873,1.51,1.52,1.54,1.64,1.62,1.54,10000,1630
5/5/2017,金沙匯豐七八購Ａ,27879,0.3,0.275,0.285,NaN,NaN,0.285,NaN,NaN
5/5/2017,中企高盛七六購Ａ,27895,0.065,0.049,0.051,0.059,0.046,0.049,6290000,33296
5/5/2017,長汽法興八一購Ａ,27909,0.178,0.169,0.179,0.178,0.172,0.174,1260000,22075
5/5/2017,平安匯豐七六購Ｂ,27912,0.063,0.051,0.052,0.059,0.048,0.051,180670000,951356
5/5/2017,恒大海通七八購Ａ,27915,1.23,1.01,1.24,NaN,NaN,1.23,NaN,NaN
5/5/2017,恒指法興七六購Ａ,27920,0.54,0.5,0.54,NaN,NaN,0.53,NaN,NaN
5/5/2017,華地海通七甲購Ａ,27924,0.1,0.086,0.087,0.098,0.082,0.087,4260000,38158
5/5/2017,農行麥銀七六購Ａ,27929,0.53,NaN,NaN,NaN,NaN,0.53,NaN,NaN
5/5/2017,港交海通七乙購Ｂ,27936,0.061,0.057,0.06,0.062,0.054,0.058,4090000,24342
5/5/2017,雅居海通七九購Ａ,27937,1.4,1.35,1.54,1.38,1.38,1.38,10000,1380
5/5/2017,騰訊海通七十購Ａ,27939,0.31,0.29,0.305,NaN,NaN,0.305,NaN,NaN
5/5/2017,招行海通八三購Ａ,27944,0.107,0.097,0.1,0.101,0.096,0.098,2820000,27735
5/5/2017,國材海通七甲購Ａ,27951,0.25,0.188,0.195,0.234,0.182,0.188,6212000,133818
5/5/2017,長和瑞銀七甲購Ａ,27952,0.08,0.075,0.078,NaN,NaN,0.078,NaN,NaN
5/5/2017,恒指瑞銀八一購Ａ,27955,0.176,0.161,0.162,NaN,NaN,0.162,NaN,NaN
5/5/2017,海油瑞信八六購Ａ,27959,0.041,0.038,0.039,NaN,NaN,0.04,NaN,NaN
5/5/2017,中油瑞銀七六沽Ｂ,27960,0.265,0.335,0.36,NaN,NaN,0.335,NaN,NaN
5/5/2017,濰柴法興七九購Ａ,27965,0.202,0.177,0.182,NaN,NaN,0.181,NaN,NaN
5/5/2017,農行高盛七五購Ａ,27969,0.28,0.198,0.248,0.22,0.22,0.22,45000,990
5/5/2017,恒指瑞銀七九沽Ａ,27979,0.035,0.038,0.04,0.042,0.036,0.04,4650000,18826
5/5/2017,恒指瑞銀七八沽Ｂ,27990,0.078,0.085,0.086,0.089,0.08,0.085,634150000,5366143
5/5/2017,金沙瑞銀七七購Ｃ,27991,0.117,0.104,0.108,0.108,0.087,0.108,125752000,1123864
5/5/2017,港交高盛七八購Ａ,27992,0.034,0.031,0.032,0.034,0.03,0.031,5880000,18247
5/5/2017,南中法興七九購Ａ,27993,0.072,0.062,0.068,NaN,NaN,0.067,NaN,NaN
5/5/2017,恒Ｈ法興七九購Ａ,27997,0.148,0.113,0.118,0.124,0.104,0.113,2172000,23862
5/5/2017,中行法興七乙購Ａ,28001,0.049,0.039,0.041,NaN,NaN,0.041,NaN,NaN
5/5/2017,中交法興七乙購Ａ,28005,0.58,0.48,0.58,0.53,0.52,0.53,10000,525
5/5/2017,建行法興七九沽Ａ,28009,0.141,0.16,0.17,0.169,0.169,0.169,150000,2535
5/5/2017,建行法興七乙購Ａ,28010,0.07,0.051,0.061,0.061,0.058,0.058,1576000,9310
5/5/2017,招行法興七九購Ｂ,28011,0.081,0.07,0.08,NaN,NaN,0.075,NaN,NaN
5/5/2017,中聯麥銀七乙購Ａ,28012,0.117,NaN,NaN,0.12,0.114,0.12,8000000,93694
5/5/2017,中鐵法興七十購Ａ,28014,0.168,0.155,0.166,NaN,NaN,0.166,NaN,NaN
5/5/2017,港交法興七七購Ｄ,28016,0.04,0.031,0.034,NaN,NaN,0.034,NaN,NaN
5/5/2017,匯豐法興七九購Ａ,28017,0.057,0.053,0.06,NaN,NaN,0.057,NaN,NaN
5/5/2017,工行法興七甲購Ａ,28019,0.074,0.055,0.065,NaN,NaN,0.063,NaN,NaN
5/5/2017,招行麥銀七八沽Ａ,28024,0.018,NaN,0.014,NaN,NaN,0.014,NaN,NaN
5/5/2017,長汽法巴八甲購Ａ,28028,0.105,0.103,0.105,0.108,0.105,0.105,9070000,97191
5/5/2017,金沙法巴八一購Ａ,28030,0.265,0.249,0.255,0.255,0.255,0.255,2304000,58752
5/5/2017,華地法巴八一購Ａ,28031,0.142,0.111,0.115,NaN,NaN,0.115,NaN,NaN
5/5/2017,長和法巴八一購Ａ,28032,0.52,0.485,0.5,0.52,0.51,0.495,140000,7210
5/5/2017,鐵建高盛七六購Ａ,28035,0.054,0.047,0.053,NaN,NaN,0.053,NaN,NaN
5/5/2017,南中高盛七十購Ａ,28036,0.189,0.178,0.186,NaN,NaN,0.186,NaN,NaN
5/5/2017,中油法巴八四購Ａ,28040,0.141,0.114,0.118,0.117,0.112,0.115,18000,206
5/5/2017,中証法巴八十購Ａ,28044,0.111,0.096,0.097,0.104,0.095,0.096,4260000,42520
5/5/2017,海通法巴八十購Ａ,28045,0.075,0.068,0.069,0.075,0.068,0.068,6936000,50200
5/5/2017,Ａ中法巴七十購Ａ,28047,0.123,0.108,0.111,0.107,0.107,0.107,90000,963
5/5/2017,南中法巴八一購Ａ,28048,0.227,0.199,0.204,NaN,NaN,0.204,NaN,NaN
5/5/2017,中信高盛七十購Ａ,28050,0.076,0.07,0.074,NaN,NaN,0.074,NaN,NaN
5/5/2017,恒Ｈ法巴八一購Ａ,28054,0.208,0.178,0.18,NaN,NaN,0.18,NaN,NaN
5/5/2017,中聯法巴七十購Ａ,28057,0.385,0.355,0.365,0.365,0.345,0.36,4800000,169992
5/5/2017,中交法巴七乙購Ａ,28058,0.122,0.11,0.112,NaN,NaN,0.112,NaN,NaN
5/5/2017,港交瑞信七乙購Ｂ,28061,0.057,0.054,0.055,0.059,0.054,0.054,705420000,3950356
5/5/2017,平安瑞信七八購Ｂ,28063,0.038,0.031,0.032,0.038,0.03,0.031,3290000,11025
5/5/2017,中聯瑞銀七乙購Ａ,28065,0.116,0.106,0.114,NaN,NaN,0.113,NaN,NaN
5/5/2017,中信瑞銀七乙購Ａ,28066,0.033,0.03,0.032,NaN,NaN,0.032,NaN,NaN
5/5/2017,蒙牛瑞信七乙購Ａ,28069,0.126,0.111,0.112,0.125,0.107,0.112,420000,4922
5/5/2017,紫金摩通七乙購Ａ,28078,0.126,0.109,0.11,0.109,0.096,0.109,950000,9572
5/5/2017,江銅法興七乙購Ａ,28083,0.275,0.249,0.26,NaN,NaN,0.255,NaN,NaN
5/5/2017,中壽摩通七乙沽Ｄ,28084,0.199,0.22,0.222,0.23,0.212,0.222,7200000,160086
5/5/2017,碧桂摩通七十購Ａ,28086,1.22,1.2,1.25,1.35,1.25,1.25,24000,3126
5/5/2017,騰訊摩通七七購Ｃ,28087,1.21,1.17,1.18,1.15,1.07,1.16,712000,79931
5/5/2017,中芯麥銀九四購Ａ,28089,0.345,0.3,0.345,NaN,NaN,0.345,NaN,NaN
5/5/2017,光大法興七八購Ａ,28092,0.186,0.134,0.14,0.168,0.13,0.138,5680000,80166
5/5/2017,匯豐摩通七七購Ｃ,28094,0.042,0.046,0.047,0.047,0.035,0.047,426436000,1670739
5/5/2017,匯豐摩通七九沽Ｂ,28095,0.185,0.176,0.177,0.198,0.177,0.177,32628000,616701
5/5/2017,遠海摩通七九購Ａ,28097,0.176,0.151,0.152,0.173,0.147,0.152,3343000,52273
5/5/2017,中行瑞信七八購Ａ,28101,0.238,0.205,0.215,0.208,0.201,0.205,203000,4186
5/5/2017,盈富高盛七五購Ａ,28105,0.4,0.38,0.41,NaN,NaN,0.4,NaN,NaN
5/5/2017,中遠摩通八乙購Ａ,28112,0.171,0.161,0.162,NaN,NaN,0.162,NaN,NaN
5/5/2017,遠發摩通七八購Ａ,28113,0.017,0.013,0.018,0.014,0.012,0.013,170000,208
5/5/2017,匯豐瑞銀七七購Ｂ,28114,0.037,0.039,0.04,0.04,0.036,0.039,2928220000,11049196
5/5/2017,恒指高盛七八購Ｂ,28116,0.1,0.085,0.087,0.082,0.082,0.085,300000,2460
5/5/2017,中企瑞銀七九沽Ｂ,28117,0.137,0.15,0.151,0.154,0.141,0.151,3120000,46360
5/5/2017,恒指法興七八沽Ｄ,28125,0.09,0.102,0.104,0.11,0.104,0.105,210000,2274
5/5/2017,恒指法興七九沽Ｄ,28126,0.081,0.089,0.093,0.095,0.092,0.092,350000,3310
5/5/2017,恒指法興七十沽Ｂ,28135,0.066,0.07,0.074,NaN,NaN,0.071,NaN,NaN
5/5/2017,華能麥銀七乙購Ａ,28136,0.28,NaN,NaN,0.28,0.249,0.249,1360000,36800
5/5/2017,港交麥銀七九購Ｃ,28137,0.127,0.11,0.112,0.126,0.109,0.111,1072000,12877
5/5/2017,中壽麥銀八五購Ａ,28139,0.192,0.175,0.177,0.184,0.168,0.175,3000000,51600
5/5/2017,江銅匯豐七乙購Ｂ,28140,0.053,0.045,0.046,0.045,0.042,0.045,560000,2457
5/5/2017,中壽匯豐七九購Ｂ,28141,0.08,0.062,0.064,0.078,0.058,0.062,181390000,1196715
5/5/2017,農行匯豐七乙購Ａ,28145,0.208,0.188,0.191,NaN,NaN,0.191,NaN,NaN
5/5/2017,平安匯豐七九購Ｂ,28149,0.112,0.096,0.097,0.11,0.093,0.096,10730000,106342
5/5/2017,友邦匯豐七八購Ａ,28150,0.33,0.3,0.315,NaN,NaN,0.315,NaN,NaN
5/5/2017,中行匯豐七九購Ｂ,28153,0.089,0.077,0.078,0.084,0.074,0.077,32336000,252274
5/5/2017,華地匯豐七乙購Ａ,28162,0.13,0.105,0.107,0.109,0.107,0.106,360000,3888
5/5/2017,金沙匯豐七九沽Ａ,28163,0.061,0.061,0.063,0.068,0.061,0.061,1264000,8105
5/5/2017,海油摩通七甲沽Ａ,28164,0.063,0.065,0.066,0.07,0.065,0.065,194620000,1335913
5/5/2017,遠發法巴八一購Ａ,28166,0.164,0.15,0.155,NaN,NaN,0.155,NaN,NaN
5/5/2017,廣汽法巴八四購Ａ,28169,0.239,0.229,0.23,0.231,0.229,0.229,1640000,37782
5/5/2017,復星法巴八四購Ａ,28170,0.152,0.142,0.145,0.149,0.147,0.145,540000,7992
5/5/2017,中壽中銀八四購Ａ,28171,0.163,0.146,0.15,NaN,NaN,0.15,NaN,NaN
5/5/2017,中壽中銀七九沽Ｂ,28180,0.113,0.129,0.134,NaN,NaN,0.129,NaN,NaN
5/5/2017,中車海通七六購Ａ,28186,0.015,NaN,0.02,NaN,NaN,0.015,NaN,NaN
5/5/2017,中壽法興七七購Ｄ,28187,0.046,0.018,0.032,NaN,NaN,0.029,NaN,NaN
5/5/2017,中壽法興七九沽Ｃ,28188,0.188,0.205,0.215,0.226,0.198,0.214,7270000,155011
5/5/2017,鐵建海通七五購Ａ,28190,0.104,0.094,0.103,NaN,NaN,0.104,NaN,NaN
5/5/2017,鐵建海通七六購Ａ,28191,0.052,0.049,0.053,0.053,0.048,0.051,760000,3720
5/5/2017,中交海通七九購Ａ,28192,0.074,0.065,0.066,0.079,0.065,0.065,2990000,21413
5/5/2017,中壽法興七甲購Ｂ,28194,0.081,0.062,0.072,0.076,0.063,0.067,1400000,9823
5/5/2017,中化法興七八購Ｃ,28195,0.172,0.112,0.122,0.141,0.115,0.119,4484000,55005
5/5/2017,吉利法興七七購Ｂ,28197,1.09,0.36,NaN,NaN,NaN,1.09,NaN,NaN
5/5/2017,工行法興七八沽Ｂ,28198,0.078,0.082,0.092,0.093,0.093,0.091,100000,930
5/5/2017,中海瑞信七乙購Ａ,28200,0.08,0.07,0.071,0.068,0.067,0.07,400000,2714
5/5/2017,建行瑞信七八沽Ａ,28204,0.095,0.109,0.11,0.11,0.098,0.109,2596000,27062
5/5/2017,中鐵瑞信七八購Ａ,28209,0.088,0.084,0.086,0.098,0.082,0.084,3386000,30169
5/5/2017,紫金瑞信七八購Ａ,28213,0.05,0.042,0.043,0.04,0.037,0.042,100000,385
5/5/2017,中科摩通七九購Ａ,28221,0.036,0.031,0.036,NaN,NaN,0.036,NaN,NaN
5/5/2017,中壽瑞信七八沽Ｂ,28223,0.165,0.184,0.187,0.187,0.169,0.187,440000,7943
5/5/2017,海通法興七七購Ａ,28225,0.034,0.019,0.027,0.028,0.023,0.023,104000,241
5/5/2017,舜光瑞銀七八購Ａ,28228,0.83,0.71,0.73,0.8,0.69,0.72,990000,71830
5/5/2017,華能麥銀七六購Ａ,28230,0.022,NaN,0.015,NaN,NaN,0.015,NaN,NaN
5/5/2017,騰訊瑞信七六購Ａ,28233,0.64,0.61,0.65,NaN,NaN,0.64,NaN,NaN
5/5/2017,中壽瑞銀七九沽Ａ,28235,0.062,0.072,0.074,0.081,0.064,0.073,57120000,394016
5/5/2017,港交瑞銀七八購Ａ,28238,0.038,0.033,0.035,0.037,0.037,0.035,400000,1480
5/5/2017,吉利瑞銀八四沽Ａ,28240,0.169,0.161,0.164,0.163,0.16,0.161,4800000,77560
5/5/2017,中行麥銀七六購Ａ,28242,0.62,NaN,0.62,NaN,NaN,0.62,NaN,NaN
5/5/2017,中行摩通七五購Ａ,28243,0.55,0.465,0.49,NaN,NaN,0.49,NaN,NaN
5/5/2017,鐵建摩通七六購Ａ,28245,0.065,0.064,0.066,NaN,NaN,0.065,NaN,NaN
5/5/2017,吉利瑞銀八七購Ｂ,28249,0.155,0.153,0.155,0.159,0.152,0.153,10200000,159175
5/5/2017,東亞瑞銀七十購Ａ,28250,0.14,0.134,0.137,NaN,NaN,0.138,NaN,NaN
5/5/2017,聯想摩通七九購Ａ,28252,0.073,0.065,0.067,0.069,0.066,0.066,1598000,10729
5/5/2017,信行摩通七甲購Ａ,28255,0.065,0.049,0.054,NaN,NaN,0.054,NaN,NaN
5/5/2017,長和摩通七八購Ａ,28260,0.325,0.3,0.305,0.32,0.27,0.3,5730000,171615
5/5/2017,中壽法興七八購Ａ,28263,0.425,0.365,0.385,NaN,NaN,0.38,NaN,NaN
5/5/2017,恒指摩通七八購Ｃ,28271,0.109,0.096,0.097,0.1,0.088,0.097,414230000,3819598
5/5/2017,中壽高盛七八沽Ｂ,28273,0.045,0.053,0.057,0.06,0.054,0.054,1000000,5570
5/5/2017,平安高盛七甲購Ａ,28277,0.111,0.096,0.097,0.109,0.094,0.096,5230000,53692
5/5/2017,盈富法興七七購Ａ,28284,0.365,0.32,0.37,NaN,NaN,0.35,NaN,NaN
5/5/2017,騰訊高盛七六購Ａ,28291,0.76,0.73,0.75,NaN,NaN,0.75,NaN,NaN
5/5/2017,騰訊高盛七乙沽Ａ,28292,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/5/2017,中壽法巴八四購Ｂ,28294,0.144,0.127,0.13,0.135,0.124,0.128,6360000,83468
5/5/2017,海油瑞銀七七購Ｃ,28299,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/5/2017,信行瑞銀七八購Ａ,28310,0.04,0.032,0.034,NaN,NaN,0.034,NaN,NaN
5/5/2017,瑞聲瑞銀七甲購Ａ,28311,0.176,0.157,0.175,0.18,0.163,0.172,705000,11840
5/5/2017,海油高盛七七購Ａ,28315,0.045,0.045,0.046,NaN,NaN,0.045,NaN,NaN
5/5/2017,吉利匯豐八二購Ａ,28318,0.126,0.126,0.127,0.13,0.123,0.126,10750000,136760
5/5/2017,中壽匯豐七甲購Ａ,28322,0.081,0.069,0.071,0.074,0.063,0.069,11260000,77428
5/5/2017,金沙匯豐七八購Ｂ,28323,0.175,0.157,0.159,0.166,0.141,0.157,7880000,118108
5/5/2017,信行匯豐七八購Ａ,28325,0.022,0.012,0.017,NaN,NaN,0.017,NaN,NaN
5/5/2017,騰訊中銀七六購Ａ,28336,0.65,0.6,0.64,NaN,NaN,0.64,NaN,NaN
5/5/2017,匯豐海通七九購Ａ,28337,0.054,0.055,0.057,0.054,0.048,0.055,1760000,8922
5/5/2017,銀河海通七八購Ａ,28338,0.2,0.135,0.142,0.186,0.116,0.135,49670000,717217
5/5/2017,江銅海通七乙購Ｂ,28346,0.047,0.04,0.041,0.042,0.037,0.04,1040000,4164
5/5/2017,利豐海通七乙購Ａ,28347,0.126,0.118,0.124,0.124,0.118,0.118,358000,4348
5/5/2017,騰訊海通七十購Ｂ,28348,0.255,0.241,0.248,0.241,0.241,0.241,240000,5784
5/5/2017,華能海通七八購Ａ,28349,0.07,0.051,0.056,NaN,NaN,0.056,NaN,NaN
5/5/2017,中藥麥銀七五購Ａ,28350,0.44,0.41,0.43,NaN,NaN,0.43,NaN,NaN
5/5/2017,長和摩通七甲購Ａ,28360,0.095,0.092,0.093,0.095,0.092,0.092,500000,4650
