date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/11/2017,中煤瑞信七八購Ａ,25879,0.018,0.015,0.018,NaN,NaN,0.017,NaN,NaN
5/11/2017,騰訊瑞信八三沽Ａ,25880,0.03,0.028,0.03,NaN,NaN,0.03,NaN,NaN
5/11/2017,騰訊瑞信七六沽Ｄ,25884,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,昆能匯豐八六購Ａ,25887,0.164,0.164,0.166,NaN,NaN,0.164,NaN,NaN
5/11/2017,江銅匯豐七甲購Ａ,25892,0.21,0.206,0.214,NaN,NaN,0.21,NaN,NaN
5/11/2017,友邦摩通七九沽Ａ,25920,0.029,0.027,0.028,0.029,0.028,0.028,270000,763
5/11/2017,洛鉬摩通七八購Ａ,25925,0.124,0.129,0.13,0.131,0.114,0.129,6348000,79562
5/11/2017,玖龍摩通八乙購Ａ,25934,0.24,0.229,0.23,0.247,0.22,0.229,8770000,203525
5/11/2017,中油高盛七七購Ａ,25938,0.021,NaN,0.03,NaN,NaN,0.021,NaN,NaN
5/11/2017,Ａ中麥銀八一沽Ａ,25955,0.017,0.01,0.025,NaN,NaN,0.017,NaN,NaN
5/11/2017,Ａ中高盛七乙購Ａ,25958,0.154,0.161,0.162,0.162,0.154,0.161,17964000,286070
5/11/2017,港交法興七九購Ａ,25972,0.056,0.059,0.061,0.071,0.057,0.06,1266400000,7987495
5/11/2017,中壽高盛七六沽Ｃ,25973,0.013,NaN,0.012,NaN,NaN,0.012,NaN,NaN
5/11/2017,友邦高盛七八購Ａ,25982,0.305,0.295,0.345,0.315,0.295,0.295,50000,1495
5/11/2017,金沙瑞銀七六購Ｂ,25987,0.033,0.03,0.031,0.037,0.031,0.031,7868000,27118
5/11/2017,南中法興七甲購Ａ,25991,0.196,0.203,0.206,NaN,NaN,0.203,NaN,NaN
5/11/2017,民行摩通八乙購Ａ,26012,0.17,0.168,0.173,NaN,NaN,0.17,NaN,NaN
5/11/2017,渣打瑞銀七八沽Ａ,26029,0.248,0.209,0.211,0.217,0.207,0.209,7250000,153796
5/11/2017,康哲野村七七購Ａ,26057,0.69,0.66,0.76,NaN,NaN,0.69,NaN,NaN
5/11/2017,騰訊瑞銀七五沽Ｄ,26058,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/11/2017,海油摩通八乙沽Ｂ,26059,0.057,0.053,0.056,NaN,NaN,0.056,NaN,NaN
5/11/2017,匯豐瑞銀七六沽Ｃ,26073,0.012,NaN,0.014,NaN,NaN,0.012,NaN,NaN
5/11/2017,渣打匯豐七九購Ａ,26075,0.166,0.211,0.213,0.194,0.191,0.211,70000,1352
5/11/2017,招行匯豐七八購Ａ,26079,0.062,0.065,0.068,0.073,0.067,0.067,7960000,53992
5/11/2017,中燃摩通七乙購Ａ,26093,0.265,0.265,0.27,NaN,NaN,0.265,NaN,NaN
5/11/2017,恒指匯豐七六沽Ｊ,26096,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,恒指匯豐七五沽Ｂ,26099,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,吉利中銀八二購Ａ,26100,0.32,0.34,0.365,NaN,NaN,0.34,NaN,NaN
5/11/2017,融創法巴九四購Ａ,26120,0.345,0.345,0.36,NaN,NaN,0.345,NaN,NaN
5/11/2017,匯豐法巴七九購Ａ,26125,0.137,0.158,0.161,0.16,0.151,0.158,9492000,148039
5/11/2017,海油法巴七十購Ｂ,26128,0.068,0.072,0.075,NaN,NaN,0.073,NaN,NaN
5/11/2017,盈富瑞信七五購Ａ,26134,0.44,0.45,0.465,NaN,NaN,0.45,NaN,NaN
5/11/2017,康哲麥銀七乙購Ａ,26137,0.29,0.295,0.3,NaN,NaN,0.295,NaN,NaN
5/11/2017,建行法巴七八購Ａ,26138,0.72,0.75,0.78,NaN,NaN,0.75,NaN,NaN
5/11/2017,工行法巴七八購Ａ,26139,0.42,0.41,0.43,NaN,NaN,0.42,NaN,NaN
5/11/2017,中行法巴七八購Ａ,26140,0.285,0.28,0.3,NaN,NaN,0.285,NaN,NaN
5/11/2017,渣打法巴八一購Ａ,26145,0.26,0.295,0.3,NaN,NaN,0.295,NaN,NaN
5/11/2017,中移麥銀八七沽Ａ,26150,0.113,NaN,NaN,0.115,0.114,0.115,600000,6850
5/11/2017,中壽麥銀七九購Ａ,26161,0.63,0.63,0.65,0.73,0.67,0.65,636000,43880
5/11/2017,新地高盛七十購Ａ,26162,0.375,0.37,0.425,NaN,NaN,0.375,NaN,NaN
5/11/2017,騰訊麥銀七九購Ｄ,26172,0.64,0.69,0.71,0.7,0.69,0.7,6000,417
5/11/2017,盈富瑞銀七九購Ａ,26173,0.445,0.455,0.47,NaN,NaN,0.455,NaN,NaN
5/11/2017,海田麥銀八十購Ａ,26176,0.285,NaN,NaN,NaN,NaN,0.285,NaN,NaN
5/11/2017,Ａ中法興八一購Ｂ,26180,0.156,0.158,0.165,NaN,NaN,0.16,NaN,NaN
5/11/2017,Ａ中麥銀七十購Ａ,26181,0.08,NaN,NaN,0.087,0.079,0.087,5400000,45725
5/11/2017,國信麥銀八五購Ａ,26186,0.188,NaN,NaN,NaN,NaN,0.188,NaN,NaN
5/11/2017,Ａ中法巴八一購Ａ,26188,0.155,0.161,0.163,NaN,NaN,0.161,NaN,NaN
5/11/2017,匯豐麥銀七九購Ｃ,26189,0.405,NaN,NaN,0.365,0.335,0.365,9356000,327015
5/11/2017,中移瑞信七七沽Ｃ,26202,0.097,0.1,0.102,0.102,0.099,0.101,200000,2010
5/11/2017,友邦瑞信七八沽Ｂ,26208,0.027,0.023,0.024,0.027,0.024,0.024,3980000,10000
5/11/2017,廣汽摩通七甲購Ａ,26232,0.495,0.485,0.52,NaN,NaN,0.495,NaN,NaN
5/11/2017,長汽麥銀八一購Ａ,26234,0.215,NaN,NaN,0.222,0.222,0.222,20000,444
5/11/2017,越秀麥銀七七購Ａ,26239,0.026,NaN,NaN,NaN,NaN,0.026,NaN,NaN
5/11/2017,江銅法興七九購Ａ,26241,0.114,0.105,0.116,NaN,NaN,0.114,NaN,NaN
5/11/2017,長汽摩通八七購Ａ,26242,0.24,0.247,0.25,NaN,NaN,0.247,NaN,NaN
5/11/2017,招行麥銀七七購Ａ,26263,0.375,0.365,0.41,NaN,NaN,0.375,NaN,NaN
5/11/2017,恒指摩通七九沽Ａ,26267,0.022,0.02,0.021,0.022,0.02,0.021,540000,1135
5/11/2017,長汽瑞信七乙購Ａ,26272,0.195,0.201,0.204,0.209,0.204,0.204,90000,1856
5/11/2017,恒產麥銀八二購Ａ,26273,0.6,NaN,NaN,NaN,NaN,0.6,NaN,NaN
5/11/2017,騰訊摩通八三沽Ａ,26275,0.024,0.019,0.024,NaN,NaN,0.024,NaN,NaN
5/11/2017,騰訊摩通七五沽Ｃ,26278,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/11/2017,鐵建高盛七乙購Ａ,26281,0.33,0.32,0.325,0.335,0.325,0.325,10000,330
5/11/2017,渣打摩通七九購Ａ,26286,0.102,0.125,0.128,0.118,0.118,0.126,50000,590
5/11/2017,Ａ中中銀七乙購Ｂ,26297,0.37,0.37,0.385,NaN,NaN,0.37,NaN,NaN
5/11/2017,匯豐高盛七六購Ｄ,26305,0.02,0.021,0.029,0.021,0.021,0.021,52000,109
5/11/2017,長和法興七乙購Ａ,26312,0.104,0.111,0.112,0.114,0.109,0.112,2250000,25190
5/11/2017,中鋁瑞銀七八購Ａ,26316,0.029,0.032,0.036,NaN,NaN,0.032,NaN,NaN
5/11/2017,海油瑞銀七七購Ａ,26317,0.197,0.205,0.21,NaN,NaN,0.205,NaN,NaN
5/11/2017,匯豐瑞銀七八購Ａ,26330,0.018,0.017,0.021,0.021,0.02,0.021,10544000,21388
5/11/2017,卓爾摩通八乙購Ａ,26337,0.158,0.155,0.157,NaN,NaN,0.157,NaN,NaN
5/11/2017,平安摩通七六購Ｄ,26351,0.18,0.178,0.183,0.215,0.175,0.183,32570000,638798
5/11/2017,南中中銀七十購Ａ,26353,0.208,0.211,0.22,NaN,NaN,0.211,NaN,NaN
5/11/2017,中險麥銀七九購Ａ,26367,0.495,NaN,NaN,NaN,NaN,0.495,NaN,NaN
5/11/2017,中信麥銀七甲購Ａ,26369,0.137,NaN,NaN,NaN,NaN,0.137,NaN,NaN
5/11/2017,新地瑞銀七十購Ａ,26371,0.395,0.385,0.4,NaN,NaN,0.395,NaN,NaN
5/11/2017,海油高盛八七購Ａ,26379,0.085,0.091,0.092,0.092,0.087,0.092,4320000,38920
5/11/2017,鞍鋼瑞信七八購Ａ,26380,0.059,0.054,0.057,0.056,0.056,0.056,100000,560
5/11/2017,中油瑞銀七七購Ａ,26383,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/11/2017,金沙摩通七八購Ａ,26410,0.095,0.097,0.1,0.105,0.09,0.1,4096000,40951
5/11/2017,鞍鋼摩通八乙購Ａ,26418,0.113,0.111,0.112,0.112,0.112,0.112,360000,4032
5/11/2017,長汽東亞七乙購Ａ,26423,0.182,0.189,0.195,NaN,NaN,0.189,NaN,NaN
5/11/2017,中信東亞七甲購Ａ,26424,0.132,0.136,0.142,NaN,NaN,0.136,NaN,NaN
5/11/2017,郵銀摩通七八購Ａ,26427,0.175,0.167,0.173,NaN,NaN,0.173,NaN,NaN
5/11/2017,海螺摩通七十購Ａ,26433,0.098,0.091,0.092,0.096,0.087,0.092,1170000,10718
5/11/2017,江銅摩通八八購Ａ,26435,0.085,0.085,0.086,NaN,NaN,0.085,NaN,NaN
5/11/2017,民行瑞銀八乙購Ａ,26438,0.203,0.2,0.208,NaN,NaN,0.203,NaN,NaN
5/11/2017,工行高盛七七購Ｃ,26448,0.072,0.072,0.073,0.082,0.07,0.073,3958000,29983
5/11/2017,中壽高盛七九購Ｂ,26464,0.209,0.224,0.226,0.237,0.228,0.226,300000,7010
5/11/2017,平安法興七八購Ｄ,26486,0.26,0.255,0.27,0.295,0.275,0.27,1220000,34790
5/11/2017,金沙法興七九購Ａ,26504,0.085,0.08,0.09,0.092,0.08,0.086,8308000,73638
5/11/2017,南中高盛八九購Ａ,26512,0.076,0.078,0.079,0.079,0.076,0.079,17754000,137841
5/11/2017,招行高盛七五購Ａ,26514,0.55,0.54,0.61,NaN,NaN,0.55,NaN,NaN
5/11/2017,騰訊中銀七十沽Ｂ,26515,0.02,NaN,0.015,NaN,NaN,0.015,NaN,NaN
5/11/2017,中芯匯豐七甲購Ａ,26522,0.051,0.044,0.045,0.043,0.042,0.044,405000,1741
5/11/2017,騰訊匯豐七六沽Ｃ,26523,0.01,NaN,0.044,NaN,NaN,0.01,NaN,NaN
5/11/2017,平安匯豐七七購Ｃ,26537,0.228,0.229,0.235,0.265,0.228,0.236,8190000,201690
5/11/2017,美高摩通七十購Ａ,26541,0.63,0.56,0.61,NaN,NaN,0.61,NaN,NaN
5/11/2017,港交匯豐七五購Ａ,26562,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,騰訊麥銀七九沽Ｅ,26568,0.151,0.114,0.117,0.148,0.111,0.115,29878000,360508
5/11/2017,招行法興七六購Ａ,26578,0.56,0.56,0.6,NaN,NaN,0.57,NaN,NaN
5/11/2017,港交麥銀七九購Ａ,26581,0.405,0.4,0.41,0.475,0.415,0.41,2908000,129182
5/11/2017,鞍鋼海通八乙購Ａ,26584,0.106,0.105,0.106,0.107,0.106,0.106,920000,9783
5/11/2017,信光海通七乙購Ａ,26587,0.15,0.156,0.159,NaN,NaN,0.156,NaN,NaN
5/11/2017,神華海通七乙沽Ａ,26600,0.178,0.182,0.183,0.188,0.179,0.182,2150000,39174
5/11/2017,新地匯豐七十購Ａ,26602,0.39,0.375,0.405,NaN,NaN,0.39,NaN,NaN
5/11/2017,郵銀海通七八購Ａ,26607,0.177,0.173,0.176,NaN,NaN,0.176,NaN,NaN
5/11/2017,富康海通七九購Ａ,26618,0.169,0.164,0.169,NaN,NaN,0.169,NaN,NaN
5/11/2017,騰訊法興七六購Ｄ,26619,0.51,0.61,0.67,0.75,0.495,0.67,1759000,109635
5/11/2017,洋保麥銀七乙購Ａ,26622,0.177,NaN,NaN,0.18,0.165,0.166,2000000,34500
5/11/2017,平安麥銀七九購Ａ,26623,0.325,NaN,NaN,NaN,NaN,0.325,NaN,NaN
5/11/2017,匯豐東亞八一沽Ａ,26624,0.069,0.054,0.06,NaN,NaN,0.06,NaN,NaN
5/11/2017,港交東亞八十購Ａ,26625,0.232,0.235,0.241,0.242,0.229,0.241,21210000,500301
5/11/2017,港交東亞八十沽Ｂ,26626,0.16,0.148,0.154,NaN,NaN,0.155,NaN,NaN
5/11/2017,恒指匯豐七六沽Ａ,26628,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,招金東亞八九購Ａ,26632,0.169,0.169,0.174,0.172,0.171,0.172,70000,1202
5/11/2017,兗煤東亞七八購Ａ,26633,0.139,0.115,0.122,NaN,NaN,0.122,NaN,NaN
5/11/2017,騰訊瑞信七七購Ｇ,26635,1.57,1.79,1.82,1.77,1.56,1.79,40000,6665
5/11/2017,平安瑞信七七購Ｃ,26638,0.495,0.475,0.51,0.52,0.52,0.51,2375000,123500
5/11/2017,郵銀瑞信七八購Ａ,26655,0.157,0.152,0.153,0.159,0.153,0.153,2010000,31319
5/11/2017,恒指匯豐七六購Ｂ,26656,0.305,0.31,0.32,NaN,NaN,0.31,NaN,NaN
5/11/2017,南中匯豐七十購Ａ,26657,0.203,0.211,0.213,NaN,NaN,0.211,NaN,NaN
5/11/2017,Ａ中匯豐七乙購Ａ,26659,0.164,0.173,0.175,NaN,NaN,0.173,NaN,NaN
5/11/2017,騰訊瑞信七十購Ｂ,26660,0.295,0.31,0.325,NaN,NaN,0.31,NaN,NaN
5/11/2017,鞍鋼瑞信八甲購Ａ,26663,0.104,0.102,0.103,0.105,0.102,0.103,2260000,23324
5/11/2017,銀証匯豐七甲購Ａ,26671,0.103,0.103,0.107,NaN,NaN,0.103,NaN,NaN
5/11/2017,長和匯豐七甲購Ａ,26673,0.094,0.102,0.104,0.106,0.102,0.102,330000,3407
5/11/2017,民行匯豐八乙購Ａ,26674,0.139,0.135,0.138,0.139,0.139,0.139,20000,278
5/11/2017,江銅瑞銀八一購Ａ,26679,0.063,0.062,0.064,0.063,0.062,0.063,1160000,7288
5/11/2017,建行摩通七五購Ａ,26694,0.355,0.35,0.375,NaN,NaN,0.355,NaN,NaN
5/11/2017,中移摩通七九購Ａ,26695,0.061,0.056,0.061,0.056,0.056,0.056,120000,672
5/11/2017,恒Ｈ高盛七乙購Ｂ,26701,0.41,0.425,0.43,NaN,NaN,0.425,NaN,NaN
5/11/2017,工行麥銀七六購Ａ,26710,0.027,NaN,NaN,NaN,NaN,0.027,NaN,NaN
5/11/2017,兗煤摩通七九購Ａ,26713,0.285,0.25,0.275,NaN,NaN,0.275,NaN,NaN
5/11/2017,建行高盛七八購Ａ,26714,0.152,0.162,0.163,0.173,0.155,0.162,7283000,118224
5/11/2017,騰訊法巴九一購Ｂ,26732,0.54,0.55,0.56,NaN,NaN,0.55,NaN,NaN
5/11/2017,中企匯豐七六購Ａ,26735,0.071,0.072,0.076,0.074,0.073,0.073,870000,6428
5/11/2017,港交瑞信七六購Ｂ,26744,0.01,NaN,0.01,0.01,0.01,0.01,1100000,1100
5/11/2017,匯豐法巴八一購Ａ,26750,0.196,0.214,0.216,0.216,0.211,0.215,4432000,94610
5/11/2017,平安法巴八七購Ａ,26751,0.355,0.36,0.365,0.385,0.355,0.36,22375000,832842
5/11/2017,長汽麥銀七九購Ａ,26762,0.028,NaN,NaN,NaN,NaN,0.028,NaN,NaN
5/11/2017,中移法巴八一購Ａ,26765,0.114,0.109,0.112,NaN,NaN,0.112,NaN,NaN
5/11/2017,港交麥銀七九購Ｂ,26766,1.57,1.66,1.69,NaN,NaN,1.66,NaN,NaN
5/11/2017,港交高盛七五購Ｂ,26773,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,騰訊麥銀零一購Ａ,26777,0.48,0.49,0.495,NaN,NaN,0.49,NaN,NaN
5/11/2017,海油海通八五購Ａ,26778,0.027,0.028,0.03,0.03,0.028,0.03,330000,954
5/11/2017,中交海通七十購Ａ,26780,0.222,0.219,0.223,NaN,NaN,0.222,NaN,NaN
5/11/2017,建行高盛七七購Ｂ,26794,0.28,0.275,0.315,NaN,NaN,0.28,NaN,NaN
5/11/2017,平安匯豐七六購Ａ,26798,0.39,0.405,0.415,NaN,NaN,0.41,NaN,NaN
5/11/2017,匯豐麥銀八七沽Ａ,26799,0.155,NaN,NaN,0.154,0.146,0.146,27080000,404070
5/11/2017,國泰麥銀七十購Ａ,26800,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/11/2017,世茂法興七八購Ａ,26803,0.02,0.02,0.022,NaN,NaN,0.02,NaN,NaN
5/11/2017,中信摩通七乙購Ａ,26808,0.044,0.046,0.047,NaN,NaN,0.046,NaN,NaN
5/11/2017,海油匯豐七甲沽Ａ,26812,0.062,0.058,0.059,0.057,0.056,0.057,1380000,7823
5/11/2017,廣汽海通七甲購Ａ,26815,0.5,0.49,0.54,NaN,NaN,0.5,NaN,NaN
5/11/2017,聯想高盛八四購Ａ,26824,0.02,0.017,0.02,NaN,NaN,0.02,NaN,NaN
5/11/2017,兗煤瑞銀七乙購Ａ,26830,0.081,0.071,0.076,NaN,NaN,0.076,NaN,NaN
5/11/2017,渣打東亞八乙購Ａ,26834,0.45,0.41,0.485,NaN,NaN,0.45,NaN,NaN
5/11/2017,比迪東亞八乙購Ａ,26837,0.199,0.194,0.2,NaN,NaN,0.199,NaN,NaN
5/11/2017,中煉麥銀九乙購Ａ,26845,0.275,NaN,NaN,0.275,0.275,0.275,60000,1650
5/11/2017,新發瑞銀七八購Ａ,26855,0.27,0.28,0.29,0.28,0.275,0.28,568000,15873
5/11/2017,長建瑞銀七八購Ａ,26859,0.195,0.185,0.191,0.185,0.185,0.185,10000,185
5/11/2017,盈富中銀七六購Ａ,26861,0.395,0.405,0.425,NaN,NaN,0.405,NaN,NaN
5/11/2017,中車匯豐七七購Ａ,26862,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/11/2017,利豐瑞銀七九購Ａ,26863,0.067,0.068,0.07,0.072,0.068,0.07,2840000,19745
5/11/2017,中信匯豐七乙購Ａ,26864,0.05,0.052,0.053,NaN,NaN,0.052,NaN,NaN
5/11/2017,國信瑞銀七六購Ａ,26881,0.021,0.019,0.023,0.022,0.021,0.021,1300000,2820
5/11/2017,南中海通八九購Ａ,26886,0.065,0.067,0.07,0.067,0.066,0.067,392000,2606
5/11/2017,海螺瑞銀七六購Ａ,26889,0.014,NaN,0.014,NaN,NaN,0.014,NaN,NaN
5/11/2017,農行法興八一購Ａ,26892,0.26,0.25,0.275,NaN,NaN,0.26,NaN,NaN
5/11/2017,新地法興七九購Ａ,26906,0.67,0.63,0.66,0.68,0.66,0.65,50000,3340
5/11/2017,電盈瑞信七八購Ａ,26907,0.065,0.068,0.069,0.076,0.068,0.068,100000,720
5/11/2017,恒Ｈ瑞信七八購Ａ,26910,0.29,0.295,0.3,0.32,0.3,0.3,800000,24880
5/11/2017,招金瑞信七八購Ａ,26913,0.116,0.124,0.125,0.125,0.116,0.125,1360000,16097
5/11/2017,港交摩通七六購Ｃ,26922,0.054,0.057,0.067,0.079,0.053,0.067,1894000,12084
5/11/2017,騰訊匯豐七乙沽Ａ,26923,0.017,NaN,0.018,NaN,NaN,0.017,NaN,NaN
5/11/2017,華泰摩通八三購Ａ,26924,0.121,0.128,0.13,0.135,0.133,0.13,1300000,17420
5/11/2017,騰訊高盛七九購Ｄ,26928,0.25,0.28,0.315,0.29,0.29,0.29,540000,15660
5/11/2017,匯豐高盛七七購Ｂ,26929,0.122,0.145,0.146,0.146,0.128,0.146,7036000,97047
5/11/2017,騰訊匯豐七五購Ａ,26930,0.69,0.71,0.75,0.72,0.72,0.72,200000,14400
5/11/2017,吉利中銀七七購Ａ,26938,0.77,0.97,1.04,0.98,0.96,0.98,100000,9490
5/11/2017,騰訊摩通七甲沽Ａ,26940,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/11/2017,中移中銀七八購Ａ,26941,0.041,0.036,0.039,0.04,0.036,0.038,6070000,22704
5/11/2017,中移中銀七七購Ｃ,26942,0.07,0.062,0.066,0.07,0.064,0.064,7100000,46747
5/11/2017,美高法興七七購Ａ,26948,0.345,0.325,0.33,NaN,NaN,0.33,NaN,NaN
5/11/2017,港交中銀八一購Ａ,26952,0.127,0.133,0.138,NaN,NaN,0.133,NaN,NaN
5/11/2017,中壽法興七十購Ｂ,26953,0.214,0.211,0.221,0.239,0.218,0.221,2890000,67913
5/11/2017,中壽法興七十沽Ｃ,26955,0.079,0.075,0.077,0.075,0.07,0.075,1770000,12617
5/11/2017,中車瑞信七七購Ａ,26964,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/11/2017,中鋁匯豐七八購Ａ,26967,0.11,0.134,0.137,NaN,NaN,0.134,NaN,NaN
5/11/2017,招金匯豐七乙購Ａ,26975,0.037,0.038,0.039,0.039,0.039,0.039,90000,351
5/11/2017,吉利海通八八購Ａ,26980,0.243,0.249,0.27,0.265,0.248,0.255,3525000,88473
5/11/2017,吉利海通八四沽Ａ,26981,0.137,0.123,0.127,0.136,0.123,0.123,6300000,81935
5/11/2017,天能海通八八購Ａ,26983,0.148,0.151,0.152,0.153,0.149,0.151,4032000,60810
5/11/2017,騰訊高盛七五購Ａ,26988,0.7,0.72,0.76,NaN,NaN,0.72,NaN,NaN
5/11/2017,中移海通七九購Ａ,26989,0.039,0.037,0.041,0.04,0.037,0.039,1230000,4719
5/11/2017,金沙海通七八購Ａ,26990,0.069,0.067,0.073,0.077,0.069,0.073,4904000,36783
5/11/2017,港交高盛七九購Ａ,26991,0.053,0.056,0.057,0.064,0.052,0.057,57380000,343933
5/11/2017,平安海通七九購Ａ,26992,0.48,0.47,0.52,0.51,0.495,0.51,960000,47665
5/11/2017,平安麥銀七九購Ｂ,26997,0.28,NaN,NaN,NaN,NaN,0.28,NaN,NaN
5/11/2017,銀証法興七七購Ａ,26998,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,中壽中銀八一購Ａ,27004,0.165,0.165,0.168,0.182,0.17,0.168,455170000,8127197
5/11/2017,平安中銀七十購Ａ,27006,0.27,0.255,0.285,0.31,0.28,0.28,1890000,55550
5/11/2017,平安法興七乙購Ａ,27007,0.196,0.191,0.195,NaN,NaN,0.194,NaN,NaN
5/11/2017,港交法巴七八購Ａ,27035,0.05,0.052,0.054,0.06,0.05,0.054,3980000,22552
5/11/2017,平安法興七甲購Ｂ,27036,0.126,0.119,0.122,NaN,NaN,0.121,NaN,NaN
5/11/2017,騰訊法巴七六購Ａ,27037,0.68,0.71,0.74,NaN,NaN,0.71,NaN,NaN
5/11/2017,中企法巴七六購Ａ,27040,0.065,0.069,0.073,0.081,0.075,0.073,400000,3100
5/11/2017,港交摩通七五購Ａ,27052,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,金沙麥銀七九購Ｂ,27057,0.112,NaN,NaN,0.123,0.105,0.116,16896000,199714
5/11/2017,中壽法興七六購Ａ,27068,0.185,0.186,0.198,0.215,0.195,0.198,880000,18340
5/11/2017,金軟麥銀七十購Ａ,27074,0.6,0.57,0.59,NaN,NaN,0.59,NaN,NaN
5/11/2017,渣打瑞銀七八購Ｂ,27083,0.158,0.183,0.19,NaN,NaN,0.183,NaN,NaN
5/11/2017,友邦瑞銀七八購Ａ,27085,0.28,0.275,0.29,0.29,0.28,0.29,176000,4959
5/11/2017,吉利匯豐七乙購Ａ,27086,0.224,0.249,0.26,NaN,NaN,0.249,NaN,NaN
5/11/2017,中壽瑞信七六購Ｂ,27088,0.077,0.093,0.095,0.119,0.079,0.095,4336000,40163
5/11/2017,中壽瑞信七六購Ｃ,27101,0.025,0.025,0.03,0.035,0.025,0.03,4213000,11846
5/11/2017,長建瑞信七八購Ａ,27102,0.187,0.175,0.182,0.187,0.17,0.175,4870000,84993
5/11/2017,中壽高盛八一購Ａ,27104,0.155,0.155,0.156,0.175,0.158,0.156,10960000,181028
5/11/2017,中壽摩通七九沽Ｂ,27106,0.041,0.037,0.038,0.038,0.032,0.038,48230000,164684
5/11/2017,中壽摩通七乙購Ｃ,27107,0.173,0.17,0.173,0.186,0.175,0.174,13030000,235359
5/11/2017,中壽摩通七六購Ｂ,27108,0.068,0.055,0.06,0.098,0.062,0.061,3875000,29042
5/11/2017,聯想匯豐八四購Ａ,27110,0.02,0.018,0.019,0.019,0.019,0.019,80000,152
5/11/2017,平安摩通七甲購Ａ,27116,0.125,0.124,0.126,0.14,0.123,0.127,14740000,197002
5/11/2017,平安摩通七八沽Ｂ,27117,0.013,0.01,0.014,NaN,NaN,0.013,NaN,NaN
5/11/2017,太保摩通七十購Ａ,27118,0.201,0.214,0.215,0.229,0.209,0.216,5722000,124974
5/11/2017,中車法興七七購Ａ,27120,0.013,0.012,0.016,NaN,NaN,0.013,NaN,NaN
5/11/2017,洋保摩通七十購Ａ,27122,0.117,0.112,0.117,NaN,NaN,0.117,NaN,NaN
5/11/2017,吉利摩通八九購Ａ,27127,0.255,0.275,0.285,NaN,NaN,0.275,NaN,NaN
5/11/2017,吉利摩通七九購Ｂ,27135,0.68,0.8,0.81,0.83,0.67,0.8,10140000,790060
5/11/2017,高傳海通八一購Ａ,27136,0.22,0.219,0.22,NaN,NaN,0.22,NaN,NaN
5/11/2017,中鐵匯豐七十購Ａ,27138,0.095,0.097,0.099,0.102,0.095,0.099,990000,9853
5/11/2017,比迪匯豐七九購Ａ,27139,0.014,NaN,0.015,NaN,NaN,0.014,NaN,NaN
5/11/2017,平安瑞銀七六購Ａ,27143,0.168,0.165,0.169,0.202,0.158,0.17,20450000,379949
5/11/2017,平安瑞銀七九購Ａ,27144,0.14,0.133,0.141,0.162,0.135,0.141,11320000,167718
5/11/2017,騰訊高盛七六購Ｇ,27148,0.39,0.4,0.435,NaN,NaN,0.4,NaN,NaN
5/11/2017,平安高盛七六購Ａ,27149,0.164,0.183,0.193,0.225,0.225,0.193,100000,2250
5/11/2017,平安高盛七九購Ａ,27150,0.15,0.16,0.161,0.178,0.158,0.161,11160000,188974
5/11/2017,騰訊法興七甲沽Ａ,27151,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/11/2017,騰訊瑞信七乙沽Ａ,27152,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/11/2017,舜光麥銀八一購Ａ,27163,1.48,1.2,1.37,1.43,1.2,1.37,130000,16270
5/11/2017,吉利麥銀七十購Ａ,27164,0.27,NaN,NaN,NaN,NaN,0.27,NaN,NaN
5/11/2017,吉利法興七甲購Ａ,27165,0.275,0.31,0.315,NaN,NaN,0.31,NaN,NaN
5/11/2017,吉利匯豐七甲購Ａ,27172,0.227,0.255,0.265,NaN,NaN,0.255,NaN,NaN
5/11/2017,吉利匯豐七九購Ａ,27176,0.232,0.265,0.275,NaN,NaN,0.265,NaN,NaN
5/11/2017,海通匯豐七十購Ａ,27195,0.037,0.039,0.04,0.041,0.041,0.04,360000,1476
5/11/2017,李寧麥銀八一購Ａ,27198,0.76,0.76,0.78,NaN,NaN,0.76,NaN,NaN
5/11/2017,銀証匯豐八乙購Ａ,27199,0.083,0.084,0.085,0.089,0.084,0.085,2660000,23024
5/11/2017,中壽瑞銀七六購Ｂ,27209,0.066,0.061,0.068,NaN,NaN,0.066,NaN,NaN
