date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/19/2017,金風海通七九購Ａ,22954,0.052,0.049,0.052,0.052,0.051,0.051,600000,3105
5/19/2017,長地瑞銀七乙購Ａ,22961,0.019,0.018,0.02,NaN,NaN,0.019,NaN,NaN
5/19/2017,國電海通七乙購Ａ,22964,0.28,0.275,0.28,NaN,NaN,0.28,NaN,NaN
5/19/2017,澳博摩通七乙購Ａ,22982,0.065,0.068,0.069,NaN,NaN,0.068,NaN,NaN
5/19/2017,紫金海通七八購Ａ,22991,0.086,0.078,0.082,NaN,NaN,0.083,NaN,NaN
5/19/2017,中移匯豐七六購Ａ,23001,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,比迪渣打七八購Ａ,23003,0.04,NaN,NaN,NaN,NaN,0.04,NaN,NaN
5/19/2017,友邦匯豐七六購Ｃ,23010,0.54,0.55,0.57,NaN,NaN,0.55,NaN,NaN
5/19/2017,金沙匯豐七七購Ｃ,23012,0.032,0.034,0.036,NaN,NaN,0.033,NaN,NaN
5/19/2017,信光麥銀八五購Ａ,23031,0.335,0.32,0.325,0.33,0.325,0.325,320000,10420
5/19/2017,中壽瑞銀七八沽Ｂ,23036,0.014,0.013,0.018,NaN,NaN,0.014,NaN,NaN
5/19/2017,永利瑞銀八一購Ａ,23042,0.35,0.355,0.38,0.38,0.38,0.375,28000,1064
5/19/2017,渣打摩通七六購Ａ,23044,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/19/2017,長和渣打七六購Ａ,23059,0.01,NaN,0.012,NaN,NaN,0.01,NaN,NaN
5/19/2017,蒙牛瑞銀七乙購Ａ,23072,0.107,0.105,0.112,0.106,0.105,0.105,700000,7365
5/19/2017,平安法興七八沽Ｃ,23090,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,騰訊法興七六沽Ｃ,23114,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/19/2017,騰訊瑞信七八購Ｂ,23121,0.59,0.58,0.66,0.59,0.59,0.59,10000,590
5/19/2017,中移瑞信七七購Ｂ,23125,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,友邦瑞信七乙購Ａ,23146,0.405,0.42,0.43,NaN,NaN,0.42,NaN,NaN
5/19/2017,海油東亞八五購Ａ,23152,0.076,0.076,0.081,0.078,0.078,0.078,240000,1872
5/19/2017,中壽瑞信七七沽Ａ,23164,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/19/2017,聯想中銀七九購Ａ,23168,0.073,0.075,0.078,0.077,0.074,0.076,900000,6750
5/19/2017,比迪瑞銀七九購Ａ,23170,0.016,0.014,0.017,0.014,0.014,0.014,50000,70
5/19/2017,長地高盛七乙購Ａ,23181,0.02,NaN,0.025,NaN,NaN,0.02,NaN,NaN
5/19/2017,舜光中銀七七購Ａ,23186,1.66,1.41,1.46,NaN,NaN,1.46,NaN,NaN
5/19/2017,中聯中銀七乙購Ｂ,23229,0.201,0.204,0.213,NaN,NaN,0.204,NaN,NaN
5/19/2017,港交麥銀七八購Ｂ,23230,0.37,0.335,0.34,0.39,0.335,0.34,5480000,196252
5/19/2017,巴影麥銀七乙購Ａ,23231,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/19/2017,中移高盛七七購Ａ,23233,0.015,NaN,0.018,NaN,NaN,0.015,NaN,NaN
5/19/2017,海油麥銀七十沽Ｂ,23234,0.255,NaN,NaN,0.265,0.245,0.25,3824000,98107
5/19/2017,中聯高盛七乙購Ａ,23235,0.121,0.118,0.128,0.129,0.11,0.118,490000,5789
5/19/2017,康控摩通七乙購Ａ,23255,0.042,0.037,0.042,NaN,NaN,0.042,NaN,NaN
5/19/2017,金沙摩通七九購Ａ,23310,0.05,0.053,0.054,0.059,0.051,0.054,11904000,64850
5/19/2017,騰訊摩通七六購Ａ,23312,0.81,0.86,0.91,NaN,NaN,0.86,NaN,NaN
5/19/2017,銀河摩通七八購Ｃ,23327,0.26,0.28,0.29,0.28,0.275,0.28,480000,13300
5/19/2017,聯想瑞銀七七購Ｂ,23334,0.027,0.023,0.028,NaN,NaN,0.027,NaN,NaN
5/19/2017,中鋁瑞銀七七購Ａ,23397,0.067,0.072,0.076,0.075,0.07,0.075,200000,1450
5/19/2017,中行法興七八沽Ｂ,23401,0.035,0.032,0.038,NaN,NaN,0.035,NaN,NaN
5/19/2017,比迪法興八三購Ａ,23407,0.057,0.055,0.059,0.056,0.056,0.056,960000,5376
5/19/2017,中移法興七七購Ｅ,23409,0.016,0.013,0.023,0.018,0.018,0.018,100000,180
5/19/2017,中油法興七八購Ｂ,23450,0.012,NaN,NaN,NaN,NaN,0.012,NaN,NaN
5/19/2017,龍電瑞銀八六購Ａ,23452,0.143,0.138,0.14,0.14,0.14,0.14,280000,3920
5/19/2017,洛鉬瑞信七七購Ａ,23453,0.37,0.46,0.485,0.46,0.455,0.46,60000,2737
5/19/2017,創科摩通七十購Ａ,23461,0.54,0.52,0.53,NaN,NaN,0.53,NaN,NaN
5/19/2017,萬科摩通七八購Ａ,23469,0.015,0.014,0.019,0.019,0.019,0.019,22000,41
5/19/2017,友邦法興七乙購Ａ,23476,0.385,0.405,0.415,NaN,NaN,0.405,NaN,NaN
5/19/2017,恒指法興七乙購Ｃ,23478,0.228,0.232,0.234,NaN,NaN,0.232,NaN,NaN
5/19/2017,盈富法興八四購Ａ,23486,0.28,0.275,0.29,NaN,NaN,0.28,NaN,NaN
5/19/2017,東亞海通七乙沽Ａ,23527,0.131,0.127,0.129,NaN,NaN,0.129,NaN,NaN
5/19/2017,聯想麥銀七十購Ａ,23537,0.038,NaN,NaN,NaN,NaN,0.038,NaN,NaN
5/19/2017,廣汽麥銀八四購Ａ,23540,0.43,NaN,NaN,NaN,NaN,0.43,NaN,NaN
5/19/2017,比迪法興七十購Ａ,23547,0.019,0.018,0.02,NaN,NaN,0.019,NaN,NaN
5/19/2017,深國海通八乙購Ａ,23559,0.295,0.28,0.29,NaN,NaN,0.29,NaN,NaN
5/19/2017,港交瑞銀七五購Ａ,23591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,四環海通八五購Ａ,23605,1.14,1.19,1.28,NaN,NaN,1.19,NaN,NaN
5/19/2017,東風海通七乙購Ａ,23617,0.074,0.074,0.075,NaN,NaN,0.074,NaN,NaN
5/19/2017,平安摩通七六購Ａ,23630,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/19/2017,神租海通七乙購Ａ,23649,0.067,0.068,0.069,NaN,NaN,0.068,NaN,NaN
5/19/2017,百麗摩通七乙購Ａ,23654,0.04,0.039,0.041,NaN,NaN,0.04,NaN,NaN
5/19/2017,融創海通八甲購Ａ,23679,0.375,0.425,0.45,NaN,NaN,0.425,NaN,NaN
5/19/2017,新奧海通七乙購Ａ,23682,0.52,0.485,0.5,0.51,0.495,0.495,380000,19060
5/19/2017,聯想麥銀七九購Ａ,23700,0.052,0.047,0.051,0.051,0.047,0.047,5460000,27606
5/19/2017,恒指法興七九沽Ｃ,23705,0.028,0.027,0.028,NaN,NaN,0.028,NaN,NaN
5/19/2017,聯想瑞信七八購Ａ,23710,0.017,0.013,NaN,NaN,NaN,0.017,NaN,NaN
5/19/2017,中鋁瑞信七七購Ａ,23711,0.096,0.099,0.1,0.1,0.076,0.1,14130000,125042
5/19/2017,光際瑞銀七乙購Ａ,23713,0.143,0.137,0.139,NaN,NaN,0.139,NaN,NaN
5/19/2017,中移瑞銀七甲購Ａ,23734,0.013,0.014,0.017,NaN,NaN,0.014,NaN,NaN
5/19/2017,聯想瑞銀七八沽Ａ,23746,0.159,0.156,0.162,NaN,NaN,0.159,NaN,NaN
5/19/2017,比迪摩通八三購Ａ,23768,0.057,0.057,0.058,0.059,0.054,0.058,91250000,511380
5/19/2017,長和麥銀七七購Ａ,23779,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/19/2017,工行摩通七八沽Ａ,23790,0.047,0.048,0.049,0.049,0.044,0.048,2049000,9298
5/19/2017,恒Ｈ高盛七乙購Ａ,23797,0.014,0.013,0.015,NaN,NaN,0.014,NaN,NaN
5/19/2017,海油匯豐七六購Ａ,23806,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,巴影摩通七甲購Ａ,23828,0.212,0.215,0.216,NaN,NaN,0.214,NaN,NaN
5/19/2017,平安高盛七五購Ｂ,23856,0.315,0.29,0.33,0.33,0.33,0.33,100000,3300
5/19/2017,恒指高盛七七沽Ｃ,23875,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/19/2017,海油麥銀七八沽Ａ,23897,0.52,NaN,NaN,0.52,0.47,0.49,8030000,390839
5/19/2017,海油法興七乙沽Ａ,23901,0.055,0.052,0.055,0.054,0.054,0.054,480000,2592
5/19/2017,國君麥銀八二購Ａ,23926,0.385,NaN,NaN,NaN,NaN,0.385,NaN,NaN
5/19/2017,工行瑞銀七八沽Ａ,23933,0.047,0.044,0.045,0.047,0.042,0.043,1685000,7412
5/19/2017,騰訊瑞銀七五購Ｂ,23943,0.59,0.66,0.73,0.72,0.7,0.72,600000,42600
5/19/2017,中油麥銀八七購Ａ,23977,0.019,0.012,0.02,NaN,NaN,0.019,NaN,NaN
5/19/2017,株車匯豐七乙購Ａ,23985,0.025,0.019,0.021,NaN,NaN,0.021,NaN,NaN
5/19/2017,騰訊麥銀七八購Ｅ,23996,8.31,8.93,8.97,NaN,NaN,8.91,NaN,NaN
5/19/2017,恒大法興七八購Ａ,23998,2.88,3.56,3.65,NaN,NaN,3.57,NaN,NaN
5/19/2017,中芯法興七甲購Ａ,23999,0.034,0.026,0.037,NaN,NaN,0.032,NaN,NaN
5/19/2017,渣打法興七七購Ａ,24006,0.159,0.165,0.172,0.162,0.162,0.165,4000,64
5/19/2017,中聯麥銀七十購Ａ,24010,0.021,0.011,0.019,NaN,NaN,0.019,NaN,NaN
5/19/2017,恒指匯豐七七沽Ｃ,24011,0.01,NaN,0.011,NaN,NaN,0.01,NaN,NaN
5/19/2017,中燃海通七乙購Ａ,24012,0.195,0.201,0.204,NaN,NaN,0.201,NaN,NaN
5/19/2017,創科海通七八購Ａ,24021,0.465,0.435,0.45,0.46,0.43,0.43,710000,32255
5/19/2017,康哲海通八三購Ａ,24024,0.188,0.193,0.194,0.197,0.191,0.194,520000,10050
5/19/2017,銀証麥銀七七購Ａ,24025,0.02,NaN,0.02,NaN,NaN,0.02,NaN,NaN
5/19/2017,平安瑞信七六購Ａ,24056,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/19/2017,平安瑞信七九購Ａ,24058,0.073,0.072,0.076,0.076,0.074,0.076,750000,5595
5/19/2017,中聯匯豐七乙購Ａ,24061,0.119,0.124,0.126,0.125,0.12,0.124,9804000,119974
5/19/2017,巴影海通七十購Ａ,24148,0.122,0.121,0.126,NaN,NaN,0.122,NaN,NaN
5/19/2017,華晨海通八一購Ａ,24162,0.25,0.28,0.29,NaN,NaN,0.28,NaN,NaN
5/19/2017,Ａ中法興八八購Ａ,24175,0.32,0.32,0.325,NaN,NaN,0.32,NaN,NaN
5/19/2017,比迪瑞銀七八購Ａ,24182,0.057,0.058,0.059,0.058,0.056,0.057,109900000,620495
5/19/2017,遠能海通七甲購Ａ,24198,0.285,0.265,0.28,0.275,0.275,0.275,28000,770
5/19/2017,中交摩通七甲購Ａ,24241,0.201,0.194,0.199,NaN,NaN,0.199,NaN,NaN
5/19/2017,兗煤麥銀八一購Ａ,24248,0.129,NaN,NaN,0.101,0.101,0.101,240000,2424
5/19/2017,比迪渣打八二購Ａ,24269,0.059,0.042,0.062,NaN,NaN,0.059,NaN,NaN
5/19/2017,國君麥銀七十購Ａ,24293,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/19/2017,國君海通八一購Ａ,24302,0.205,0.195,0.2,NaN,NaN,0.2,NaN,NaN
5/19/2017,中金海通七八購Ａ,24319,0.085,0.074,0.08,NaN,NaN,0.079,NaN,NaN
5/19/2017,比迪東亞八三購Ａ,24348,0.095,0.091,0.096,0.095,0.092,0.092,300000,2780
5/19/2017,海通海通七十購Ａ,24371,0.036,0.033,0.036,0.034,0.034,0.034,296000,1006
5/19/2017,洛鉬麥銀八二購Ａ,24383,0.238,0.04,NaN,0.31,0.295,0.295,666000,20146
5/19/2017,領展麥銀八一購Ａ,24386,0.38,NaN,NaN,NaN,NaN,0.38,NaN,NaN
5/19/2017,中糧麥銀八四購Ａ,24387,0.68,NaN,NaN,NaN,NaN,0.68,NaN,NaN
5/19/2017,港交法巴七六購Ａ,24396,0.01,NaN,0.014,NaN,NaN,0.01,NaN,NaN
5/19/2017,海油麥銀八乙購Ａ,24405,0.238,NaN,NaN,NaN,NaN,0.238,NaN,NaN
5/19/2017,中移法興七乙購Ａ,24410,0.016,0.013,0.023,NaN,NaN,0.017,NaN,NaN
5/19/2017,創科瑞信七八購Ａ,24411,0.47,0.45,0.455,0.485,0.46,0.455,190000,8957
5/19/2017,渣打瑞銀七乙購Ａ,24448,0.098,0.091,0.099,0.099,0.099,0.099,400000,3960
5/19/2017,中移高盛八甲購Ａ,24459,0.053,0.055,0.056,NaN,NaN,0.055,NaN,NaN
5/19/2017,中移高盛七甲購Ａ,24460,0.013,0.012,0.014,0.013,0.012,0.013,4450000,5555
5/19/2017,海油渣打七六購Ａ,24525,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/19/2017,匯豐摩通七六沽Ｂ,24528,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,比迪法興七九購Ａ,24565,0.046,0.047,0.049,0.048,0.046,0.047,1450000,6690
5/19/2017,中交法興七八購Ａ,24568,0.183,0.171,0.183,0.181,0.181,0.181,100000,1810
5/19/2017,長和摩通七六沽Ｂ,24581,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/19/2017,恒指摩通七六沽Ｇ,24592,0.01,NaN,0.01,0.01,0.01,0.01,180000,180
5/19/2017,港交高盛七五購Ａ,24599,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,吉利摩通七九購Ａ,24604,0.32,0.28,NaN,NaN,NaN,0.32,NaN,NaN
5/19/2017,中油匯豐八七購Ａ,24617,0.015,0.012,0.026,NaN,NaN,0.015,NaN,NaN
5/19/2017,新發摩通八四購Ａ,24644,0.265,0.255,0.28,NaN,NaN,0.265,NaN,NaN
5/19/2017,中壽瑞銀七八購Ｃ,24667,0.097,0.091,0.101,0.102,0.093,0.1,680000,6572
5/19/2017,渣打匯豐七甲購Ａ,24669,0.095,0.094,0.095,0.096,0.095,0.095,1830000,17526
5/19/2017,吉利法興八乙購Ｂ,24679,0.3,0.3,0.305,NaN,NaN,0.3,NaN,NaN
5/19/2017,中險法興七八購Ｂ,24690,0.345,0.32,0.365,0.35,0.345,0.35,200000,6950
5/19/2017,騰訊麥銀七九購Ａ,24695,1.6,1.88,1.9,1.88,1.8,1.87,151000,27740
5/19/2017,聯想匯豐七九購Ａ,24706,0.119,0.115,0.117,0.118,0.113,0.114,3620000,41921
5/19/2017,國材東亞七甲購Ａ,24713,0.029,NaN,NaN,NaN,NaN,0.029,NaN,NaN
5/19/2017,新地匯豐七七購Ａ,24715,0.47,0.445,0.455,0.47,0.47,0.455,80000,3760
5/19/2017,吉利匯豐八六購Ａ,24726,0.32,0.315,0.325,NaN,NaN,0.32,NaN,NaN
5/19/2017,吉利瑞銀七七沽Ａ,24730,0.016,0.012,0.022,0.016,0.016,0.016,5000,8
5/19/2017,兗煤匯豐七乙購Ａ,24737,0.067,0.068,0.069,0.071,0.068,0.069,6200000,43138
5/19/2017,華能麥銀八三購Ａ,24740,0.019,NaN,0.027,NaN,NaN,0.019,NaN,NaN
5/19/2017,吉利瑞銀七七購Ｂ,24741,0.57,0.58,0.6,0.63,0.5,0.59,65055000,3362255
5/19/2017,中壽高盛七五購Ａ,24762,0.169,0.146,0.181,NaN,NaN,0.169,NaN,NaN
5/19/2017,新地麥銀七乙沽Ａ,24767,0.198,NaN,NaN,NaN,NaN,0.198,NaN,NaN
5/19/2017,聯想匯豐七乙購Ａ,24782,0.027,NaN,0.029,NaN,NaN,0.027,NaN,NaN
5/19/2017,華氣麥銀七甲購Ａ,24789,0.33,NaN,NaN,0.34,0.335,0.34,360000,12210
5/19/2017,中聯瑞信七十購Ａ,24793,0.035,0.038,0.039,0.037,0.037,0.038,1100000,4070
5/19/2017,恒Ｈ法興八一購Ａ,24805,0.018,0.016,0.017,NaN,NaN,0.017,NaN,NaN
5/19/2017,鳳醫麥銀八四購Ａ,24813,0.19,NaN,NaN,NaN,NaN,0.19,NaN,NaN
5/19/2017,海油高盛八乙購Ａ,24833,0.178,0.175,0.178,0.174,0.174,0.175,20000,348
5/19/2017,金蝶摩通七九購Ａ,24837,0.255,0.26,0.265,0.265,0.26,0.26,80000,2100
5/19/2017,東亞摩通七乙購Ａ,24839,0.22,0.219,0.221,0.221,0.213,0.219,3540000,77064
5/19/2017,恒生摩通七八購Ａ,24844,0.52,0.5,0.51,0.51,0.455,0.5,734000,35474
5/19/2017,東風瑞信七七購Ａ,24850,0.162,0.166,0.167,0.173,0.151,0.166,1896000,30625
5/19/2017,聯想麥銀八二購Ａ,24851,0.01,NaN,0.014,NaN,NaN,0.01,NaN,NaN
5/19/2017,海油瑞信八八購Ａ,24854,0.104,0.104,0.105,0.105,0.102,0.105,570000,5932
5/19/2017,中油中銀七七購Ｂ,24858,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/19/2017,中銀中銀七乙購Ａ,24863,0.295,0.32,0.345,0.34,0.325,0.34,290000,9785
5/19/2017,聯想東亞七乙購Ａ,24871,0.014,NaN,NaN,NaN,NaN,0.014,NaN,NaN
5/19/2017,中壽中銀七六購Ａ,24879,0.19,0.188,0.197,NaN,NaN,0.19,NaN,NaN
5/19/2017,吉利法興八二購Ａ,24881,0.3,0.28,0.33,0.305,0.285,0.305,1800000,52875
5/19/2017,恒Ｈ匯豐八九購Ａ,24896,0.09,0.092,0.093,0.093,0.091,0.092,4480000,41256
5/19/2017,恒Ｈ摩通七乙購Ａ,24901,0.017,0.016,0.017,NaN,NaN,0.017,NaN,NaN
5/19/2017,吉利法興八五購Ｂ,24905,0.29,0.29,0.305,0.29,0.29,0.295,300000,8700
5/19/2017,比迪瑞信七乙購Ａ,24913,0.045,0.045,0.046,0.045,0.045,0.045,20000,90
5/19/2017,中壽瑞銀七十購Ａ,24919,0.32,0.31,0.325,NaN,NaN,0.32,NaN,NaN
5/19/2017,港交高盛七乙購Ａ,24927,0.146,0.146,0.151,0.15,0.15,0.15,200000,3000
5/19/2017,銀証東亞七六購Ａ,24934,0.016,NaN,NaN,NaN,NaN,0.016,NaN,NaN
5/19/2017,民行東亞八乙購Ａ,24938,0.157,0.148,0.156,0.154,0.154,0.154,200000,3080
5/19/2017,騰訊高盛七六沽Ｆ,24956,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,中鐵摩通七十購Ａ,24989,0.109,0.107,0.11,NaN,NaN,0.109,NaN,NaN
5/19/2017,吉利瑞信七七購Ａ,25001,0.86,0.92,0.93,0.97,0.75,0.92,4535000,398745
5/19/2017,吉利瑞信七七沽Ｂ,25024,0.083,0.062,0.077,0.072,0.072,0.072,30000,216
5/19/2017,恒Ｈ匯豐七乙購Ａ,25025,0.016,0.012,0.016,NaN,NaN,0.016,NaN,NaN
5/19/2017,吉利瑞信八甲購Ａ,25028,0.275,0.28,0.285,0.28,0.265,0.28,250000,6950
5/19/2017,中險摩通七八購Ａ,25038,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,融創摩通八甲購Ａ,25045,0.375,0.425,0.43,0.44,0.385,0.425,940000,38250
5/19/2017,東航摩通七甲購Ａ,25065,0.64,0.63,0.64,0.64,0.63,0.63,136000,8668
5/19/2017,中糧摩通七七購Ａ,25073,0.179,0.165,0.167,NaN,NaN,0.167,NaN,NaN
5/19/2017,國君摩通七乙購Ａ,25099,0.26,0.255,0.26,NaN,NaN,0.26,NaN,NaN
5/19/2017,航信摩通七乙購Ａ,25142,0.405,0.415,0.42,NaN,NaN,0.42,NaN,NaN
5/19/2017,富康摩通七十購Ａ,25168,0.25,0.23,0.231,0.243,0.225,0.23,3086000,72156
5/19/2017,工行高盛七七購Ａ,25171,0.4,0.35,0.4,NaN,NaN,0.4,NaN,NaN
5/19/2017,中交高盛七九購Ａ,25173,0.295,NaN,NaN,NaN,NaN,0.295,NaN,NaN
5/19/2017,鳳醫摩通八二購Ａ,25175,0.159,0.182,0.183,0.182,0.176,0.182,705000,12680
5/19/2017,中車高盛七九購Ａ,25178,0.049,0.042,0.044,NaN,NaN,0.044,NaN,NaN
5/19/2017,中油摩通八六購Ａ,25190,0.012,0.012,0.013,NaN,NaN,0.012,NaN,NaN
5/19/2017,吉利摩通七七購Ａ,25217,1.11,1.11,1.13,1.17,0.99,1.12,5795000,622310
5/19/2017,長建法興七八購Ａ,25219,0.46,0.44,0.445,0.425,0.42,0.44,200000,8450
5/19/2017,海油麥銀八八購Ａ,25233,0.103,NaN,NaN,0.105,0.103,0.104,5820000,60697
5/19/2017,神華摩通七八購Ａ,25237,0.6,0.6,0.65,NaN,NaN,0.6,NaN,NaN
5/19/2017,舜光匯豐七七購Ａ,25238,1.57,1.37,1.4,1.45,1.38,1.38,60000,8440
5/19/2017,江銅摩通七甲購Ａ,25239,0.255,0.249,0.27,NaN,NaN,0.255,NaN,NaN
5/19/2017,比迪法巴七九購Ａ,25257,0.061,0.061,0.063,0.064,0.064,0.063,50000,320
5/19/2017,吉利匯豐七七購Ａ,25263,1.23,1.23,1.27,1.33,1.13,1.27,230000,29105
5/19/2017,海油匯豐七七購Ａ,25265,0.045,0.044,0.046,NaN,NaN,0.045,NaN,NaN
5/19/2017,Ａ中法興八一沽Ａ,25267,0.013,NaN,0.03,NaN,NaN,0.013,NaN,NaN
5/19/2017,建行中銀七六購Ａ,25278,0.126,0.106,0.113,NaN,NaN,0.113,NaN,NaN
5/19/2017,長汽瑞銀八二購Ａ,25284,0.067,0.072,0.074,0.074,0.067,0.074,1610000,11344
5/19/2017,中油瑞銀八六購Ａ,25309,0.015,0.012,0.014,0.014,0.014,0.014,200000,280
5/19/2017,海油摩通八乙購Ａ,25315,0.214,0.208,0.21,NaN,NaN,0.21,NaN,NaN
5/19/2017,金軟瑞銀七九購Ａ,25340,0.465,0.435,0.455,NaN,NaN,0.455,NaN,NaN
5/19/2017,港交瑞信七六購Ｅ,25346,0.111,0.112,0.113,0.119,0.109,0.113,5920000,68418
5/19/2017,海油匯豐八乙購Ａ,25348,0.169,0.169,0.178,NaN,NaN,0.169,NaN,NaN
5/19/2017,長和瑞信七八購Ｂ,25352,0.123,0.131,0.134,0.139,0.116,0.134,2570000,33951
5/19/2017,海螺瑞信七七購Ａ,25355,0.023,0.021,0.022,0.023,0.019,0.022,780000,1682
5/19/2017,聯想法興八一購Ａ,25361,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/19/2017,長和法興七八購Ｂ,25362,0.158,0.163,0.168,NaN,NaN,0.164,NaN,NaN
5/19/2017,銀河法興七八沽Ｃ,25370,0.039,0.029,0.035,0.036,0.033,0.033,3970000,13882
5/19/2017,中油法興七八沽Ｃ,25372,0.49,0.52,0.56,NaN,NaN,0.53,NaN,NaN
5/19/2017,中聯法巴八一購Ａ,25380,0.121,0.13,0.135,0.136,0.133,0.134,200000,2690
5/19/2017,中化法興七八沽Ｂ,25383,0.093,0.097,0.101,0.106,0.103,0.101,400000,4180
5/19/2017,國泰麥銀九一購Ａ,25388,0.196,NaN,NaN,0.197,0.196,0.196,500000,9830
5/19/2017,中聯瑞信七乙購Ａ,25399,0.103,0.102,0.111,NaN,NaN,0.103,NaN,NaN
5/19/2017,吉利麥銀七乙購Ａ,25406,1.05,NaN,NaN,1.06,0.98,1.06,690000,69345
5/19/2017,友邦摩通七八購Ａ,25408,0.37,0.395,0.405,0.405,0.385,0.405,156000,6130
5/19/2017,吉利摩通八四購Ａ,25419,0.33,0.33,0.34,NaN,NaN,0.33,NaN,NaN
5/19/2017,港鐵摩通七八購Ａ,25424,0.68,0.52,0.57,0.6,0.6,0.56,10000,600
5/19/2017,世茂摩通七八購Ａ,25427,0.022,0.021,0.026,NaN,NaN,0.022,NaN,NaN
5/19/2017,信達摩通七九購Ａ,25431,0.149,0.144,0.145,0.152,0.143,0.144,5392000,79293
5/19/2017,中核摩通七九購Ａ,25432,0.182,0.182,0.184,0.184,0.183,0.183,240000,4404
5/19/2017,江銅匯豐七乙購Ａ,25437,0.077,0.079,0.08,0.083,0.075,0.079,11860000,94154
5/19/2017,神華高盛七甲購Ａ,25440,0.54,NaN,NaN,NaN,NaN,0.54,NaN,NaN
5/19/2017,吉利匯豐七十購Ｂ,25456,0.36,0.355,0.365,NaN,NaN,0.36,NaN,NaN
5/19/2017,吉利匯豐七八購Ａ,25459,2.49,2.51,2.54,NaN,NaN,2.52,NaN,NaN
5/19/2017,吉利匯豐七八購Ｂ,25499,2.08,2.12,2.15,NaN,NaN,2.13,NaN,NaN
5/19/2017,騰訊麥銀七九購Ｂ,25500,3.96,4.38,4.45,NaN,NaN,4.36,NaN,NaN
5/19/2017,騰訊麥銀七九購Ｃ,25503,6.86,7.46,7.51,NaN,NaN,7.44,NaN,NaN
5/19/2017,長和瑞銀七五購Ａ,25506,0.024,NaN,0.022,NaN,NaN,0.022,NaN,NaN
5/19/2017,比迪東亞七九購Ａ,25509,0.08,0.076,0.082,NaN,NaN,0.08,NaN,NaN
5/19/2017,富力東亞七七購Ａ,25511,0.28,0.3,0.345,0.34,0.3,0.34,104000,3440
5/19/2017,國材瑞銀七八購Ａ,25513,0.086,0.095,0.101,0.112,0.086,0.095,10196000,97365
5/19/2017,海螺海通七九購Ａ,25515,0.065,0.06,0.062,NaN,NaN,0.062,NaN,NaN
5/19/2017,洛鉬海通七八購Ａ,25519,0.16,0.227,0.23,NaN,NaN,0.225,NaN,NaN
5/19/2017,金隅海通七八購Ａ,25520,0.4,0.42,0.455,0.47,0.42,0.42,287000,12866
5/19/2017,中交東亞七七購Ａ,25522,0.185,0.185,0.194,NaN,NaN,0.185,NaN,NaN
5/19/2017,航信海通七乙購Ａ,25530,0.285,0.295,0.32,NaN,NaN,0.295,NaN,NaN
5/19/2017,恒生麥銀八一購Ａ,25542,0.75,0.72,0.73,0.73,0.69,0.73,582000,41426
5/19/2017,比迪麥銀八乙購Ａ,25545,0.211,0.209,0.213,0.212,0.208,0.209,2500000,52530
5/19/2017,比迪匯豐七八購Ａ,25550,0.055,0.054,0.056,NaN,NaN,0.055,NaN,NaN
5/19/2017,華泥麥銀八三購Ａ,25555,0.41,NaN,0.445,0.445,0.405,0.445,112000,4801
5/19/2017,中鋁海通七八購Ａ,25556,0.038,0.041,0.045,NaN,NaN,0.041,NaN,NaN
5/19/2017,龍地麥銀七八購Ａ,25559,0.194,NaN,NaN,0.193,0.193,0.193,100000,1930
5/19/2017,海油瑞銀八乙購Ａ,25577,0.265,0.255,0.27,NaN,NaN,0.265,NaN,NaN
5/19/2017,騰訊海通七八購Ａ,25581,0.52,0.58,0.63,NaN,NaN,0.58,NaN,NaN
5/19/2017,新發麥銀八八購Ａ,25586,1.04,NaN,NaN,1.06,1.02,1.02,772000,80881
5/19/2017,華地麥銀八七購Ａ,25592,0.28,NaN,NaN,0.31,0.265,0.27,2020000,59640
5/19/2017,中鋁法興七九購Ａ,25615,0.093,0.103,0.111,0.091,0.091,0.103,60000,546
