date,companyName,stockCode,openPrice,bidPrice,askPrice,highPrice,lowPrice,closePrice,shareTraded,turnover
5/24/2017,聯想瑞銀七九購Ａ,16054,NaN,0.156,0.158,0.157,0.156,0.156,300000,4685
5/24/2017,渣打瑞銀七甲購Ａ,16055,NaN,0.42,0.43,0.435,0.425,0.425,480000,20640
5/24/2017,領展瑞銀七乙購Ａ,16056,NaN,0.26,0.27,0.27,0.265,0.265,50000,1327
5/24/2017,港交摩通七八購Ｂ,16062,0.147,0.138,0.143,NaN,NaN,0.143,NaN,NaN
5/24/2017,中移摩通七七購Ａ,16065,0.295,0.295,0.305,NaN,NaN,0.295,NaN,NaN
5/24/2017,平安摩通七七購Ｂ,16066,0.44,0.445,0.47,0.44,0.44,0.445,170000,7480
5/24/2017,恒指摩通七七沽Ｃ,16102,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/24/2017,中芯瑞銀七甲購Ａ,16117,0.019,0.019,0.022,0.019,0.019,0.019,335000,636
5/24/2017,信行高盛七乙購Ａ,16124,0.163,0.159,0.16,0.168,0.16,0.16,8187000,134155
5/24/2017,Ａ中高盛七八購Ａ,16127,0.247,0.225,0.23,0.25,0.216,0.225,6119600,139684
5/24/2017,中油高盛七六購Ａ,16131,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,銀河高盛七九購Ａ,16145,0.56,0.54,0.58,NaN,NaN,0.56,NaN,NaN
5/24/2017,長和高盛七十購Ａ,16146,0.59,0.66,0.71,NaN,NaN,0.66,NaN,NaN
5/24/2017,海通高盛七十購Ａ,16155,0.04,0.031,0.035,NaN,NaN,0.035,NaN,NaN
5/24/2017,騰訊瑞信七九購Ｄ,16160,0.76,0.72,0.81,NaN,NaN,0.76,NaN,NaN
5/24/2017,海油瑞信七七購Ａ,16167,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中移瑞信七六購Ｂ,16179,0.014,NaN,0.013,NaN,NaN,0.013,NaN,NaN
5/24/2017,騰訊瑞信七七購Ｆ,16197,7.23,6.96,7.05,7.22,6.84,6.94,160000,112480
5/24/2017,中油瑞信七六購Ｂ,16204,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,友邦瑞信七十購Ａ,16207,0.55,0.54,0.56,NaN,NaN,0.55,NaN,NaN
5/24/2017,港交瑞信七十沽Ｂ,16209,0.018,0.02,0.022,NaN,NaN,0.02,NaN,NaN
5/24/2017,舜光瑞信七七購Ａ,16218,2.41,2.3,2.34,NaN,NaN,2.35,NaN,NaN
5/24/2017,新地瑞信七五購Ａ,16241,0.54,0.53,0.61,NaN,NaN,0.54,NaN,NaN
5/24/2017,港交瑞信七乙購Ａ,16244,0.087,0.083,0.084,0.086,0.082,0.083,1780000,14968
5/24/2017,洋保瑞信七七購Ａ,16245,0.087,0.074,0.08,NaN,NaN,0.08,NaN,NaN
5/24/2017,盈富瑞信七七購Ａ,16257,0.42,0.425,0.44,NaN,NaN,0.425,NaN,NaN
5/24/2017,工行瑞信七七購Ｂ,16277,0.141,0.132,0.139,0.136,0.12,0.132,730000,9523
5/24/2017,建行瑞信七七購Ｂ,16278,0.41,0.375,0.39,NaN,NaN,0.39,NaN,NaN
5/24/2017,金沙摩通八乙購Ａ,16284,0.011,0.01,0.013,0.01,0.01,0.01,100000,100
5/24/2017,海通瑞信七十購Ａ,16292,0.039,0.038,0.039,0.037,0.036,0.038,200000,730
5/24/2017,中証瑞信七乙購Ａ,16295,0.112,0.101,0.104,0.104,0.098,0.101,1480000,14976
5/24/2017,平安瑞信七八沽Ａ,16297,0.013,NaN,NaN,NaN,NaN,0.013,NaN,NaN
5/24/2017,匯豐瑞信七七沽Ａ,16347,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,南中瑞信七七購Ａ,16352,0.152,0.146,0.148,0.153,0.123,0.146,1065600,15694
5/24/2017,恒指中銀七六購Ａ,16355,0.41,0.415,0.43,0.425,0.425,0.425,100000,4250
5/24/2017,恒指中銀七八購Ａ,16362,0.405,0.405,0.425,NaN,NaN,0.405,NaN,NaN
5/24/2017,恒指中銀七九沽Ａ,16372,0.02,0.018,0.02,NaN,NaN,0.02,NaN,NaN
5/24/2017,友邦中銀七七購Ｂ,16378,0.84,0.8,0.86,NaN,NaN,0.84,NaN,NaN
5/24/2017,金沙中銀七七購Ｂ,16379,0.104,0.089,0.098,NaN,NaN,0.096,NaN,NaN
5/24/2017,平安中銀七八購Ａ,16410,0.69,0.65,0.7,NaN,NaN,0.69,NaN,NaN
5/24/2017,聯想中銀七八購Ａ,16437,0.135,0.119,0.128,NaN,NaN,0.128,NaN,NaN
5/24/2017,長地中銀七八購Ａ,16456,0.63,0.6,0.65,NaN,NaN,0.63,NaN,NaN
5/24/2017,中壽中銀七八購Ｃ,16488,0.475,0.47,0.49,NaN,NaN,0.475,NaN,NaN
5/24/2017,騰訊中銀七乙購Ｂ,16499,0.92,0.89,0.94,NaN,NaN,0.92,NaN,NaN
5/24/2017,民行中銀七八購Ａ,16502,0.084,0.075,0.078,0.093,0.077,0.077,1500000,12770
5/24/2017,匯豐高盛七七購Ａ,16518,0.455,0.435,0.46,NaN,NaN,0.455,NaN,NaN
5/24/2017,平安高盛七七購Ａ,16533,0.455,0.415,0.465,NaN,NaN,0.455,NaN,NaN
5/24/2017,中信高盛七十購Ｂ,16555,0.54,0.495,0.5,0.5,0.495,0.495,120000,5970
5/24/2017,中交高盛七八購Ｂ,16587,1.73,1.74,1.76,NaN,NaN,1.74,NaN,NaN
5/24/2017,渣打高盛七乙購Ａ,16589,0.86,0.83,0.85,NaN,NaN,0.85,NaN,NaN
5/24/2017,建行瑞銀七六購Ａ,16658,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,銀河匯豐七七購Ａ,16677,0.65,0.62,0.64,NaN,NaN,0.64,NaN,NaN
5/24/2017,金沙匯豐七七購Ｂ,16708,0.078,0.067,0.072,NaN,NaN,0.071,NaN,NaN
5/24/2017,長和匯豐七七購Ａ,16766,0.51,0.61,0.63,0.64,0.6,0.62,435000,26940
5/24/2017,民行匯豐七七購Ａ,16767,0.053,0.041,0.046,0.044,0.04,0.042,520000,2190
5/24/2017,長地高盛七甲購Ａ,16779,0.66,0.6,0.81,NaN,NaN,0.66,NaN,NaN
5/24/2017,中行高盛七九購Ａ,16820,0.221,0.206,0.208,0.203,0.187,0.206,1812000,35018
5/24/2017,民行高盛七七購Ａ,16840,0.027,0.017,0.034,NaN,NaN,0.027,NaN,NaN
5/24/2017,聯想高盛七乙購Ａ,16845,0.136,0.131,0.132,0.133,0.131,0.131,1400000,18360
5/24/2017,中聯高盛七九購Ａ,16853,0.93,1.24,1.27,1.12,0.99,1.24,336000,34386
5/24/2017,洛鉬摩通七七購Ａ,16879,0.58,0.52,0.57,NaN,NaN,0.57,NaN,NaN
5/24/2017,海通摩通七甲購Ａ,16905,0.04,0.037,0.038,0.039,0.036,0.038,480000,1806
5/24/2017,建行摩通七八購Ｂ,16946,0.046,0.037,0.04,0.04,0.033,0.039,4710000,17178
5/24/2017,銀証瑞銀七甲購Ａ,17017,0.14,0.135,0.142,NaN,NaN,0.14,NaN,NaN
5/24/2017,長和渣打七八購Ａ,17055,0.475,0.485,0.56,NaN,NaN,0.485,NaN,NaN
5/24/2017,新地渣打七八沽Ａ,17056,0.056,0.053,0.062,NaN,NaN,0.056,NaN,NaN
5/24/2017,騰訊高盛七八購Ｂ,17065,0.65,0.63,0.67,NaN,NaN,0.65,NaN,NaN
5/24/2017,兗煤法興八九購Ａ,17071,0.075,0.071,0.081,0.076,0.073,0.076,500000,3656
5/24/2017,中車摩通八甲購Ａ,17075,0.087,0.087,0.088,0.087,0.086,0.087,14002000,121017
5/24/2017,海油麥銀八六購Ａ,17094,0.034,NaN,0.04,NaN,NaN,0.034,NaN,NaN
5/24/2017,中車麥銀七十購Ａ,17137,0.048,NaN,NaN,NaN,NaN,0.048,NaN,NaN
5/24/2017,中車渣打七九購Ａ,17144,0.053,0.033,0.053,NaN,NaN,0.053,NaN,NaN
5/24/2017,南中法興八八購Ａ,17157,0.355,0.355,0.36,0.35,0.35,0.355,100000,3500
5/24/2017,騰訊高盛七甲購Ａ,17214,0.67,0.65,0.69,NaN,NaN,0.67,NaN,NaN
5/24/2017,騰訊麥銀七八購Ａ,17248,1,NaN,NaN,0.98,0.78,0.85,11959000,1028676
5/24/2017,鐵建摩通七十購Ａ,17340,0.196,0.191,0.196,NaN,NaN,0.196,NaN,NaN
5/24/2017,建行麥銀七六購Ｂ,17405,0.425,NaN,NaN,NaN,NaN,0.425,NaN,NaN
5/24/2017,鐵建法巴七乙購Ａ,17502,0.186,0.18,0.187,NaN,NaN,0.186,NaN,NaN
5/24/2017,中海海通七八購Ａ,17509,0.212,0.227,0.231,0.229,0.225,0.227,900000,20430
5/24/2017,長汽海通八七購Ａ,17527,0.225,0.214,0.223,0.218,0.218,0.218,30000,654
5/24/2017,中移瑞信七甲購Ｂ,17567,0.038,0.038,0.039,0.04,0.037,0.038,440000,1725
5/24/2017,遠發海通七乙購Ａ,17569,0.165,0.16,0.166,0.164,0.164,0.164,300000,4920
5/24/2017,港交渣打七六購Ａ,17591,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,港交渣打八八購Ａ,17592,0.03,NaN,NaN,NaN,NaN,0.03,NaN,NaN
5/24/2017,招金海通八乙購Ａ,17659,0.21,0.204,0.208,0.204,0.204,0.204,5000,102
5/24/2017,昆能摩通七八購Ａ,17664,0.023,0.022,0.023,0.022,0.022,0.022,38660000,85052
5/24/2017,中煉麥銀七八購Ａ,17703,0.154,NaN,NaN,NaN,NaN,0.154,NaN,NaN
5/24/2017,恒大海通七七購Ａ,17713,4.9,6.51,6.79,5.6,5.38,6.51,25000,13680
5/24/2017,比迪東亞七八購Ａ,17773,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,Ａ中渣打八九購Ａ,17834,0.097,0.097,0.106,NaN,NaN,0.097,NaN,NaN
5/24/2017,Ａ中瑞信八九購Ａ,17845,0.071,0.07,0.071,NaN,NaN,0.071,NaN,NaN
5/24/2017,吉利海通八六購Ａ,17847,0.465,0.465,0.47,NaN,NaN,0.465,NaN,NaN
5/24/2017,華源海通七八購Ａ,17902,0.165,0.153,0.156,NaN,NaN,0.157,NaN,NaN
5/24/2017,昆能麥銀七九購Ａ,17924,0.031,NaN,NaN,0.03,0.03,0.03,1000000,3000
5/24/2017,海螺海通七十購Ａ,17926,0.43,0.39,0.415,NaN,NaN,0.415,NaN,NaN
5/24/2017,鐵建瑞銀七六購Ａ,17927,0.148,0.137,0.148,NaN,NaN,0.147,NaN,NaN
5/24/2017,南中瑞信八九購Ａ,17995,0.101,0.102,0.103,NaN,NaN,0.102,NaN,NaN
5/24/2017,美高摩通七七購Ａ,17997,0.335,0.34,0.365,NaN,NaN,0.34,NaN,NaN
5/24/2017,萬科中銀七七購Ａ,18052,0.118,0.13,0.136,NaN,NaN,0.13,NaN,NaN
5/24/2017,昆能法巴七九購Ａ,18073,0.019,0.016,0.019,NaN,NaN,0.019,NaN,NaN
5/24/2017,昆能法興七九購Ａ,18100,0.017,0.015,0.017,0.017,0.017,0.017,340000,578
5/24/2017,金軟中銀七九購Ａ,18160,0.51,0.45,0.475,0.46,0.46,0.46,80000,3680
5/24/2017,中証中銀七甲購Ａ,18234,0.13,0.127,0.13,0.125,0.123,0.127,1960000,24294
5/24/2017,海通中銀七十購Ａ,18254,0.041,0.038,0.041,0.04,0.039,0.039,696000,2744
5/24/2017,建行中銀七七購Ｂ,18330,0.037,0.028,0.029,0.029,0.026,0.029,2800000,8000
5/24/2017,中海匯豐七甲購Ａ,18400,0.157,0.166,0.168,0.168,0.158,0.168,4040000,65160
5/24/2017,騰訊匯豐七乙沽Ｂ,18404,0.01,0.01,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,恒指瑞信七六購Ａ,18421,0.415,0.415,0.435,NaN,NaN,0.415,NaN,NaN
5/24/2017,恒指瑞信七七購Ａ,18437,0.36,0.365,0.375,NaN,NaN,0.365,NaN,NaN
5/24/2017,恒指瑞信七八購Ａ,18438,0.405,0.41,0.42,NaN,NaN,0.41,NaN,NaN
5/24/2017,恒指瑞信七八沽Ｂ,18456,0.011,NaN,0.011,NaN,NaN,0.011,NaN,NaN
5/24/2017,長和瑞信七七購Ａ,18471,0.74,0.86,0.91,NaN,NaN,0.86,NaN,NaN
5/24/2017,長和瑞信七七沽Ｂ,18474,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/24/2017,中交麥銀七乙購Ａ,18496,0.148,NaN,NaN,NaN,NaN,0.148,NaN,NaN
5/24/2017,長和瑞信七八購Ａ,18530,0.53,0.54,0.59,NaN,NaN,0.54,NaN,NaN
5/24/2017,國材麥銀七乙購Ａ,18538,0.01,NaN,0.018,NaN,NaN,0.01,NaN,NaN
5/24/2017,昆能瑞銀七八購Ａ,18563,0.017,0.016,0.018,NaN,NaN,0.017,NaN,NaN
5/24/2017,京機麥銀七乙購Ａ,18585,0.39,NaN,NaN,NaN,NaN,0.39,NaN,NaN
5/24/2017,國航麥銀七乙購Ａ,18610,0.085,NaN,NaN,NaN,NaN,0.085,NaN,NaN
5/24/2017,鐵建麥銀七乙購Ａ,18611,0.03,NaN,NaN,0.031,0.029,0.031,680000,2030
5/24/2017,匯豐瑞信七七購Ｂ,18684,0.162,0.16,0.165,0.168,0.156,0.165,840000,13344
5/24/2017,新地瑞信七八沽Ａ,18726,0.041,0.037,0.038,0.042,0.037,0.038,7750000,30996
5/24/2017,吉利瑞信八八購Ａ,18747,0.36,0.36,0.365,NaN,NaN,0.36,NaN,NaN
5/24/2017,中鐵瑞信七七購Ａ,18759,0.064,0.058,0.062,NaN,NaN,0.062,NaN,NaN
5/24/2017,中再瑞信七七購Ａ,18783,0.055,0.049,0.051,0.049,0.049,0.049,200000,980
5/24/2017,騰訊瑞信七八沽Ａ,18785,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,海油麥銀七七購Ａ,18810,0.01,NaN,0.019,NaN,NaN,0.01,NaN,NaN
5/24/2017,人保瑞信七六購Ｂ,18864,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,民行法興七乙購Ａ,18871,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/24/2017,中銀瑞信七七購Ａ,18874,0.42,0.385,0.42,0.425,0.425,0.42,50000,2125
5/24/2017,長建摩通七八購Ａ,18875,0.225,0.22,0.222,NaN,NaN,0.223,NaN,NaN
5/24/2017,中鐵法興七甲購Ａ,18905,0.08,0.076,0.079,0.079,0.079,0.079,60000,474
5/24/2017,株車麥銀七乙購Ａ,18934,0.023,NaN,NaN,0.022,0.022,0.022,800000,1760
5/24/2017,昆能渣打七八購Ａ,19011,0.018,0.013,0.025,NaN,NaN,0.018,NaN,NaN
5/24/2017,中鐵麥銀七乙購Ａ,19033,0.031,NaN,NaN,0.03,0.03,0.03,190000,570
5/24/2017,騰訊麥銀七八沽Ｂ,19037,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,騰訊匯豐七十購Ｂ,19040,0.53,0.49,0.51,NaN,NaN,0.51,NaN,NaN
5/24/2017,平安匯豐七九購Ａ,19041,0.113,0.107,0.115,0.11,0.104,0.11,50350000,532100
5/24/2017,平安法巴七八購Ａ,19068,0.176,0.173,NaN,NaN,NaN,0.176,NaN,NaN
5/24/2017,中鐵渣打七乙購Ａ,19122,0.066,0.045,0.065,NaN,NaN,0.065,NaN,NaN
5/24/2017,廣汽麥銀七乙購Ａ,19128,0.395,NaN,NaN,0.455,0.455,0.455,100000,4550
5/24/2017,中行匯豐七八購Ｂ,19198,0.325,0.3,0.31,0.28,0.275,0.3,100000,2775
5/24/2017,新地摩通七八沽Ａ,19207,0.05,0.047,0.048,0.052,0.05,0.047,820000,4153
5/24/2017,恒大匯豐七九購Ａ,19218,4.49,6.16,6.23,NaN,NaN,6.16,NaN,NaN
5/24/2017,中興東亞七乙購Ａ,19229,0.295,0.249,0.275,NaN,NaN,0.275,NaN,NaN
5/24/2017,匯豐東亞七十購Ａ,19250,0.202,0.194,0.201,NaN,NaN,0.201,NaN,NaN
5/24/2017,平安渣打七九購Ａ,19260,0.095,0.097,0.106,NaN,NaN,0.097,NaN,NaN
5/24/2017,平安瑞信七七購Ａ,19264,0.06,0.063,0.064,0.063,0.052,0.062,4490000,26425
5/24/2017,中化麥銀七八購Ｂ,19291,0.36,NaN,NaN,0.345,0.33,0.345,2622000,89631
5/24/2017,中聯高盛七十購Ａ,19418,0.035,0.053,0.055,0.057,0.041,0.055,11180000,58164
5/24/2017,華晨麥銀八二購Ａ,19440,0.42,NaN,0.42,0.375,0.365,0.37,3440000,127040
5/24/2017,騰訊法巴七七購Ｅ,19442,0.385,0.38,0.385,0.42,0.31,0.38,10400000,377484
5/24/2017,騰訊法巴九一購Ａ,19467,0.52,0.51,0.53,NaN,NaN,0.52,NaN,NaN
5/24/2017,平安法興七八購Ａ,19487,0.061,0.06,0.063,0.063,0.057,0.06,900000,5440
5/24/2017,平安匯豐七七購Ａ,19507,0.06,0.057,0.064,0.064,0.05,0.064,570000,3057
5/24/2017,中移麥銀七乙購Ａ,19516,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,中移摩通七八沽Ａ,19552,0.016,0.011,0.016,NaN,NaN,0.016,NaN,NaN
5/24/2017,中鐵法巴七乙購Ａ,19603,0.036,0.025,0.037,0.037,0.026,0.026,100000,271
5/24/2017,世茂摩通八六購Ａ,19609,0.265,0.275,0.28,NaN,NaN,0.275,NaN,NaN
5/24/2017,利豐摩通七乙購Ａ,19670,0.123,0.121,0.122,NaN,NaN,0.122,NaN,NaN
5/24/2017,澳博瑞銀七乙購Ａ,19702,0.086,0.081,0.085,0.084,0.081,0.084,240000,1961
5/24/2017,中核瑞銀七十購Ａ,19704,0.018,NaN,0.02,NaN,NaN,0.018,NaN,NaN
5/24/2017,中移麥銀七乙購Ｂ,19768,0.018,NaN,NaN,NaN,NaN,0.018,NaN,NaN
5/24/2017,海油摩通七六購Ａ,19770,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,思捷法巴七八購Ａ,19818,0.08,NaN,NaN,NaN,NaN,0.08,NaN,NaN
5/24/2017,長地摩通七八購Ａ,19928,0.38,0.385,0.4,NaN,NaN,0.385,NaN,NaN
5/24/2017,龍電摩通七十購Ａ,20013,0.018,0.012,0.017,0.018,0.018,0.017,60000,108
5/24/2017,兗煤瑞信八八購Ａ,20015,0.079,0.081,0.082,0.082,0.079,0.082,270000,2171
5/24/2017,廣發摩通七六購Ａ,20028,0.025,0.017,0.022,NaN,NaN,0.022,NaN,NaN
5/24/2017,友邦麥銀七八購Ａ,20104,0.82,NaN,NaN,NaN,NaN,0.82,NaN,NaN
5/24/2017,中移麥銀七八購Ａ,20113,0.037,0.032,NaN,0.045,0.032,0.032,2250000,9700
5/24/2017,中信中銀七十購Ａ,20114,0.15,0.146,0.152,NaN,NaN,0.15,NaN,NaN
5/24/2017,國信中銀七十購Ａ,20120,0.205,0.224,0.229,0.23,0.218,0.226,1550000,34775
5/24/2017,華地中銀七十購Ａ,20121,0.425,0.44,0.465,NaN,NaN,0.435,NaN,NaN
5/24/2017,恒大摩通七七購Ａ,20166,0.375,0.53,0.55,0.53,0.415,0.53,9710000,455740
5/24/2017,中遠法巴七八購Ａ,20211,0.044,0.047,0.048,0.047,0.047,0.047,970000,4559
5/24/2017,領展中銀七十購Ａ,20234,0.53,0.53,0.58,NaN,NaN,0.54,NaN,NaN
5/24/2017,旺旺法巴八八購Ａ,20248,0.019,0.017,0.019,NaN,NaN,0.019,NaN,NaN
5/24/2017,中險中銀八七購Ａ,20267,0.098,0.085,0.089,0.091,0.086,0.086,260000,2354
5/24/2017,匯豐麥銀七八購Ａ,20300,0.38,NaN,0.45,NaN,NaN,0.38,NaN,NaN
5/24/2017,中鐵匯豐七乙購Ａ,20319,0.034,0.032,0.033,NaN,NaN,0.033,NaN,NaN
5/24/2017,匯豐麥銀七八購Ｂ,20351,0.4,NaN,0.42,0.42,0.355,0.36,5728800,227334
5/24/2017,恒指法巴七八沽Ｄ,20396,0.011,0.012,NaN,0.012,0.011,0.012,5120000,5932
5/24/2017,南航摩通七八購Ａ,20397,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/24/2017,匯豐法巴八七購Ａ,20406,0.237,0.232,0.234,NaN,NaN,0.234,NaN,NaN
5/24/2017,平安法巴八一購Ａ,20407,0.49,0.47,0.5,NaN,NaN,0.49,NaN,NaN
5/24/2017,中壽法巴七甲購Ａ,20425,0.35,0.345,0.355,NaN,NaN,0.35,NaN,NaN
5/24/2017,中鐵法興七乙購Ａ,20456,0.03,0.024,0.027,0.028,0.028,0.027,11000000,30800
5/24/2017,中信法興八一購Ａ,20468,0.059,0.058,0.062,NaN,NaN,0.059,NaN,NaN
5/24/2017,民行麥銀七八購Ａ,20485,0.027,NaN,NaN,0.023,0.021,0.023,640000,1404
5/24/2017,中証瑞銀七八購Ａ,20494,0.026,0.022,0.024,0.024,0.022,0.023,950000,2205
5/24/2017,信達瑞銀七八購Ａ,20532,0.039,0.037,0.039,0.04,0.037,0.038,2280000,8730
5/24/2017,領展瑞銀七七購Ａ,20551,0.265,0.295,0.315,0.32,0.3,0.315,105000,3250
5/24/2017,比迪麥銀七八購Ａ,20552,0.083,NaN,NaN,0.081,0.071,0.075,11560000,87737
5/24/2017,海油東亞七六購Ａ,20566,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,港交瑞銀七六購Ａ,20585,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,南航麥銀七乙購Ａ,20652,0.046,NaN,0.06,NaN,NaN,0.046,NaN,NaN
5/24/2017,廣汽法巴七乙購Ａ,20657,0.465,0.42,0.435,NaN,NaN,0.43,NaN,NaN
5/24/2017,遠能法巴七九購Ａ,20659,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,江銅麥銀七七購Ａ,20675,0.043,NaN,NaN,NaN,NaN,0.043,NaN,NaN
5/24/2017,威高麥銀八二購Ａ,20676,0.134,NaN,NaN,NaN,NaN,0.134,NaN,NaN
5/24/2017,長和海通七七購Ａ,20713,0.325,0.425,0.435,0.435,0.385,0.425,1010000,42457
5/24/2017,匯豐海通七十購Ａ,20747,0.165,0.154,0.163,0.171,0.15,0.154,175000000,2977760
5/24/2017,澳博法興七乙購Ａ,20757,0.091,0.086,0.092,NaN,NaN,0.09,NaN,NaN
5/24/2017,國航麥銀七七購Ａ,20760,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,港交瑞銀七乙購Ａ,20795,0.011,NaN,NaN,NaN,NaN,0.011,NaN,NaN
5/24/2017,中化海通七九購Ａ,20805,0.32,0.295,0.31,0.305,0.295,0.295,1116000,33445
5/24/2017,騰訊海通七六購Ｂ,20813,0.79,0.76,0.79,NaN,NaN,0.79,NaN,NaN
5/24/2017,中油海通七八購Ａ,20816,0.027,0.025,0.03,NaN,NaN,0.027,NaN,NaN
5/24/2017,工行海通七七購Ｂ,20858,0.099,0.095,0.104,NaN,NaN,0.099,NaN,NaN
5/24/2017,平安海通七甲購Ａ,20872,0.27,0.265,0.275,0.275,0.241,0.27,9755000,251136
5/24/2017,兗煤法興七八購Ａ,20898,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,南中海通八十購Ａ,20900,0.095,0.096,0.101,0.096,0.096,0.096,302000,2899
5/24/2017,平安摩通七七購Ａ,20931,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,Ａ中海通七七購Ａ,20961,0.38,0.36,0.385,0.375,0.375,0.375,12500,468
5/24/2017,中行海通七九購Ａ,20967,0.219,0.212,0.219,NaN,NaN,0.219,NaN,NaN
5/24/2017,國材瑞銀七六購Ａ,21023,0.13,0.138,0.144,NaN,NaN,0.138,NaN,NaN
5/24/2017,中移瑞銀七七購Ａ,21035,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中險瑞銀八七購Ａ,21048,0.119,0.102,0.104,0.112,0.102,0.102,5220000,56620
5/24/2017,中銀瑞銀七乙購Ａ,21092,0.325,0.33,0.355,NaN,NaN,0.33,NaN,NaN
5/24/2017,國材麥銀八三購Ａ,21099,0.02,NaN,NaN,NaN,NaN,0.02,NaN,NaN
5/24/2017,遠海麥銀七七購Ａ,21102,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,聯想瑞銀七七購Ａ,21129,0.147,0.133,0.139,0.134,0.134,0.135,46000,616
5/24/2017,港交法巴七乙購Ａ,21139,0.014,NaN,0.016,NaN,NaN,0.014,NaN,NaN
5/24/2017,騰訊法興七七購Ａ,21179,1.05,1.02,1.05,NaN,NaN,1.05,NaN,NaN
5/24/2017,聯想海通七乙購Ａ,21212,0.142,0.137,0.142,0.14,0.137,0.137,1580000,21936
5/24/2017,聯想麥銀七七購Ａ,21219,0.013,NaN,0.037,NaN,NaN,0.013,NaN,NaN
5/24/2017,騰訊麥銀七六購Ａ,21222,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,港交瑞信七六購Ａ,21260,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,港交法興七七購Ａ,21275,0.01,NaN,NaN,NaN,NaN,0.01,NaN,NaN
5/24/2017,蒙牛海通八二購Ａ,21284,0.161,0.177,0.178,0.177,0.173,0.177,3560000,62386
5/24/2017,上電海通八三購Ａ,21286,0.355,0.345,0.35,0.34,0.335,0.345,88000,2970
5/24/2017,中移麥銀七七購Ａ,21296,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,中建海通七乙購Ｂ,21304,0.175,0.18,0.186,NaN,NaN,0.18,NaN,NaN
5/24/2017,保協海通七九購Ａ,21305,0.03,0.024,0.027,NaN,NaN,0.027,NaN,NaN
5/24/2017,金隅麥銀七六購Ａ,21307,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,江銅中銀七甲購Ａ,21316,0.114,0.107,0.111,NaN,NaN,0.111,NaN,NaN
5/24/2017,昆能中銀七九購Ａ,21326,0.62,0.57,0.62,NaN,NaN,0.62,NaN,NaN
5/24/2017,Ａ中瑞銀七六購Ａ,21331,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
5/24/2017,神華中銀七十購Ａ,21347,0.31,0.33,0.35,NaN,NaN,0.33,NaN,NaN
5/24/2017,匯豐麥銀七七購Ａ,21349,0.033,NaN,0.055,0.035,0.027,0.028,11840000,37184
5/24/2017,海油麥銀八三購Ａ,21360,0.029,NaN,0.029,NaN,NaN,0.029,NaN,NaN
5/24/2017,金沙麥銀七九沽Ａ,21379,0.074,NaN,NaN,NaN,NaN,0.074,NaN,NaN
5/24/2017,Ａ中匯豐七六購Ｂ,21384,0.59,0.57,0.58,NaN,NaN,0.58,NaN,NaN
5/24/2017,遠海法巴七八購Ａ,21388,0.011,0.01,0.019,NaN,NaN,0.011,NaN,NaN
5/24/2017,Ａ中匯豐七七購Ａ,21416,0.221,0.211,0.215,0.22,0.192,0.215,2109400,43254
5/24/2017,恒指匯豐七六沽Ｉ,21450,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,恒指匯豐七七沽Ｂ,21452,0.01,NaN,0.01,NaN,NaN,0.01,NaN,NaN
5/24/2017,Ａ中法巴七乙購Ａ,21456,0.015,NaN,NaN,NaN,NaN,0.015,NaN,NaN
